,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_text,demojize_text
525,1257620623242735621,1257620623242735621,2020-05-05,18:38:16,742404817,luxesocietyasia,Luxe Society,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","It will be a very different Mother’s Day celebration this year, as scores of people need to stay home and practicing social distancing, majority thinking how to celebrate this once a year occasion.  With the Circuit…  https://t.co/5FqKm7EA0j",en,[],['https://www.instagram.com/p/B_zZgN3HDfj/?igshid=1t923a2yd69x'],[],0,0,0,[],https://twitter.com/LuxeSocietyAsia/status/1257620623242735621,0,[],"['differ', 'mother', 'day', 'celebr', 'year', 'score', 'peopl', 'need', 'stay', 'home', 'practic', 'social', 'distanc', 'major', 'think', 'celebr', 'year', 'occas']","It will be a very different Mother’s Day celebration this year, as scores of people need to stay home and practicing social distancing, majority thinking how to celebrate this once a year occasion.  With the Circuit…  https://t.co/5FqKm7EA0j"
526,1257349176792363019,1257349176792363019,2020-05-05,00:39:38,29421696,dr_ashok0124,Ashok N pulliyerengi,,"So - while a gloved and masked Darth Vader may be one of the most protected fictional characters from #COVID19, hopefully we #earthlings mark Star Wars day safely away from the pandemic!!! #SocialDistancing #MayThe4thBeWithYou #Singapore #MayThe4th #throwbackpic  https://t.co/OcL7kSUqtq",en,[],[],['https://pbs.twimg.com/media/EXMAYq5U0AEacsx.jpg'],0,1,1,"['covid19', 'earthlings', 'socialdistancing', 'maythe4thbewithyou', 'singapore', 'maythe4th', 'throwbackpic']",https://twitter.com/dr_ashok0124/status/1257349176792363019,1,[],"['glove', 'mask', 'darth', 'vader', 'may', 'one', 'protect', 'fiction', 'charact', 'hope', 'mark', 'star', 'war', 'day', 'safe', 'away', 'pandem']","So - while a gloved and masked Darth Vader may be one of the most protected fictional characters from #COVID19, hopefully we #earthlings mark Star Wars day safely away from the pandemic!!! #SocialDistancing #MayThe4thBeWithYou #Singapore #MayThe4th #throwbackpic  https://t.co/OcL7kSUqtq"
527,1257331696162107393,1257331696162107393,2020-05-04,23:30:11,19785811,dwallbank,Derek Wallbank,,"We've reached the ""time for me to snake the drains"" phase of social distancing, if you're wondering how things are going here.",en,[],[],[],0,0,2,[],https://twitter.com/dwallbank/status/1257331696162107393,0,[],"['reach', 'time', 'snake', 'drain', 'phase', 'social', 'distanc', 'wonder', 'thing', 'go']","We've reached the ""time for me to snake the drains"" phase of social distancing, if you're wondering how things are going here."
528,1257225557944627202,1257225557944627202,2020-05-04,16:28:25,420668824,bladeluca,Luca,,"Singapore doing the utmost best with contact tracing (everywhere you go), masks and social distancing measures. As laudable as it is blatantly futile, having been in a queue at the supermarket.",en,[],[],[],0,0,0,[],https://twitter.com/bladeluca/status/1257225557944627202,0,[],"['singapor', 'utmost', 'best', 'contact', 'trace', 'everywher', 'go', 'mask', 'social', 'distanc', 'measur', 'laudabl', 'blatantli', 'futil', 'queue', 'supermarket']","Singapore doing the utmost best with contact tracing (everywhere you go), masks and social distancing measures. As laudable as it is blatantly futile, having been in a queue at the supermarket."
529,1257184722263801856,1257149488898031616,2020-05-04,13:46:09,173006367,thebendingone,the bendingone 🐉,,@KRUDLER62 @hashbrowne I can guarantee you that if there is a GF the social distancing rules will have magically been lifted by then,en,[],[],[],1,0,0,[],https://twitter.com/thebendingone/status/1257184722263801856,0,"[{'screen_name': 'KRUDLER62', 'name': 'EssEnDoN-Proud Lifer', 'id': '766841166'}, {'screen_name': 'hashbrowne', 'name': 'Ashley Browne', 'id': '17618222'}]","['guarante', 'gf', 'social', 'distanc', 'rule', 'magic', 'lift']",@KRUDLER62 @hashbrowne I can guarantee you that if there is a GF the social distancing rules will have magically been lifted by then
531,1257051210986602497,1257051210986602497,2020-05-04,04:55:38,67909580,dannelgeorge,Dannel George,,The future of weekend parties 🥃 #QuaratineLife #party #SocialDistancing  https://t.co/9QCeEjTflO,en,[],[],['https://pbs.twimg.com/media/EXHxZzkUwAEAuWd.jpg'],0,0,0,"['quaratinelife', 'party', 'socialdistancing']",https://twitter.com/DannelGeorge/status/1257051210986602497,1,[],"['futur', 'weekend', 'parti']",The future of weekend parties :tumbler_glass: #QuaratineLife #party #SocialDistancing  https://t.co/9QCeEjTflO
532,1256961925772181505,1256961925772181505,2020-05-03,23:00:50,759256634,s_nummelin,Sebastian Nummelin,"{'type': 'Point', 'coordinates': [1.29088722, 103.84612031]}",Social distancing if def the word for 2020 #Singapore @ Clarke Quay  https://t.co/swWmlC7a1H,en,[],['https://www.instagram.com/p/B_ut92QjtA7OM8yCLuIJPWhpilumWShBcbMKEs0/?igshid=1op27fh37sx6a'],[],0,0,0,['singapore'],https://twitter.com/s_nummelin/status/1256961925772181505,0,[],"['social', 'distanc', 'def', 'word', 'clark', 'quay']",Social distancing if def the word for 2020 #Singapore @ Clarke Quay  https://t.co/swWmlC7a1H
533,1256835730535600129,1256835730535600129,2020-05-03,14:39:23,2378489462,bernardlim108,Bernard Lim,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Comfortable and empty bus ride to load up our groceries and pack a sumptuous lunch from beerthaihouse_official who also practising social distancing.  @pimster024 thanks for lunch treat #wfh #circuitbreaker #covid19…  https://t.co/Ua1zydrBK7,en,[],['https://www.instagram.com/p/B_t0kzrHLHl/?igshid=1icx7icki8flb'],[],0,0,0,"['wfh', 'circuitbreaker', 'covid19']",https://twitter.com/bernardlim108/status/1256835730535600129,0,[],"['comfort', 'empti', 'bu', 'ride', 'load', 'groceri', 'pack', 'sumptuou', 'lunch', 'also', 'practis', 'social', 'distanc', 'thank', 'lunch', 'treat']",Comfortable and empty bus ride to load up our groceries and pack a sumptuous lunch from beerthaihouse_official who also practising social distancing.  @pimster024 thanks for lunch treat #wfh #circuitbreaker #covid19…  https://t.co/Ua1zydrBK7
534,1256825041007685634,1256824426584145921,2020-05-03,13:56:55,472830324,hafanzeee,0.5 K. ฮาฟ,,"Also you can always share the beef tendon you made with them. Social distancing? There's third party deliveries for that.  Unless of course you like living the life like the film, Parasite.",en,[],[],[],0,0,0,[],https://twitter.com/hafanzeee/status/1256825041007685634,0,[],"['also', 'alway', 'share', 'beef', 'tendon', 'made', 'social', 'distanc', 'third', 'parti', 'deliveri', 'unless', 'cours', 'like', 'live', 'life', 'like', 'film', 'parasit']","Also you can always share the beef tendon you made with them. Social distancing? There's third party deliveries for that.  Unless of course you like living the life like the film, Parasite."
535,1256795220378714113,1256795220378714113,2020-05-03,11:58:25,1034985684610600960,colormebymyname,Roy,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Heading to the park for a #socialdistancing walk - #bustravels #feetselfie #shoefie #asics #onitsukatiger @ Singapore  https://t.co/IMu0bW7Z16,en,[],['https://www.instagram.com/p/B_tiJ7xhy4N/?igshid=70cvx15laje7'],[],0,0,0,"['socialdistancing', 'bustravels', 'feetselfie', 'shoefie', 'asics', 'onitsukatiger']",https://twitter.com/colormebymyname/status/1256795220378714113,0,[],"['head', 'park', 'walk', 'singapor']",Heading to the park for a #socialdistancing walk - #bustravels #feetselfie #shoefie #asics #onitsukatiger @ Singapore  https://t.co/IMu0bW7Z16
536,1256772812200501249,1256146130343165952,2020-05-03,10:29:22,2703695041,lernhweido,Lern Hwei Do,,@mhzaman @nursingdean Part of list of circuit breaker activities.  Manipulative therapies not allowed due to social distancing to prevent person to person infection.Acupuncture is invasive procedure. Tuina or massage is good for circulation. Herbs boost immunity.  What do you think?  https://t.co/OfW035v6cz,en,[],[],['https://pbs.twimg.com/media/EXD0MN6UMAA7YiO.jpg'],0,0,0,[],https://twitter.com/LernHweiDo/status/1256772812200501249,1,"[{'screen_name': 'mhzaman', 'name': 'Muhammad Hamid Zaman', 'id': '61004045'}, {'screen_name': 'nursingdean', 'name': 'Patricia Davidson', 'id': '327994582'}]","['part', 'list', 'circuit', 'breaker', 'activ', 'manipul', 'therapi', 'allow', 'due', 'social', 'distanc', 'prevent', 'person', 'person', 'invas', 'procedur', 'tuina', 'massag', 'good', 'circul', 'herb', 'boost', 'immun', 'think']",@mhzaman @nursingdean Part of list of circuit breaker activities.  Manipulative therapies not allowed due to social distancing to prevent person to person infection.Acupuncture is invasive procedure. Tuina or massage is good for circulation. Herbs boost immunity.  What do you think?  https://t.co/OfW035v6cz
537,1256655292932272129,1256655292932272129,2020-05-03,02:42:24,236539493,faliqfarhan,Falieq tinted weng,"{'type': 'Point', 'coordinates': [1.4775, 103.63953056]}",Normal routine #pkp warming up engine.. tmr Start clean all the vehicle before they Start to work on monday.. yeah.. 👏🏻🤣 #covid19 #coronavirus #socialdistancing #kitajagakita #startwork #franzcarrental #carrental…  https://t.co/henO7m1upl,en,[],['https://www.instagram.com/p/B_sh-22B-Y7/?igshid=1dbk45yd3a2u'],[],0,0,0,"['pkp', 'covid19', 'coronavirus', 'socialdistancing', 'kitajagakita', 'startwork', 'franzcarrental', 'carrental']",https://twitter.com/faliqfarhan/status/1256655292932272129,0,[],"['normal', 'routin', 'warm', 'engin', 'tmr', 'start', 'clean', 'vehicl', 'start', 'work', 'monday', 'yeah']",Normal routine #pkp warming up engine.. tmr Start clean all the vehicle before they Start to work on monday.. yeah.. :clapping_hands_light_skin_tone::rolling_on_the_floor_laughing: #covid19 #coronavirus #socialdistancing #kitajagakita #startwork #franzcarrental #carrental…  https://t.co/henO7m1upl
538,1256642802466713601,1256171786309218304,2020-05-03,01:52:46,38637581,basilyeo,Basil Yeo,,@princesslunz Social distancing applies lmao,en,[],[],[],0,0,0,[],https://twitter.com/basilyeo/status/1256642802466713601,0,"[{'screen_name': 'princesslunz', 'name': 'PrincessLunnyTunes♥', 'id': '213283132'}]","['social', 'distanc', 'appli', 'lmao']",@princesslunz Social distancing applies lmao
539,1256591006436397056,1256591006436397056,2020-05-02,22:26:56,29421696,dr_ashok0124,Ashok N pulliyerengi,,"An attempt to enjoy jogging  alone around the neighborhood , Stay safe and healthy. #May2nd2020  #SGUnited #marinabaysands #Saturday #circuitbreakersg #exercise #SocialDistancing #masksforall #merlion #singapore  https://t.co/dYxv1bS0Xg",en,[],[],"['https://pbs.twimg.com/media/EXBO1uyUMAAYXaU.jpg', 'https://pbs.twimg.com/media/EXBO2jbUYAEr2dg.jpg']",0,0,2,"['may2nd2020', 'sgunited', 'marinabaysands', 'saturday', 'circuitbreakersg', 'exercise', 'socialdistancing', 'masksforall', 'merlion', 'singapore']",https://twitter.com/dr_ashok0124/status/1256591006436397056,1,[],"['attempt', 'enjoy', 'jog', 'alon', 'around', 'neighborhood', 'stay', 'safe', 'healthi']","An attempt to enjoy jogging  alone around the neighborhood , Stay safe and healthy. #May2nd2020  #SGUnited #marinabaysands #Saturday #circuitbreakersg #exercise #SocialDistancing #masksforall #merlion #singapore  https://t.co/dYxv1bS0Xg"
540,1256459681771302912,1256459681771302912,2020-05-02,13:45:06,1244882012529278976,kuehkafe,Kueh Kafe,,Weird Social Distancing Ideas. Protect yourself when going out! . . . #kuehkafe #sgunited #singaporetogether #socialdistancing #stayhomesg #comics #silly #funny #boredinthehouse  https://t.co/lOy7wENmS5,en,[],[],['https://pbs.twimg.com/media/EW_XaX0VAAEJhS7.jpg'],0,0,1,"['kuehkafe', 'sgunited', 'singaporetogether', 'socialdistancing', 'stayhomesg', 'comics', 'silly', 'funny', 'boredinthehouse']",https://twitter.com/KuehKafe/status/1256459681771302912,1,[],"['weird', 'social', 'distanc', 'idea', 'protect', 'go']",Weird Social Distancing Ideas. Protect yourself when going out! . . . #kuehkafe #sgunited #singaporetogether #socialdistancing #stayhomesg #comics #silly #funny #boredinthehouse  https://t.co/lOy7wENmS5
541,1256418116571222018,1256418116571222018,2020-05-02,10:59:56,1191612620,chloechotv,Chloe Cho,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",The beauty of living on a tropical island. No #socialdistancing here. 🐤🐦🐧 The birds didn't quite get the memo. One rarely gets to see the natural side of #singapore🇸🇬 when on the road often. #stillajungle despite it…  https://t.co/XFMa8u6lgK,en,[],['https://www.instagram.com/p/B_q2lvyH0Gj/?igshid=1k8q6a3t7ljzk'],[],0,0,2,"['socialdistancing', 'singapore', 'stillajungle']",https://twitter.com/chloechotv/status/1256418116571222018,0,[],"['beauti', 'live', 'tropic', 'island', 'bird', 'quit', 'get', 'memo', 'one', 'rare', 'get', 'see', 'natur', 'side', 'road', 'often', 'despit']",The beauty of living on a tropical island. No #socialdistancing here. :baby_chick::bird::penguin: The birds didn't quite get the memo. One rarely gets to see the natural side of #singapore:Singapore: when on the road often. #stillajungle despite it…  https://t.co/XFMa8u6lgK
542,1256271630088589312,1256271628549287937,2020-05-02,01:17:51,40859142,fafuierice,Fafui,,Rationale ng social distancing?? She reasoned with me saying that they were all wearing gloves and masks and they sat one seat apart in the car. KAHIT NA?! I said they should be ashamed of themselves for doing this because everybody is missing everybody and front liners are,en,[],[],[],1,0,0,[],https://twitter.com/fafuierice/status/1256271630088589312,0,[],"['rational', 'ng', 'social', 'distanc', 'reason', 'say', 'wear', 'glove', 'mask', 'sat', 'one', 'seat', 'apart', 'car', 'kahit', 'na', 'said', 'asham', 'everybodi', 'miss', 'everybodi', 'front', 'liner']",Rationale ng social distancing?? She reasoned with me saying that they were all wearing gloves and masks and they sat one seat apart in the car. KAHIT NA?! I said they should be ashamed of themselves for doing this because everybody is missing everybody and front liners are
545,1256207801396805633,1256175430324744193,2020-05-01,21:04:13,2455051764,sukhveer_sandhu,Sukhveer,,"@DSI666 Bro, like how Singapore foreign dormitory infection rate is at a 5 digit level, it would be expected that authorities would follow KKM sop while conducting this operasi . Did you see the social distancing practised in the operation to nab them ? NIL",en,[],[],[],0,0,1,[],https://twitter.com/Sukhveer_Sandhu/status/1256207801396805633,0,"[{'screen_name': 'DSI666', 'name': 'Dalbir Singh', 'id': '623561214'}]","['bro', 'like', 'singapor', 'foreign', 'dormitori', 'infect', 'rate', 'digit', 'level', 'would', 'expect', 'author', 'would', 'follow', 'kkm', 'sop', 'conduct', 'operasi', 'see', 'social', 'distanc', 'practis', 'oper', 'nab', 'nil']","@DSI666 Bro, like how Singapore foreign dormitory infection rate is at a 5 digit level, it would be expected that authorities would follow KKM sop while conducting this operasi . Did you see the social distancing practised in the operation to nab them ? NIL"
546,1256140311740350464,1256140311740350464,2020-05-01,16:36:02,45306028,sierralimaone,Yoolin,,Thanks to all our front lines. As SDA is not an easy job. Keep up the good job. We are so proud of you. #SocialDistancing #COVID__19 #Singaporean  #giveback #community  https://t.co/x5BIuv6vPE,en,[],[],['https://pbs.twimg.com/media/EW606XLU0Ac4Lbu.jpg'],0,0,0,"['socialdistancing', 'covid__19', 'singaporean', 'giveback', 'community']",https://twitter.com/SierraLimaOne/status/1256140311740350464,1,[],"['thank', 'front', 'line', 'sda', 'easi', 'job', 'keep', 'good', 'job', 'proud']",Thanks to all our front lines. As SDA is not an easy job. Keep up the good job. We are so proud of you. #SocialDistancing #COVID__19 #Singaporean  #giveback #community  https://t.co/x5BIuv6vPE
552,1254857748459577344,1254857401863290880,2020-04-28,03:39:36,1730901,eviltofu,Evil Tofu,,@Liberator_hen Great social distancing tip. 🐙,en,[],[],[],1,0,1,[],https://twitter.com/eviltofu/status/1254857748459577344,0,"[{'screen_name': 'Liberator_hen', 'name': 'Lisa_Tea', 'id': '327841519'}]","['great', 'social', 'distanc', 'tip']",@Liberator_hen Great social distancing tip. :octopus:
553,1254624583002415106,1254622752574566401,2020-04-27,12:13:05,1004263992146124800,poppyhobi,lynn⁷,,I sound like I'm about to get physical I'm sorry we're all social distancing and all I'm getting is a deco strap,en,[],[],[],0,0,3,[],https://twitter.com/poppyhobi/status/1254624583002415106,0,[],"['sound', 'like', 'get', 'physic', 'sorri', 'social', 'distanc', 'get', 'deco', 'strap']",I sound like I'm about to get physical I'm sorry we're all social distancing and all I'm getting is a deco strap
555,1254351267561787392,1254351267561787392,2020-04-26,18:07:01,127758517,jobeetweets,JB,,Coz it’s Sunday. #SocialDistancing #COVID #StayHome #circuitbreakersg #sunday #Singapore #twitter #brightwin #funday  https://t.co/eIVdMeAJE1,en,[],[],[],0,0,0,"['socialdistancing', 'covid', 'stayhome', 'circuitbreakersg', 'sunday', 'singapore', 'twitter', 'brightwin', 'funday']",https://twitter.com/jobeetweets/status/1254351267561787392,1,[],"['coz', 'sunday']",Coz it’s Sunday. #SocialDistancing #COVID #StayHome #circuitbreakersg #sunday #Singapore #twitter #brightwin #funday  https://t.co/eIVdMeAJE1
556,1254336372531269634,1254336372531269634,2020-04-26,17:07:50,1307522910,laurajschwartz,Laura O'Gorman Schwartz,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Once, you’d have been mad to go shopping on a Sunday due to the impossible crowds :/   #lockdown #singapore #socialdistancing #covid_19 @ Singapore  https://t.co/UZnXzaHIpD",en,[],['https://www.instagram.com/p/B_cEAL7loCB/?igshid=8l70ij1ql730'],[],0,0,0,"['lockdown', 'singapore', 'socialdistancing', 'covid_19']",https://twitter.com/LauraJSchwartz/status/1254336372531269634,0,[],"['mad', 'go', 'shop', 'sunday', 'due', 'imposs', 'crowd', 'singapor']","Once, you’d have been mad to go shopping on a Sunday due to the impossible crowds :/   #lockdown #singapore #socialdistancing #covid_19 @ Singapore  https://t.co/UZnXzaHIpD"
557,1254096014450946048,1254096014450946048,2020-04-26,01:12:44,607326467,aliffdanielblog,Aliff Daniel,,"So disappointing. Which part of not gathering do they not understand. Social distancing like this is redundant.   I know it’s the holy month. But still? The virus doesn’t care. Do your prayers at home. God understands. Be religious, not stupid. Come on now.",en,[],[],[],0,0,0,[],https://twitter.com/AliffDanielBlog/status/1254096014450946048,0,[],"['disappoint', 'part', 'gather', 'understand', 'social', 'distanc', 'like', 'redund', 'know', 'holi', 'month', 'still', 'viru', 'care', 'prayer', 'home', 'god', 'understand', 'religi', 'stupid', 'come']","So disappointing. Which part of not gathering do they not understand. Social distancing like this is redundant.   I know it’s the holy month. But still? The virus doesn’t care. Do your prayers at home. God understands. Be religious, not stupid. Come on now."
558,1254018423241142272,1254018423241142272,2020-04-25,20:04:25,3394488733,nellyasleigh,neko,,Ppl are flashing their lights at another block all so cute United but also social distancing,en,[],[],[],0,36,37,[],https://twitter.com/nellyasleigh/status/1254018423241142272,0,[],"['ppl', 'flash', 'light', 'anoth', 'block', 'cute', 'unit', 'also', 'social', 'distanc']",Ppl are flashing their lights at another block all so cute United but also social distancing
559,1253872924521463809,1253100017134559233,2020-04-25,10:26:15,1039129176064905216,lrjk1985,Keep-Away-From-Me-Kenneth,,"@voxdotcom @Quibi We didn’t end any social distancing measures. They were intensified, actually. What you’re seeing is a spike in migrant worker dormitories.",en,[],[],[],0,0,0,[],https://twitter.com/lrjk1985/status/1253872924521463809,0,"[{'screen_name': 'voxdotcom', 'name': 'Vox', 'id': '2347049341'}, {'screen_name': 'Quibi', 'name': 'Quibi', 'id': '1050122704202788864'}]","['end', 'social', 'distanc', 'measur', 'intensifi', 'actual', 'see', 'spike', 'migrant', 'worker', 'dormitori']","@voxdotcom @Quibi We didn’t end any social distancing measures. They were intensified, actually. What you’re seeing is a spike in migrant worker dormitories."
560,1253620162692919298,1253620162692919298,2020-04-24,17:41:52,24324751,farierose,n f r h. r s l n.🦙,,I sked. I social distancing from bbt and air² sewaktu dengannya.,en,[],[],[],0,0,2,[],https://twitter.com/FarieRose/status/1253620162692919298,0,[],"['sked', 'social', 'distanc', 'bbt', 'sewaktu', 'dengannya']",I sked. I social distancing from bbt and air² sewaktu dengannya.
561,1253586028369047552,1253586028369047552,2020-04-24,15:26:14,18618770,cheryltan88,Cheryl Lu-Lien Tan,,"I’m so heartened to see #football leagues working to find safe ways to bring matches back in some form. It gives me hope that perhaps not too far down the road we’ll see orchestras doing the same with proper &amp; rigorous testing, social distancing etc. 🤞🤞 @nyphil @MetOpera !",en,"[{'screen_name': 'nyphil', 'name': 'new york philharmonic', 'id': '21796484'}, {'screen_name': 'metopera', 'name': 'metropolitan opera', 'id': '22699770'}]",[],[],1,0,1,['football'],https://twitter.com/cheryltan88/status/1253586028369047552,0,[],"['hearten', 'see', 'leagu', 'work', 'find', 'safe', 'way', 'bring', 'match', 'back', 'form', 'give', 'hope', 'perhap', 'far', 'road', 'see', 'orchestra', 'proper', 'amp', 'rigor', 'test', 'social', 'distanc', 'etc']","I’m so heartened to see #football leagues working to find safe ways to bring matches back in some form. It gives me hope that perhaps not too far down the road we’ll see orchestras doing the same with proper &amp; rigorous testing, social distancing etc. :crossed_fingers::crossed_fingers: @nyphil @MetOpera !"
562,1253581852650041345,1253581852650041345,2020-04-24,15:09:38,2378489462,bernardlim108,Bernard Lim,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Golf less gang due to circuit breaker measures, we resort to a Zoom chat for new business ideas #businessideas #zoom #zoommeeting #wfh #radio #socialdistancing #stayhome #stayhomestaysafe #covid19 #coronavirus #golf…  https://t.co/p3mok2BMxG",en,[],['https://www.instagram.com/p/B_Ws4tXnp9e/?igshid=13v21kukgag6b'],[],0,1,0,"['businessideas', 'zoom', 'zoommeeting', 'wfh', 'radio', 'socialdistancing', 'stayhome', 'stayhomestaysafe', 'covid19', 'coronavirus', 'golf']",https://twitter.com/bernardlim108/status/1253581852650041345,0,[],"['golf', 'less', 'gang', 'due', 'circuit', 'breaker', 'measur', 'resort', 'zoom', 'chat', 'new', 'busi', 'idea']","Golf less gang due to circuit breaker measures, we resort to a Zoom chat for new business ideas #businessideas #zoom #zoommeeting #wfh #radio #socialdistancing #stayhome #stayhomestaysafe #covid19 #coronavirus #golf…  https://t.co/p3mok2BMxG"
563,1253535276217098241,1253343178746404864,2020-04-24,12:04:34,113347984,teejayanu,ಅನುNotAny,,@mrunal_ladde @bazzapower Actually Singapore is efficienct that way! 😎 Not too much waiting and everyone is maintaining proper social distancing.,en,[],[],[],1,0,2,[],https://twitter.com/teejayanu/status/1253535276217098241,0,"[{'screen_name': 'bazzapower', 'name': 'Omar Bazza', 'id': '1087547726689124355'}]","['actual', 'singapor', 'efficienct', 'way', 'much', 'wait', 'everyon', 'maintain', 'proper', 'social', 'distanc']",@mrunal_ladde @bazzapower Actually Singapore is efficienct that way! :smiling_face_with_sunglasses: Not too much waiting and everyone is maintaining proper social distancing.
564,1253495693928329217,1253495693928329217,2020-04-24,09:27:16,1006834104837419008,msdayinms,Laura Day,,In a #GoogleMeet with a 6th Grade advisory and I so wished I could reach through the screen hug some of those kids ❤️😞 #CircuitBreaker #SocialDistancing #lonelykids #saisrocks #schoolcounselor,en,[],[],[],0,0,6,"['googlemeet', 'circuitbreaker', 'socialdistancing', 'lonelykids', 'saisrocks', 'schoolcounselor']",https://twitter.com/MsDayinMS/status/1253495693928329217,0,[],"['grade', 'advisori', 'wish', 'could', 'reach', 'screen', 'hug', 'kid']",In a #GoogleMeet with a 6th Grade advisory and I so wished I could reach through the screen hug some of those kids :red_heart::disappointed_face: #CircuitBreaker #SocialDistancing #lonelykids #saisrocks #schoolcounselor
565,1253495577691557888,1253495577691557888,2020-04-24,09:26:49,238973111,archt_pilande,The Office Designer.com,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Will this be part of the Office of the Future? An enclosed disinfected workspace that promotes social distancing and contains infections.  Check it out;  https://t.co/9dStRvCgde    exstopod #interiordesign…  https://t.co/JK23RJSDaB,en,[],"['http://exstopod.com/epod/', 'https://www.instagram.com/p/B_WFpzMnHQX/?igshid=1bfyif43sk5b4']",[],0,0,0,['interiordesign'],https://twitter.com/archt_pilande/status/1253495577691557888,0,[],"['part', 'offic', 'futur', 'enclos', 'disinfect', 'workspac', 'promot', 'social', 'distanc', 'contain', 'infect', 'check', 'exstopod']",Will this be part of the Office of the Future? An enclosed disinfected workspace that promotes social distancing and contains infections.  Check it out;  https://t.co/9dStRvCgde    exstopod #interiordesign…  https://t.co/JK23RJSDaB
567,1253321769982676992,1253307339534458881,2020-04-23,21:56:10,140308488,amitmathur31,Amit Mathur,,@margaritaevna95 Why aren’t doctors not maintaining social distancing.,en,[],[],[],0,0,4,[],https://twitter.com/amitmathur31/status/1253321769982676992,0,"[{'screen_name': 'margaritaevna95', 'name': 'Margarita', 'id': '803224919316332546'}]","['doctor', 'maintain', 'social', 'distanc']",@margaritaevna95 Why aren’t doctors not maintaining social distancing.
568,1253307782427746306,1253307782427746306,2020-04-23,21:00:35,286232329,nataliessh,Natalie Sim ❁,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",i want to be where the people are 🤍 guess this song is quite apt now... also i just realised i practiced social distancing even in this shot lmao :’) - 📸: @kennethpower96 @ Singapore  https://t.co/7dOuGsrRyv,en,[],['https://www.instagram.com/p/B_UwQUdlWrV/?igshid=da0tqevw551l'],[],0,0,0,[],https://twitter.com/nataliessh/status/1253307782427746306,0,[],"['want', 'peopl', 'guess', 'song', 'quit', 'apt', 'also', 'realis', 'practic', 'social', 'distanc', 'even', 'shot', 'lmao', 'singapor']",i want to be where the people are :white_heart: guess this song is quite apt now... also i just realised i practiced social distancing even in this shot lmao :’) - :camera_with_flash:: @kennethpower96 @ Singapore  https://t.co/7dOuGsrRyv
577,1252996454378921984,1252996454378921984,2020-04-23,00:23:28,254605107,veronixgregorio,Veronica L. Gregorio,,"Selamat Hari Lahir my beb @_syazjamal &lt;3 Look at the development of our photos, from Singapore to Sydney to KL then back to Singapore (plus social distancing factor with friends). Here's to reaching our publication goals! Saya cinta mu!!! ❤️  https://t.co/FTjTX0ONYd",en,"[{'screen_name': '_syazjamal', 'name': 'nursyazwani', 'id': '1234360567718010880'}]",[],"['https://pbs.twimg.com/media/EWOJoCHUcAA3cmH.jpg', 'https://pbs.twimg.com/media/EWOJoCHUEAAb1pB.jpg', 'https://pbs.twimg.com/media/EWOJoCHUcAEarIZ.jpg', 'https://pbs.twimg.com/media/EWOJoCIVcAA9yeJ.jpg']",1,0,2,[],https://twitter.com/veronixgregorio/status/1252996454378921984,1,[],"['selamat', 'hari', 'lahir', 'beb', 'lt', 'look', 'develop', 'photo', 'singapor', 'sydney', 'kl', 'back', 'singapor', 'plu', 'social', 'distanc', 'factor', 'friend', 'reach', 'public', 'goal', 'saya', 'cinta', 'mu']","Selamat Hari Lahir my beb @_syazjamal &lt;3 Look at the development of our photos, from Singapore to Sydney to KL then back to Singapore (plus social distancing factor with friends). Here's to reaching our publication goals! Saya cinta mu!!! :red_heart:  https://t.co/FTjTX0ONYd"
578,1252936599437848578,1252936599437848578,2020-04-22,20:25:38,981851331722752000,thereidbaseball,🌍⚾️Int’l Baseball Coach🌍⚾️Owen Reid,,🌍⚾️ Wall Ball Wednesday! • Double play partner(s)...for the foreseeable future.  #youthbaseball #baseballyouth #youthcoach #baseballlife #positivity #positivecoaching #singapore #socialdistancing #distancelearning #patience #adaptability #discipline #wallball #wallballwednesday  https://t.co/ayzYCxyhkL,en,[],[],[],0,0,1,"['youthbaseball', 'baseballyouth', 'youthcoach', 'baseballlife', 'positivity', 'positivecoaching', 'singapore', 'socialdistancing', 'distancelearning', 'patience', 'adaptability', 'discipline', 'wallball', 'wallballwednesday']",https://twitter.com/thereidbaseball/status/1252936599437848578,1,[],"['wall', 'ball', 'wednesday', 'doubl', 'play', 'partner', 'forese', 'futur']",:globe_showing_Europe-Africa::baseball: Wall Ball Wednesday! • Double play partner(s)...for the foreseeable future.  #youthbaseball #baseballyouth #youthcoach #baseballlife #positivity #positivecoaching #singapore #socialdistancing #distancelearning #patience #adaptability #discipline #wallball #wallballwednesday  https://t.co/ayzYCxyhkL
