post_id,,username,date_time,comments_raw
101575567,60257100,Leong Kum Weng,"Dec 14, 2020","I believe many of us do not wish to possibly ""close mountain"" so early? Let the leaders take the lead👍👍👍and see the results for half to a year.  Safety measures, certainly not hatred towards the govt."
101575567,60257100,Van Gogh,"Dec 15, 2020",How he know it’s safe ?
101575567,60257100,Edna Teo,"Dec 14, 2020",May be they take vitamin jab ..who knows .  Public will only try the vaccine after 2021 ..  Side effect happen in a yr time.
101575567,60257100,Peter Tan,"Dec 14, 2020","Must show the people of confidence,belief,trust setting a good example first"
101575567,60257100,Kelvin Ho,"Dec 17, 2020","Nobody can proof 100%. Save , for those willing to take risk carry on . "
101575567,60257100,OnlyforMemories Moment,"Dec 14, 2020",Not going to take our health at risks.
101575567,60257100,Tze Meng,"Dec 14, 2020","Many s'poreans are showing negativity towards the vaccine, but in the end, these people will still be queuing for it. As a s'porean, I know my people well enough, including those bunch of kow peh kow bu. As usual as always...     "
101575567,60257100,John Tang,"Dec 15, 2020","To assure its customers, the researchers of a vaccine on sale hopefully could take the jab first. 😅"
101575567,60257100,Umm Yusof,"Dec 14, 2020",Vaccinate live on camera!!
101575567,60257100,Eng Jee Keow Thomas,"Dec 14, 2020",If the covid19 vaccine is safe will it mutate as a trojan horse in our body
101575567,60257100,Han Yu Ming,"Dec 14, 2020",It is VOLUNTARY.....so there's no need to rush...
101575567,60257100,Buck Low,"Dec 15, 2020",The most worried folks in Sg today must be the ministers and their spouses. 
101575567,60257100,Jake Goh Maoda,"Dec 14, 2020","Don't think it is wise to get most/all ministers vaccinated. If something goes wrong, who is going to lead Singapore? Just a few with higher risk take it first. This is not something to 'prove' that the cabinet 'believes the vaccines are safe.' We never know..."
101575567,60257100,Nick Tan,"Dec 14, 2020","Those who want, vaccinate, those who don't want, just don't. It's your choice. No need to give stupid comments. Your country is already providing for you."
101575567,60257100,Leng Con,"Dec 15, 2020",So he says. Will it be shown live on TV of them taking the shots.
101575567,60257100,Ivy Chua,"Dec 14, 2020","If free also complain. If not free complain will be different, like why not free to all?? Haiisssttt... If you think its safe then donit, if not then don't go for it . As simple as that."
101575567,60257100,James Ang,"Dec 14, 2020","If Singapore hopes to vaccinate 5.7M people over 1 year, or 365 days, on average at least 15,000 people will be vaccinated per day. Because it is voluntary, at least 5,000 people will still need to be vaccinated per day. It is not an easy task."
101575567,60257100,Meng Tat Chang,"Dec 14, 2020","Singapore lead the way for the world... As usual, little red dot is punching way above our weight in the world. Proud of limpeh Singapore."
101575567,60257100,Rachel Tan,"Dec 14, 2020","Broadcast ""Live"" for ALL - President, PM and Cabinet Members."
101575567,60257100,Johnson Tan,"Dec 14, 2020",JAB ME NOWWWWWWW
101575567,60257100,Ben Ooi,"Dec 14, 2020","Malaysian ministers will be last one in the Q..... in case something go wrong with the vaccine, they still have a chance to tarik balik....."
101575567,60257100,Lee Julene,"Dec 14, 2020",Who knows if it's really the Pfizer vaccine they are jabbing
101575567,60257100,Spark Allied,"Dec 14, 2020",I have reservations on the pilot batch of vaccines for Covid 19 🤔
101575567,60257100,Yao Guang,"Dec 14, 2020",Hip hip hooray.  SQ and Changi hub must soar again SOON!
101575567,60257100,Syadila Salleh,"Dec 14, 2020","Thank you, PM Lee!"
101575567,60257100,Amanda Lau,"Dec 14, 2020","Where are the vaccines from ? If from PRC, not interested"
101575567,60257100,Ranger Chua,"Dec 15, 2020",Similar to new handphone model Lets just wait and see
101575567,60257100,Nathan Ng,"Dec 15, 2020","Half are complaining despite having free vaccines, half are telling the govt how to do their job. Ain't this the most Singaporean comment section ever 😂 ilySG"
101575567,60257100,Muthu Kumar,"Dec 14, 2020","Great leader, leading the nation from front 🤗🤗"
101575567,60257100,Baba Hongjie,"Dec 14, 2020","Kamsiah, PM Lee."
101575567,60257100,Aaron Chen,"Dec 15, 2020",U jab urself 1st... as the leader of the people... u must poke urself 1st.
101575567,60257100,Wong Yking,"Dec 14, 2020",Good..must.include our president...thanks.. keep it up..
101575567,60257100,Gabriel Guerreros,"Dec 14, 2020",It is a FACT that we do not know the long term side effects of new mRNA technology on humans. Stop selling us the kool aid.
101575567,60257100,Terry Bear,"Dec 16, 2020",Key point whelther is it free?
101575567,60257100,La Saif,"Dec 14, 2020",Maybe half take China vaccine to see if still alive?
101575567,60257100,Darren Tay,"Dec 14, 2020",Pap put up show only... If he inject is vaccine or the usual stuff he inject regularly
101575567,60257100,Lim Onn Sim,"Dec 14, 2020",The world laughed at us previously because of our transparent COVID data.  BUT now they know us and their confidence in us even more Cheer. Congratulations
101575567,60257100,Annie Teri,"Dec 15, 2020",Was wondering if the vaccine made available for the public is made in China or US. Just thinking about it make me shiver 🥶
101575567,60257100,Marcus Shawn,"Dec 14, 2020",Who knows u inject what? Lol
101575567,60257100,James Ang,"Dec 14, 2020","By right, the government should do mass testing before mass vaccination. Those who are already immune from previous infections need not be vaccinated since they are recovered and achieved immunity.   Incoming travellers should be vaccinated and/or offered to be vaccinated for a fee."
101575567,60257100,Ya Lun Teo,"Dec 15, 2020","phase 3 already announced, open siam diu leh, open club leh, me itchy already, wanna 555, even my friend jioed to go aura but aura not opening yet. me want contribute the nation, want hang flower. eh wah eh wah, hey sho hey sho.... me cannot wait anymore...."
101575567,60257100,Faith Sun,"Dec 15, 2020","Yes, please go on camera and show us your good act. There are many of your supporters out there will want to applause for you."
101575567,60257100,Andrew Neo,"Dec 14, 2020",Safe? Skipped proper testing on animals which is a very important part of vaccine trials.
101575567,60257100,Justin Major,"Dec 15, 2020",Yes please do. Good to lead by example.
101575567,60257100,Chiangrai Chiang,"Dec 16, 2020",If someone died after vaccines..can claim frm govt or nt..🤣
101575567,60257100,Khan Bhaijaan,"Dec 15, 2020",Great sir.. all the best to all the cabinet members n stay safe always.. God bless..
101575567,60257100,Michael Seah,"Dec 15, 2020",Good !! Our Hero 👍💪💪 All the best to all yr cabinets 🙏🙏🙏
101575567,60257100,Jaycee Sim,"Dec 14, 2020",https://m.facebook.com/story.php?story_fbid=10225978903878399&id=1209376745
101575567,60257100,Zam Soha,"Dec 14, 2020",https://www.theedgemarkets.com/article/why-chinas-vaccines-are-gaining-international-momentum
101575567,60257100,Kenny Yap,"Dec 14, 2020",He can really act well.
101575567,60257100,Amir Boyie,"Dec 14, 2020",Do FB live pls.
101575567,60257100,Jason Ong,"Dec 14, 2020",Yet again you and your stupid wife told everyone no need to wear mask unless not feeling well in the rust place. I wait first and see you be the Guinea  pig first.
101575567,60257100,Victor Tan,"Dec 14, 2020",yes you go first
101575567,60257100,Lye Jia Wei,"Dec 14, 2020",Darryl Kiasu Goh
101575567,60257100,Selva Raju,"Dec 14, 2020",Hooray☺
101573205,36882100,Rand Chua,"Aug 27, 2020","I don't think there are people that stupid, to actually try to drink it. Unless they can't read. but if your tastebud fail when you give it a taste and continue drinking it, then maybe it God calling.  Unfortunately there are really people testing their lives by doing it.  And the great USA president said it cure you in a way.  God bless them all!"
101573205,36882100,True Singaporean,"Aug 28, 2020",Happening in US? Not surprise at all. The people there aren’t very intelligent. 
101573205,36882100,Francis Lin,"Aug 28, 2020",Please be careful and look at the label carefully before you buy to all dear consumers. These are hand sanitisers not soft drinks.
101573205,36882100,Damian Prakov,"Aug 28, 2020",In case Trump's supporters actually drink disinfectant.....
101573205,36882100,Peter Tan,"Aug 28, 2020","Only if one is illiterate in english one who never got the chance for some reason/s to go to kindergarten,nursery,primary school"
101573205,36882100,Michelle Tan,"Aug 28, 2020",The problem is CARELESSNESS.  Someone may grab it wrongly when in a hurry.
101573205,36882100,Jen Lim C H,"Aug 30, 2020",Madness? Hope none is imported here!!
101571381,19247100,AuthorThe Straits Times,"Jun 19, 2020",Read about what else was happening on Day 1 of phase 2: https://str.sg/JWdo  More on what can be done in phase 2: https://str.sg/JWdJ
101571381,19247100,Damien Ho,"Jun 19, 2020",Tbh I CBA if there are new clusters ard
101571381,19247100,Kalyisah Khalid,"Jun 19, 2020",Yus Mas
101571381,19247100,Jun Long,"Jun 19, 2020",Geylang open already?
101571381,19247100,Richard Loke Voon Ho,"Jun 19, 2020",Zack Wj wear mask go gym lol
101571381,19247100,Daniel Ng,"Jun 19, 2020",Jon Lai didn't see u getting interviewed 
101571381,19247100,Bryant Tan,"Jun 19, 2020",Sheryl Ng
101571381,19247100,Desmond Wee,"Jun 20, 2020",Kenneth Seet Wenlei stop being so famous leh 👀
101571381,19247100,Jessie Wang,"Jun 19, 2020",Lim Chee Hong oppa chee ? Jermaine Law
101571359,59787100,AuthorThe Straits Times,"Jun 18, 2020",Read more about the pandemic: https://str.sg/Jpaw  Don’t miss the latest news. Get stories delivered to you on Telegram: https://t.me/TheStraitsTimes
101571359,59787100,Abirame Subramanian,"Jun 19, 2020","Anyone with an acute respiratory infection should be tested, regardless of age. The disease can progress rapidly and even young people are at risk of serious complications."
101571359,59787100,Helen Kc Tham-Reeves,"Jun 19, 2020","With wellness services eg facials being allowed from today, priority & compulsory for tests on therapists. The customer’s face is exposed throughout & for at least 1-1/2 hours!"
101571359,59787100,Andy Lim,"Jun 18, 2020","Seems like gov hoping everyone to get covid, people having fever, cough, sore throat may just be common flu just like last time."
101571359,59787100,Park SungHwan,"Jun 19, 2020","Given the limited test kits and manpower, I feel SG is already doing its best to curb the virus and control the situation. No country is the best. S.Korea may have produced millions of accurate test kits for the world BUT S.Korea is still struggling with a second wave...Same for China, Japan etc. All depends on how responsible and selfless citizens are in every country. Global cooperation is needed, sharing of accurate information, cooperation in developing treatments/vaccines etc. Stay safe all!"
101571359,59787100,Sha Ki La,"Jun 19, 2020","Instead of the swab, can we do blood test? I'm scared of the swab."
101571359,59787100,Angela Peh,"Jun 18, 2020",This is another pre-emp. 😓 but good initiatives.. appreciated. Stay safe everyone! 
101571359,59787100,Joey Chee,"Jun 18, 2020",How do they know who diagnosed with Respiratory Acute infection for testing?
101571359,59787100,Pang Heng Ong,"Jun 19, 2020",Those with diarrhea will also be tested for Covid-19 infection. 
101571359,59787100,Pat Eng,"Jun 18, 2020",Everyday 200+ means there is still a big pool of infected but not tested. It's going to take a while to clear the infected foreign workers.
101571359,59787100,Esther Forrest,"Jun 18, 2020","Peace of Mind & care for those >45 who need to test first. We’ll wait our turn. Good that our govt prioritize. I’m in my 60s but OK to wait lah. Just let me know when comes my turn.  Now I’ll wear mask, social distance, frequent washing/sanitizing & stay calm. ✌🏻"
101571359,59787100,Crystal Lim Ming Choo,"Jun 18, 2020",Should get all singaporean tested.
101571359,59787100,Kayal Villi,"Jun 19, 2020",How do we know we have acute respiratory syndrome.
101571359,59787100,Aza Yann,"Jun 18, 2020",Quarantine can lead to work missing out days 14 days wasted making things difficult 😞  if test negative so no need to test again!
101571359,59787100,Doo Bird,"Jun 19, 2020",This is a conditional way to get humans to mass test the new vaccine compulsory.
101571359,59787100,Timothy Wu Yaoxin,"Jun 19, 2020",than more case will pop up cause more testing 😂😂😂
101571359,59787100,Henry Henry,"Jun 18, 2020","Behold, Somebody will shout “ GE is coming. After GE will stop testing!”. "
101571359,59787100,Evon Ng Evon Ng,"Jun 19, 2020",Alycia Tanhttps://www.google.com/url?sa=t&source=web&rct=j&url=https%3A%2F%2Fwww.pharmacytimes.com%2Fpublications%2Fissue%2F2013%2Fnovember2013%2Flingering-cough-is-it-mycoplasma&ved=2ahUKEwjS8OybjozqAhWyjuYKHYl0BOMQFjAOegQIBBAB&usg=AOvVaw15SVeQy1K_URs0IF2iSuL0
101571359,59787100,Tyrone Tan,"Jun 18, 2020",Selective closing and opening. Now selective testing. Thats the way singapore.
101571359,59787100,Henglian Ho,"Jun 18, 2020",Jess Ho
101571359,59787100,Sam Liang,"Jun 19, 2020",Looks like we have no choice about the TraceTogether Token device!!!
101571359,59787100,LeDream Le,"Jun 18, 2020",Orh. I thought anyone with symptoms like fever and cough would be tested. So only now then test and only those >45 YO diagnosed with acute respiratory infection ah?
101571359,59787100,ஜெயஶ்ரீ பாலசிங்கம்,"Jun 18, 2020",Eeeeeeeks!!! 😟
101571359,59787100,Alan Shin Chan,"Jun 18, 2020","Hmm in case something happens , Heng did something about it?"
101571359,59787100,William Goh,"Jun 19, 2020",They will be tested for free right?
101571359,59787100,Jeffrey Lim,"Jun 20, 2020",R we done with testing fw in dorms?  They should have done mass testing of local community before moving on to phase 2! 🤦🏽‍♂️
101571359,59787100,Joel Pro,"Jun 18, 2020",So that means those with ARI will be undergoing covid19 swap tests for free ?
101571359,59787100,Audrey Ang,"Jun 19, 2020",Good idea.
101571359,59787100,Richard Ng,"Jun 18, 2020",Who will pay for the test?
101571359,59787100,Henry Mann,"Jun 19, 2020",Over a flu?
101571359,59787100,Alson Teo,"Jun 18, 2020","Finally more in dept community testing of 45 Yr old and above those who kena ARI. This is den a better reason to open up further, testing conducted for community, businesses can start"
101571359,59787100,Muhd Najib,"Jun 19, 2020",Lxha Ix
101571359,59787100,Sandra Chan Yoke San,"Jun 18, 2020",Wong Teck Piaw better dont go out yet 
101571359,59787100,Zoey Lim,"Jun 18, 2020",Jean Chua
101571359,59787100,Daisy Setyono,"Jun 18, 2020",Koh Kim Tat Dean
101571359,59787100,Stephanie Han Shi Min,"Jun 18, 2020",Jun Hong
101571359,59787100,Asrof Fabiani,"Jun 18, 2020",Simon Templar: 45 years old again... 🤣
101571359,59787100,Yasfeda Yasin,"Jun 18, 2020",Yuhafeza Yasin Yurny Yasin
101571359,59787100,Teo Casey,"Jun 18, 2020",😓😓😓
101571359,59787100,Ng Lu May Evon,"Jun 21, 2020","Follow China priority tests for delivery staff, food delivery staff.  "
101571359,59787100,Alycia Tan,"Jun 18, 2020","My respiratory test has been postponed and postponed for 6 month. I have been coughing since Oct. 2019, not doctor can give me the treatment. 😕😕😕"
101571359,59787100,Edna Teo,"Jun 18, 2020",Why are ppl so hell ban to go for test ?  All govt staff must test first !
101571359,59787100,Lee Jiayin,"Jun 19, 2020",😊😊😊😊😊👄
101571353,51402100,Patrick Chin Tong Yeo,"Jun 18, 2020",Make sure EVERY PARTY follows no matter who or which party!
101571353,51402100,Seow Yongzhi,"Jun 18, 2020","Frances Rosenbluth this fits in snugly with your argument that Westminster with big districts cuts down partisan money splashes (and perhaps, for the dominant party folk, a tale of hegemonic restrictions on political oxygen)"
101571353,51402100,Steven Lee,"Jun 18, 2020",Don't spoil and void the votes... Please give your vote to any opposition to have good overall percentage. Even pposition don't win in this GE
101571353,51402100,Peter Tan,"Jun 18, 2020",Candidates deposit remain at 6k?Those with less than a certain number of votes will have their deposit confiscated no refund
101571353,51402100,Ah Leong,"Jun 18, 2020","Should be 3.60, no deflation liao"
101571353,51402100,Frances Rosenbluth,"Jun 19, 2020",Hi Yongzhi. Where is the 2-party competition?
101571353,51402100,Jason Thm,"Jun 18, 2020",Hw abt party flags?
101571353,51402100,Wu Ming,"Jun 18, 2020",Lucky I haven't eat mine dinner yet 😅😅😅🤣🤣🤣🤣🤣
101571353,51402100,Doreen Lim,"Jun 19, 2020",pattern liao liao...
101571353,51402100,Darren Pachai,"Jun 19, 2020",$4 per voter is too much. I think $1 is better.
101571353,51402100,Zoey Lim,"Jun 18, 2020",Jean Chua
101571353,51402100,Chee Keong Tan,"Jun 18, 2020",Just make sure ONLY the respective candidates’ photo are displayed in the contested area ..NOT that of the party head 😉
101571353,51402100,Sebastian Chong,"Jun 18, 2020",Can make it $2 and give the other $2 to the school pocket funds?
101571302,31407100,CK Tan,"Jun 16, 2020",Thank you very much President Halimah for helping Singapore and Singaporeans 😊🇸🇬
101571302,31407100,Teck Char,"Jun 16, 2020","Mdm, I know u cant tell us the exact figure. Can tell us how many % is being withdrawn from the reserve ?"
101571302,31407100,HL Yam,"Jun 16, 2020",Wonder why some people are so concern about Singapore full actual amount of our reserve? Do you tell everyone what is your overall bank balance on social media?
101571302,31407100,Kapo Sing,"Jun 16, 2020","When parliament dissolved, there will be no MPs and ministers. Who will be overall in charge of the government if emergency arise? Mdm President?"
101571302,31407100,Mayavi,"Jun 16, 2020",Getting exempted to compete with other worthy candidates itself shows discrimination .. you wouldn't be president without pap selecting you as one .. this history shall last thousands of years
101571302,31407100,Eugene Ng,"Jun 16, 2020",Its obvious she will say yes to everything pap says. We can remove this president position.
101571302,31407100,Goh Guan Sam,"Jun 17, 2020","They should equally spend more to help those elderly who are jobless instead of paying more attenion and more money to help the FWs, the employers and dormitory owners should do their best to help them and it's their responsibility."
101571302,31407100,Mayavi,"Jun 16, 2020",The prime point was .. CCS called her MDM president even before President Election or selection dramas started
101571302,31407100,Lisa Loh,"Jun 16, 2020",But why is it so difficult to get grant!   So much red tapes and stupid procedures.   Even told that we must the latest one month's invoice by Skill Future Sg when we try to open a Profile for the company!  How can we even have invoices that are less than one month old when we are even not allowed to carry on our business activity since the Circuit Breaker started!    We  don't even know when our business can resume!  Where do all this money go to ?  Who is monitoring that the $33b is spent as intended?  With all these red tapes probably there will be many who won't get help.
101571302,31407100,C Jay Collins,"Jun 17, 2020","All these support packages now although seemingly helpful, will mean a very tough future post COVID Pandemic.  "
101571302,31407100,Tony Tham,"Jun 16, 2020",How much will the government give to Singaporeans from this amount during this crisis?
101571302,31407100,Ahmed Ali,"Jun 16, 2020","Thanks, u president..great dial"
101571302,31407100,Dennis Chan,"Jun 16, 2020","What will this 33billion called,any suggestion.How about chicken farm investment"
101571302,31407100,Dan Wong,"Jun 16, 2020",Who actually control the reserve ? Who actually know how much reserve we have ? This reserve belong to who ?
101571302,31407100,Pearl Rajan,"Jun 16, 2020",Thanks Madam Halimah
101571302,31407100,Lai Voon Choong,"Jun 17, 2020","My question is this - if she doesn't even know how much we have in the Reserves, how can she suka suka sign approval to use the Reserves??? 😂 🤣 😂"
101571302,31407100,Pang Heng Ong,"Jun 16, 2020","My advice has been heard / accepted, thank you."
101571302,31407100,Chiang Larry,"Jun 16, 2020",Citizens need handouts ..it s part of G to feed us during bad times..
101571302,31407100,Loh Raymond,"Jun 16, 2020",Thank you Mdm! 
101571302,31407100,Dave Tai,"Jun 16, 2020","An order given , she cannot ask why or no.Just do it!"
101571302,31407100,Peter Tan,"Jun 16, 2020","Wah PAP very generous,very good appreciate for once say thank you on your knees to Ah kongs]\"
101571302,31407100,Haven Ong,"Jun 17, 2020",So how much have we spent on the  FW Covid-19 so far????
101571302,31407100,Alan Phua,"Jun 16, 2020",So.... We rather her reject? 😅
101571302,31407100,Choong Henry,"Jun 16, 2020",Ever since when she has the say....
101571302,31407100,Jerusha Nithiajothi,"Jun 16, 2020",Sharon Jane Tharages
101571302,31407100,Hrul Anuar,"Jun 16, 2020",The package should come to household directly not to companies outside to sustain
101571302,31407100,Azro Man,"Jun 17, 2020",Expired news la Straits Times
101571302,31407100,Matthew Chua Boon Hou,"Jun 16, 2020",Did you obviously think she will say NO to LHL?! Remember this is an Indian who walked over during a presidential election reserved for Malays. She owes it to him!! 😂
101571302,31407100,Janet Lo,"Jun 16, 2020",Got breakdown on how it is spent?
101571302,31407100,Lye Jia Wei,"Jun 16, 2020",Darryl Kiasu Goh
101571302,31407100,Sebastian Lin,"Jun 16, 2020",The puppet...
101571302,31407100,Christopher Lee,"Jun 16, 2020",Of course😅
101571302,31407100,Yujin Tan,"Jun 16, 2020","She don't even know how much the reserves inside , yet can sign as the Key holder EPIC, whereas try to do like this in Private sectors yea?  Sad ....Old guards lead by LKY is grow savings make Singapore go first world, the current ones is like stomp their feet don't know what to say,  riding on the reserves , credits , benefits literally all from the Old Pap,  yet make SG downgrade to 3rd world."
101571302,31407100,Francis Poh,"Jun 17, 2020",Who is she ?
101571302,31407100,Zulius Lorando,"Jun 16, 2020",A jinx indeed 
101571302,31407100,Gurmit Singh,"Jun 16, 2020",Just signed and no questions lah
101571302,31407100,Teh Vincent,"Jun 16, 2020",who dunno it is necessary. duh
101571302,31407100,Darren Lim,"Jun 16, 2020","I suggest the government to STOP wasting time better if they genuinely wanna help, the ratio of approval should be higher than the rejected cases, not the other way around!! Just creating mirage in the desert for hopeful applicants."
101571302,31407100,Alvin Hor,"Jun 16, 2020",Under the instructions of her boss
101571302,31407100,Nilan Jona,"Jun 16, 2020","All thanks to Mrs Rodriguez Maria , a reliable and trust worthy account manager for helping me to trade with my little investments $1000 capital to earn good Return Of $10,000  after 3days of trading Her platform is real and legit I earn alot from her trading without spending more money  If you want this month to be  set for you with much money you can contact him here👇👇👇 https://www.facebook.com/rodriguez.mariaa.9"
101571278,47107100,Douglas Wu,"Jun 15, 2020",It’s very important to have good relationships with neighbours!!
101571278,47107100,Dennis Wong,"Jun 15, 2020",Yayapaya foreigner. Always act blur like sotong. Serve them right for being cocky.  This is Singapore not yours so bloody respect our law.
101571278,47107100,Carol Chia-Norquoy,"Jun 16, 2020","Understand it is harder for teenagers to take this seriously and it is really hard for them no to be able to socialise.. including doing a good thing such as studying together or grabbing a bubble tea together for that matter but they must be aware that when covid attacks it does not pick gender, age, nationality .. we are all at risk including them, their families and even their friends if they are not cautious.. it is up to us the people to decide how Long do we want to stay at home, how can we avoid not to jeopardise the phase 2 of life opening back to norm.. covid is still out there to find the next careless victim. We are responsible for our health and love ones around us"
101571278,47107100,Matthew Chua Boon Hou,"Jun 15, 2020","I don’t understand. How come they are not expelled, student pass revoked and sent their bags packing back to India?! 🤬🤬🤬"
101571278,47107100,Phang Chu Piaw,"Jun 16, 2020",Why they started to quarrel with each other... instead of studying quietly in their unit? 😅  If they do really study nicely as plan... SPF will not go catch them.   As their neighbors would not have... notice their gathering activity.😅
101571278,47107100,Edmund Koh,"Jun 15, 2020",Just wonder how much the govt have collected back from all this CB fines. Its truly a FINE City.
101571278,47107100,Ray Ong,"Jun 15, 2020",Good! All these people should learn to obey rules.
101571278,47107100,Carl Obek,"Jun 15, 2020",Jasteena kali pertama terpandang wajah Terpegun aku dan terpesona.
101571278,47107100,Carol Chia-Norquoy,"Jun 16, 2020","Also ST I don’t see the need to mention the nationality, type of work/study status of the person.. the point is Covid doesn’t care who it choose to infect .. what is the point of the segregation between us humans. "
101571278,47107100,Peter Lim,"Jun 15, 2020",Sovereign gatherings. 
101571278,47107100,Roy Abas,"Jun 16, 2020","Under my best neighbours , every got people come n go...i never call police..."
101571278,47107100,Peter Tan,"Jun 15, 2020","Just when 300 dollars make one poorer for breaking the rule 2k is worse,it made a hole in the purse big enough that could not be mended"
101571278,47107100,Brotherhood Of Man,"Jun 15, 2020",Jasteena you should have just stayed home
101571278,47107100,强强,"Jun 15, 2020",29.5k contribution. Thanks! XoXo
101571278,47107100,Yeow H Tan,"Jun 15, 2020","Why so many students pack into a small flat ? Sure will attract attention and complaints...why can't study at own home, eh ?"
101571278,47107100,Wong Yking,"Jun 15, 2020",Thanks to all students of kindly donation to our gov...
101571278,47107100,Teddy Chung,"Jun 15, 2020",She's from India? Looks more like from China.
101571278,47107100,巧丽梨子,"Jun 15, 2020",Ang Sheng Jin
101571278,47107100,Jeng Flores - Kamsani,"Jun 15, 2020",Juraquillie Iko
101571278,47107100,Thảo,"Jun 15, 2020",Tr Lam
101571278,47107100,Dennis Joel Choo,"Jun 15, 2020",Share the fine with her friend 
101571278,47107100,Chiang Larry,"Jun 15, 2020",U asked for it.
101571278,47107100,Johari Parik,"Jun 15, 2020","They got money to pay, its nothing to them."
101571278,47107100,Thia Hwee Jee,"Jun 15, 2020",Can deport them !
101571278,47107100,Richard Quek,"Jun 15, 2020",When r there visa going to b revoke n send bk to where they come fr
101571278,47107100,Omie Omie Omie,"Jun 15, 2020",Rp20.000.000 if change my money omg
101571278,47107100,Kasturi Devi,"Jun 15, 2020",Good!
101571278,47107100,Jia Hui,"Jun 15, 2020",Joipi
101571278,47107100,Jack Tay,"Jun 15, 2020",Jeroen Tay Yu Zhuang 
101571278,47107100,Munira N Rashid,"Jun 15, 2020",Why not deported??????
101571278,47107100,Schwalbe Gusion,"Jun 15, 2020",Good lor. More money into the country’s reserves
101571278,47107100,Sumohuahua Wee,"Jun 17, 2020",Send these foreigners back to where they came from 
101571278,47107100,Andrew Sansom,"Jun 15, 2020",Spanked
101571278,47107100,Thomas Muller,"Jul 13, 2020",Thanks for the $2000 contribution during the hard time 
101571278,47107100,Gerard Pereira,"Jun 15, 2020",Deport ?
101571278,47107100,Hongsoo Wee,"Jun 15, 2020",fortunately ICA didn't repatriate them.
101570933,68572100,Jo Anna,"Jun 4, 2020",Virus dun attack Italy only...is pandemic
101570933,68572100,HL Yam,"Jun 3, 2020",People there can't wait any longer anymore. Cash is depleting. No food on the table.  No source of income. 
101570933,68572100,Peter Tan,"Jun 3, 2020","Even if the lockdown is opened the days of tourists flocking to see the wonderful attractions are a pale shadow of the former glory how many visitors would jump onto the plane,ship bandwagon like before??"
101570933,68572100,Edna Teo,"Jun 3, 2020",I don mind going .. if  affordable in the fares 😆  All others things 😆😅
101570933,68572100,John Cheng Chee Kiang,"Jun 3, 2020",WOW FANTASTIC ITALY'S.
101570933,68572100,Chole Sim,"Jun 3, 2020",Better stay put till Nxt year
101570933,68572100,Amanda Isabelynn,"Jun 3, 2020",Their cases reduce and in control already ? 
101570933,68572100,Emelita Rojo Salvado,"Jun 3, 2020",Take note:: Mandaraya din ang gondola drivers jan Mag iiba ang rate pag nakasakay na kayo.
101570933,68572100,Clifford Chan,"Jun 3, 2020",It will take awhile like 2 yrs 😅
101570933,68572100,Marcus Shawn,"Jun 3, 2020",Dun worry. Can contain in Europe.
101570933,68572100,Daisy Setyono,"Jun 3, 2020",Vic Setyono
101570933,68572100,Jeniffer Luy Wee,"Jun 3, 2020",Dream come true
101570933,68572100,Yana Yana,"Jun 3, 2020",Desperate af
101570933,68572100,Isma Zainal,"Jun 3, 2020",Clement Lim
101570933,68572100,Susan Yik,"Jun 3, 2020",南无阿弥陀佛🙏
101570907,85392100,Peter Tan,"Jun 2, 2020","Gambling addition is the disease that make you too selfish to see the havoc you created or care about the people whose lives you have shattered to pieces. To love an addict is to run out of tears. Gambling addiction is a disease but it is in fact the only disease whereby you can win a bunch,a stack of $$$. Casino gambling can be colorful,dramatic and very theatrical. There are two  great pleasures in gambling,one is that of winning and the other well that of losing"
101570907,85392100,Fedelitrust - Investment Consultancy,"Jun 2, 2020",An independent investment consultant would have probably prevented this from happening. 
101570907,85392100,Keith Wood,"Jun 3, 2020","Give her fans the address of the thief.  Within a week, he'll be selling his own blood to get the money to pay her back!"
101570907,85392100,Rave Phua,"Jun 3, 2020",The manger is not loyal to Lisa from blackpink at all and he just want her money 😡😡😡😡😠😠
101570907,85392100,Tao Kay,"Jun 2, 2020",Lisa dressing was mention the worst dressing among the group now the truth is out they should be more strict getting the next manager for her. 
101570907,85392100,Nick RidenSeek,"Jun 2, 2020",This is 1 time I wanna apply to be her manager.
101570907,85392100,Christopher Frost,"Jun 2, 2020",""" Blackpink's Lalisa Manoban "" 🤣"
101570907,85392100,Schwalbe Gusion,"Jun 2, 2020",Kpoop people deserve it😉
101570907,85392100,Wei Ni Oon,"Jun 2, 2020",Charlotte Lim
101570907,85392100,Marcus Tan,"Jun 2, 2020",WeiHao Chen
101570907,85392100,Lye Jia Wei,"Jun 2, 2020",Darryl Kiasu Goh Sour candy
101570907,85392100,Li Jin Cai,"Jun 2, 2020",🤬
101570907,85392100,Cheng Chee Hoew,"Jun 2, 2020",https://youtu.be/B3eAMGXFw1o
101570900,44572100,Adam Sof,"Jun 2, 2020","Hazard in buying fruits. Many hands touch to pick the best. Who knows if a customer infected with virus made selection, touch & go."
101570900,44572100,Abdul Majid,"Jun 3, 2020",Those who can't clean for 20/ and more time then what.
101570900,44572100,Peter Loke,"Jun 2, 2020",Social distancing my a..
101570900,44572100,Joy Ce,"Jun 2, 2020",do yr part 
101570900,44572100,Charlotte Beckett-hester,"Jun 2, 2020","Might need to do a special message for smokers. Twice today I've come across groups of men, masks down chatting and smoking with zero social distancing in place. That will be where you get some community spread."
