,Unnamed: 0,Post Description,Post Datetime,Comments,Comment Datetime,num_words
479,191,"singapore has confirmed 517 new covid-19 cases, said the ministry of health on thursday (june 4). these include 15 community cases, the highest since may 20. two involve singaporeans or permanent residents, while 13 are work pass holders.

according to the ministry, all 15 cases are close contacts of earlier confirmed cases and have been quarantined.

the majority of the new cases are work permit holders residing in foreign worker dormitories.

more in the #linkinbio",2020-06-04 08:37:56+00:00,As expected. More to come tomorrow.,2020-06-04 08:46:43+00:00,6
480,193,"singapore has confirmed 517 new covid-19 cases, said the ministry of health on thursday (june 4). these include 15 community cases, the highest since may 20. two involve singaporeans or permanent residents, while 13 are work pass holders.

according to the ministry, all 15 cases are close contacts of earlier confirmed cases and have been quarantined.

the majority of the new cases are work permit holders residing in foreign worker dormitories.

more in the #linkinbio",2020-06-04 08:37:56+00:00,"More to come, China tourists may flood Singapore again.",2020-06-04 09:02:45+00:00,9
481,195,"singapore has confirmed 517 new covid-19 cases, said the ministry of health on thursday (june 4). these include 15 community cases, the highest since may 20. two involve singaporeans or permanent residents, while 13 are work pass holders.

according to the ministry, all 15 cases are close contacts of earlier confirmed cases and have been quarantined.

the majority of the new cases are work permit holders residing in foreign worker dormitories.

more in the #linkinbio",2020-06-04 08:37:56+00:00,Guys relax.All the new 15 cases were in contact with previous patients.Two were Singaporean’s or PRs and the other 13 were work pass holders.You can read CNA/Strait times/todayonline news in the WEB for more info.,2020-06-04 11:17:47+00:00,33
482,196,"singapore has confirmed 517 new covid-19 cases, said the ministry of health on thursday (june 4). these include 15 community cases, the highest since may 20. two involve singaporeans or permanent residents, while 13 are work pass holders.

according to the ministry, all 15 cases are close contacts of earlier confirmed cases and have been quarantined.

the majority of the new cases are work permit holders residing in foreign worker dormitories.

more in the #linkinbio",2020-06-04 08:37:56+00:00,Ah yes...welcome back lockdown,2020-06-04 12:06:36+00:00,5
483,197,"singapore has confirmed 517 new covid-19 cases, said the ministry of health on thursday (june 4). these include 15 community cases, the highest since may 20. two involve singaporeans or permanent residents, while 13 are work pass holders.

according to the ministry, all 15 cases are close contacts of earlier confirmed cases and have been quarantined.

the majority of the new cases are work permit holders residing in foreign worker dormitories.

more in the #linkinbio",2020-06-04 08:37:56+00:00,Singaporeans yall have 2 weeks not to blow this shit back to another cb :( plsss,2020-06-04 17:02:06+00:00,14
484,198,"singapore has confirmed 517 new covid-19 cases, said the ministry of health on thursday (june 4). these include 15 community cases, the highest since may 20. two involve singaporeans or permanent residents, while 13 are work pass holders.

according to the ministry, all 15 cases are close contacts of earlier confirmed cases and have been quarantined.

the majority of the new cases are work permit holders residing in foreign worker dormitories.

more in the #linkinbio",2020-06-04 08:37:56+00:00,"@todayonline probably good to highlight in future that of the 15 cases, 13 were from the same shophouse / household - this would prevent people from jumping to conclusions",2020-06-05 05:42:53+00:00,24
485,199,"the ministry of health on wednesday (june 3) said that there are seven community cases. one case is a singaporean or permanent resident, while six are work pass holders.

the majority of the new cases are work permit holders residing in foreign worker dormitories.

this brings the total number of covid-19 cases in singapore to 36,405.",2020-06-03 07:51:27+00:00,"Not a good news at all. I am afraid, the cases in community are increasing and will not be a surprise if they keep on rising post CB lift. Still believe, 1 more month of CB was a dire need. 😔",2020-06-03 08:44:07+00:00,39
486,202,"the ministry of health on wednesday (june 3) said that there are seven community cases. one case is a singaporean or permanent resident, while six are work pass holders.

the majority of the new cases are work permit holders residing in foreign worker dormitories.

this brings the total number of covid-19 cases in singapore to 36,405.",2020-06-03 07:51:27+00:00,Thanks @official_jack_garrison for transforming my $1 into $2,2020-06-03 09:39:57+00:00,5
487,204,"the ministry of health on wednesday (june 3) said that there are seven community cases. one case is a singaporean or permanent resident, while six are work pass holders.

the majority of the new cases are work permit holders residing in foreign worker dormitories.

this brings the total number of covid-19 cases in singapore to 36,405.",2020-06-03 07:51:27+00:00,Still many community spreads hope all@kids are safe 🙏,2020-06-03 13:16:19+00:00,8
488,205,"the ministry of health on tuesday (june 2) said the four community cases comprise one singaporean or permanent resident, while three are work pass holders.⁣⁣⁣
⁣⁣⁣
the majority of the new cases are work permit holders residing in foreign worker dormitories.⁣⁣⁣
⁣⁣⁣
this brings the total number of covid-19 cases in singapore to 35,836.",2020-06-02 07:36:23+00:00,"The statement ""Singapore or Permanent Resident"" doesnt sound like factual reporting... shouldnt it be Singaporeans, Singaporeans and Permanent resident..... or Permanent Resident.... misleading",2020-06-02 08:39:28+00:00,23
489,206,"the ministry of health on tuesday (june 2) said the four community cases comprise one singaporean or permanent resident, while three are work pass holders.⁣⁣⁣
⁣⁣⁣
the majority of the new cases are work permit holders residing in foreign worker dormitories.⁣⁣⁣
⁣⁣⁣
this brings the total number of covid-19 cases in singapore to 35,836.",2020-06-02 07:36:23+00:00,What the hell this people nows days cant really stay at homecoming,2020-06-02 08:48:19+00:00,12
490,207,"all of the new covid-19 cases on monday (june 1) are work pass holders residing in foreign worker dormitories, with none in the community, said the ministry of health.",2020-06-01 07:32:00+00:00,Sui la no community cases. Let's keep the dorm numbers manageable too! Our foreign brothers need our help! 🙏,2020-06-01 07:33:46+00:00,17
491,208,"all of the new covid-19 cases on monday (june 1) are work pass holders residing in foreign worker dormitories, with none in the community, said the ministry of health.",2020-06-01 07:32:00+00:00,❤️❤️❤️❤️ We are the best in Asean 👏👏👏👏 ❤️❤️❤️❤️,2020-06-01 07:51:04+00:00,6
492,209,"the ministry of health on sunday (may 31) confirmed an additional 518 cases of covid-19 infection in singapore, the vast majority of whom are work permit holders residing in foreign worker dormitories.⁣
⁣
there are 3 cases in the community, comprising singaporeans or permanent residents.⁣",2020-05-31 09:36:31+00:00,💩💩💩💩💩💩 numbers always so high never drop 💩💩💩💩💩💩,2020-05-31 10:31:25+00:00,6
493,210,"the ministry of health on sunday (may 31) confirmed an additional 518 cases of covid-19 infection in singapore, the vast majority of whom are work permit holders residing in foreign worker dormitories.⁣
⁣
there are 3 cases in the community, comprising singaporeans or permanent residents.⁣",2020-05-31 09:36:31+00:00,Since I met Official_clarafx I've been running up in digits by the day and withdrawals on a weekly basis I'm glad she's trading for me.@official_clarafx,2020-06-01 00:40:55+00:00,21
494,212,"the vast majority of the new cases of covid-19 in singapore are work permit holders residing in foreign worker dormitories, said the ministry of health on saturday (may 30). ⁣
⁣
⁣there are 5 new community cases, of whom 2 are singaporeans or permanent residents and 3 are work pass holders.⁣⁣",2020-05-30 08:45:10+00:00,❤️❤️❤️❤️ anything new? we are always top in numbers!  going for 40k. yeah ❤️❤️❤️❤️❤️,2020-05-30 09:14:28+00:00,11
495,216,"the vast majority of the new cases of covid-19 in singapore are work permit holders residing in foreign worker dormitories, said the ministry of health on saturday (may 30). ⁣
⁣
⁣there are 5 new community cases, of whom 2 are singaporeans or permanent residents and 3 are work pass holders.⁣⁣",2020-05-30 08:45:10+00:00,Lol? Is The virus in Singapore getting worse or something?,2020-06-01 01:47:19+00:00,10
496,217,"singapore has confirmed 611 new cases of covid-19, said the ministry of health on friday (may 29). this brings the total number of cases here to 33,860.

three cases involve singaporeans or permanent residents. the vast majority of the new cases are work permit holders residing in foreign worker dormitories.",2020-05-29 08:02:23+00:00,"Why after 2 months, we are still having such high infections rate with the migrant workers ? The separation strategy of these workers are NOT working",2020-05-29 11:28:04+00:00,24
497,218,"singapore has confirmed 611 new cases of covid-19, said the ministry of health on friday (may 29). this brings the total number of cases here to 33,860.

three cases involve singaporeans or permanent residents. the vast majority of the new cases are work permit holders residing in foreign worker dormitories.",2020-05-29 08:02:23+00:00,"Road to 40,000 and its suck even more :(",2020-05-29 13:41:23+00:00,7
498,219,"singapore has confirmed 611 new cases of covid-19, said the ministry of health on friday (may 29). this brings the total number of cases here to 33,860.

three cases involve singaporeans or permanent residents. the vast majority of the new cases are work permit holders residing in foreign worker dormitories.",2020-05-29 08:02:23+00:00,❤️❤️❤️❤️ Back to normal again. haha haha. ...❤️❤️❤️❤️,2020-05-29 23:38:44+00:00,6
499,220,"singapore has confirmed 533 new cases of covid-19, said the ministry of health on wednesday (may 27). ⁣
⁣
this brings the total number of cases here to 32,876. ⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
three cases are singaporeans or permanent residents.",2020-05-27 08:39:09+00:00,"Why every post always mention about “The lower number of cases today is partly due to fewer tests being conducted,"" the ministry said.” ? When will the actual number be mentioned ?",2020-05-27 10:20:47+00:00,30
500,221,"singapore has confirmed 533 new cases of covid-19, said the ministry of health on wednesday (may 27). ⁣
⁣
this brings the total number of cases here to 32,876. ⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
three cases are singaporeans or permanent residents.",2020-05-27 08:39:09+00:00,Gws guys! Make Singapore a more prettier country ❤️,2020-05-27 10:22:12+00:00,8
501,222,"singapore has confirmed 533 new cases of covid-19, said the ministry of health on wednesday (may 27). ⁣
⁣
this brings the total number of cases here to 32,876. ⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
three cases are singaporeans or permanent residents.",2020-05-27 08:39:09+00:00,❤️❤️❤️ we are always number ONE ❤️❤️❤️,2020-05-27 13:56:47+00:00,5
502,226,"singapore has confirmed 344 new cases of covid-19, said the ministry of health on monday (may 25).⁣
⁣
this brings the total number of cases here to 31,960.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
4 cases are singaporeans or permanent residents.⁣",2020-05-25 11:38:54+00:00,"Naive people will think it’s getting better, while it’s only just the amount of people tested today",2020-05-25 13:25:22+00:00,19
503,229,"singapore has confirmed 548 new cases of covid-19, said the ministry of health on sunday (may 24).⁣
⁣
this brings the total number of cases here to 31,616.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
3 cases are singaporeans or permanent residents.⁣",2020-05-24 09:37:48+00:00,Hell no please  stay at  home,2020-05-24 10:20:59+00:00,6
504,230,"singapore has confirmed 548 new cases of covid-19, said the ministry of health on sunday (may 24).⁣
⁣
this brings the total number of cases here to 31,616.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
3 cases are singaporeans or permanent residents.⁣",2020-05-24 09:37:48+00:00,"Nobody is staying at home, you can see that shopping malls are crowded with groups of friends or relatives... Even Orchard road has became another East Coast Park, full of people jogging and cycling with kids playing scooters or skateboards -.-""",2020-05-24 10:31:05+00:00,40
505,231,"singapore has confirmed 548 new cases of covid-19, said the ministry of health on sunday (may 24).⁣
⁣
this brings the total number of cases here to 31,616.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
3 cases are singaporeans or permanent residents.⁣",2020-05-24 09:37:48+00:00,"❤️❤️❤️👍👍👍👏👏👏 Go Go Go 40,000 here we come 👏👏👏👍👍👍❤️❤️❤️",2020-05-24 15:33:57+00:00,6
506,232,"singapore has confirmed 548 new cases of covid-19, said the ministry of health on sunday (may 24).⁣
⁣
this brings the total number of cases here to 31,616.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
3 cases are singaporeans or permanent residents.⁣",2020-05-24 09:37:48+00:00,Not many get it.40% recover 60% undergo process.,2020-05-25 02:04:27+00:00,7
507,233,"the ministry of health on saturday (may 23) confirmed an additional 642 covid-19 infections in singapore, bringing the total number of cases here to 31,068.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories.⁣
⁣
6 cases are singaporeans or permanent residents.⁣
⁣
⁣⁣⁣
⁣⁣⁣
⁣⁣⁣",2020-05-23 12:55:42+00:00,Please get well soon all foreign people.. Please make Singapore a nicer Rd and flats all these 🙏🙏,2020-05-23 13:04:26+00:00,17
508,234,"the ministry of health on saturday (may 23) confirmed an additional 642 covid-19 infections in singapore, bringing the total number of cases here to 31,068.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories.⁣
⁣
6 cases are singaporeans or permanent residents.⁣
⁣
⁣⁣⁣
⁣⁣⁣
⁣⁣⁣",2020-05-23 12:55:42+00:00,"❤️❤️❤️ SG is #1 in ASEAN, #4 in Asia, #26 in the World. Yeah!!! 👍👍👍 👏👏👏 ❤️❤️❤️",2020-05-23 13:24:46+00:00,10
509,235,"the ministry of health on saturday (may 23) confirmed an additional 642 covid-19 infections in singapore, bringing the total number of cases here to 31,068.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories.⁣
⁣
6 cases are singaporeans or permanent residents.⁣
⁣
⁣⁣⁣
⁣⁣⁣
⁣⁣⁣",2020-05-23 12:55:42+00:00,If this is what we get with 4g leadership. I’d rather 3g!,2020-05-25 09:46:58+00:00,11
510,236,"singapore has confirmed 614 new cases of covid-19, said the ministry of health on friday (may 22).⁣
⁣
this brings the total number of cases here to 30,426.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
4 cases are singaporeans or permanent residents.",2020-05-22 09:18:50+00:00,👍👍👍❤️❤️❤️ Wow! We contribute BIG number again to the world! ❤️❤️❤️👏👏👏,2020-05-22 10:30:37+00:00,9
511,237,"singapore has confirmed 614 new cases of covid-19, said the ministry of health on friday (may 22).⁣
⁣
this brings the total number of cases here to 30,426.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
4 cases are singaporeans or permanent residents.",2020-05-22 09:18:50+00:00,"30,426 is like EPL stadium. Where the digit come from?",2020-05-22 14:00:26+00:00,9
512,238,"singapore has confirmed 614 new cases of covid-19, said the ministry of health on friday (may 22).⁣
⁣
this brings the total number of cases here to 30,426.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
4 cases are singaporeans or permanent residents.",2020-05-22 09:18:50+00:00,I am not in a hurry to get out,2020-05-22 14:12:45+00:00,9
513,239,"singapore has confirmed 614 new cases of covid-19, said the ministry of health on friday (may 22).⁣
⁣
this brings the total number of cases here to 30,426.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
4 cases are singaporeans or permanent residents.",2020-05-22 09:18:50+00:00,Like that still need to go to school,2020-05-23 01:37:14+00:00,8
514,240,"singapore has confirmed 614 new cases of covid-19, said the ministry of health on friday (may 22).⁣
⁣
this brings the total number of cases here to 30,426.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
4 cases are singaporeans or permanent residents.",2020-05-22 09:18:50+00:00,"Anybody saw China Workers since after SMRT bus strike? Coz every Topic about Foreign Workers or Dormitories, Main Stream Media showed pictures of Bangladeshi & Tamil Indian... 🤔🤔🤔........ ""is it because i'm soverign?""",2020-05-23 02:31:45+00:00,30
515,245,"singapore has confirmed 448 new cases of covid-19, said the ministry of health (moh) on thursday (may 21).⁣
⁣
this brings the total number of cases here to 29,812.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
13 cases are singaporeans or permanent residents.⁣
⁣
#linkinbio to learn more.⁣
⁣",2020-05-21 07:42:05+00:00,"❤️❤️❤️ 👍👍👍 Yes Yes Yes More than 30,000 🙏🙏🙏 ❤️❤️❤️",2020-05-21 08:10:20+00:00,5
516,247,"singapore has confirmed 448 new cases of covid-19, said the ministry of health (moh) on thursday (may 21).⁣
⁣
this brings the total number of cases here to 29,812.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
13 cases are singaporeans or permanent residents.⁣
⁣
#linkinbio to learn more.⁣
⁣",2020-05-21 07:42:05+00:00,Most cases in the world base on population,2020-05-21 08:30:41+00:00,8
517,251,"singapore has confirmed 448 new cases of covid-19, said the ministry of health (moh) on thursday (may 21).⁣
⁣
this brings the total number of cases here to 29,812.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
13 cases are singaporeans or permanent residents.⁣
⁣
#linkinbio to learn more.⁣
⁣",2020-05-21 07:42:05+00:00,Is that guy sitting on the ledge??,2020-05-21 11:56:42+00:00,7
518,254,"singapore has confirmed 570 new cases of covid-19, said the ministry of health on wednesday (may 20).⁣
⁣
this brings the total number of cases here to 29,364.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
2 cases are singaporeans or permanent residents.⁣",2020-05-20 09:56:36+00:00,❤️❤️❤️ So few cases? Lab is closed again ❤️❤️❤️,2020-05-20 11:20:46+00:00,7
519,256,"singapore has confirmed 570 new cases of covid-19, said the ministry of health on wednesday (may 20).⁣
⁣
this brings the total number of cases here to 29,364.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
2 cases are singaporeans or permanent residents.⁣",2020-05-20 09:56:36+00:00,Doesn’t look very crowded...fake news 😡 (jk the rest of the dorm is probably at NCID),2020-05-22 02:09:19+00:00,17
520,258,"singapore has confirmed 451 new cases of covid-19, said the ministry of health on tuesday (may 19).⁣
⁣
this brings the total number of cases here to 28,794.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories.⁣
⁣
1 case is a singaporean/permanent resident.⁣",2020-05-19 07:41:34+00:00,😈😈😈 so few cases only? tomorrow cases will be high again when labs open. 😈😈😈,2020-05-19 07:54:44+00:00,13
521,260,"singapore has confirmed 451 new cases of covid-19, said the ministry of health on tuesday (may 19).⁣
⁣
this brings the total number of cases here to 28,794.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories.⁣
⁣
1 case is a singaporean/permanent resident.⁣",2020-05-19 07:41:34+00:00,"We’ll get there, slowly but surely! 💪",2020-05-19 09:36:10+00:00,7
522,263,"singapore has confirmed 451 new cases of covid-19, said the ministry of health on tuesday (may 19).⁣
⁣
this brings the total number of cases here to 28,794.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories.⁣
⁣
1 case is a singaporean/permanent resident.⁣",2020-05-19 07:41:34+00:00,Jijik.....so...much carrier🦠🦠🦠donot enter Malaysia....,2020-05-21 21:09:27+00:00,7
523,264,"the ministry of health's (moh) update on monday (may 18) brings the total number of cases here to 28,343.⁣
⁣
“the lower number of cases today is partly due to fewer tests being processed as one testing laboratory is reviewing its processes following an earlier apparatus calibration issue, and will need time to ramp up its testing capacity,” moh said.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories, while 2&nbsp;cases are singaporeans or&nbsp;permanent residents.&nbsp;⁣",2020-05-18 08:34:32+00:00,Finally a day when the total number of cases doesn’t exceed 500,2020-05-18 09:01:17+00:00,12
524,265,"the ministry of health's (moh) update on monday (may 18) brings the total number of cases here to 28,343.⁣
⁣
“the lower number of cases today is partly due to fewer tests being processed as one testing laboratory is reviewing its processes following an earlier apparatus calibration issue, and will need time to ramp up its testing capacity,” moh said.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories, while 2&nbsp;cases are singaporeans or&nbsp;permanent residents.&nbsp;⁣",2020-05-18 08:34:32+00:00,❤️❤️❤️ we can also achieve zero case from tomorrow if all labs take a break for the next two weeks ❤️❤️❤️,2020-05-18 09:50:28+00:00,19
525,269,"the ministry of health, in an update on sunday (may 17), said that 4 of the cases were singaporeans or permanent residents.⁣
⁣
the vast majority are work permit holders residing in the foreign worker dormitories.",2020-05-17 12:05:50+00:00,I think nobody give a fuck alr,2020-05-17 12:08:04+00:00,7
526,270,"the ministry of health, in an update on sunday (may 17), said that 4 of the cases were singaporeans or permanent residents.⁣
⁣
the vast majority are work permit holders residing in the foreign worker dormitories.",2020-05-17 12:05:50+00:00,How come still so many infected . Tot we isolate . Haizzz when can end this problem??Go slow on easing and schools should not open so soon stay vigilant we can’t afford another problem.,2020-05-17 13:46:16+00:00,34
527,276,"the vast majority of the new cases announced by the ministry of health on saturday (may 16) are work permit holders residing in foreign worker dormitories. 
4&nbsp;cases are&nbsp;singaporeans/permanent residents.",2020-05-16 10:17:25+00:00,❤️❤️❤️ 👏👏👏 Experts say virus is here to stay forever. 👏👏👏❤️❤️❤️👍👍👍,2020-05-16 10:44:58+00:00,8
528,278,"the vast majority of the new cases announced by the ministry of health on saturday (may 16) are work permit holders residing in foreign worker dormitories. 
4&nbsp;cases are&nbsp;singaporeans/permanent residents.",2020-05-16 10:17:25+00:00,How come numbers still so high. Then how to open up and start schools???Better be safe#we are already No 1🙏🙏🙏,2020-05-16 11:07:04+00:00,20
529,281,"the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
1 case is a singaporean/permanent resident.",2020-05-15 08:10:51+00:00,Most of them are foreign workers right? What happened to them 🙄,2020-05-15 22:17:51+00:00,11
530,282,"singapore has confirmed 752 new cases of covid-19, said the ministry of health on thursday (may 14).⁣
⁣
this brings the total number of cases here to 26,098.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
2 cases are singaporeans and permanent residents.⁣
⁣⁣",2020-05-14 08:22:52+00:00,New challenge: You can only cut hair when daily case is 0,2020-05-14 08:24:45+00:00,11
531,283,"singapore has confirmed 752 new cases of covid-19, said the ministry of health on thursday (may 14).⁣
⁣
this brings the total number of cases here to 26,098.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
2 cases are singaporeans and permanent residents.⁣
⁣⁣",2020-05-14 08:22:52+00:00,"Wah. Let's really focus our efforts of the foreign workers. Our low number of community cases are encouraging, but let's not forget about our foreign brothers",2020-05-14 08:35:42+00:00,24
532,284,"singapore has confirmed 752 new cases of covid-19, said the ministry of health on thursday (may 14).⁣
⁣
this brings the total number of cases here to 26,098.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
2 cases are singaporeans and permanent residents.⁣
⁣⁣",2020-05-14 08:22:52+00:00,Cases going up down up down up down up....,2020-05-14 08:51:55+00:00,9
533,286,"singapore has confirmed 752 new cases of covid-19, said the ministry of health on thursday (may 14).⁣
⁣
this brings the total number of cases here to 26,098.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
2 cases are singaporeans and permanent residents.⁣
⁣⁣",2020-05-14 08:22:52+00:00,As usual. Nothing new. Thank you Mr Sia Suay for not allowing wearing mask!,2020-05-14 09:19:20+00:00,14
534,289,"singapore has confirmed 752 new cases of covid-19, said the ministry of health on thursday (may 14).⁣
⁣
this brings the total number of cases here to 26,098.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
2 cases are singaporeans and permanent residents.⁣
⁣⁣",2020-05-14 08:22:52+00:00,Don’t assume 2 cases of sg and pr is safe to open up the safety measures inplace.,2020-05-14 12:10:22+00:00,17
535,293,"singapore has confirmed 752 new cases of covid-19, said the ministry of health on thursday (may 14).⁣
⁣
this brings the total number of cases here to 26,098.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
2 cases are singaporeans and permanent residents.⁣
⁣⁣",2020-05-14 08:22:52+00:00,I don't geddit. Why the number ratios are 9:1 foreign workers and sg'reans?? 🤔🤷🏻‍♂️,2020-05-19 17:59:05+00:00,10
536,294,"singapore has confirmed 675 new cases of covid-19, said the ministry of health on wednesday (may 13).⁣
⁣
this brings the total number of cases here to 25,346.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
2 cases are singaporeans and permanent residents.⁣",2020-05-13 08:47:26+00:00,Good job !! Keep the number of cases of Singaporeans low till 0,2020-05-13 08:48:18+00:00,11
537,296,"singapore has confirmed 675 new cases of covid-19, said the ministry of health on wednesday (may 13).⁣
⁣
this brings the total number of cases here to 25,346.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
2 cases are singaporeans and permanent residents.⁣",2020-05-13 08:47:26+00:00,May these FWs be granted recovery soon. Amin,2020-05-13 14:36:06+00:00,8
538,305,"singapore has confirmed 876 new cases of covid-19, said the ministry of health on sunday (may 10).⁣
⁣
this brings the total number of cases here to 23,336.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
3 cases are singaporeans and permanent residents.⁣",2020-05-10 09:53:13+00:00,Gws to all foreign workers. Thanks for making Singapore a nice place and roads. W/o u all Singapore won't be nice as these. 🙏🙏,2020-05-10 10:42:24+00:00,23
539,306,"singapore has confirmed 876 new cases of covid-19, said the ministry of health on sunday (may 10).⁣
⁣
this brings the total number of cases here to 23,336.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
3 cases are singaporeans and permanent residents.⁣",2020-05-10 09:53:13+00:00,Ministry of Manpower can start VLC course for workers in Workplace Safety & Health instead of just letting them stay in dormitories during the lockdown. All they need is just an iPad or hand phone.,2020-05-10 14:53:26+00:00,34
540,307,"singapore has confirmed 876 new cases of covid-19, said the ministry of health on sunday (may 10).⁣
⁣
this brings the total number of cases here to 23,336.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
3 cases are singaporeans and permanent residents.⁣",2020-05-10 09:53:13+00:00,"Scary day by day it's increasing pls stay safe everyone, thanks to our frontliners for their hardwork.",2020-05-10 15:30:22+00:00,16
541,310,"for the 400,000 migrant workers living in&nbsp;singapore, their livelihoods here will hang in the balance even after covid-19 has been eradicated in the republic, experts told today.⁣
⁣
@todayonline looks at the way forward for singapore’s migrant workers problem, which has come under scrutiny amid the covid-19 pandemic.⁣
⁣
#linkinbio for this weekend's edition of #thebigread",2020-05-10 02:00:08+00:00,"Apologies for my words, but ppl from 3rd world have low hygiene level to begin with (I have seen my maid how she handle food, she can be digging her nose etc) very difficulty to teach them...",2020-05-10 03:50:52+00:00,36
542,311,"for the 400,000 migrant workers living in&nbsp;singapore, their livelihoods here will hang in the balance even after covid-19 has been eradicated in the republic, experts told today.⁣
⁣
@todayonline looks at the way forward for singapore’s migrant workers problem, which has come under scrutiny amid the covid-19 pandemic.⁣
⁣
#linkinbio for this weekend's edition of #thebigread",2020-05-10 02:00:08+00:00,who saw solving and foreign together and saw it as sovereign,2020-05-10 05:55:00+00:00,11
543,312,"for the 400,000 migrant workers living in&nbsp;singapore, their livelihoods here will hang in the balance even after covid-19 has been eradicated in the republic, experts told today.⁣
⁣
@todayonline looks at the way forward for singapore’s migrant workers problem, which has come under scrutiny amid the covid-19 pandemic.⁣
⁣
#linkinbio for this weekend's edition of #thebigread",2020-05-10 02:00:08+00:00,Sand them back.Ho has The vires.,2020-05-19 00:27:40+00:00,5
544,313,"singapore has confirmed 753 new cases of covid-19, said the ministry of health on saturday (may 9).⁣
⁣
this brings the total number of cases here to 22,460.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
9 cases are singaporeans and permanent residents.",2020-05-09 11:06:42+00:00,Sian 700+ everyday wonder how many more thousands to go ☹️,2020-05-09 11:09:13+00:00,9
545,315,"singapore has confirmed 753 new cases of covid-19, said the ministry of health on saturday (may 9).⁣
⁣
this brings the total number of cases here to 22,460.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
9 cases are singaporeans and permanent residents.",2020-05-09 11:06:42+00:00,How many dom workers are yet to scan?,2020-05-09 12:15:05+00:00,8
546,316,"singapore has confirmed 753 new cases of covid-19, said the ministry of health on saturday (may 9).⁣
⁣
this brings the total number of cases here to 22,460.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
9 cases are singaporeans and permanent residents.",2020-05-09 11:06:42+00:00,Cmon! take care of the foreign workers pls...,2020-05-09 13:12:46+00:00,8
