,Unnamed: 0,Comments,Datetime,num_words
1157,207,CNA please follow up this news...  Thank you.  https://www.globaltimes.cn/content/1191462.shtml,2020-06-14,8
1158,210,Hope the girl will recover soon.ðŸ™,2020-06-14,6
1159,217,Geraldine Saleena Lim Michael Lim Diana Lim,2020-06-13,7
1160,220,Why in this video Spa is under phase 3? Whereas under gov.sg it is consider under phase 2? ,2020-06-01,15
1161,221,"Household can receive up to two persons only ,MRT can receive in hundreds of people at anytime and stranger some more , where where are the logic can anyone clarify.",2020-06-01,29
1162,222,"..can someone enlighten me..under wat, Phase ??SINGAPORE POOL can reopen..it is essential for me..ðŸ˜·ðŸ¤‘",2020-06-01,16
1163,223,Life is tough now. Pray hard for tomorrow. ,2020-06-01,8
1164,224,Good effing luck to businesses that has to wait for phase 3 to open,2020-06-01,13
1165,225,"In train you canâ€™t talk, in bus you can talk.  Seriously.... Do they have a better brain..",2020-06-01,17
1166,226,I see these i almost want to fall of my chair. Issnt it almost same as before. Maybe phase 9. We will see difference. Still wear mask and safe distancing haa,2020-06-01,30
1167,227,Phase 1 is essentially an extended CB. Let's all practise social and personal responsibility so that Phase 2 can re-open earlier. And that is when we can say the CB has really been lifted.,2020-06-01,30
1168,228,Why do they even remove the social distancing tags on bus and mrt? We are only in phase 1. Should just leave it there.,2020-06-02,23
1169,229,We are. Waiting for. Phase 3,2020-06-01,5
1170,230,Where got exit lah just loosen CB more longgar a little still got so many restriction in place...,2020-06-01,18
1171,231,Can company orovide transportion for fw mw ft..to n fro their workplace..to aviiod mrt buses from crowded,2020-06-02,19
1172,232,Best time to get marry....so much cost saving with only 10 ppl attending,2020-06-02,13
1173,233,Conform what date start phase 3 ??,2020-06-01,5
1174,234,"Now say Can go parents house, I also scare. need to go test first before go visit them ?? ",2020-06-02,18
1175,235,Now the community spread and cases have become less serious than in March but SG govt wants to continue to be more strict than in March. This means SG govt either was overly lax prior to 7 Apr or is overly stringent post 1 Jun. Singaporeans are paying the price for SG govt's inconsistency and incompetence.,2020-06-01,53
1176,236,Bloody childish. Move straight to phase 3! No improvement anyway with your cb. In fact horror story.,2020-06-01,16
1177,237,"Resume school is the worst/irresponsible move, you may not see phase 3 should anything happen to the children. ",2020-06-01,18
1178,238,How long does phase 1 last? Is there an estimated date ?,2020-06-01,10
1179,239,Beauty parlour in which phase,2020-06-03,5
1180,240,I'm very sure got people dun wear mask or no social distance liao.,2020-06-01,12
1181,241,No more social distancing on public transport ,2020-06-01,7
1182,243,Phase 1 same as usual as CB .. ..not much different...,2020-06-01,9
1183,244,Forgot to include General Election in Phase 2 #justsaying,2020-06-01,7
1184,245,when the phase 3 is scheduled for?ðŸ—“,2020-06-01,6
1185,246,"What about casino, toto, 4D, turf club......",2020-06-01,6
1186,247,Then how about massage salon and 4D outlet,2020-06-01,7
1187,249,I cant wait for PS 5ðŸ˜,2020-06-02,5
1188,253,Hand phone shop which Phase?,2020-06-01,5
1189,254,When can I go to sing karaoke?,2020-06-01,7
1190,258,CB to exit need any LEW to turn on?,2020-06-02,9
1191,268,"Phase 1 stay home, phase 2 don't open your business, phase 3 my business interest come first cause I  have given you my big money. After all you say what you like.",2020-06-03,28
1192,269,"My thanks goes to Mrs Patricia Elizabeth    you are a life saver you are the reason why i want to live a thousand years on this earth. I never have interest in bitcoin trading because all are scam. But you make it clear to me that it is no scam. I invested $500 and I have the profit of $5,000 I can't stop sharing this good work of yours DM Mrs Patricia Elizabeth for a better trade  https://m.me/patriciaas.elizabeth7",2020-06-01,74
1193,274,Jude Ghazali Nur Hisyam Mohd Noor Aminah Aminah Nur Izzatie Nur Shahira,2020-06-01,12
1194,279,Bob Ng Guru 10 by 10 uh your wedding,2020-06-01,7
1195,284,Im very2 sure will no social distance.... ðŸ¤£ðŸ¤£ðŸ¤£,2020-06-01,7
1196,285,Just cycle to work lah!ðŸ˜ƒ,2020-06-01,5
1197,288,"Ting Tiing  some retail outlets in phase 2, spa in phase 3. ",2020-06-01,10
1198,294,Fadli Ibn Hussain so phase 2 or 3 ,2020-06-01,6
1199,296,I'm calling BS on this my nigga,2020-06-01,6
1200,297,Tiffany Lee Li Ling Wong Inin Lin,2020-06-01,7
1201,0,I failed to get a place for my son in a sch just next to me. Now i need to spend additional 45min to pick up both kids. Ironically my younger one is in the infant near that ideal sch.. I tried to be PV but rejected coz im a working mother. There is nv a fair system in any case The poor will nv get a place in Nanyang pri coz they have no buy to pay for alumni.,2021-03-04,79
1202,1,About time. It’s ridiculous that my kid wasn’t able get in the school just across the road. And yet people who stay much further away managed to get a place.  ,2021-03-03,32
1203,2,Perhaps can consider scraping Phase 2A/2B. Let all children have equal chance through ballot regardless of their residence distance.,2021-03-04,18
1204,3,"Just skip all the priorities, phases, etc. Have a national balloting based on luck, not distance, past relationships (alumni,etc)",2021-03-03,20
1205,4,"If I am not wrong, there are always schools that easy to enrol in every area. A pure distance enrolment will cause prices of next door estates to popular schools to skyrocket. Only rich can afford. Wouldnt it create its only enclave of people?",2021-03-03,44
1206,5,"All schools are good schools, and to enroll children in a school nearest to home address is important. First Priority should be given to ""Home Distance nearest to School"" before anything else. Subsequently, if there is an oversubscribed position for home-school distance, then elder siblings who are already attending that particular school, followed by alumni, and then parent volunteer should take into consideration, in that order.",2021-03-03,65
1207,6,"Phase 2b is discriminatory and should be scraped.  1km radius is too big, should be reviewed. My kid needs to walk 15min to her school everyday when there’s a school within 5mins walk away, doesn’t make sense.   Children with siblings already attending particular school should still be given priority.   And I don’t even want to talk about those people who are gaming the system by renting a place nearby. Moe says they have to reside at the address for at least 30 months, but I wonder if they perform checks regularly. Not easy I understand. But maybe make everyone declare if it’s a rental address and check on those more rigorously.",2021-03-03,110
1208,7,"Why is there a need for phase 2B where parent volunteers and community leaders get priority over phase 2C, esp when they have no direct connection to the school? Let the community leaders lead by example by applying through phase 2C. If not, the statement  that all schools are good schools is just bullcrap.",2021-03-03,51
1209,8,"Distance should be considered a priority for enrollment, especially within walking distance to school. This will help ease the traffic congestion of cars queues along the roadside waiting to get into school to fetch the kids, which directly causes a problem for residents living nearby. If many are enrolled based on proximity, it could help ease the issue.",2021-03-04,58
1210,9,‘any increase in places for Phase 2C would mean greater competition under the earlier phases for more popular schools.’ The most stressful phase for p1 registration. parents have upped their chances by paying alumni fees to get into phase 2A1. Popular schools hardly have vacancies in 2A2.  ,2021-03-03,43
1211,10,"Well, smart kids from smart parents goes to smart schools & get smart results. Whats wrong? Trying to mismatch would only stress everyone out. Accept it.",2021-03-03,25
1212,11,"Please scrap parent volunteer scheme under Phase 2B as it is a form of “I help you, you help me” bribery.",2021-03-03,20
1213,12,"It's ridiculous to know if my kids can't get to the popular primary school 1min walk away and have to travel at least 5-6km for the next nearest school. And we have to do that for at least 6 years (+number of children)! And imagine majority of the school children that lives in my vicinity all have to do that, it's definitely a much worse evil compared to the cons of soaring hdb prices, which is kind of balanced out because the flat is getting old (close to 50 years).",2021-03-04,84
1214,13,LKY formerly from Telok Kurau Primary and so do i.  But I am no one where LKY is a great man... 😂,2021-03-03,21
1215,14,"In schooling days, my car park badly congested by parents bringing ur children to school,  residents become non resident n non resident become resident 🤮",2021-03-03,24
1216,15,"Parents mindset of ""good"" school. If there are 2 schools nearby, parents would choose the ""good"" school. Ended up one school oversubscribed and the other many vacancies.",2021-03-03,26
1217,16,Even for JC posting student are not posted to the JC of thier choice although student have chosen & qualify to enter with the cut off points . Moreover why is affiliated  sch is deducting 4 point. Some students who don't qualify to enter the JC with  the original grade but Just becos is affiliated they are given a place in that JC.  Moe just dump the students in some    dumping ground JC where there is no demand for that JC .  Moe nor the ministers care for the trouble the child  parent is facing nor if the child is losing moral &  feeling being degraded and losing interest in the studies .  Just for the sakes of giving a place in any JC of moe choice moe job and the education minister has done a great job as the task assign  is completed.  Appeal with moe and education minister no use is just wasting time.  Moe will push to the JC to relply and JC reply is moe to decide.   They are keeping the place in that JC for foreign student .,2021-03-04,175
1218,17,Give priority to singaporeans whose fathers have served NS ,2021-03-03,9
1219,18,Scrape this scrap that. I think we should just scrap school altogether.,2021-03-04,12
1220,19,Expand enrollment for top schools. Or build more top primary schools and less neighborhood schools.,2021-03-03,15
1221,20,Too much greed in the system  It makes the country very unfair and unsafe  That why until now no computers made here  Not even a aircraft tyre No passion no drive  Like a zombie,2021-03-03,34
1222,21,"Ministry of Education, Singapore The Workers' Party Progress Singapore Party Louis Ng Kok Kwang Sun Xueling  Scrape away the complicated alumni and parent volunteer scheme.   Just follow the principles all school are good school and this will avoid the issue of P1 allocation and vacancies and the ever increasing frustration among the family staying near the primary school and they cannot enter send their kid into the nearest school.  Things are so simpler to resolve and yet the government just want to complicate it.  At this age, the primary kids just need more play time and rest time and happiness.  The closer they are to their primary school the better they feel in term of physiological and mental well-being.  (Updates) feedbacks submitted to reach.gov.sg",2021-03-03,121
1223,22,"Heryanto Hardyono They should remove phase 2b. It's like bribery, you have to give your time to the sch and RC den get privilege to enter the school. Pffftt!!",2021-03-04,27
1224,23,"If parent/s as alumni need to be reduced then reduce, but for siblings to be not given priority seems no logic.... If sibling study 2 or 3 different location meant 2 or 3 different school bus, or parent need to sent kids to different location.... Doesn't make sense.",2021-03-03,44
1225,24,Why do you even call them Parents ‘Volunteer’ if it’s entirely transactional?  volunteer /ˌvɒlənˈtɪə/  noun  a person who freely offers to take part in an enterprise or undertake a task.,2021-03-03,30
1226,25,"Alumni, parents volunteer and religious affiliation shld be removed, it’s not a fair playing ground! ",2021-03-04,16
1227,26,Every solution comes with a different set of problems.  Expect property prices to rise around popular schools.,2021-03-04,17
1228,27,"What’s the point of building schools in the neighbourhood when your child couldn’t even get a place to the nearest one? While stressing that all schools are ‘equally good’, a ranking system still exists somewhere. Phase 2B relies on biased connections and parents with privileged free time to volunteer and become ‘community leaders’. If both parents are working class full-time or having more than 1 child it is challenging to find such spare time. Please be fair.",2021-03-07,76
1229,28,"Yeah, should have reviewed long ago. My kid can't get in to the school just across the road. Every morning gt to squeeze the peak hr bus to go to her school now.",2021-03-03,32
1230,29,Drop those grassroot volunteers and parent volunteers please. These are toxic schemes with hidden agenda,2021-03-03,15
1231,30,Priorities should be given to kids staying nearby the schools or siblings from the same school.,2021-03-03,16
1232,31,Repeat arguments for years again. Sian!,2021-03-03,6
1233,32,Grassroots privilege shld removed. Then their members will reduced,2021-03-03,9
1234,33,"Not all parents can afford the time to volenteer. If volenteer is to get a slot, then its no longer volenteer 🤣",2021-03-03,21
1235,34,"Sending kids to school, Need to do volunteering?? Seriously. Every school is a good school",2021-03-04,15
1236,35,Distance also benefits those who have the money to move near the school in advance.,2021-03-04,15
1237,36,"In other words, discrimination.  I have always viewed it as disgusting and discriminatory.",2021-03-03,13
1238,37,Scrap the 2B distance based for religious affiliation. They should be given priority instead.,2021-03-03,13
1239,38,"just have these simple phases:  1) Siblings 2) if u stay near 3) other Singaporeans 4) Foreigners  whatever volunteer, MOE kindergarten priority blah blah blah... need meh?",2021-03-03,23
1240,39,Increase places mean increase  no of students per class,2021-03-03,9
1241,40,"Well in all this whole conversation everyone seems to be saying the right and correct stuff abt this situation, but but to be honest do u all actually think MOE cares abt what u say... I mean just take a look at everything that is happening in this generation of schooling system or this generation of kids  1. Teachers are afraid of students and parents. Scolding them is wrong punishing them is wrong and so on and on 2. Teachers having to pay for parking in the school, mind you they are the ones bringing up our future leaders.  3. leaders that are making all this decision, are their kids in normal neighborhoods schools or elite schools. Do they really know what actually happens in all this school?  4. Look at what has happen now, compare to the time this decision makers were kids. They enjoyed the beach (swimming, staying overnight, don’t need licenses for tent) cinemas (cheap movie tickets for kids), playgrounds (where they can play with sand)   Kids in this generation will never have the fun exciting time we all use to have while we were kids.. they are not thinking of the kids period!! they are thinking abt themselves and their job and their money..",2021-03-04,205
1242,42,"""Phase 2C is considered the most competitive, as it sees the most number of schools needing a ballot compared with the earlier stages.""  Phase 1, ok, to alleviate human traffic. Phase 2A, for what? Entrench privilege? Phase 2B, also for those who got spare hours to burn. Phase 2C, requires commitment to actually relocate to the school's vicinity.",2021-03-03,52
1243,44,Distance based priority should go to those who live there all through the period the child attends the school otherwise the child must then move if the parents move since it is all about distance! Best idea in the world for those long property near popular schools. 6 year turnaround. We already have school starting times to suit the school bus profits so why not now use school to enrich property owners and brokers? Hahahahahahahahaha..  Seems to be less about children  education and more about adult  auxiliary profits and commissions!,2021-03-03,89
1244,47,Remove the Affiliated parents phrase. It only serve for privilege group.,2021-03-03,11
1245,48,Let also channel out Suggestions and Constructive Feedbacks to reach.gov.sg Under the education as subject  https://form.gov.sg/#!/5cc17daef99a6d00102b5c54,2021-03-03,14
1246,49,"So many kinks in the system that has just snowballed over the years and placing the average Singaporeans at a disadvantage.  Voicing our opinions are, most of the time, futile coz no one's gonna really walk the ground and truly understand the struggles of the average Singaporeans.   And while we are here debating on the different phases of registration, there is still a small group of children who requires special education. These special individuals will benefit from true inclusion, i.e. curriculum that is catered to serve both neurotypical and children with special needs, not literal inclusion of placing a few in a class and declaring it inclusive.   Bottom line is, the privileged are always going to continue to be the privileged lot and they are going to get their ways all the time anyway. The average Singaporean children just have to work extra hard, that's all we can do.  Every executed government plan always has economic benefits, that is not bad at all of course, but I wish there can be more balance. Hope the system can be thoroughly looked into and not like just switching from Tscores to AL scores kinda change..",2021-03-04,192
1247,54,Jia Hui Aw Adam Tan,2021-03-03,5
1248,59,Darryl Kiasu Goh Every school is a good school,2021-03-03,9
1249,67,...thats mean to say whether u jab or no jab there is no assurance you have or will get COVID again ? so why take the vaccine erh ? ...so how then ?,2021-03-01,30
1250,68,Even if the person is vaccinated doesn’t mean he/she is free from the other mutated strains. ,2021-03-01,18
1251,69,So what are people who advocate vaccination going to say now that the govt does not think it is important enough to impose a ban on travellers who are not vaccinated? Are they going to say the govt is selfish like the citizens who refused to be vaccinated? ,2021-03-01,48
1252,70,All the tcss...of cos lah..got community cases..we the one kena the blame mah..they will only regret but not apologetic,2021-03-01,23
1253,71,Good..good idea...keep block any visitors come to singapore,2021-03-01,10
1254,72,"How about conditions to leave Singapore too? Ppl here are quite Sian already and looking for the next trip, to escape from the stress",2021-03-01,24
1255,73,"But WEF delegates are exempted from SHN. The covid virus must be very smart, it will dodge WEF participants. Am I right Chan Chun Sing?",2021-03-01,25
1256,74,"Yes, because there is no way to proof authenticity of vaccinations in some countries. ",2021-03-01,14
1257,75,That’s because they know even with the vaccine you can still get COVID. So testing and implementing SHN is still key to containment.,2021-03-02,24
1258,76,Many still find ways to break the SHN restrictions!,2021-03-01,9
1259,77,Good call since the vaccines have not proven to stop infections.  https://www.google.com/amp/s/www.dailymail.co.uk/health/article-8982747/amp/Modernas-covid-vaccine-NOT-block-covid-positive-spreading-it.html,2021-03-01,11
1260,78,How can I get vaccinated as I’m stuck in Thailand. Does the S’pore embassy in Thailand arrange the shot?,2021-03-01,21
1261,79,"For the sake of the economy, you can say anything u like. ",2021-03-01,12
1262,80,"Well, that's sure a safer way for all countrymen until later stage & the result of the out come of Covid19 for all the countries.",2021-03-01,23
1263,81,Yes at least no more pollution in BKE ans SLE in the mornings.,2021-03-01,13
1264,82,"""At this time, data are not available to determine how long the vaccine will provide protection, nor is there evidence that the vaccine prevents transmission of SARS-CoV-2 from person to person."" - FDA  https://content.govdelivery.com/accounts/USFDA/bulletins/2c440b4",2021-03-01,31
1265,83,Absolutely wrong decision to keep Singapore safe they should have entry permit with Covid 19 vaccination,2021-03-01,15
1266,84,... 😱 so those HUGE numbers of Imported cases are 😂k lah ?! 🤮 ...,2021-03-01,10
1267,85,This vaccine can kill economy lah😊,2021-03-02,6
1268,86,It's safer. If you take vacinne and free to roam around its dangerous. Can be spreading viruss,2021-03-01,16
1269,87,Then what’s the bloody point in vaccinating ?  ,2021-03-02,8
1270,89,Then stop all imported case...dont keep on going talking cck...,2021-03-01,11
1271,91,then we no rush to go get vaksinlah .,2021-03-01,8
1272,92,Any update on the uncle on ICU and any deaths or other injuries in Singapore after the last report??,2021-03-02,19
1273,94,"“Countries across the world should not wait for the majority of people to be vaccinated against coronavirus and need to open their borders by implementing systematic pre-departure testing, IATA Director General Alexandre de Juniac said on Monday.”  https://www.business-standard.com/article/international/can-t-wait-for-majority-to-be-vaccinated-need-to-open-borders-now-iata-dg-120112301247_1.html",2021-03-01,36
1274,95,I am still hoping for travel bubbles to emerge... Looking forward to taking a holiday,2021-03-01,15
1275,103,Hahahahaha....hahahaha how many cases we had already??,2021-03-01,8
1276,104,Good take!👏 Travellers may produce fake vaccinated certs,2021-03-01,8
1277,105,"Intro the Big 3 requirement for entry: 1. Vaccinated 2. Swab Test 3. SHN/Quarantine  If we skip step 2 and 3, our country will be swarm with you know which nationality la at Changi Airport with their fake vaccination certs. So yeah!",2021-03-03,37
1278,106,SHN must have strict enforcement,2021-03-01,5
1279,107,“There's no evidence that any of the current Covid-19 vaccines can completely stop people from being infected – and this has implications for our prospects of achieving herd immunity.”  https://www.bbc.com/future/article/20210203-why-vaccinated-people-may-still-be-able-to-spread-covid-19,2021-03-01,27
1280,108,"A gentle reminder:  “What is at stake is not just hundreds of thousands of jobs, but our status as an air hub, Singapore’s relevance to the world, our economic survival, and in turn, the ability to determine our own future.”  https://www.bloomberg.com/news/articles/2020-10-06/singapore-races-to-open-borders-warning-its-future-is-at-stake",2021-03-01,41
1281,110,That should be the last thing on your mind,2021-03-01,9
1282,111,End of Aus/NZ travel bubble as and when.,2021-02-28,9
1283,112,"If masks work, why social distance? If social distancing works, why wear masks? If both masks and social distancing works, why lockdown? If lockdowns work, why the need to do it over and over again?",2021-02-28,35
1284,114,Hopeless pm won an election on her ability to keep nz clean ..cant do it can see ...lockdown lockdown doesn't work,2021-02-28,20
1285,115,Good to try to contain it then to let it spread,2021-02-28,11
1286,116,Lockdown immediately after another lockdown...,2021-02-28,5
1287,120,Man made plgue really destroy economy ...  Are we still soaking in the lies ? @ pap govt ! 😐😠😬😡😈  https://rumble.com/ve8gb1-2.28.21-we-are-taking-back-our-country-from-evil-tyrants-pray.html?fbclid=IwAR1x0havLEnYJvwOSNIjEtrHnS87-uZ1dxvqmtMzeM1uveQeHQZcJAWAk5U ,2021-02-28,15
1288,121,"So going by that logic, we have to have zero cases going forward including any variates, or we will be in a cycle of perpetual lock downs forever? That should completely destroy any semblance of an economy.. Very Clever",2021-02-28,39
1289,123,"True, until our Singaporeans can learn to follow the rules and hygiene and not take shortcut...only will Community infection be much reduces and eradicated.. Not with ppl breaching Safe Distancing Rules, wear their masks below their noses or chins, just to get by....",2021-02-25,44
1290,124,", 👍👋👋👋 Not even open border for near country.. We are very obedience but others are still not educated... Still have many uncountable number of illegals.. All these people??? So protect our own citizens, safe n healthy....",2021-02-25,35
1291,125,“we are safe when the whole world is safe”.... must be joking.  our leaders need to realise that they is no such thing as a safe world beyond our home front door😊.,2021-02-25,32
1292,126,The only thing to concern is the side effects of the Vaccination. Some cannot take up the 2nd dose as is stronger than the 1st one. Thus some complications may happen.,2021-02-25,29
1293,127,"Phase 3 is for eternity, new normal means we do things differently from the pre-2020 days.  People are wanting back their life previously but is not to be.  We either adapt or we continue to whine over the measures and way of life now.",2021-02-25,43
1294,128,"Then for Singaporean’s goodness and safety sake, don’t bring in imported cases! Especially from countries with big cases  While we Singaporean’s are maintaining safe measures, the govt keeps bringing in imported cases??",2021-02-25,35
1295,129,"They are not capable enough to control the situation that's why we cannot get out of P3 not like NZ already well advance and ahead of us many many months and still hardly have cases reported. Our Ministers and Task Force are useless when come to handling such a situation, how well can you expect from them only want is more $$$ to their pockets and not so much concern or care for the people.",2021-02-25,72
1296,130,Makes complete sense to stay safe and vigilant so we can return to a new normal life ahead,2021-02-25,18
1297,131,Something goes wrong after taking the vaccine??????????????? ,2021-02-25,7
1298,132,"Play safe also complain, risk it also complain, Singaporeans hard to please.",2021-02-25,12
1299,133,"Just look at the crowds in Chinatown during cny period and at malls most of the time, I say go back to CB lol",2021-02-25,24
1300,134,Keep it this way so i can continue to work from home...... #nowayhome,2021-02-25,12
1301,135,"If the government have doubt in the vaccines, then why encourage citizens to take it? double standard!",2021-02-25,17
1302,136,"Even we are ready, the world is not 🙏🙏🙏",2021-02-25,8
1303,137,"No evidence yet, then tell us to take the vaccine for what...🤔",2021-02-25,12
1304,138,Better late than reverse back to CB,2021-02-25,7
1305,139,What if those whom refuses to take the vaccine? Are we going to stay in phase 3 till SG100? ,2021-02-25,17
1306,140,Then can we go back phase 2? My boss don’t allow wfh unless it’s phase 2 😅,2021-02-25,16
1307,141,No worries. Patiently waiting for 2022 where it'll be over.,2021-02-25,8
1308,142,"Wfh is the new norm that companies have to embrace. If the square brain boss refuse, prepare to close down.",2021-02-26,20
1309,143,"I thought it should be proven to be effective first before it is rolled out. What does it mean then when it is already put out into the market and people are vaccinated to say we have to wait to see its effectiveness before we move on. Sounds like some mumbo jumbo talk. Is that how medical science works? If they are telling us that the vaccine is effective before the inoculation start, then why are they back stepping on their claims by saying we have to wait and see if it is effective. You are just confusing us with your own confusion.",2021-02-25,103
1310,144,"So must we wait for the vaccine prove effective then inoculates? If not proven, why urge citizens to vaccinate? Weird",2021-02-25,20
1311,145,Not really worried since whatever antiviral they are using for treatment at the hospitals is clearly working for the infected.,2021-02-25,20
1312,146,Why never put his salutation Dr in front of his name?,2021-02-25,11
1313,147,May last for 4 to 5 years lor  We are not safe till the whole world is safe from Corona Virus ,2021-02-25,19
1314,148,Can keep phase 3 but will be doing without masks soon. Cannot tahan anymore. Next year cny will not be like this year. Very stupid to keep on following for nothing ! ,2021-02-25,30
1315,149,Great can never be too lenient in order to ensure the whole nation is safe from now and future too as far as this gifted virus concerned,2021-02-25,27
1316,150,Go back to Phase 1 for life is more quieter & peaceful just like in the 70s.,2021-02-25,14
1317,151,The best time to come out of phase 3 is when the whole world come to a single digit together,2021-02-25,19
1318,152,This lie is so inflated that it's only a matter of time before it bursts.,2021-02-25,14
1319,153,Like a white mouse being grabbed in the claws of a praying mantis and sucks the free will dry.,2021-02-25,19
1320,154,Only when you have zero cases for   12 18 24 months. Then you can slowly say its safe. Vaccine is not cure.,2021-02-25,19
1321,155,Who can we blame for this covid 19. If only the governments around the world act fast and stop the spread before it become a pandemic. I feel their response have fail us. Now we can only suffer safely distance measures and wearing mask. I miss taking out my mask and breath in fresh air..cooling breeze as I walk at the park or smell the sea breeze. Now I don't dare to run n exercise scaring people will take pic of me if i stop a while to catch my breath or fast walk to catch up my breath before resume my run.,2021-02-26,102
1322,156,"looking at the crowds, we still have phase ah? ahaha",2021-02-25,10
1323,157,Isn’t it too soon to think that the vaccines help? I might be wrong but isn’t it a vaccine take years of research to confirm it works and safe for everyone to take?,2021-02-26,35
1324,158,Prepare to wear masks forever! 😷,2021-02-25,5
1325,159,How can they be sure it’s working if there is no community transmission?,2021-02-25,14
1326,160,"Wait till evidence if it works""😯😯😯",2021-02-27,6
1327,161,At least until most people vaccinated then consider moving out of p3,2021-02-25,11
1328,162,My main question is how long before siam diu open and how long before my thai ladies can come back to work? They suffering a lot in thailand no jobs. Can we please open back it is to help them. We can accumulate some good karma that way for ourselves as well,2021-02-27,52
1329,163,"Plot twist: Xi Jinping made COVID-19 everlasting well into 2021 not just 2020. I can see why this China president loves 2020 and 2021 so much, so sadistic..... 2021 already, still must wear mask because of Xi Jinping.",2021-02-25,33
1330,164,That's  mean they going back to phase 2,2021-02-25,6
1331,165,Don’t think we can go back to normal life so soon .. Need to wait for at-least 2 and 3 years . I hope Covid-19 will then leave us 😂,2021-02-25,25
1332,166,An almost perfect country won't move out of any phase with daily imported cases.,2021-02-25,13
1333,167,Then ask our citizen inject for fk?dont tell me the injection is notting,2021-02-25,14
1334,170,Have money enough for  barang barang  or a food's   is okay  for no  end   the lockdown  covid -19  for  stop   the   spread  coronavirus,2021-02-25,21
1335,171,So phase 3 won't phase out so soon?,2021-02-25,6
1336,173,They need to reach the QUOTA first before they can passed the exam😄😄,2021-02-28,13
1337,174,Because majority of the vaccination is from Pfizer. Sinovac will have other result. ,2021-02-25,13
1338,175,"Or until the next election of Generals, whichever comes first.",2021-02-25,10
1339,176,Hmmm vaccines.... HIV TB also havent cure... now covid🤷‍♂️,2021-02-25,9
1340,177,Keep screwing sinkies to justify the committee incompetency.,2021-02-25,8
1341,178,"Of course with daily imports of infected cases somehow affecting the community with almost zero cases, it’s not possible. Meanwhile local businesses are suffering. ",2021-02-26,25
1342,179,"JAB  Vaccines, Go  Far far away Like Superman, Pubs, Nightclubs and SPF.",2021-02-26,12
1343,180,Hopefully phase 3 can last longer,2021-02-26,5
1344,181,Hurry open travel bubble with HK again. Or maybe open bubble with US and UK too. I want to travel.,2021-02-26,20
1345,183,How to move safely when you keep importing LOL,2021-02-26,9
1346,184,Bull crap need to move on with life ,2021-02-25,8
1347,185,Then take how long??! So can keep import.,2021-02-26,8
1348,186,Phase 3 for three years will be good....,2021-02-25,7
1349,188,"Not too long a wait for the Nasal vaccine, instead of the present intramuscular injections. By mid-2022?  https://youtu.be/buIJaq1R8Tw  https://medicine.wustl.edu/news/nasal-vaccine-against-covid-19-prevents-infection-in-mice/",2021-02-25,17
1350,189,— Got diff meh ? Some ppl still behaving like no Covid19 leh .,2021-02-26,11
1351,190,Just give me Dorscon Green le,2021-02-25,6
1352,191,At least the United Kingdom has plans in place which covers international leisure travel too by the way.  https://www.bbc.com/news/uk-56158405,2021-02-25,18
1353,192,Janil run s o c? ,2021-02-25,5
1354,193,We will prevail and outlast this virus,2021-02-27,7
1355,194,One word two syllables  AGREED,2021-02-25,5
1356,196,"There are still idiots out there not following and obeying the  rules...can see it everyday without failed!I shudder to think that when these idiots got their vaccinations,they will behave even worse!",2021-02-25,34
1357,197,"""Phase 3 will last until there is evidence that vaccines are effective in preventing future Covid-19 outbreaks, said Senior Minister of State for Health Janil Puthucheary. ""  It means the vaccines there no evidence of effective yet , then vaccine for what ???????",2021-02-26,39
1358,198,I think this is as good as not saying anything when young children & pregnant mothers are unable to get the vaccines & worst is nobody can 100% guarantee the vaccines are safe for everyone?,2021-02-25,32
1359,199,"What is next after phrase 3,phrase 4?",2021-02-25,6
1360,200,"Not only must we not think of phase 4, we must revert back to phase 1 with a total lockdown. Had we  lockdown earlier, we would have been covid free long ago.",2021-02-25,30
1361,201,Please dont open border for Malaysians to work here. Dangerous.,2021-02-26,10
1362,202,Who cares. We are in phase 10 already.,2021-02-25,7
1363,203,"Listen to the real experts with real degrees, masters, PhD who practice type of experts. Facebook university experts churn out infections diseases specialist are never to be trusted.",2021-02-25,28
1364,204,Sit tight for a never-ending phase 3 then.  https://www.usatoday.com/story/news/health/2021/02/17/covid-19-likely-become-endemic-experts-say-heres-what-means/4487953001/,2021-02-25,6
1365,214,Kept importing no problem Mungurcherry,2021-02-25,5
1366,215,"Premium Ajwa Madinah dates selling out fast at $30/KG.   For every KG purchased, $1 will be donated to the Mosque.   Do contact us now at +6587897123 or just click on this link https://wa.link/1ssgwa and chat with us right away on whatsapp!",2021-02-25,38
1367,217,Seah Jun Wei Collin Teo Jun Kai ,2021-02-25,7
1368,221,No worries we have Sinovac👍👍👍,2021-02-25,5
1369,222,Get stories delivered to you on Telegram: https://t.me/TheStraitsTimes,2020-12-30,7
1370,223,The UK identified the strain but it is prevalent in many other countries too. ,2020-12-30,14
1371,224,"(Bully beef.)  The more the British PRC positive viral fragments are spread across healthcare workers, the quicker the human herd is driven by the drovers dog to herd immunity. (Vaccines are the quickest, most reliable and safest methods of doing so.)  Everywhere.",2020-12-30,42
1372,225,Can we please stop calling it the British Coronavirus. It originated in Spain.  Do your research.,2020-12-30,16
1373,226,How many people dead from the opium war? What goes around comes around. ,2020-12-30,13
1374,227,"meanwhile in tiny singapore, people are asking the politicians to put up a show and be jabbed first..... if there is an asian equivalent of a trump supporter...",2020-12-30,28
