Unnamed: 0,Unnamed: 0.1,Comments,Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
3957,2968,"Yes don't rush as we are not out of the woods yet and it is too early to rejoice. Look at some countries which open up too fast and too soon, covid cases are rising again. We have to be mindful n vigilant and continue to do our part as socially responsible citizens.",19/6/20,52,Circuit Breaker,53,3,-10.563974133097958,10,4,2,16.61032234011601,2,0,1.0
3958,2969,"Thank You PM Lee n Team especially the front line Medical Staff. Hope All Singaporean be vigilant at all time wearing mask, practice social distancing n good personal hygiene. Hope to see all food handlers wear mask at all time when on duty even after the virus are under control. Gan en👍🙏",19/6/20,52,Circuit Breaker,52,3,-12.22285245773123,6,2,1,3.8025036331913427,0,0,1.0
3959,2970,Thank you for the sg team work  Hope everyone do the responsibility during phase 2 as well ,19/6/20,16,Circuit Breaker,17,1,-11.06625427279887,1,0,1,11.8650357776558,2,0,0.0
3960,2971,Sir maybe shd consider transforming parks into vegetation plot. Allow those who are interested to get a plot to grow their veg. In hdb flat difficult to ensure theres sunlight for them to grow. Thank you,19/6/20,36,Circuit Breaker,36,2,-12.380579964249296,9,0,0,11.29106074921944,2,0,0.0
3961,2972,"Lesson learnt from the CB, not to things for granted.  And that many things are not automatically there all the time for you to enjoy. We must appreciate the little things surrounding us.  Wearing mask will be the normal thing we should do once we step out of our house 😷👏🙏",19/6/20,50,Circuit Breaker,50,2,-10.17890041510968,9,0,3,12.028129231905199,2,1,0.0
3962,2973,"Well Done Singapore !! Now Singaporean and all of us in Singapore will appreciate what we have better then before. Thank you Our Dear PM Lee and all of the Cabinet Ministers who have worked endlessly for this to happen. This appreciation of thank you goes to many more frontline workers, Doctors and Nurses. All those who make this successfull😘😘 I love Singapore 😍",19/6/20,62,Circuit Breaker,62,3,-11.091289215294575,8,4,6,6.538986292005281,1,0,0.0
3963,2974,"Still gonna continue hibernating at home except for going to work and for essential  stuff. Safer not to venture out too soon but at least several days later. Better to avoid crowded places. Best wishes to all Singaporeans. Stay healthy, Be safe.",19/6/20,42,Circuit Breaker,42,2,-11.30750700665318,5,2,0,8.958491491881379,1,0,0.0
3964,2975,Thank you for your leadership and constant communication to keep us updated!  💝  Stay safe too and take good care!,19/6/20,19,Circuit Breaker,19,1,-10.641720019051556,2,2,3,20.83225589000494,3,0,0.0
3965,2976,"Thank you so very much PM Lee. Much thanks also go to your team of Ministers, grassroots support and our Doctors, Nurses, Radiographers, Physiotherapists and Laboratory Technicians working in the frontline, to make it possible for us to be able to walk along the seafront once again.",20/6/20,47,Circuit Breaker,47,2,-11.641680154299166,6,2,4,5.653058076953747,1,0,0.0
3966,2977,"Lilian Lim: Sometimes things have to go on, like we must drink and eat every day.So if you do not want our Governnent to change overnight then support PAP with your sincere Vote, thanks. Keep Safe & Strong.",19/6/20,36,Circuit Breaker,38,2,-12.059018829350109,8,3,4,10.491726313777457,2,0,0.0
3967,2978,"Thank you so much i can’t speak or not sure about others but i am with you on this ! Plus i think we have to stick and keep in mind with  the initial objective in appreciating, not burdening the doctors, healthcare staff and all people behind working constantly including your team etc. Even us the majority i guess  who been diligent in upkeeping the CB period.. it’s quite something. Still a long journey so really can’t take it for granted that it’s  a party time it’s more of appreciating the little things we can’t enjoy. We have come this far and stages in adapting so am sure we can do it with this new normal.  still stay safe and healthy. Peace ✌️",19/6/20,127,Circuit Breaker,121,4,-10.669615216473238,25,5,9,3.0168743320277733,0,0,1.0
3968,2979,"Tks Mr Lee for taking good care off our country people .Good planning, good sharing   and good  supporting us .tks again  so that we have more confident of our Singapore leader great jobs",19/6/20,33,Circuit Breaker,33,2,-11.477075927381946,4,1,3,7.856816647775104,1,0,0.0
3969,2980,"Yes Mr PM. My family and I will continue to have our own Circuit Breaker, only going out if is a Must. Thank you for being here with us during this difficult times.",19/6/20,33,Circuit Breaker,33,2,-10.13557714033112,5,2,4,11.594281985167822,2,0,0.0
3970,2981,Can our Mr Lee make the day we are free from virus a holiday for us to remember and celebrate this pandemic is gone.  This is different from Sars so we need to reminds ourselves how we survive this in the whole world history,19/6/20,44,Circuit Breaker,44,2,-10.310241746736095,10,1,5,10.328289762405591,2,0,0.0
3971,2982,"The whole world is still not out of the woods. All must be well before we can be safe and rebuild our economic activities. The marathon has just begun. Keep fit, be fit and be healthy. Be extremely cautious if having to go out. There is a lot of time to come to go kopi. Cheers! ",19/6/20,56,Circuit Breaker,56,3,-10.056307518139628,13,4,2,10.491726313777459,2,0,1.0
3972,2983,"Yes, thank you PM, we shall always stay vigilant and safe at all times.",19/6/20,14,Circuit Breaker,14,1,-11.422880923965481,2,1,2,56.271755513938785,4,0,0.0
3973,2984,Thanks PM Lee .. spore will continue be vigilant though in phase 2 opening . We must take Beijing as an example . Together we can make it ! 👏🏻,19/6/20,24,Circuit Breaker,25,1,-11.272118545023641,4,1,1,11.8650357776558,2,0,0.0
3974,2985,"Went to 105 Hougang hawker centre this morning, everyone seems to be following all safety features as there were Safety Ambassadors making sure. Good and glad to see food eating on tables!",19/6/20,31,Circuit Breaker,32,2,-12.258717524440236,8,1,0,8.64717895313694,1,0,0.0
3975,2986,There will alwaysbe  the bad apples n the sour grapes in our orhard in Singapore n they will tarnish our mood n happiness for such recovery by throwing in the cold carpet to dampen all Sporean joy of achievement n encouragement to put the virus to sleep . Mo,19/6/20,48,Circuit Breaker,48,2,-12.570644807764463,6,0,1,6.099996826501487,1,0,0.0
3976,2987,"A heartful Thank you Mr.PM.🙏 Indeed well and professionally managed to control the spread, needed Isolation,  extensive and proactive testing during the Circuit breaker time... And easing up slowly step by step which for sure will avoid the 2nd wave..👍 Kudos to the effort and sacrifices made by Govt, MOH, Health warriors and others..👏👏 Salute them and great appreciation to all residents who follwed and maintained the regulations!🙏🙏 SG United...👍👍👍",19/6/20,68,Circuit Breaker,71,3,-12.280957856163578,9,3,1,3.0824850715022087,0,0,0.0
3977,2988,It was both uplifting and refreshing to be embraced by this unusually thick lush of greenery on day one  of phase 2. How I wish we could see more of nature in its own way. ,19/6/20,34,Circuit Breaker,35,2,-10.55712546115615,6,1,2,16.878382655329123,2,0,1.0
3978,2989,"Yes Sir, I just want to sit at coffee shop n have a bowl of fish ball noodle. Nowadays I always take a second look at scenery n things around me., cos I realised Truly what treasures about each and everyone is actually simple pleasure. Little did we know, just a simple desire of walking down from HDB flat to have a bowl of noodle is a Luxury",19/6/20,68,Circuit Breaker,68,3,-11.850518291262397,13,1,4,5.020216457697724,1,0,0.0
3979,2990,I also took a photo of the little ironweed this morning ... with Venus and the moon. Have a good day!,19/6/20,20,Circuit Breaker,20,1,-9.875890648693298,2,2,0,16.87838265532912,2,0,0.0
3980,2991,The FW took hours to clean up the playground to welcome our little ones. How fortunate we are in Singapore,19/6/20,20,Circuit Breaker,20,1,-10.808703104000125,4,0,2,20.416971443249697,3,0,0.0
3981,2992,"from Dubai : its nice to feel more normal now. Still masks , social distance two meters but at least see friends eyes smiling and sit or walk at a distance. Feeling much love and respect ",19/6/20,34,Circuit Breaker,34,2,-11.100449142171387,4,4,0,9.75097597461203,1,0,1.0
3982,2993,"Dear PM, pls lessen the frequency of grass cutting on the road dividers , parks, my son is discovering all these native shrubs  like mimosas and dandy lions and many small butterflies... it’s wildly beautiful",19/6/20,35,Circuit Breaker,34,2,-13.414490307109803,6,1,1,6.793444477670386,1,0,0.0
3983,2994,Thank you Mr PM and your  team of minister that help n provide us with all the essential help render....truly appreciated...,19/6/20,22,Circuit Breaker,22,1,-11.05022410058591,4,1,3,16.610322340116007,2,0,0.0
3984,2995,Good morning PM...stay healthy & happy.,19/6/20,6,Circuit Breaker,6,0,-12.46140298537394,0,0,0,36.848290562807655,4,0,0.0
3985,2996,The photo you have taken is a medcine especially for freshly (cut)wound. The leaves (saft) of it is sure effective use as first aid apply and heal the cut naturally. We (my siblings) have experience such using. I miss Singapore. Stay safe Singapore.,19/6/20,44,Circuit Breaker,44,2,-11.23552024730471,9,1,2,6.128388300164068,1,0,0.0
3986,2997,The first thing that came to my mind for mid morning breakfast was the minced meat noodles in my neighbourhood and the  kopi...I finally had them in-house...oh how I've missed them! Thank you Mr Lee for opening up. And yes...I observed the protocols 👍,19/6/20,44,Circuit Breaker,46,2,-11.329339101243134,7,2,4,7.354316351112018,1,0,0.0
3987,2998,THANK YOU BOSS; today we manage to eat Roti Prata Banjir and Teh Tarik.. for breakfast after a long time...,19/6/20,20,Circuit Breaker,20,1,-14.708583565517582,2,1,2,8.276773536896085,1,0,0.0
3988,2999,Love you sir❤️❤️..I am proud of Singapore as a migrant worker..,19/6/20,12,Circuit Breaker,12,1,-11.072304395596593,2,0,2,36.13113141451467,4,0,0.0
3989,3000,I took a photo of the little ironweed this morning too ...,19/6/20,11,Circuit Breaker,11,1,-10.088880666628594,1,0,0,36.84829056280765,4,0,0.0
3990,3001,"Dearest PM - circuit breaker was difficult for everyone but I must thank you for making it compulsory cos it forces my small family unit of 4 persons to have lunch and dinner times together everyday. Work always pull us away from family and we never had dinner together as a family for more than 2 times a week. During CB and Phase 1, we have had the opportunity to do so for more than 2.5 months😃. I think this opportunity came at a the right time and it definitely brought our family much much closer. Thank you and hope Singapore can walk out of Covid 19 stronger as a nation. ",19/6/20,105,Circuit Breaker,112,4,-10.834737733850131,15,6,8,2.873540295215005,0,0,0.0
3991,3002,Thank you PM Lee for your leadership. Keep what we have learnt close to heart. Not only for ourselves. Have compassion to others. Blessed you PM Lee and your leaders. Love you all.,19/6/20,33,Circuit Breaker,33,2,-10.663973432305097,8,1,6,11.077032478225233,2,0,0.0
3992,3004,Love u sir and love Singapore ,19/6/20,6,Circuit Breaker,6,0,-12.682504376073163,1,1,0,26.305340774523117,3,0,0.0
3993,3005,"PM Mr Lee,  thank you so much so much for opening Phase 2 and keeping our country safe and secured from COVID-19, as we people of Singapore 🇸🇬 we will keep ourselves safe and be precious and stay safe be safe all together as a nation.",19/6/20,44,Circuit Breaker,45,2,-10.875547781400355,7,1,4,8.791061175630215,1,0,0.0
3994,3006,Sir you photo made this modest weed look like the most beautiful flower in Singapore. ,19/6/20,15,Circuit Breaker,15,1,-11.679668400118416,2,0,1,20.4169714432497,3,0,0.0
3995,3008,Towards Airport last night. Never have I witnessed almost zero cars on the road..,19/6/20,14,Circuit Breaker,14,1,-11.167181716478156,2,0,1,20.832255890004948,3,0,0.0
3996,3009,"Thank you for being the best leader, and for looking after all of us.... We are fortunate to be living in a Country that look after its people.",19/6/20,28,Circuit Breaker,28,2,-9.234985988950395,6,1,3,26.40715085584246,3,0,0.0
3997,3010,"Thanks Mr PM Lee for always guiding us. We know that it's our responsibility, each of us, to always carry the discipline in ourselves... Wear mask, correct social distancing and not talking too much outside specially now that we have again our freedom to eat outside. Let us all remind ourselves to be vigilant all the time. Covid 19 virus is still alive... Please take care of ourself and others. We can do it Singapore🇸🇬 God bless us all🙏 #SgUnited",19/6/20,77,Circuit Breaker,79,3,-11.156287806258668,15,3,7,3.9657119309786983,0,0,0.0
3998,3011,We will keep our heads high n b cheerful and strong jst like this lil plant. Will njoi phase 2 but wont go overboard.,19/6/20,23,Circuit Breaker,24,1,-13.570452065421453,4,2,1,12.054242843019079,2,0,0.0
3999,3012,"Dear PM,   It has been more than 2 weeks since renovation works are allowed. My contractor still cannot start works because of permit not obtained and I still cannot move in. Please help",19/6/20,32,Circuit Breaker,33,2,-10.837104135957315,8,2,1,9.903676033695936,1,0,0.0
4000,3013,Safe Distance and Precautionary measure still we need to keep ,19/6/20,10,Circuit Breaker,10,0,-12.49134220483287,2,2,1,36.848290562807655,4,0,0.0
4001,3014,"Wow.. I like it what a lovely picture! Thank you PM Lee for your encouragement, care & concern for the citizen of Singapore 🇸🇬. An examplary of a statesman. People welfare come first than politics! Singapore stand united as One people, one nation & one country! Unity is strength. Together in unity we can overcome even the deadliest storm!  Take care PM 🙏 💪 🌈",20/6/20,59,Circuit Breaker,59,3,-10.880230197815143,5,0,3,3.3651621390965505,0,0,0.0
4002,3015,"Much Thank you PM Lee , front line staffs & team for taking good care and make up SG  safe.hope all of us stay safe n take a good care!",19/6/20,27,Circuit Breaker,29,2,-11.751914326834278,5,1,2,9.750975974612036,1,0,0.0
4003,3016,Thank you PM Lee looking forward to things I have taken for granted so far.,19/6/20,15,Circuit Breaker,15,1,-10.551035405035146,4,0,2,26.407150855842463,3,0,0.0
4004,3017,Thank you Sir. I know I will get bombarded for saying this but I don't mind. I am out of job thanks to C-19 but still very grateful to our leaders for creating a nice and livable environment. 🙏🙏🙏,19/6/20,37,Circuit Breaker,38,2,-10.4996424590548,8,4,3,16.87838265532912,2,0,0.0
4005,3018,Yes MR president will be more careful no rush at all.Our health is more much important ..I’m more thn blessed if my family are all safe and healthy ..,19/6/20,28,Circuit Breaker,29,2,-11.275320837426007,4,2,2,16.87838265532912,2,0,1.0
4006,3020,"Thanks PM LEE! Yall must have worked super hard during this trying time. We appreciate it. Also, sick photo. I like it very much",19/6/20,24,Circuit Breaker,24,1,-11.004004880024855,4,0,0,16.610322340116007,2,0,0.0
4007,3021,"Hope to see more relaxation on nursing home visitation soon. While it is important to keep them alive but it is also important  that they enjoy the company of their loved one during their remaining time. While most of the healthy folk can rely on video call, some folks who are dementia or who cant even talk, could not understand what is going on and long for family member by their side and suffer depression without. There are also those who may not lived long enough to see phase 3 or safe nation.",19/6/20,92,Circuit Breaker,93,3,-10.33263796744531,15,6,0,4.551823628704172,0,0,1.0
4008,3022,"Thank you Sir ! Many were happy to go back to their workplace after two months , heeeheee . Many were rounded ! Yes safe distancing and personal protection is crucial ",20/6/20,27,Circuit Breaker,27,2,-11.142153745014786,5,1,1,12.054242843019079,2,0,0.0
4009,3023,"Moderation ... we cannot emphasise this enough. If a place is already, just seek an alternative that isn’t crowded. Being safe protects ourselves, our loved ones and all we meet.",19/6/20,30,Circuit Breaker,29,2,-11.371552819539353,8,1,4,14.10040366507932,2,0,0.0
4010,3024,"Dear PM Lee, hope that we can let the grass and weeds grow freely, welcoming butterflies and bees back into our neighbourhoods!!! #simplejoys #silverlinings #SGUnited #Thankful",19/6/20,22,Circuit Breaker,22,1,-13.865906637471738,4,1,2,8.150067483013355,1,0,0.0
4011,3025,Thank you PM Lee. We are grateful to God and for our singapore leadership. Take care.,19/6/20,16,Circuit Breaker,16,1,-10.790784710049428,2,1,2,11.621929257476395,2,0,0.0
4012,3026,Thank you PM...all of us need to take care n wear mask for protection,19/6/20,15,Circuit Breaker,15,1,-11.107100992669256,3,0,2,20.832255890004937,3,0,0.0
4013,3027,Tks Sir for the reminder...indeed happy to have Phase 2 opened and definitely need to proceed w caution. Lovely pic of the weed against a beautiful sky...,19/6/20,27,Circuit Breaker,28,2,-11.989027849917278,4,1,0,12.054242843019079,2,0,0.0
4014,3028,"Dear Mr Lee, grateful for your hard works.Singapore is my home,a  beautiful garden city. Actually I realized we can live a simple and exciting life  n no need some many shopping malls around every corner .Stay safe and happy and healthy and strong.",19/6/20,43,Circuit Breaker,45,2,-11.46634389184329,3,1,4,7.111629136358591,1,0,0.0
4015,3029,"Dear PM Lee, With phase 2 opening, I urged authority to keep a close look and regular inspection on those popular pub that patronise by foreigner.  Please immediately suspend their business if they violate the measures by not implementing social distancing. Pub is not an essential business, why allow them to open at phase 2 when putting Singapore at risk. ",20/6/20,58,Circuit Breaker,60,3,-11.670552564992853,9,3,1,4.3451844539454205,0,0,0.0
4016,3030,Thanks Mr PM. I am particularly fond of the picture. I shall use it to uplift my brother who just came out of MICU and discharged 2 days ago.,19/6/20,28,Circuit Breaker,29,2,-10.807460077169308,5,1,1,12.054242843019077,2,0,1.0
4017,3031,I have been waiting long for today.... but ...... I can only stay in the hotel room for the next few days.....  Let's stay safe n keep a distance.... Most importantly sick or little unwell please see doc.....,19/6/20,36,Circuit Breaker,37,2,-10.918808700726709,7,2,0,10.491726313777459,2,0,0.0
4018,3032,"It pays to co-operate, we have been through total lockdown to now level 1 and the peace of mind is rewarding.",19/6/20,19,Circuit Breaker,21,1,-10.62049089183853,6,1,1,56.2717555139388,4,0,0.0
4019,3033,"Already all eatery , MRT trains crowded with people. ",19/6/20,8,Circuit Breaker,8,0,-13.746749085815102,1,0,0,36.2620300904967,4,0,0.0
4020,3034,Tk u Pm Lee and the team ,19/6/20,7,Circuit Breaker,7,0,-13.369902134292833,0,1,0,26.407150855842463,3,0,0.0
4021,3035,"A useful lesson learnt this Covid... With less regular manicuring of our grass fields, there is a nice wildness with increase of insects like butterflies, grasshoppers, crickets and wild birds...Maybe we should reduce the frequency of grass cutting...",19/6/20,39,Circuit Breaker,39,2,-13.250557134820948,2,1,2,5.910306114804955,1,1,0.0
4022,3036,Phase 2 measures start today. Refreshing and feeling good. Able to walk around our area to breathe some fresh air.,19/6/20,19,Circuit Breaker,20,1,-11.78950667493994,4,1,1,16.557003326226777,2,0,0.0
4023,3037,It is good for the opening of phase 2 but than shouldn't you add that drinking of alcohol should stop for now cos what i saw is very disturbing all the people drinking without distancing than they sat for nearly 3 to 4 hrs without the mask pls do something about this cause it's  really disturbing (selling food in the market that  why i can see all the  people drinking alcohol at the coffee shop),19/6/20,70,Circuit Breaker,75,3,-10.939091321503218,16,1,2,5.054402789279777,1,1,1.0
4024,3038,Thank you Mr PM and your  team of minister that help n provide us with all the essential help render....truly appreciated,19/6/20,22,Circuit Breaker,22,1,-11.05022410058591,4,1,3,16.610322340116007,2,0,0.0
4025,3039,There are people having beer or alcoholic drinks at the Hawker centres and kopitiam where the max limits of 5 people have exceeded and yet nobody bothers to care as though the virus has died suddenly with the commencement of phase 2.  The trains 1m safe distancing stickers are gone and so the buses.  People dont bother about the 1m safe distancing anymore.,19/6/20,59,Circuit Breaker,63,3,-11.842359242765678,11,6,0,4.719946438765816,0,0,0.0
4026,3040,Thank you so much Mr. Lee n Singapore Government team member support for all have done to our country and keep all people safe.. 🙏🙏👍😀,19/6/20,24,Circuit Breaker,24,1,-10.597229816650938,4,1,2,9.789754280296604,1,0,0.0
4027,3041,"At last we all definately feel better, and expect better days. Thanks sir for your care and concern, together we will see brighter and brighter days,.",19/6/20,26,Circuit Breaker,26,2,-11.271118493851759,3,2,3,17.06552039753289,2,0,0.0
4028,3042,That's a lovely pic. We'll these wild foliage is all over and some surprisingly are beautiful in their own ways. I too am looking forward to sitting in the coffeeshop for a nice cup of tea in the morning. Thank you for keeping the Singaporean spirit strong and resilient. Please do take care if yourself too🙏,19/6/20,54,Circuit Breaker,56,3,-10.699711750577398,10,3,2,8.276773536896084,1,0,1.0
4029,3043,"Not wholly all that is behind us n at least some signs of calm n peace slowly returns in gracing much blessings to all n may all be bless with wellness,calmness,safety n in good commitment to good hygiene in continuous......",19/6/20,42,Circuit Breaker,42,2,-12.218348621961713,6,0,1,9.90367603369593,1,0,0.0
4030,3044,Not only good leadership but good photography skills too,19/6/20,9,Circuit Breaker,9,0,-11.486678236295763,0,1,0,36.848290562807655,4,0,0.0
4031,3045,2nd wave moving toward the nation strongly. I hope the nation of spore dont be too happy due to 1st wave we still got quite alot unknown or undiscovered patient,19/6/20,28,Circuit Breaker,30,2,-12.370195453154047,4,2,1,17.065520397532882,2,0,0.0
4032,3046,"Glad to enter Phase 2, but I saw sushi restaurant packed with students today  lunch time....no safe distancing, all five  squeeze around table for four normally...by right according to safe distancing this table can only sit two persons...pls check restaurant strictly, not all restaurants comply to the requirements.....worry for all our safety here....",19/6/20,56,Circuit Breaker,57,3,-12.119849065365086,9,1,2,5.160931766317539,1,0,1.0
4033,3047,"Went to windsor nature park just and then left, because it was full of people strolling along chatting with no masks on. Not doing strenuous exercise at all. Not a single person running, all just walking slowly. It felt very unsafe. 2 uncles walked right up behind us where we were standing, less than 1m, chatting away right into our backs so we had to move. It's so inconsiderate. I've an autistic child desperate to go out after 2 1/2 months as we dont live near a park, but now we have to deal with people who dont consider others.",19/6/20,94,Circuit Breaker,101,4,-11.194518053140609,20,3,4,6.099082915284856,1,0,1.0
4034,3048,Thank you Sir hoping everyone do their parts to fight this virus out  and keep vigilant.. always bear our mind  ourself is our responsibility ..   .,19/6/20,24,Circuit Breaker,24,1,-11.734931814992647,6,1,2,12.054242843019077,2,0,0.0
4035,3049,"Thank you , PM Lee, thanks to you and your team Singapore is one of the safest places to be in this COVID-19 pandemic!",19/6/20,23,Circuit Breaker,23,1,-10.729932187373107,2,1,2,11.432722192113115,2,0,0.0
4036,3050,"Dear PM Lee  Thank you for your inspiration. Love your photograph.  Sadly, have to alert all. And If one had walked around Robertson Quay late last evening, one would have noticed many violations by individuals and restaurants who were not adhering to safe distancing.  Then when I walked around the Singapore river bend, a few groups comprising of more than five were having fun. Some were drinking alcohol.  I hope the right authorities see my message and ensure compliance. If not, all efforts made to alleviate  Corvid-19 will be negated very fast. And at a very high cost.  Thank you.   (Chai) ❤️",20/6/20,101,Circuit Breaker,101,4,-11.077115923610235,28,4,5,2.9185422126974796,0,0,1.0
4037,3051,"Sorry sir, there are so many people walking without putting on their masks tho ☹️ ",19/6/20,14,Circuit Breaker,14,1,-11.912596625262292,4,0,0,25.97909431385405,3,0,0.0
4038,3052,"Stay save, Stay Healthy.....Made Singapore save  country to live.....",19/6/20,10,Circuit Breaker,10,0,-13.447816511395677,2,0,0,18.396148473628468,2,0,0.0
4039,3053,"Thank You PM Lee , for sharing the picture.  Take care and stay safe !!!",19/6/20,13,Circuit Breaker,13,1,-10.801959534398772,3,1,1,16.610322340116007,2,0,0.0
4040,3054,"Are all people suppose to continue to wear mask? Today saw some neighbours, food panda driver, contractors mainting lighting at EC not wearing mask properly. All put masks under their chin.  It's worrying trend as Covid is still lingering, hiding everywhere in SG. Expected 2nd wave soon if this open up so soon and many people thought we are safe.",19/6/20,58,Circuit Breaker,60,3,-12.504038888419556,14,3,1,4.390140702547895,0,0,0.0
4041,3055,"Yes. Mr PM Lee, thank you for the picture of pretty little flowers against the limitless blue sky has also lifted up my spirits. It is very lovely, very well taken. It is this day of our looking forward to Phase 2 is finally here... agree that we should all go slow and don't go overboard celebrating. Need to follow the precautionary rules such as mask wearing and safe distancing are still essential. Taking care of each other. Continue to do our part, take responsibility for ourselves and others. Stay vigilant at all times. Stay safe too everyone!   ◡̈   #SGUnited 🇸🇬",19/6/20,96,Circuit Breaker,98,3,-10.942289498731517,15,6,6,3.063574040249974,0,1,1.0
4042,3056,"It appears that in the nature of Pandemics, there is a more severe 2nd Wave. We must have the same vigilance as Jan & Feb 2020 against Covid-19. Regards",19/6/20,26,Circuit Breaker,28,2,-11.439769302708543,3,0,0,14.10040366507932,2,0,0.0
4043,3057,Looking forward to visit Singapore soon.,19/6/20,6,Circuit Breaker,6,0,-11.660748541191952,2,0,0,104.53557732404391,4,0,0.0
4044,3058,Thankful to this phase👏🏻 v need to exercise more caution and precaution to sail through the times.,19/6/20,17,Circuit Breaker,17,1,-11.237562735682285,2,1,0,26.83520739783088,3,0,0.0
4045,3059,Great   sir keep  clean our hearth.  V are  responsible  .  Most   thankyou  I love  Singapore  best  place for me.  Forever,19/6/20,19,Circuit Breaker,19,1,-12.05541939277025,3,0,2,20.4169714432497,3,0,0.0
4046,3061,"PM - today’s Causeway Pt was a disaster at crowd control, it was pretty peaceful until noon when the students hit the malls enmasse !!! 🤦‍♀️",19/6/20,24,Circuit Breaker,24,1,-12.866616569779493,4,1,0,8.977799354172248,1,0,0.0
4047,3062,Agree with you Jessie Goh! I think we do take things for granted until something hits us! God Bless Singapore!,19/6/20,20,Circuit Breaker,20,1,-11.85219864792232,7,0,2,16.53983843766415,2,0,0.0
4048,3063,"Today, I started my first tagging after the CB. Thanks to all who made it possible, ",19/6/20,16,Circuit Breaker,16,1,-10.329921750211932,2,0,2,26.407150855842463,3,0,0.0
4049,3064,"As long as face mask on, safe distancing observe, I think it should be OK to go out.",19/6/20,18,Circuit Breaker,18,1,-10.687070631982753,4,0,1,26.835207397830874,3,1,0.0
4050,3065,Some people don't give a damn about the effort Singaporean and the govt put in. Just try to get their political need on the first day of phase 2.,19/6/20,27,Circuit Breaker,29,2,-9.83140753984683,4,1,0,9.120904640720275,1,0,0.0
4051,3066,"Sir. Could it be possible that we plant more trees and flowers in our city... or best, just keep all the plants that kept on growing when all the grass cuttings stop..it really does look so nice, to have a bit more nature. City life just can be very bland..",19/6/20,51,Circuit Breaker,51,3,-10.514448352185186,9,3,2,8.800095139954296,1,0,1.0
4052,3067,"Its a herbal plant, those old days,...70 yrs ago, we soak w water sun it w roors and brewd w black sugar. Those days we drink to detox and disperse heat. Difficult to find them. Great grand ma says 'rabbit grass' from hokien translation.",19/6/20,44,Circuit Breaker,45,2,-13.826372465768385,7,2,2,5.163595951081269,1,0,0.0
4053,3068,"Tks for the hard work, 加油💪",19/6/20,5,Circuit Breaker,5,0,-12.655545869614945,0,0,0,55.38369640537923,4,0,0.0
4054,3069,The beginning of the end of corona virus pandemic。the nex wave will be economic chaos。The PAP government have shown great wisdom attacking the gist of this Crisis、we are lucky because we had saved enough reserve and spent to hit the right note、we can proudly say that we are ready for the challenges ahead while many others are struggling to find the right footing。please continue to support this government、at the same we hope they  will lead us to a higher level with more innovative ideas and progressive programs as the Chinese has caught up with us and showing signs of overtaking us in many many areas。,20/6/20,111,Circuit Breaker,105,4,-10.667684311913362,21,2,2,4.496868211556077,0,0,1.0
4055,3070,"I agreed with Loh Kim Meng. Today, true incident. just walked around in the neighborhood. Realised handful of people chit chat without mask after finishing their meals. Enjoy the air con. Well, the table is 100% clean. Another few chaps sitting in the park with drinks and phone talking. Again, without the mask on. If continue like that, the 2nd wave will be coming soon.",19/6/20,63,Circuit Breaker,65,3,-11.208060996211113,11,1,0,4.184417600353179,0,0,0.0
4056,3071,Let's do our best to make Singapore a better place to be in.,19/6/20,12,Circuit Breaker,13,1,-9.288268321121096,3,0,1,55.2004382590044,4,0,0.0
4057,3072,Sir this singapore s idea of phase 2? Pic of Day 1 at Holland V. No mask No social distancing? Or are we getting it all wrong somehow?,19/6/20,26,Circuit Breaker,28,2,-12.043314516925205,2,0,1,8.623959606602124,1,0,0.0
4058,3073,"Thanks Mr PM. Indeed, please be safe and stay healthy.",19/6/20,10,Circuit Breaker,10,0,-11.010899095345996,3,1,0,26.83520739783088,3,0,0.0
4059,3074,Cannot imagine the crowds over the weekends for father day celebration.,19/6/20,11,Circuit Breaker,11,1,-11.358677122053201,1,0,0,26.835207397830874,3,0,0.0
4060,3075,"Yes, thank you PM Lee, we shall always stay vigilant and safe at all times 🙏",19/6/20,15,Circuit Breaker,15,1,-11.564856234387134,2,1,2,36.2620300904967,4,0,0.0
4061,3076,"I took a picture of my neighbour's beautiful corridor, at a HDB flat in Sengkang!! Hope will lift your spirits too, PM Lee🥰",28/6/20,22,Circuit Breaker,23,1,-12.461402004834255,2,0,2,10.491726313777457,2,0,0.0
4062,3077,Thank you PM...i started working yesterday with precaution....,20/6/20,9,Circuit Breaker,9,0,-12.326484593717163,3,0,2,26.835207397830878,3,0,0.0
4063,3078,Thank you for all the efforts rendered and stay safe and healthy 🙏 Just took a bowl of my favourite fish soup 🥣😋,19/6/20,21,Circuit Breaker,21,1,-11.161512861944347,3,1,2,20.83225589000494,3,0,0.0
4064,3079,I am.beginning to Puke again...Sir 1m distancing on a 5 foot way is impossible if someone jogs or walks on the opposite direction...,19/6/20,21,Circuit Breaker,25,1,-12.2388059762215,4,2,0,12.054242843019079,2,0,0.0
