,Unnamed: 0,Comments,Datetime,num_words
827,921,Should revoke their business licences if they fail to comply. Period.,2020-06-21,11
828,922,"Many Singaporeansstill look up to the ""white"" skin.  Why?  Beats me. Even the educated will spk n behave differently when there is a ""white"" person ard.",2020-06-21,26
829,923,Please close them down. We simply cannot afford another CB.,2020-06-20,10
830,924,This 0 tolerance BS would be much more savage & respectable if they applied it to themselves instead of snatching livelihoods. Ps try maybe idk a fine next time to send the message.,2020-06-20,31
831,925,So many stupid comments. Typical. Shouldn't people be looking out for themselves instead? ,2020-06-21,12
832,926,"Don't just punish the restaurant, all the people who violate social distancing law should be fined also.",2020-06-21,16
833,927,Said before... Where got huge crowd... Everyone will rush there to QUEUE...,2020-06-20,12
834,928,"Tiong Bahru also have a lot of this people, all sitting never wear mask enjoying the food and drink, gov should rules out can dine outside but must eat and go and not for them to having catering. please came here and check. Thanks",2020-06-20,44
835,930,Nothing against the British and nothing against the curry.  Just for the health and safety of all.,2020-06-20,17
836,931,Circuit Breaker 2 till end of year?,2020-06-21,6
837,932,Must take surviellance hdb flats today 15 people in a row having dinner together please checks specially saturday nights,2020-06-20,18
838,933,Time for the App guys to come in to provide booking services,2020-06-20,12
839,934,How many people got fined for not keeping safe distance? So many FTs FTs gathering there are they immune to Covid19?,2020-06-20,21
840,935,All waterholes and Mustafa should be patrolled and enforcement meted out strictly.,2020-06-21,12
841,936,"it's the crowd issue,not the restaurant.",2020-06-21,6
842,937,"Good, businesses should observe the law if they want to operate",2020-06-20,11
843,939,"Should suspend 1 month, not 1 week. 1 week is too light",2020-06-20,9
844,940,"The patrons donâ€™t learn, do they?",2020-06-21,6
845,941,Why didn't the staff tell the AMDK the rules?...why?,2020-06-21,9
846,942,"Why is no one talking about the biggest offence, that the restaurantâ€™s name forms the acronym BICH?",2020-06-21,17
847,943,Better close lah for good to prevent another infection at Holland Village.,2020-06-20,12
848,944,"Just respawn then tio frag, noob!",2020-06-20,6
849,945,Everywhere same2ðŸ¤¦â€â™‚ï¸ðŸ¤¦â€â™‚ï¸ðŸ¤¦â€â™‚ï¸... many no sd no wear mask properly gp gathering... sda bca patrolling wyðŸ˜†ðŸ˜†ðŸ˜†. pity for the frontline medical staffs working so hard on the sick patientsðŸ‘ðŸ’ª. Bless all those hv a speedy recovery n all those who stay safe all time stay healthy always! ðŸ™,2020-06-20,44
850,946,The European strain of Corona can fool the PRC strain of Corona? ðŸ¤”,2020-06-20,12
851,947,Is this related to the arrest of 5 people reported last night?,2020-06-20,11
852,948,"Think abt attracting customers, but forget about the rules now you DERSERVED it serves you right...",2020-06-21,16
853,949,https://m.facebook.com/story.php?story_fbid=166723818180859&id=101186938067881 ban them for good and even all those restaurant pub at holland village because too crowded and somemore can have fight going without mask too !!!!!!!!!!!,2020-06-21,25
854,950,Is British Indian Curry Hut name not appropriate? ,2020-06-21,8
855,951,Who eats that stuff? People who think the Brittania still rules the waves? ,2020-06-20,13
856,952,"I FEEDBACK TO THE MALL WHICH OUTLETS.. STARBUCKS AS USUAL ISLAND WIDE, SIT THERE WHOLE DAY USE WIFI",2020-06-20,18
857,953,"I think Next week the task force will said if u wan to talk while sit down , need to wear mask. They need to enforce this. Ppl are still talking without mask after finish the food. Those Ppl who order a cup of coffee n sit for one hour should be wearing mask instead.    Or else next time can just dabao one packet slowly drink all the way home without mask. ",2020-06-20,71
858,954,Closed all shopping Malls then cos Large crowds queuing,2020-06-20,9
859,955,close? already too late. it over crowded yesterday. those kanna already kanna yesterday alrrady,2020-06-20,14
860,956,Were the ppl fined for not wearing mask?,2020-06-21,8
861,957,"expected, just to play safe everybody wear mask and follow safety distance.",2020-06-20,12
862,959,Migrants workers confine to dormitories  Domestic  helpers stay at home.  These should confine to.....  ...... ,2020-06-20,14
863,960,Then why the task force wanted to open the Phase 2 ,2020-06-20,10
864,961,"This is an Indian restaurant serving Indian food, but they had to add ""British"" to the name to make it seem more ""atas"".",2020-06-20,23
865,962,if so then shops like Daiso should shut too,2020-06-20,9
866,963,Hey there cna donâ€™t. Mind me saying see people flocking the mall huge crow isnâ€™t going to be safe and health   In the current situation   And donâ€™t mind me saying with huge crow   Thehigh sight that safe distancing would be in place would be none :   And it would be quite scary because everyone it coming together all at once   Ex specially u dk where have they came because that maybe the person might be ill u wonâ€™t know because the crow it so huge   And also if the crow it too huge they wonâ€™t have any social distancing at all it quite scary in the sense that when there a huge crow within the crow u dk if the person is ill a not and still goes around,2020-06-20,128
867,964,Holland win world cup already meh?,2020-06-21,6
868,965,Check time of photo taken via the EXIF data.  Check the SafeEntry check-in that coincides with the time.  Call affected persons in for investigation.  Done.,2020-06-20,24
869,966,Serve them right..kudos to SG gov for the swift action..ðŸ‘ðŸ»,2020-06-20,11
870,967,Garment collecting back money from Contributors for Nation Building ðŸ‡¸ðŸ‡¬ ðŸ‡¸ðŸ‡¬ .  Thank you to all for the donation. ðŸ‘ ðŸ‘ ðŸ‘ ðŸ‘ ðŸ‘,2020-06-20,16
871,968,Kala Raj Why are you picking on our uncles and aunties? ,2020-06-20,11
872,969,Well done authorities. Should close for good.,2020-06-20,7
873,970,Business owners do have a responsibility to the Public too.,2020-06-20,10
874,971,"Actually, there were numerous who flouted the safe distancing and mask wearing rules since midnight of first day of phase 2. The government did not do anything to nip it at its bud. Videos and photos on such irresponsible acts had to go viral, then action is taken against these irresponsible people who do not care if they would explode the 2nd wave on Singapore. Too bad that this the restaurant was caught and made an example.",2020-06-21,75
875,972,And those without mask got away ..... wander why,2020-06-20,8
876,973,Challenging local authority is just like knocking your head against the wall. U asked for it! ðŸ˜†,2020-06-20,16
877,974,Feels like the coronavirus never happened here.,2020-06-20,7
878,975,Those peoples at restaurant..should quarantine for 14 days  and perform swab test,2020-06-20,12
879,976,â€œThereâ€™s no point rushing to open businessâ€ Mr Wong quote  Thereâ€™s no rushing for election ðŸ™„ðŸ™„ðŸ™„,2020-06-21,14
880,978,Correct way of doing it for the nation.,2020-06-20,8
881,979,Kill one ðŸµ..... To warn the rest...,2020-06-20,6
882,980,"Crowds  is  a  norm, but got social  distancing?  ",2020-06-20,8
883,981,"Well :  14~21 days from now, we will be entering our 2nd CB !",2020-06-20,10
884,982,Quote of de Phase Two ðŸ˜ƒ  P : Perceptions  H : Humanity  A : Awareness  S : Seeking  E : Emotions   T : Thoughts  W : Well-being  O : Observing   Sadhu Sadhu Sadhu ðŸ™,2020-06-21,23
885,983,Glad the gov did not allow this to curry on ðŸ¤ª,2020-06-21,10
886,984,What about the crowding at the durian stall in Ang Mo Kio shown in the newspaper? That should also be closed. ,2020-06-21,21
887,985,"Should close until phase 3 , than boss will get worried ",2020-06-20,9
888,986,I want to know how is pap going to control the foreigners here,2020-06-20,13
889,987,Ang mo where got think of us??? They want to enjoy only...,2020-06-21,12
890,988,Business owner must be cursing himself now.,2020-06-20,7
891,989,On the hindsight again huh..,2020-06-20,5
892,990,"Biggest brain of all species, no impulse control. ðŸ™„",2020-06-20,8
893,992,Glenmark medicine today breaking  news in Mumbai  congrats IndiaðŸ’ðŸ’ðŸ’,2020-06-20,8
894,993,If the task force are so cowardly and yet wanted to open up phase 2 something must be wrong somewhere ðŸ¤£ ,2020-06-20,19
895,994,Some people always think and act they are above the law.,2020-06-20,11
896,996,take things for granted & think govt is stupid.,2020-06-20,8
897,997,Should close the all area until end of 2020,2020-06-21,8
898,999,Please check out neighbourhood kopitiams also....  let's not be prejudiced ðŸ˜‰,2020-06-20,9
899,1000,Matno Rohdiansteien sedap nah ke curry kedai ni ðŸ§ ,2020-06-21,8
900,1001,Im sure more of such news coming soon. Just like the fining of those without mask,2020-06-20,16
901,1003,LMAO cna actually tagged the restaurant ðŸ¤£,2020-06-20,6
902,1004,dont worry will take some measures to guide them...,2020-06-20,9
903,1005,Owner bo chap right now u ordered to close deserve it.,2020-06-20,11
904,1006,Sabo by the Ang Moh...,2020-06-21,5
905,1007,Wat A Curry Lovin' Crowd!!,2020-06-21,5
906,1008,Goodluck to SG Secondwave of COVID-19,2020-06-21,6
907,1009,Hoh seh liao all those AMDK sure very angry..now they must be hating Lawrence Wong!,2020-06-20,16
908,1010,Now British Indian Curry Hut famous alrdy ðŸ˜…ðŸ˜…ðŸ˜…,2020-06-21,7
909,1011,"This is not the only one la, go town you can see a lot. You go Newton hawker, Lau Pa Sat and all famous eateries, all the same.. ppl donâ€™t care about distancing already but these bunch are the ones thatâ€™s gonna whine when 2nd CB happens. ðŸ˜‚",2020-06-20,46
910,1012,Got to catch them all!,2020-06-20,5
911,1013,Take one week to know who is sick,2020-06-20,8
912,1014,The crowds were exhibiting crow behaviour.  https://youtu.be/BepHLnFKUKU,2020-06-20,6
913,1015,At least coffee shops at night nobody check. Beer drinking kakis safe.,2020-06-20,12
914,1016,Open on 19th and closed on 20th ðŸ¤¦ðŸ»â€â™‚ï¸,2020-06-20,5
915,1017,Good. Black sheep of the industry.,2020-06-20,6
916,1018,Get these people out  of the country please,2020-06-20,8
917,1019,Close still ok but if become cluster then good game,2020-06-20,10
918,1020,Just the right thing to do!,2020-06-20,6
919,1021,Letâ€™s see 14 days later anyone reported get infected .. ,2020-06-20,8
920,1023,"My place the mph, all the maids start gethering again...ðŸ™„ðŸ˜¡.",2020-06-20,10
921,1024,Never tried British Indian curry before ,2020-06-20,6
922,1025,Just open ..stubborn enough wait they order to closed blamed on government,2020-06-20,12
923,1026,Pls do patronize at those shopping malls. ðŸ™ðŸ»ðŸ™ðŸ»,2020-06-20,7
924,1027,Eurasian curry hut lah ! make it so complicated  !,2020-06-20,8
925,1028,Liddat pls also visit all other popular joints. To be fair and across the board .... ,2020-06-21,15
926,1029,Obeee quack... no more gathering of amdks and spgs,2020-06-20,9
927,1030,"And I donâ€™t really understand these bozos, canâ€™t they wait after week to mingle.. itâ€™s not the end of the world you know.",2020-06-20,23
928,1031,"This is very ' Big Wok ' , if you misbehave . ' U think U ' ðŸ™ˆ",2020-06-20,11
929,1032,There goes the Curry in a Hurry.,2020-06-21,7
930,1035,Give you all one inch you want one feet...,2020-06-20,9
931,1036,"Shut down, revoke the operator license, ban for life. Expel all foreign!",2020-06-20,12
932,1038,"Enough warnings and pleas has been given! Draconian punishment MUST NOW follow even for 1st timers! Jail+Fine+Caning for locals, plus deportation for foreigners! We don't need these NEANDERTHAL ANIMALS in our country...PERIOD!!",2020-06-21,33
933,1039,Close off the whole industry. No point opening all this up for economic benefits if scared of getting Covid. This can do that cannot do. Nonsense law. Again for money sake. Not health reason.,2020-06-21,34
934,1040,"Hey, just mow took bus 176 , along Bukit Timah also Curry Restaurant, fullhouse. One table 4 pax. No social distance ðŸ‘Ž",2020-06-20,18
935,1041,"Another ang mo establishment, totally bo chap. Serves them right kanna shut down. Give you an inch, you take a yard, what a BICH. ",2020-06-20,24
936,1042,sorry is tis a eating house or a pub or bar like eating place?,2020-06-21,14
937,1043,Girn Satveer tusi tal jao bhaji malik ne rgdaaaa dena tuhanu bicheee hahah,2020-06-21,13
938,1044,Bunch of idiots ... shld consider sending the whole lot to home quarantine ... ,2020-06-20,12
939,1045,"Plz do check the two coffeeshop opp state court, same issue but all stubborn old idiots seeing beer lady",2020-06-21,19
940,1046,Indian and ang mo alway need to learn from the hard way... they thou they are above the rest and can do what they want ..ðŸ™„,2020-06-20,25
941,1047,"They forget: You die, I die ... everybody die ðŸ˜†ðŸ¤£ðŸ˜†ðŸ¤£ðŸ˜†",2020-06-20,8
942,1049,Ang mo don't care one la,2020-06-21,5
943,1058,Lim Zi Hui Zi Wei,2020-06-21,5
944,1061,lol.. good. i like it,2020-06-20,5
945,1069,Kyle Woo U were saying last night,2020-06-20,7
946,1078,Closed this restaurant for good..,2020-06-20,5
947,1096,E-Rue Peng its so popular but last time u din wanna go....,2020-06-20,11
948,1098,"Lee Han Sheng, the pic was real. The crowd was indeed there",2020-06-20,12
949,1099,Well done URA.  Thank you . ,2020-06-20,5
950,1104,Well apply island wide..Some party till 5am...Like hungry ghost coming...,2020-06-20,11
951,1116,"full lockdown leh....circuit breaker not effective..... no use one la... no need phase 2 lah.... give up la..... me no money no honey, no girl wan, already retrenched, end of the world already.... WAITING FOR WHAT!!!???? already 2 months, still havent answered for the following yet!!!!! CASE 1,142: SINGAPOREAN MAN The 90-year-old man is a locally transmitted and unlinked case. He was confirmed to have Covid-19 on April 3 and was warded in NCID. HOW HE GOT THE VIRUS??? STILL HAVENT REVEALED THE TRUTH YET, AND YET BECAME 8TH DEATH!!! same for case 16370, case 11714, case 17329, case 4689, case 1516, case 1305, case 1414. case 1528, case 16370, case 14744, case 1323, case 2728, case 1595, case 9682, case 1071, case 1836, case 3145.... still havent revealed the truth yet..... pls reveal asap!!!!",2020-06-20,113
952,1119,Alvinder Singh theyâ€™re late to report ðŸ¤£,2020-06-20,6
953,1127,Obigood.ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ The restaurant just killed by the customers ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚,2020-06-20,8
954,1135,Just open restaurant kena close no luck,2020-06-20,7
955,1141,Go and see hawker centte,2020-06-20,5
956,1151,Seah Wei Heng oooof LMAO,2020-06-20,5
957,1153,Jocelyn Wee lol was it this one ,2020-06-20,7
958,1157,Too excited to open. Business failed ðŸ¤·â€â™€ï¸ðŸ˜,2020-06-20,6
959,1159,Jas Singh Akvin Singh Kang,2020-06-20,5
960,1168,Learnt it in the hard way,2020-06-20,6
961,1169,"tried 3 ply mask, out of breath within a few mins of heavy breathing.  even cotton mask also restricts airflow.  have to unmask if the breathing is hard, to catch your breathe.",2020-06-20,31
962,1170,"Wearing a breathable mask is a good social etiquette when jogging, running.  I have seen people just jogging with no mask ,  and then they cough and spit, like telling people they are clinically clean of COVID-19 virus or they just dont care.",2020-06-20,42
963,1171,I also felt short of breath  with mask cover..some people dont know we walk from staircase .that what happen to me been stop by security I was short of breath but I didnt pull down just make it lose at around nose .. Some people really felt tight to breath so we catch a few second fresh air ..,2020-06-20,58
964,1172,I use this one - seems good for me https://totobobo.com/,2020-06-20,8
965,1173,One  do know own  body  no?  Blur  blur blur till canâ€™t  even  feel the uncomfortableness? ðŸ˜±ðŸ˜±ðŸ˜±,2020-06-20,15
966,1174,Mad wear mask exercise how to breathe,2020-06-20,7
967,1176,Linda Chua this picture is hilarious!,2020-06-20,6
968,1177,"weird, why use mask when can use ball gag",2020-06-20,9
969,1178,Wear a face shield when jogging.,2020-06-20,6
970,1180,Don't forget to put on your hazmat suit before making out.,2020-06-20,10
971,1182,front page photo make you look so stupid and Covidiot to wear PPE and mask on while doing your exercise.,2020-06-20,20
972,1183,"With the present situation of things and all the lock down Never depend  only  on your monthly income, stay at home and receive $6,000 in less than 48 hours but you have to give me 5% of your profit inbox him viaðŸ‘‡ðŸ‘‡ðŸ‘‡https://m.me/JamesExpertTradeInvestment",2020-06-20,38
973,1184,"These expatriates are the nicest people in S'pore. Believe me, I used to walk my late pet dog along the S'pore River bank or Robertson Quay vicinity almost all weekends and the professional foreigners there are the BEST people in S'pore. They are very courteous, not dowdy, friendly and very helpful humans. Hope the court will only impose on them a fine of S$300 will do.",2020-06-16,63
974,1185,All eyes will be on the verdict. This is where the epitome of Singapore's justice prevails.  For no one is above the law.,2020-06-16,22
975,1186,Prc r worst of all....... they started virus bring to global countries... hide info n medical conditions escape lock down cheaters... yet penalize non virus creator n spreader,2020-06-16,28
976,1187,Their own country not doing well n they come here to get a job n singapore gives them the jobs at the expense of our own citizens!  They come here n lord over us n abuse our laws!,2020-06-16,38
977,1188,"When reside in another country, just oblige and respect the rule. Do what the Rome do, is safe. If not, please buy a return tickets and go back to your homeland and do whatever thing over there. ðŸ™‚",2020-06-16,37
978,1189,"All people , regardless of race, language, religion or nationality have to take the covid-19 protocols, laws and regulations seriously. No exemption.",2020-06-16,21
979,1190,"These 2 British are charged for meeting each other at Robertson Quay on 16 May, even though 1 month before on 13 Apr, 24 work pass holders had their permits revoked and permanently barred from working in Singapore for breaking COVID-19 circuit breaker rules?",2020-06-16,39
980,1191,Show mercy and compassion we all fall short. Also the old uncle serial cb breaker man the fw remittance man. The sovereign lady from a sovereign planet ðŸª ,2020-06-16,27
981,1192,Cannot havoc in other people's country.  Respect issue?  Or think they are more superior be as they are expats or tourists? When you are u in Rome do as the Roman's do.,2020-06-16,30
982,1193,"The one who was reported posting on his IG about him gallivanting, meeting friends at Punggol Waterway Point and NTUC Fairprice Finest Supermarket after being issued with Medical Certificate for 5' days by a General Practitioner (detailing not to go out) , there seems to be no more update on that case.",2020-06-16,50
983,1194,Just revoke either their working pass or PR status   and banned them from entering spore again  will do..don't need fine $$ becos they are rich,2020-06-16,24
984,1195,Will their pass be cancelled like those work permit holders who were imposed very strictly for not following the safe distancing rule?,2020-06-16,22
985,1196,"The Golden Mile group of ten face jail and fine, so what about this? Let's see justice meted outed evenly for once.",2020-06-16,21
986,1197,"These will just get a slap in the wrist and walk out of court laughing, head straight to Limincello for drinks...",2020-06-16,21
987,1198,"Don't talk so much... Fine, jail and then revoke their EP and send them home. End of story",2020-06-16,17
988,1199,Did anybody read the article? They are PR. Not work pass.,2020-06-16,11
989,1200,"Wow took a month to find them and charge them ðŸ˜‚ðŸ˜‚ but u see news locals get charge in a few day or a week.... wonder why itâ€™s so? Local Malay Chinese people blend in so well chao Ang moh sticks out like sore thumb, is it police got hard time looking for ang moh expats? Or is it 2 system and only charge when GE coming and got public outcry scared lose votes ",2020-06-16,72
990,1201,"Wasting time n attention while jailing them. Just fine them $1,500/each .Let the matter be put to rest. ðŸ˜ˆðŸ˜ˆðŸ˜ˆ",2020-06-16,18
991,1202,Revoke their PR status and send them home.,2020-06-16,8
992,1203,Don't understand how they managed to get PR status.  Garbage. Phui.... ðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘Ž,2020-06-16,10
993,1204,And they love to drink especially in the company of others.,2020-06-16,11
994,1205,I donâ€™t get why the cna the being  which I happen to come across was charged and that happen more than once invited Friend to the person house even fam and even so during cb when the gov meantioned not cannot invite any Friend or fam ,2020-06-16,46
995,1206,"After all, they break the rules. Do whatever is needed. ",2020-06-16,10
996,1207,Lovely. Many will be watching closely the charges. ðŸ‘,2020-06-16,8
997,1208,You see why Britain and the US can never recover from the pandemic? Because of assh0les like these!,2020-06-16,18
998,1209,Whatâ€™s the update on our Sovereign lady?  Are we supposed to legally address her as Her Majesty or what?,2020-06-16,19
999,1210,Anyone know the final charges meted on them? ,2020-06-16,8
1000,1211,Jail them please.... Thank you â¤ï¸ðŸ‡¸ðŸ‡¬,2020-06-17,5
1001,1212,They shud hv just been shipped out off this country as apparently the case was with FWs that beached SHN!,2020-06-16,20
1002,1213,Ban them in singapore loi... find them also no use la,2020-06-16,11
1003,1214,"Waiting for the verdict,please publish openly.",2020-06-16,7
1004,1216,FT Ang Moh will just get a slap on the wrist lah ... not like we have not seen it happen before ...,2020-06-16,21
1005,1218,How come those toddlers weren't charged?,2020-06-16,5
1006,1219,Now they can chat and drink in their shared jail cell. Lol,2020-06-16,12
1007,1220,Ok what. ..  fine only..... Money can solve problems..... U think they scare?,2020-06-16,12
1008,1221,2 only? I see more than that!!! You just wants to get these over and find 2 scapegoats? LOL...,2020-06-16,17
1009,1222,Anyone here don't mind pay the lawyer fees and fines for them ? ,2020-06-16,11
1010,1223,The picture in the news report got more pax leh,2020-06-16,10
1011,1224,"More to come, 19 jun they can gather up to 5ppl to drink until drop bottom.",2020-06-16,14
1012,1226,"19th we all go out, they go in? ironic",2020-06-16,8
1013,1227,Are they above the laws?,2020-06-16,5
1014,1228,Give them the rotan......sure wont forget.,2020-06-16,7
1015,1229,"Yea they think they are ""sovereign"" and ""we the people""",2020-06-16,10
1016,1230,Just two more? Are you serious?,2020-06-16,6
1017,1232,"This is all wayang to show equality. Hmm wheres durai now huh from nkf? Didnt he become chief somewhere.. dont be fooled by media. Talk kena this amd that.. prob judge give warning and they walk out. But news says otherwise. Now dont know what to believe when you are woke. I see with my eyes then i believe. Media also not respected in global standard due to how transparent and independent they are to the ministries and MIW. If your free speech can be made into a legislative process where u have to apply with the police to talk at a venue, it is not free. Mind you. Logic can speak volumes but hey, not everyone has them.",2020-06-16,119
1018,1233,Y is there a need to mosaic the face in the cover pic? They are obviously breaking the law...  Show be given the same press attention given to locals,2020-06-16,29
1019,1234,"pls wrap up their cases fast, just like those FW send back.",2020-06-16,12
1020,1235,Many closet sour grapes singaporeans can't wait to boot them out ðŸ˜‚ðŸ˜…,2020-06-16,10
1021,1236,This people will looks so silly after 19 June.,2020-06-16,8
1022,1237,"It would be interesting to see what sort of justice will be done. Singaporeans get a fine and jail time for breaking such laws. Wonder if they would be given preferential treatment because we are afraid we will offend the British government. All I know is, if LKY is still around, they will be caned, jailed and deported. Not sure we are made of the same stern stuff anymore. ",2020-06-16,69
1023,1238,"In short, got kena send back not? ",2020-06-16,7
1024,1239,Let them pay for their action !!Jgn kasi chan!!,2020-06-16,9
1025,1242,"""Olagunju Daniel Olalekan Olasunkanmi, 30,""  Is he trying to challenge the Osas guy?",2020-06-16,12
1026,1243,Oui We are opening up more services soon. ,2020-06-16,8
1027,1244,"In your reporting of locals who flouted the CB rules, you had their faces splashed across the news and why not those who are foreigners? It seems who have many of them now permanent residents to add to you 10 millions. Maybe it will be good that you actually go educate the people whom you have brought in that this is a nanny state and even though the government may give them some leewayâ€™s, the citizens are watching. With internet, no one is going to get away. ",2020-06-16,86
1028,1246,"FW get work permit cancelled and send home, these white privilege expats get what?",2020-06-16,14
1029,1247,"Eh, I thought the first cases like this their passes were revoked and deported? Why must be diff from the rest?",2020-06-17,21
1030,1250,"I canâ€™t believe am receiving profit from bitcoin investment, just with my little investment with Mr watt love am making enough every week. Connect with him today ðŸ‘‡ðŸ‘‡ https://www.facebook.com/Watt.love.adrian54",2020-06-16,27
1031,1252,Aiya.. fine la ... what else ...,2020-06-16,5
1032,1253,"Wow, qwerty you know too",2020-06-16,5
1033,1256,"My success in the options market wasn't planned, But today I'm a true definition of grace,Mrs Charlotte Viktoriya has never failed me, you can feel free to contact her https://www.facebook.com/Charlotte.Viktoriya",2020-06-16,28
1034,1266,Vietnam 60 days with no local COVID19 cases,2020-06-15,7
1035,1267,"Vietnam and Thailand - are the people able to have access to doctors easily like in Singapore? If they are not well and did not contact for help or tests, of course the numbers will be nil. Unless all developing countries have the same level of medical help and attention as developed countries, their statistics should not be used to compare to that of developed countries.",2020-06-16,65
1036,1268,Right and sg ranked top 4.. we have 189 community cases since mid may to present . And bangala already exceed 40k .. i dunnoe how they derive those ranks,2020-06-15,25
1037,1269,We are still doing few hundreds infections a day!  Really ashame when we started off early and much better than our neighbours,2020-06-15,22
1038,1270,"""Not enough testing?"" - typical kiasu sentences.",2020-06-15,6
1039,1271,"If you donâ€™t test you donâ€™t get positive results. (Thailand, looking at you). ",2020-06-16,13
1040,1272,"When i was in Bangkok back in Jan, people there are all wearing masks n spraying over all liao",2020-06-15,19
1041,1273,Wow. So fast and better than any countries,2020-06-15,8
1042,1274,Big deal. Over here we are already pushing our way onwards for election !,2020-06-15,13
1043,1275,Meanwhile singapore says....our situation ,2020-06-15,5
1044,1278,Then we have phase 2. Which is dumb..,2020-06-15,7
1045,1279,Well done Thailand. Wake up Singapore government !! I am proud to be Singaporean but shame on the government.,2020-06-15,18
1046,1280,Yong Jian lol even thailand is doing better ðŸ¤£ðŸ˜…,2020-06-15,8
1047,1281,Thai people earlier wear mask ðŸ˜·ðŸ˜·,2020-06-15,5
1048,1283,Kris Goh I can go out I can go to the gym yeah ðŸ¤—,2020-06-16,13
1049,1290,Many countries doing better than Singapore. Singaporeans are paying the price for SG govt's incompetence. International embarrassment. ðŸ¤¦â€â™‚ï¸  https://www.theguardian.com/world/2020/jun/14/thailand-malaysia-vietnam-how-some-countries-kept-covid-at-bay,2020-06-15,16
1050,1291,My government already want to make NEW NORMAL while every day the local new case still increasing. ðŸ˜¥,2020-06-15,17
1051,1293,Good job Thailand. Meanwhile in Singapore we have fast lane for China 'essential travel'. Come come we welcome everyone into Singapore!  https://www.channelnewsasia.com/news/asia/coronavirus-covid-19-beijing-china-new-lockdown-12835062,2020-06-15,21
1052,1294,"How I got my Ex back..  I'm so excited to tell the whole world how I was helped by a genuine  Dr Kakaa   who brought back my ex-husband within 24 hours, he is real and powerful. contact him for all kind of problems including saving your marriage or An amazing testimony on a spell caster who brought my wife back to me..  and I'm hap from divorce, pregnancy, financial problems, protection and wealth, etc. Contact him now on whatapp :+2349047477674  or gmail:drkakaasolutionhome@gmail.com",2020-06-16,78
1053,1295,Very costly outing Fined n Jailed.  Could easily have the amount $ 1500/ on a good holiday in Malaysia or Batam.  This is a very expensive lesson  ðŸ»ðŸ»ðŸ»,2020-06-15,25
1054,1296,Such a light sentence of 4 weeks jail!! Should be jailed for 4 months as they were deliberately in breach for more than 24 hours and engaging in a most ridiculous recreational activity!!,2020-06-15,30
1055,1297,I still waiting for gov to catch the Chao Ang Mohs at Robertson quay. SG Super double standard. Letâ€™s see if same rules apply to expats as us locals,2020-06-15,29
1056,1298,Letâ€™s see what Sentence the ang mo at Robertson Quay are going to get,2020-06-15,14
1057,1299,"We have a multi-talented set of 4G leaders, trust them, they can bring us out(hope so?) of this, but sorry they have to trial and error things like what we call ""masak masak"" first but of course at our expense. While they and their families sitting high and dry, everyday fine weather with rich fields in front of them.",2020-06-15,58
1058,1300,having set campfire at Chek Jawa ought to have earned this trio heavier penalty for their personal disregard to protecting the ecosystem of Chek Jawa.,2020-06-15,25
1059,1301,"Enjoy your 4 weeks camp at ""Changi Hotel"" at the special price of $1500.   Seriously, too little for such crime. ",2020-06-15,18
1060,1302,"now, when is the verdict for the  famous 7 from Robertson quay ðŸ¤£ðŸ¤£",2020-06-15,11
1061,1303,When you got prosecuted for being far away from crowds and communities. Let's see what are the verdict for RQ crowds ðŸ™„,2020-06-15,20
1062,1304,"Wasted. Should have Kayak-Ed in the MRT in Phase 1, silently no talking.",2020-06-15,11
1063,1305,"I Guess the feeling is like, they think is free to do it, but ended up itâ€™s a must paid trip that u didnâ€™t expect it to be. The risk taken is not a bit worth at all now. ",2020-06-15,39
1064,1306,Ok well deserved punishment. But can any responsible reporters go question the G on allowing a Bangladeshi medical tourist to visit and bring the virus to singapore? ,2020-06-15,27
1065,1307,Old inmate: bro what u did to come in? The three: we kayak to Paula ubin only. Old inmate: wah now outside so jialiat I think I must extend my stay inside.,2020-06-15,32
1066,1308,Bad move to fish n start campfire at restricted area in Chek Jawa but I am impressed they managed to kayak to Ubin at nite. Why our coast guard patrol never see them ?,2020-06-15,33
1067,1309,Ongok gaban to the infinity level!! So rich right for paying saman of $1.5K!!!,2020-06-15,14
1068,1310,They should have appeal and proof to the judge that corona cant swim.... ðŸ˜ðŸ˜,2020-06-15,13
1069,1311,This is funny. We have idiots in Australia who go hunting at the outbacks despite the lockdown status.  Every country has it's share of such people.,2020-06-15,25
1070,1312,But but.. Government haven explain how that one imported case happen in sg when we cannot even meet family members n frens..,2020-06-15,22
1071,1313,The article read like something out of Travel + Leisure though.,2020-06-15,10
1072,1314,"Sunplaza n sovereign women, how?? Got jail or not??",2020-06-15,9
1073,1315,"The Robertson Quay one also ""opposite of the restraint attitude"" right? Status update please.",2020-06-15,14
1074,1316,They should have done 'virtual' fishing instead uh...,2020-06-15,8
