,username,comments,timestamp,postUrl,pubDate,description
0,navilndg,#roadto100k time to get silver play button to show the world Singapore can also win awards in other categories,2020-04-05T16:46:12.000Z,https://www.instagram.com/p/B-mRDf2Hfnr/,2020-04-05T11:42:51.000Z,"[BREAKING] This is the first time Singapore reports a three-digit surge in new Covid-19 cases.

116 cases were local transmissions, while four were imported cases.

Two hotspots identified were the foreign worker dormitories of S11 Dormitory @ Punggol and Westlite Toh Guan dormitory.

Photo from Google Maps."
1,ahhao1804,And u still dont wanna go red😂,2020-04-05T17:42:46.000Z,https://www.instagram.com/p/B-mRDf2Hfnr/,2020-04-05T11:42:51.000Z,"[BREAKING] This is the first time Singapore reports a three-digit surge in new Covid-19 cases.

116 cases were local transmissions, while four were imported cases.

Two hotspots identified were the foreign worker dormitories of S11 Dormitory @ Punggol and Westlite Toh Guan dormitory.

Photo from Google Maps."
2,nephilim63,😮,2020-04-05T19:59:40.000Z,https://www.instagram.com/p/B-mRDf2Hfnr/,2020-04-05T11:42:51.000Z,"[BREAKING] This is the first time Singapore reports a three-digit surge in new Covid-19 cases.

116 cases were local transmissions, while four were imported cases.

Two hotspots identified were the foreign worker dormitories of S11 Dormitory @ Punggol and Westlite Toh Guan dormitory.

Photo from Google Maps."
3,warriorsproductions_official,Thats not the only problem. There are currently 19800 workers in quarantine. They all lived in the two dormitories that are infected,2020-04-05T21:52:42.000Z,https://www.instagram.com/p/B-mRDf2Hfnr/,2020-04-05T11:42:51.000Z,"[BREAKING] This is the first time Singapore reports a three-digit surge in new Covid-19 cases.

116 cases were local transmissions, while four were imported cases.

Two hotspots identified were the foreign worker dormitories of S11 Dormitory @ Punggol and Westlite Toh Guan dormitory.

Photo from Google Maps."
4,abxngyan,I thought 116 imported sia...,2020-04-05T23:00:32.000Z,https://www.instagram.com/p/B-mRDf2Hfnr/,2020-04-05T11:42:51.000Z,"[BREAKING] This is the first time Singapore reports a three-digit surge in new Covid-19 cases.

116 cases were local transmissions, while four were imported cases.

Two hotspots identified were the foreign worker dormitories of S11 Dormitory @ Punggol and Westlite Toh Guan dormitory.

Photo from Google Maps."
5,yw0487561,@chen_yangggggg 卧槽,2020-04-05T23:03:34.000Z,https://www.instagram.com/p/B-mRDf2Hfnr/,2020-04-05T11:42:51.000Z,"[BREAKING] This is the first time Singapore reports a three-digit surge in new Covid-19 cases.

116 cases were local transmissions, while four were imported cases.

Two hotspots identified were the foreign worker dormitories of S11 Dormitory @ Punggol and Westlite Toh Guan dormitory.

Photo from Google Maps."
6,ainu323,@lindalgtri,2020-04-06T00:33:29.000Z,https://www.instagram.com/p/B-mRDf2Hfnr/,2020-04-05T11:42:51.000Z,"[BREAKING] This is the first time Singapore reports a three-digit surge in new Covid-19 cases.

116 cases were local transmissions, while four were imported cases.

Two hotspots identified were the foreign worker dormitories of S11 Dormitory @ Punggol and Westlite Toh Guan dormitory.

Photo from Google Maps."
7,chuiztam,"tonite at 8pm, shall we also clap 👏👏👏for our foreign workers to cheer them on... they’v been doing our less desired jobs, and risked their lives on our behalf, let’s show our appreciations to their effort. Appreciation brings about respect, and a person who feels respected feels responsible. Create the circuit of positive energy.🙌",2020-04-06T02:28:09.000Z,https://www.instagram.com/p/B-mRDf2Hfnr/,2020-04-05T11:42:51.000Z,"[BREAKING] This is the first time Singapore reports a three-digit surge in new Covid-19 cases.

116 cases were local transmissions, while four were imported cases.

Two hotspots identified were the foreign worker dormitories of S11 Dormitory @ Punggol and Westlite Toh Guan dormitory.

Photo from Google Maps."
8,_bryan.l1m_,very goooooodddd,2020-04-06T06:28:53.000Z,https://www.instagram.com/p/B-mRDf2Hfnr/,2020-04-05T11:42:51.000Z,"[BREAKING] This is the first time Singapore reports a three-digit surge in new Covid-19 cases.

116 cases were local transmissions, while four were imported cases.

Two hotspots identified were the foreign worker dormitories of S11 Dormitory @ Punggol and Westlite Toh Guan dormitory.

Photo from Google Maps."
9,_.0428am,its so sad that the people who help build buildings and all are the ones getting infected ... They dont deserve this 😖,2020-04-06T09:39:48.000Z,https://www.instagram.com/p/B-mRDf2Hfnr/,2020-04-05T11:42:51.000Z,"[BREAKING] This is the first time Singapore reports a three-digit surge in new Covid-19 cases.

116 cases were local transmissions, while four were imported cases.

Two hotspots identified were the foreign worker dormitories of S11 Dormitory @ Punggol and Westlite Toh Guan dormitory.

Photo from Google Maps."
10,janekoubell,@wjanana pls keep nagging your parents to stay home!!,2020-04-06T11:05:20.000Z,https://www.instagram.com/p/B-mRDf2Hfnr/,2020-04-05T11:42:51.000Z,"[BREAKING] This is the first time Singapore reports a three-digit surge in new Covid-19 cases.

116 cases were local transmissions, while four were imported cases.

Two hotspots identified were the foreign worker dormitories of S11 Dormitory @ Punggol and Westlite Toh Guan dormitory.

Photo from Google Maps."
11,notinuseanym_____,GGWP,2020-04-06T12:09:53.000Z,https://www.instagram.com/p/B-mRDf2Hfnr/,2020-04-05T11:42:51.000Z,"[BREAKING] This is the first time Singapore reports a three-digit surge in new Covid-19 cases.

116 cases were local transmissions, while four were imported cases.

Two hotspots identified were the foreign worker dormitories of S11 Dormitory @ Punggol and Westlite Toh Guan dormitory.

Photo from Google Maps."
0,dailylovefleur,Waste money waste life waste time. These ppl very stupiak.,2020-04-05T04:59:53.000Z,https://www.instagram.com/p/B-kBI35nEAg/,2020-04-04T14:45:17.000Z,"One of the newly confirmed cases (Case 1115) is linked to three previous cases (Cases 510, 511 and 1007), forming a new cluster at The Orange Ballroom. The Orange Ballroom is a wedding and corporate venue located at 845 Geylang Road.

Three other new clusters were also identified on April 4, at Sengei Tengah Lodge, Toh Guan Dormitory and Cochrane Lodge ll.

Image via The Orange Ballroom."
1,kazgruids,stOP MARRYING THIS PERIOD YALL SRSLY MARRYING COVID SIA,2020-04-05T06:34:50.000Z,https://www.instagram.com/p/B-kBI35nEAg/,2020-04-04T14:45:17.000Z,"One of the newly confirmed cases (Case 1115) is linked to three previous cases (Cases 510, 511 and 1007), forming a new cluster at The Orange Ballroom. The Orange Ballroom is a wedding and corporate venue located at 845 Geylang Road.

Three other new clusters were also identified on April 4, at Sengei Tengah Lodge, Toh Guan Dormitory and Cochrane Lodge ll.

Image via The Orange Ballroom."
2,6850wl,Still groups gathering 🤷🏻‍♀️why can’t postpone ?,2020-04-05T06:48:17.000Z,https://www.instagram.com/p/B-kBI35nEAg/,2020-04-04T14:45:17.000Z,"One of the newly confirmed cases (Case 1115) is linked to three previous cases (Cases 510, 511 and 1007), forming a new cluster at The Orange Ballroom. The Orange Ballroom is a wedding and corporate venue located at 845 Geylang Road.

Three other new clusters were also identified on April 4, at Sengei Tengah Lodge, Toh Guan Dormitory and Cochrane Lodge ll.

Image via The Orange Ballroom."
3,vanzylver,What's SG doing man??? Australia's already limited weddings to 5 pax including bride/groom/celebrant. Funerals <10 pax. Y'all gotta close stuff down soon or it'll reach exponential numbers!,2020-04-05T07:11:37.000Z,https://www.instagram.com/p/B-kBI35nEAg/,2020-04-04T14:45:17.000Z,"One of the newly confirmed cases (Case 1115) is linked to three previous cases (Cases 510, 511 and 1007), forming a new cluster at The Orange Ballroom. The Orange Ballroom is a wedding and corporate venue located at 845 Geylang Road.

Three other new clusters were also identified on April 4, at Sengei Tengah Lodge, Toh Guan Dormitory and Cochrane Lodge ll.

Image via The Orange Ballroom."
4,zuewezurah,"I don’t understand  how the virus can spread to all these places , it’s a wedding  ballroom for goodness sake",2020-04-05T07:41:08.000Z,https://www.instagram.com/p/B-kBI35nEAg/,2020-04-04T14:45:17.000Z,"One of the newly confirmed cases (Case 1115) is linked to three previous cases (Cases 510, 511 and 1007), forming a new cluster at The Orange Ballroom. The Orange Ballroom is a wedding and corporate venue located at 845 Geylang Road.

Three other new clusters were also identified on April 4, at Sengei Tengah Lodge, Toh Guan Dormitory and Cochrane Lodge ll.

Image via The Orange Ballroom."
5,destinydory9,Doom doom doom doom... 🤦‍♂️,2020-04-05T08:11:23.000Z,https://www.instagram.com/p/B-kBI35nEAg/,2020-04-04T14:45:17.000Z,"One of the newly confirmed cases (Case 1115) is linked to three previous cases (Cases 510, 511 and 1007), forming a new cluster at The Orange Ballroom. The Orange Ballroom is a wedding and corporate venue located at 845 Geylang Road.

Three other new clusters were also identified on April 4, at Sengei Tengah Lodge, Toh Guan Dormitory and Cochrane Lodge ll.

Image via The Orange Ballroom."
6,limcheng1819,Why was there wedding at this time?🤦🏻‍♀️,2020-04-05T09:11:10.000Z,https://www.instagram.com/p/B-kBI35nEAg/,2020-04-04T14:45:17.000Z,"One of the newly confirmed cases (Case 1115) is linked to three previous cases (Cases 510, 511 and 1007), forming a new cluster at The Orange Ballroom. The Orange Ballroom is a wedding and corporate venue located at 845 Geylang Road.

Three other new clusters were also identified on April 4, at Sengei Tengah Lodge, Toh Guan Dormitory and Cochrane Lodge ll.

Image via The Orange Ballroom."
7,crust_wong,People just dont care,2020-04-05T14:11:04.000Z,https://www.instagram.com/p/B-kBI35nEAg/,2020-04-04T14:45:17.000Z,"One of the newly confirmed cases (Case 1115) is linked to three previous cases (Cases 510, 511 and 1007), forming a new cluster at The Orange Ballroom. The Orange Ballroom is a wedding and corporate venue located at 845 Geylang Road.

Three other new clusters were also identified on April 4, at Sengei Tengah Lodge, Toh Guan Dormitory and Cochrane Lodge ll.

Image via The Orange Ballroom."
8,dreamzstar,Covidiot. Happy that u created a cluster?!?,2020-04-05T14:19:52.000Z,https://www.instagram.com/p/B-kBI35nEAg/,2020-04-04T14:45:17.000Z,"One of the newly confirmed cases (Case 1115) is linked to three previous cases (Cases 510, 511 and 1007), forming a new cluster at The Orange Ballroom. The Orange Ballroom is a wedding and corporate venue located at 845 Geylang Road.

Three other new clusters were also identified on April 4, at Sengei Tengah Lodge, Toh Guan Dormitory and Cochrane Lodge ll.

Image via The Orange Ballroom."
9,jasmineyong70,😑omg thought no gathering n no buffet,2020-04-05T14:29:21.000Z,https://www.instagram.com/p/B-kBI35nEAg/,2020-04-04T14:45:17.000Z,"One of the newly confirmed cases (Case 1115) is linked to three previous cases (Cases 510, 511 and 1007), forming a new cluster at The Orange Ballroom. The Orange Ballroom is a wedding and corporate venue located at 845 Geylang Road.

Three other new clusters were also identified on April 4, at Sengei Tengah Lodge, Toh Guan Dormitory and Cochrane Lodge ll.

Image via The Orange Ballroom."
10,vtsdave,Wedding sure die one,2020-04-05T17:20:35.000Z,https://www.instagram.com/p/B-kBI35nEAg/,2020-04-04T14:45:17.000Z,"One of the newly confirmed cases (Case 1115) is linked to three previous cases (Cases 510, 511 and 1007), forming a new cluster at The Orange Ballroom. The Orange Ballroom is a wedding and corporate venue located at 845 Geylang Road.

Three other new clusters were also identified on April 4, at Sengei Tengah Lodge, Toh Guan Dormitory and Cochrane Lodge ll.

Image via The Orange Ballroom."
11,ah.hua.98096,Rara,2020-04-11T00:58:32.000Z,https://www.instagram.com/p/B-kBI35nEAg/,2020-04-04T14:45:17.000Z,"One of the newly confirmed cases (Case 1115) is linked to three previous cases (Cases 510, 511 and 1007), forming a new cluster at The Orange Ballroom. The Orange Ballroom is a wedding and corporate venue located at 845 Geylang Road.

Three other new clusters were also identified on April 4, at Sengei Tengah Lodge, Toh Guan Dormitory and Cochrane Lodge ll.

Image via The Orange Ballroom."
0,thenameisveemal,@gayathrigsl,2020-04-09T15:35:36.000Z,https://www.instagram.com/p/B-j-LuNHi72/,2020-04-04T14:19:28.000Z,"Out of the 75 new cases, six are imported, while 69 are local cases who have no recent travel history. 40 cases are linked to previous cases or clusters, while 29 cases are currently unlinked.

Four new Covid-19 clusters have emerged: at Sungei Tengah Lodge, Toh Guan Dormitory, Cochrane Lodge ll, and The Orange Ballroom.

Image via Sungei Tengah Lodge."
0,giovanniel96,Would guardian and watson be open? 🤗,2020-04-04T09:57:03.000Z,https://www.instagram.com/p/B-hKVVYHBeQ/,2020-04-03T12:07:55.000Z,"👉🏼 For the list of essential services. 
While F&B outlets remain open, they are only available for delivery and takeaway."
1,va77n,Without fear. I can recommend anyone to Mrs Grace because she's a honest and trustworthy man I appreciate her for his good deeds @grace_cuifx,2020-04-04T11:02:51.000Z,https://www.instagram.com/p/B-hKVVYHBeQ/,2020-04-03T12:07:55.000Z,"👉🏼 For the list of essential services. 
While F&B outlets remain open, they are only available for delivery and takeaway."
2,tommytan_,What abt hp chargers.. We need to b connected..,2020-04-04T11:51:58.000Z,https://www.instagram.com/p/B-hKVVYHBeQ/,2020-04-03T12:07:55.000Z,"👉🏼 For the list of essential services. 
While F&B outlets remain open, they are only available for delivery and takeaway."
3,saathiis,@mothershipsg How about hotels ? All closed or only selected?,2020-04-04T11:58:54.000Z,https://www.instagram.com/p/B-hKVVYHBeQ/,2020-04-03T12:07:55.000Z,"👉🏼 For the list of essential services. 
While F&B outlets remain open, they are only available for delivery and takeaway."
4,itsadammiee,Ikea leh?,2020-04-04T13:01:08.000Z,https://www.instagram.com/p/B-hKVVYHBeQ/,2020-04-03T12:07:55.000Z,"👉🏼 For the list of essential services. 
While F&B outlets remain open, they are only available for delivery and takeaway."
5,limdeanie,What about optical retailers?,2020-04-04T14:19:49.000Z,https://www.instagram.com/p/B-hKVVYHBeQ/,2020-04-03T12:07:55.000Z,"👉🏼 For the list of essential services. 
While F&B outlets remain open, they are only available for delivery and takeaway."
6,xkdbaobeiii,"Its very easy for people to speak with the benefit of hindsight. But a lot of people dont seem to understand that the government functions in a different way compared to individuals. In fact every government needs to look at the bigger picture rather than the small nitty gritty needs of every single person in the country. Any society that functions on the latter will simply see a collapse in the running of daily life. A lot of demands and questions are being raised but a lot of it can and should be dismissed because context is not being taken into account. A lot of ‘WHY NOW ISNT IT TOO LATE’ can be answered with one word - context. This pandemic is inherently volatile - nothing can be predicted. And thats why in the initial stages it is close to impossible to not do anything about it or completely go into a full panic mode. Why measures were implemented progressively prior to this circuit breaker is to ease people into this transition while keeping the situation relatively under control. If drastic measures are imposed, we will end up like countries such as Italy or India, where the entire country will be thrown into a frenzy and its impacts will simply be expanded and prolonged. Look, even a slight step up in measures imposed can trigger huge waves of panic buying, what gives the government confidence to announce complete shutdowns in the early stages (considering also that there wasnt such a necessity)? There is a natural tendency to oversimplify things in the comments section so for once, just sit down and THINK.",2020-04-04T17:41:40.000Z,https://www.instagram.com/p/B-hKVVYHBeQ/,2020-04-03T12:07:55.000Z,"👉🏼 For the list of essential services. 
While F&B outlets remain open, they are only available for delivery and takeaway."
7,0fficialdaniell,the virus took away our Ramadan vibes tho 🤦‍♂️😕😔,2020-04-05T01:09:47.000Z,https://www.instagram.com/p/B-hKVVYHBeQ/,2020-04-03T12:07:55.000Z,"👉🏼 For the list of essential services. 
While F&B outlets remain open, they are only available for delivery and takeaway."
8,not.jw_,I ordered delivery and they said they wouldn’t? OKAY LMAO,2020-04-05T01:59:25.000Z,https://www.instagram.com/p/B-hKVVYHBeQ/,2020-04-03T12:07:55.000Z,"👉🏼 For the list of essential services. 
While F&B outlets remain open, they are only available for delivery and takeaway."
9,_cher.yll,Manicure open?,2020-04-05T04:12:18.000Z,https://www.instagram.com/p/B-hKVVYHBeQ/,2020-04-03T12:07:55.000Z,"👉🏼 For the list of essential services. 
While F&B outlets remain open, they are only available for delivery and takeaway."
10,itsdaneol,"So this is technically lockdown, right?",2020-04-05T07:18:21.000Z,https://www.instagram.com/p/B-hKVVYHBeQ/,2020-04-03T12:07:55.000Z,"👉🏼 For the list of essential services. 
While F&B outlets remain open, they are only available for delivery and takeaway."
11,i_like_titus_sama,Hi is Harvey norman open/courts?,2020-04-05T12:04:14.000Z,https://www.instagram.com/p/B-hKVVYHBeQ/,2020-04-03T12:07:55.000Z,"👉🏼 For the list of essential services. 
While F&B outlets remain open, they are only available for delivery and takeaway."
0,timlee1038,Government is always late for those in tech savvy news. Concern for those old folks depend on political correct newspapers.,2020-04-04T02:13:04.000Z,https://www.instagram.com/p/B-hFgUjnscU/,2020-04-03T11:26:26.000Z,The Government will also give out reusable masks to all households.
1,timlee1038,Is a bit late to find surgical masks with the panic button activated. 3ply surgical masks already start selling at $50 for a box of 50. Stay Safe distance and home - u will be already 🙏,2020-04-04T02:16:16.000Z,https://www.instagram.com/p/B-hFgUjnscU/,2020-04-03T11:26:26.000Z,The Government will also give out reusable masks to all households.
2,physiotherabeat,Timing is great. Consider that we only have 50+ icu cases vs the rest of the world. I am very glad for the issuance of reusable masks to stay environmentally friendly and provide a long term solution. 🙌,2020-04-04T03:41:25.000Z,https://www.instagram.com/p/B-hFgUjnscU/,2020-04-03T11:26:26.000Z,The Government will also give out reusable masks to all households.
3,mingme_14,😍,2020-04-04T05:34:04.000Z,https://www.instagram.com/p/B-hFgUjnscU/,2020-04-03T11:26:26.000Z,The Government will also give out reusable masks to all households.
4,gerseragigileejiaqiqianprissy,Totally agree. Cus they don’t have enough masks for everyone then. they only ask sick ppl to wear mask so to prevent spreading of virus and not protect healthy ppl from getting the virus,2020-04-04T08:56:20.000Z,https://www.instagram.com/p/B-hFgUjnscU/,2020-04-03T11:26:26.000Z,The Government will also give out reusable masks to all households.
5,wdd.k,@1zz.zzzzz he reminds me of mr tan,2020-04-04T09:07:28.000Z,https://www.instagram.com/p/B-hFgUjnscU/,2020-04-03T11:26:26.000Z,The Government will also give out reusable masks to all households.
6,teoderek,Too late... Damage done and so many untraceable cases to cluster.,2020-04-04T11:14:28.000Z,https://www.instagram.com/p/B-hFgUjnscU/,2020-04-03T11:26:26.000Z,The Government will also give out reusable masks to all households.
7,songwen.n,U wrong just admit la no Nd to come up with excuses la dog,2020-04-04T14:23:49.000Z,https://www.instagram.com/p/B-hFgUjnscU/,2020-04-03T11:26:26.000Z,The Government will also give out reusable masks to all households.
8,n3ssa.exe,yall actually using masks the wrong way. use it only when you have the symptoms. wasting sia wtf. what about the people who need it. @/selfish citizens lmao,2020-04-04T18:26:18.000Z,https://www.instagram.com/p/B-hFgUjnscU/,2020-04-03T11:26:26.000Z,The Government will also give out reusable masks to all households.
9,yanh3ng,@lorhneng,2020-04-04T20:45:40.000Z,https://www.instagram.com/p/B-hFgUjnscU/,2020-04-03T11:26:26.000Z,The Government will also give out reusable masks to all households.
10,jureen_q,"Totally agreee... this is what I thought at first stage! But it’s a bit too late now, the number is keep increasing 😢",2020-04-05T18:12:13.000Z,https://www.instagram.com/p/B-hFgUjnscU/,2020-04-03T11:26:26.000Z,The Government will also give out reusable masks to all households.
11,chrizo.lala,I've been wearing masks when i commute via bus or mrt long before you tell us. As you know people who are ill don't wear masks and so what we have to do is to protect ourselves first. Common sense...,2020-04-08T17:51:24.000Z,https://www.instagram.com/p/B-hFgUjnscU/,2020-04-03T11:26:26.000Z,The Government will also give out reusable masks to all households.
0,uo_3000,"Er.... no Xia suay, Idiots, Suckers....?",2020-04-03T11:27:01.000Z,https://www.instagram.com/p/B-hC2Cunp8Q/,2020-04-03T11:03:31.000Z,"For a full list of essential services, visit https://covid.gobusiness.gov.sg/. Businesses can also apply for exemption from suspension of activities through the website."
1,eggdaryl,Will pet shops be open?,2020-04-03T12:01:11.000Z,https://www.instagram.com/p/B-hC2Cunp8Q/,2020-04-03T11:03:31.000Z,"For a full list of essential services, visit https://covid.gobusiness.gov.sg/. Businesses can also apply for exemption from suspension of activities through the website."
2,lascanolee_alvin,Should have church services,2020-04-03T12:01:18.000Z,https://www.instagram.com/p/B-hC2Cunp8Q/,2020-04-03T11:03:31.000Z,"For a full list of essential services, visit https://covid.gobusiness.gov.sg/. Businesses can also apply for exemption from suspension of activities through the website."
3,ahboycalledboyah,Is GrabCar etc services essential then? What for those who rented their vehicle for Grab? How are they gonna pay that $2k monthly during these period when EVERYONE is encouraged to stay at home?,2020-04-03T14:06:33.000Z,https://www.instagram.com/p/B-hC2Cunp8Q/,2020-04-03T11:03:31.000Z,"For a full list of essential services, visit https://covid.gobusiness.gov.sg/. Businesses can also apply for exemption from suspension of activities through the website."
4,kaixa_amer,@hizwanhanafi,2020-04-03T16:13:11.000Z,https://www.instagram.com/p/B-hC2Cunp8Q/,2020-04-03T11:03:31.000Z,"For a full list of essential services, visit https://covid.gobusiness.gov.sg/. Businesses can also apply for exemption from suspension of activities through the website."
5,tom_tom_omg,Is number 6 omitted intentionally?!,2020-04-03T17:40:33.000Z,https://www.instagram.com/p/B-hC2Cunp8Q/,2020-04-03T11:03:31.000Z,"For a full list of essential services, visit https://covid.gobusiness.gov.sg/. Businesses can also apply for exemption from suspension of activities through the website."
6,sxnsetive.ang,HOW ABOUT BOBAAAAAA,2020-04-04T03:29:31.000Z,https://www.instagram.com/p/B-hC2Cunp8Q/,2020-04-03T11:03:31.000Z,"For a full list of essential services, visit https://covid.gobusiness.gov.sg/. Businesses can also apply for exemption from suspension of activities through the website."
7,djyellownuders,Cant stand his face! 😅,2020-04-04T04:49:54.000Z,https://www.instagram.com/p/B-hC2Cunp8Q/,2020-04-03T11:03:31.000Z,"For a full list of essential services, visit https://covid.gobusiness.gov.sg/. Businesses can also apply for exemption from suspension of activities through the website."
8,devilish_immortal,I sleep to you talk i want to zzzzz,2020-04-04T08:16:28.000Z,https://www.instagram.com/p/B-hC2Cunp8Q/,2020-04-03T11:03:31.000Z,"For a full list of essential services, visit https://covid.gobusiness.gov.sg/. Businesses can also apply for exemption from suspension of activities through the website."
9,ryxn10_,Bbt?,2020-04-04T14:17:16.000Z,https://www.instagram.com/p/B-hC2Cunp8Q/,2020-04-03T11:03:31.000Z,"For a full list of essential services, visit https://covid.gobusiness.gov.sg/. Businesses can also apply for exemption from suspension of activities through the website."
10,nlim552,A lot of the shops will remain open but how about clothing shops like Uniqlo will it remain open?,2020-04-05T02:56:23.000Z,https://www.instagram.com/p/B-hC2Cunp8Q/,2020-04-03T11:03:31.000Z,"For a full list of essential services, visit https://covid.gobusiness.gov.sg/. Businesses can also apply for exemption from suspension of activities through the website."
11,r0ckzand,Whats 6th,2020-04-08T12:14:05.000Z,https://www.instagram.com/p/B-hC2Cunp8Q/,2020-04-03T11:03:31.000Z,"For a full list of essential services, visit https://covid.gobusiness.gov.sg/. Businesses can also apply for exemption from suspension of activities through the website."
0,chrcc_,about time,2020-04-03T14:39:07.000Z,https://www.instagram.com/p/B-g2zSxHggN/,2020-04-03T09:17:14.000Z,"PM Lee said that both the WHO and the U.S. Centers for Disease Control and Protection was reviewing its advice on face masks.

He also stated that there was now evidence that showed that a person could display no symptoms of the virus, and still pass it on to others.

Given these developments, the government is also of the view that there are now a few undetected cases in the community.

In the meantime, reusable masks will be distributed to all households, starting from Sunday, Apr. 5."
1,icshaaaic,Stupid one sia. At first say don’t need to wear mask. Then now ask us to wear.wtf?,2020-04-03T15:26:53.000Z,https://www.instagram.com/p/B-g2zSxHggN/,2020-04-03T09:17:14.000Z,"PM Lee said that both the WHO and the U.S. Centers for Disease Control and Protection was reviewing its advice on face masks.

He also stated that there was now evidence that showed that a person could display no symptoms of the virus, and still pass it on to others.

Given these developments, the government is also of the view that there are now a few undetected cases in the community.

In the meantime, reusable masks will be distributed to all households, starting from Sunday, Apr. 5."
2,lzy_0202020202,there was now evidence,2020-04-03T17:15:16.000Z,https://www.instagram.com/p/B-g2zSxHggN/,2020-04-03T09:17:14.000Z,"PM Lee said that both the WHO and the U.S. Centers for Disease Control and Protection was reviewing its advice on face masks.

He also stated that there was now evidence that showed that a person could display no symptoms of the virus, and still pass it on to others.

Given these developments, the government is also of the view that there are now a few undetected cases in the community.

In the meantime, reusable masks will be distributed to all households, starting from Sunday, Apr. 5."
3,butomotan,🙏,2020-04-03T22:47:33.000Z,https://www.instagram.com/p/B-g2zSxHggN/,2020-04-03T09:17:14.000Z,"PM Lee said that both the WHO and the U.S. Centers for Disease Control and Protection was reviewing its advice on face masks.

He also stated that there was now evidence that showed that a person could display no symptoms of the virus, and still pass it on to others.

Given these developments, the government is also of the view that there are now a few undetected cases in the community.

In the meantime, reusable masks will be distributed to all households, starting from Sunday, Apr. 5."
4,wen7230,Why need to wait till the number keep increasing then take action? R u not ashamed that your action too late? Why u need to wait till the evidence is out? Can’t see the news from other countries already reporting that a person show no symptoms of the virus will still pass it on to others? U need to wait till u really cannot detected a few of them then take action? Don’t u think your country is the same as your family and need to take care first instead of looking for your own benefits to keep inviting problems that other countries won’t want to help? Now problems is arising and u need to enforce all of us because of your own mistakes?,2020-04-03T23:45:26.000Z,https://www.instagram.com/p/B-g2zSxHggN/,2020-04-03T09:17:14.000Z,"PM Lee said that both the WHO and the U.S. Centers for Disease Control and Protection was reviewing its advice on face masks.

He also stated that there was now evidence that showed that a person could display no symptoms of the virus, and still pass it on to others.

Given these developments, the government is also of the view that there are now a few undetected cases in the community.

In the meantime, reusable masks will be distributed to all households, starting from Sunday, Apr. 5."
5,bryancwj,@yvonnebelles,2020-04-04T00:14:02.000Z,https://www.instagram.com/p/B-g2zSxHggN/,2020-04-03T09:17:14.000Z,"PM Lee said that both the WHO and the U.S. Centers for Disease Control and Protection was reviewing its advice on face masks.

He also stated that there was now evidence that showed that a person could display no symptoms of the virus, and still pass it on to others.

Given these developments, the government is also of the view that there are now a few undetected cases in the community.

In the meantime, reusable masks will be distributed to all households, starting from Sunday, Apr. 5."
6,michellezhuxysg,May masks help us😂,2020-04-04T01:11:22.000Z,https://www.instagram.com/p/B-g2zSxHggN/,2020-04-03T09:17:14.000Z,"PM Lee said that both the WHO and the U.S. Centers for Disease Control and Protection was reviewing its advice on face masks.

He also stated that there was now evidence that showed that a person could display no symptoms of the virus, and still pass it on to others.

Given these developments, the government is also of the view that there are now a few undetected cases in the community.

In the meantime, reusable masks will be distributed to all households, starting from Sunday, Apr. 5."
7,at_pro73,What if the reusable mask contained COVID-19 virus on it? Can they assure us that it is super safe to use it?,2020-04-04T01:31:36.000Z,https://www.instagram.com/p/B-g2zSxHggN/,2020-04-03T09:17:14.000Z,"PM Lee said that both the WHO and the U.S. Centers for Disease Control and Protection was reviewing its advice on face masks.

He also stated that there was now evidence that showed that a person could display no symptoms of the virus, and still pass it on to others.

Given these developments, the government is also of the view that there are now a few undetected cases in the community.

In the meantime, reusable masks will be distributed to all households, starting from Sunday, Apr. 5."
8,wongkim,Dude... we'll need free facials after this is over.. thanks,2020-04-04T02:24:22.000Z,https://www.instagram.com/p/B-g2zSxHggN/,2020-04-03T09:17:14.000Z,"PM Lee said that both the WHO and the U.S. Centers for Disease Control and Protection was reviewing its advice on face masks.

He also stated that there was now evidence that showed that a person could display no symptoms of the virus, and still pass it on to others.

Given these developments, the government is also of the view that there are now a few undetected cases in the community.

In the meantime, reusable masks will be distributed to all households, starting from Sunday, Apr. 5."
9,veronicaaaa10,@gooicailing @gooicaiying,2020-04-04T06:36:27.000Z,https://www.instagram.com/p/B-g2zSxHggN/,2020-04-03T09:17:14.000Z,"PM Lee said that both the WHO and the U.S. Centers for Disease Control and Protection was reviewing its advice on face masks.

He also stated that there was now evidence that showed that a person could display no symptoms of the virus, and still pass it on to others.

Given these developments, the government is also of the view that there are now a few undetected cases in the community.

In the meantime, reusable masks will be distributed to all households, starting from Sunday, Apr. 5."
10,farisroz,When you want to get mask but everytime don't have,2020-04-04T09:10:29.000Z,https://www.instagram.com/p/B-g2zSxHggN/,2020-04-03T09:17:14.000Z,"PM Lee said that both the WHO and the U.S. Centers for Disease Control and Protection was reviewing its advice on face masks.

He also stated that there was now evidence that showed that a person could display no symptoms of the virus, and still pass it on to others.

Given these developments, the government is also of the view that there are now a few undetected cases in the community.

In the meantime, reusable masks will be distributed to all households, starting from Sunday, Apr. 5."
