,id,date,time,tweet,hashtags,num_words
4291,1.25223e+18,2020-04-20,21:56:17,Tackling Covid-19 Among Singapore's Foreign Workers | Talking Point | Fu...  https://t.co/W6VWhdKYZQ via @YouTube,[],9
4292,1.25223e+18,2020-04-20,21:49:04,The few database vendors that are not being understanding and flexible during this COVID-19 situation have my attention now and I have long memories....,[],24
4293,1.25223e+18,2020-04-20,21:22:51,"SUMMER IN SAN SEBASTIAN~ Well, not likely we can travel to Spain since COVID-19 decided to join us and is quite reluctant to leave. But at least we can get a slice of this bluelabelpizza which serves amazing…  https://t.co/ns4FYJolGu",[],38
4294,1.25222e+18,2020-04-20,20:58:33,“I find your lack of faith disturbing.” ~ Darth Vader  #darthvader  #2weekstogo  #sgunited  #covid_19  #freedom @ Singapore  https://t.co/AOeKxR9pMi,"['darthvader', '2weekstogo', 'sgunited', 'covid_19', 'freedom']",10
4295,1.25221e+18,2020-04-20,20:20:22,"#StayAtHomeSaveLives #HealthCareWorkers 👍  As a doctor I know that ... ,life as a Doctor Will Never Be the Same After the #COVID19 #Pandemic ,that fighting every #disease means facing it with intelligence and realism. #StayHome Scenes in #Denver sent to me by a fellow doctor.  https://t.co/Avq01mCsrd","['stayathomesavelives', 'healthcareworkers', 'covid19', 'pandemic', 'disease', 'stayhome', 'denver']",36
4296,1.25221e+18,2020-04-20,20:05:52,"1,426 new COVID-19 cases in Singapore, mostly foreign workers in dormitories  https://t.co/iKcPP5sMrI just locked down on all migrant quarters and deployed our army n police at these quarters",[],26
4297,1.25221e+18,2020-04-20,20:04:08,"Smart Cities Network, in partnership with Smart Cities Council India, we present to you ‘How #Asian Cities are Coping with #Covid19’  Thursday - 23-Apr - 1.20pm SG time.  Register here:-  https://t.co/UCVdk88VD6 #india #jakarta @SmartNationSG  https://t.co/sbr48uDrab","['asian', 'covid19', 'india', 'jakarta']",26
4298,1.2522e+18,2020-04-20,19:53:18,"As hard as all this all is, listening to my 3 teens singing &amp; laughing &amp; arguing overwhich song Alexa plays next while they do the dishes every night makes me happy ❤️ #covid19 #bonustime #stayathome #parentingteens #silverlining #classof2020","['covid19', 'bonustime', 'stayathome', 'parentingteens', 'silverlining', 'classof2020']",29
4299,1.25219e+18,2020-04-20,19:17:31,"Whether this is true or not, this can be a good slap of rightful defense #COVID19",['covid19'],15
4302,1.25218e+18,2020-04-20,18:30:29,"The covid-19 situation now is insane and the best bet for hand hygiene is to wash them with soap and water. But if you can’t do that, hand sanitisers with at least 60% alcohol are essential products to kill…  https://t.co/PWNh86IULf",[],39
4303,1.25218e+18,2020-04-20,18:21:54,"Covid19 Cooking Challenge 9 : 🇮🇹 Rainbow Pasta with Mushroom and Bacon Ragu 🍝🍄🐽, Grazie Mille   Tag a friend and challenge them 😉 #covid19cookingchallenge #spreadfunnotpanic  #asianfoodsoldier #chefmelvyncooks…  https://t.co/k22Fqk3pHt","['covid19cookingchallenge', 'spreadfunnotpanic', 'asianfoodsoldier', 'chefmelvyncooks']",18
4304,1.25218e+18,2020-04-20,18:18:04,"McDonald's outlets are closed islandwide are (in Singapore)  from 19 April 2020 to 4 May 2020, because of Covid-19.  Never imagine I will be seeing McDonald's being close in my life.  Photos were taken from the…  https://t.co/IYgoNtAISi",[],30
4305,1.25216e+18,2020-04-20,16:49:22,Merely the same in any part of the world #COVID19,['covid19'],9
4306,1.25216e+18,2020-04-20,16:41:25,"@sarahcoldheart On a serious note it’s a terrible misstep considering it’s supposed to be an official G communique!   You draw attention to the name: “What the heck is a Mawa”? and when you eventually find out, it’s motivated by a football rivalry that has nothing to do with #Covid19",['covid19'],50
4308,1.25215e+18,2020-04-20,16:10:50,"[UPDATE] As of 4pm today, the Philippine Department of Health reports 200 new cases of COVID-19 bringing it to a total of 6,459 confirmed cases in the country. There are 41 new recoveries, total 613; and 19 new deaths, total 428.  https://t.co/mQ3lpOPf0c",[],34
4309,1.25215e+18,2020-04-20,16:09:41,The unfortunate surge that makes Singapore slips. May Singapore comes back stronger and fiercer in fighting COVID-19. May Allah protect us all.,[],22
4310,1.25215e+18,2020-04-20,16:01:37,"[BREAKING] There are 1,426 new COVID-19 cases in Singapore, mostly foreign workers in dormitories. The country has a total of 8,014 confirmed cases as of 12pm today.  Source:  https://t.co/WvISn5bZyk",[],25
4312,1.25214e+18,2020-04-20,15:55:15,Wtf alr 8014 case of covid 19 in sg,[],7
4313,1.2521e+18,2020-04-20,12:45:22,"During this Covid19 Pandemic, borders shut; doors closed; businesses are affected, and we have to stay home for the love ones. Some of us faced reduced income, and some others lost their job.  As a trader and…  https://t.co/zMTZfFWMmS",[],37
4314,1.25209e+18,2020-04-20,12:39:16,@WeAreCisco and #ProudtobeCisco in helping with COVID19 efforts.,['proudtobecisco'],6
4315,1.25209e+18,2020-04-20,12:35:32,@19criticalcare @COVID19DataTeam @CovidPediatrics   Some nice stuff to considering adapting to local needs and logistics in the event of resuscitation in #covid19 #coronavirus   #criticalcare #intensivecare #PedsICU,"['covid19', 'coronavirus', 'criticalcare', 'intensivecare', 'pedsicu']",17
4316,1.25209e+18,2020-04-20,12:14:15,Do check out this nicely done short #resuscitation video by the team at KKH #Singapore  Particularly applicable in #covid19 #coronavirus  #PedsICU  @paccman_asia  @WFPICCS  @SCCM  @ESPNIC_Society  @LA_Rednetwork  @VinayMNadkarni,"['resuscitation', 'singapore', 'covid19', 'coronavirus', 'pedsicu']",16
4318,1.25208e+18,2020-04-20,11:35:20,"My Colleague: Oh my God, the patient I talked to got Tuberculosis! Oh my God.  Me: It's okay, it just TB not Covid-19. TB not the trend now.  https://t.co/WQ5kDMK44R",[],27
4320,1.25205e+18,2020-04-20,09:36:11,Some Singaporeans don’t seem to be very pleased with their government issued masks.  #COVID19 #getcreative  https://t.co/LtckcTtVOh,"['covid19', 'getcreative']",14
4321,1.25204e+18,2020-04-20,09:20:15,"Lagos opens COVID-19 testing centres in all LGs, records more discharges, death via @deagleonline  https://t.co/GxjZibfKDN",[],13
4322,1.25204e+18,2020-04-20,09:08:50,I might just be doing something drastic which I’ve not done in years but I don’t seem to have a choice this time around due to COVID-19.,[],29
4323,1.25204e+18,2020-04-20,08:54:06,We get stronger. We get more resilient. Don’t dwell on mistakes: Learn and get better. Power on. Don’t give up on getting it right. Success will come! #covid19 #beatvirus #youarenotalone #sgunited #dontgiveup…  https://t.co/VmNa91E5JW,"['covid19', 'beatvirus', 'youarenotalone', 'sgunited', 'dontgiveup']",29
4324,1.25204e+18,2020-04-20,08:52:12,"Cool to see more people trying out weekly #StayAtHomeChallengeWithMez. Here are some entries. Clockwise from top left: @JustAFluffyBear, @4amiracles, @tedadnan, @aimnsyd. The idea is to shoot everyday objects while at home due to COVID-19. This week’s theme: Soya sauce.  https://t.co/uGOqWS6bLs",['stayathomechallengewithmez'],35
4327,1.25203e+18,2020-04-20,08:19:07,"Five new Covid-19 clusters in Singapore, as 596 new cases brings country’s total to 6,588  https://t.co/1mkW682TyS must MOH classified PR &amp; Singaporeans under 1 group? Are PRs citizens of Singapore and enjoy same privileges? Please explain or not being transparent reporting",[],37
4328,1.25202e+18,2020-04-20,07:40:34,"Gone for a slow jog with Ethan this morning.  We observed social distancing and mask on when we are out there.  #covid19 #sgunited #stayhomechallenge #stayhome #mask #maskon @ Jurong West, Singapore  https://t.co/9N6rujRyLI","['covid19', 'sgunited', 'stayhomechallenge', 'stayhome', 'mask', 'maskon']",24
4329,1.25201e+18,2020-04-20,07:20:24,"The industry that probably hasn’t appreciated just how #disrupted it will be post #COVID19 is #education - the demand and mode will change. I used to joke that school fees were too high and I would home school my future child. Well, that doesn’t sound so crazy now.","['disrupted', 'covid19', 'education']",46
4330,1.25196e+18,2020-04-20,03:53:31,"Exploring my archives | “you’re too close!” | #stayhome #covi̇d19 #safedistancing #exploringsgfromhome #sgmemory #scalybrestedmunia #sgbirds @ Pulau Ubin, Singapore  https://t.co/rtkXmFKGJ6","['stayhome', 'covi̇d19', 'safedistancing', 'exploringsgfromhome', 'sgmemory', 'scalybrestedmunia', 'sgbirds']",10
4331,1.25195e+18,2020-04-20,03:10:36,"hope we come out of the circuit breaker period soon ! i get to spend more tome with my kid though !!  #circuitbreaker #covid19 #singapore @ Ang Mo Kio, Singapore  https://t.co/E7sQB4wK7K","['circuitbreaker', 'covid19', 'singapore']",24
4332,1.25191e+18,2020-04-20,00:28:04,Wait for the covid-19 to be over ...,[],7
4333,1.25189e+18,2020-04-19,23:24:33,Sweden Says Controversial Covid-19 Strategy Is Proving Effective  https://t.co/piIlbBPFZr,[],8
4334,1.25189e+18,2020-04-19,23:02:36,@ToxicConsort Covid 19 is a lie but I still gotta wear a mask????,[],11
4336,1.25188e+18,2020-04-19,22:46:56,@OfficeofUT @AUThackeray Maharashtra Govt has completely failed to protect people from lynching and covid19.  https://t.co/820LQfvkIN this is not the same Shivsena of Bala Shaheb. Hindutya is no more this party’s priority.,[],29
4337,1.25188e+18,2020-04-19,22:31:42,"Just a reminder -   You are not working from home, you are at your home during a crisis trying to work.   I think it’s an important distinction worth emphasising.   #coronavirus #COVID19 #circuitbreaker #circuitbreakersg #workingfromhome #wfh #connectfromhome","['coronavirus', 'covid19', 'circuitbreaker', 'circuitbreakersg', 'workingfromhome', 'wfh', 'connectfromhome']",29
4338,1.25186e+18,2020-04-19,21:06:26,Taipei is one of my favourite cities. But rather than continue to blame @who for supposedly ignoring a memo can we please address the real issue. Taiwan is not recognised by the @UN + all but the 15 states below. So who was @WHO getting a memo from officially? #COVID19 #OneChina  https://t.co/iPH1kuYTfo,"['covid19', 'onechina']",44
4340,1.25184e+18,2020-04-19,19:55:14,"If you register using my link, I hereby declare that I will pledge 10% of my commision to Tabung Bencana COVID-19 by Yayasan Pendidikan Hidayah.  https://t.co/yqTgwo3FN9",[],24
4341,1.25183e+18,2020-04-19,19:24:15,"SUMMER IN SAN SEBASTIAN~ Well, not likely we can travel to Spain since COVID-19 decided to join us and is quite reluctant to leave. But at least we can get a slice of this bluelabelpizza which serves amazing…  https://t.co/frTsVtaKWc",[],38
4343,1.25183e+18,2020-04-19,19:09:45,All McDonald's sg will be close until 4th May.. #staysafe#LeaveOfAbsence#LOA#socialdistancing#stayathome#runsgd#covid19#  https://t.co/6qvdsZxiXJ,[],7
4344,1.25182e+18,2020-04-19,18:28:46,"My son, don’t depressed. Covid-19 will end soon😂 @ Tanglin Halt, Singapore  https://t.co/rxWDXxqfJV",[],12
4345,1.25182e+18,2020-04-19,18:16:32,"Hi, I’m a (BPA) stdnt in my fyp title, 'The Level of Awareness Towards Technopreneurship Dimension among FPTP Stdnts UTHM. Due to Covid19, it's hard for us to find rspndt out there. So it'd be great if u can participate or RT this. TQ so much!! @ut_troll    https://t.co/dT0m6BkRki",[],45
4346,1.25182e+18,2020-04-19,18:10:43,@Billyspurs @abcpoppins @BluesomeH @MrKennethClarke Read the times article. Our response to Covid19 was directly hampered by the priority instead being given to Brexit. No Brexit and there would have been only one thing for the government to concentrate its efforts on. Oh and we'd also have shared in the European PPE drive.,[],47
4347,1.25181e+18,2020-04-19,17:50:22,"""The best time to plant a tree is 20 years ago. The next best time to plant a tree is NOW."" - Something I learned today :) ⠀⠀⠀ With the Covid-19 situation still escalating and the economy heading towards…  https://t.co/0JC8SaHknt",[],35
4348,1.2518e+18,2020-04-19,17:27:41,@PravinPICU @DrAmarMOH May be related to the prothrombotic state in #covid19 #coronavirus  #PedsICU #Dermatology,"['covid19', 'coronavirus', 'pedsicu', 'dermatology']",8
4349,1.2518e+18,2020-04-19,17:10:05,"Desperate times, desperate ppl... So sad. Work and u might get infected, don't n u might have no food on the time... #USA #TrumpLiesAmericansDie #Trump #COVID19 #coronavirus #Fauci  https://t.co/IYncgQJKlg","['usa', 'trumpliesamericansdie', 'trump', 'covid19', 'coronavirus', 'fauci']",21
4350,1.25179e+18,2020-04-19,16:47:22,The Angel of Death and the Angel of Stupidity have formed a successful alliance #COVID19 #COVIDIOT,"['covid19', 'covidiot']",14
4351,1.25179e+18,2020-04-19,16:35:10,"“What makes a great Chef?” Someone pm me... For me, a great Chef is someone who is willing to fail in every attempt &amp; redo-ing it till perfection... #feeling #kef #inspiringbiggerideas #cb #covid19…  https://t.co/ZrkCDuX1Qi","['feeling', 'kef', 'inspiringbiggerideas', 'cb', 'covid19']",26
4352,1.25178e+18,2020-04-19,15:45:31,Singapore Circuit Breaker D-13 Homemade Oreo icebox cake with my nephew's help  #COVID19 #Covid_19 #Covid_19singapore #SGUnited #stayhome #iceboxcake,"['covid19', 'covid_19', 'covid_19singapore', 'sgunited', 'stayhome', 'iceboxcake']",11
4353,1.25178e+18,2020-04-19,15:35:21,[LIVE] Who's still hiring during coronavirus in Singapore #Wantedly #Hiring Freeze #Singapore  https://t.co/M3PqcI7SwC  @wantedly #sgjobs #COVID19 #wantedlysg,"['wantedly', 'hiring', 'singapore', 'sgjobs', 'covid19', 'wantedlysg']",8
4354,1.25177e+18,2020-04-19,14:53:23,@silkair received news on full refund for travel due to COVID 19. Didn’t try yet to change my schedule.,[],18
4355,1.25176e+18,2020-04-19,14:35:54,Our contribution of clothes for migrant workers. Let's all help one another where/when we can.   #COVID19 #cityofgood @obetterworld  https://t.co/r5gNaPjtBZ,"['covid19', 'cityofgood']",15
4356,1.25176e+18,2020-04-19,14:30:18,"Last looks, part three  mcdsg #covid19 #circuitbreaker @ McDonald's  https://t.co/mnhYZzpyKw","['covid19', 'circuitbreaker']",5
4357,1.25175e+18,2020-04-19,14:09:34,Corona Virus - Covid-19 exit strategy #crexit ?,['crexit'],5
4358,1.25175e+18,2020-04-19,13:46:13,Must view ..especially for interests in Asia. Documentary Issues - COVID 19  https://t.co/IkJkdN8GKG via @@NAU_claims,[],11
4359,1.25174e+18,2020-04-19,13:25:35,"'I think about my family, not about me': A foreign worker stricken with COVID-19 has concerns far away  https://t.co/Xk8ltL8wtv",[],18
4360,1.25174e+18,2020-04-19,13:09:09,Parents’ craving - Braised Duck from Lek Kee Duck at People’s Park #familylunch #circuitbreaker #family #braisedduck #spareparts #comfortfood #oletimes #covi̇d19 #coronavirus #eattogether @ Kim Tian Rd  https://t.co/d0VOXGWm4O,"['familylunch', 'circuitbreaker', 'family', 'braisedduck', 'spareparts', 'comfortfood', 'oletimes', 'covi̇d19', 'coronavirus', 'eattogether']",15
4361,1.25174e+18,2020-04-19,12:53:40,@punkarelly Agree with you! After seeing photos of people in Florida and Texas it will take more than #COVID19 to change some people’s minds. Let’s just say that I now understand why cults exist.,['covid19'],34
4364,1.25172e+18,2020-04-19,12:07:49,CD + 12. Aviation services are still operational during Covid-19. We have just completed the planning for one of the birds to return on deck.  https://t.co/eTh2endfYC,[],23
4365,1.25172e+18,2020-04-19,12:07:40,Hill-Rom’s MetaNeb is being adapted to help #COVID19 patients on #ventilators. The machine provides lung expansion therapy that clears secretion stuck in the airway which might otherwise compromise ventilation and oxygenation. #medtech #MedicalDevices  https://t.co/O2y9RSOt7y,"['covid19', 'ventilators', 'medtech', 'medicaldevices']",29
4366,1.25172e+18,2020-04-19,11:57:50,My Dim Sum Sunday Brunch 😂😂😂 #pinkypiggustayhome #covid19 #circuitbreaker #stayhome #dimsum @ Hong Kong Seng Kee Dessert  https://t.co/K3UbZfbXd0,"['pinkypiggustayhome', 'covid19', 'circuitbreaker', 'stayhome', 'dimsum']",10
4367,1.25171e+18,2020-04-19,10:52:57,"Misleading headline if you carry this quote: “Again, there is no evidence of food packaging being associated with the transmission of COVID-19. However, if you wish, you can wipe down product packaging and allow it to air dry, as an extra precaution.”",[],42
4368,1.2517e+18,2020-04-19,10:48:44,"Not surprisingly, there is a strong correlation between GOP Red States and lack if progress for a safe COVID exit plan red/orange states #COVID19    https://t.co/pfUMln80gU",['covid19'],24
4370,1.25168e+18,2020-04-19,09:30:39,"@STopinion @STcom The best way to keep Covid-19 out is by sleeping. Static exercise at home, take a good sumptuous breakfast, read and sleep. One meal a day is the best.",[],29
4371,1.25168e+18,2020-04-19,08:57:46,Evidence of direct SARS-Cov-2 infection of the endothelial cell and diffuse endothelial inflammation in #Covid_19   https://t.co/dvNtmhYEJc  https://t.co/XjaaDJ3un3,['covid_19'],13
4372,1.25168e+18,2020-04-19,08:54:18,Smooth shopping 🛒 wear mask 😷 walk🚶‍♀️ to the nearest shop and safe distancing 👌👌 #Covid_19 #WearMasks  https://t.co/L9rhT5RflF,"['covid_19', 'wearmasks']",12
4373,1.25168e+18,2020-04-19,08:54:01,Singapore #Covid-19 #CircuitBreaker Day 13. Morning brisk.walking.Caged in  #Holytrainer and plug #lovense Hush plug. #covid19Singapore.  https://t.co/fwB374VnTW,"['covid', 'circuitbreaker', 'holytrainer', 'lovense', 'covid19singapore']",8
4375,1.25167e+18,2020-04-19,08:50:27,"@YahooSG China thought they could put out the fire on their own. They never knew it was so serious. When they realised they could not control the epidemic, they locked up many Covid-19 patients and let them die, after that cremated their bodies and destroyed all their records.",[],47
4376,1.25167e+18,2020-04-19,08:44:44,"@TODAYonline During this Covid-19 hard time, some will choose being lock inside.",[],11
4378,1.25167e+18,2020-04-19,08:31:31,"Trump's COVID-19 reopening plan has big holes, health experts say  https://t.co/lb2wSlDHsn",[],9
4380,1.25167e+18,2020-04-19,08:22:17,Widespread #antibody testing - a critical step toward reopening society. #medtech #Diagnostic #COVID19 #coronavirus  https://t.co/O3L6NnGPY6,"['antibody', 'medtech', 'diagnostic', 'covid19', 'coronavirus']",8
4381,1.25166e+18,2020-04-19,08:08:55,Shanmugam slams Zaobao forum letter on foreign workers as racist   https://t.co/DlOche3PsS govt has failed us miserably in tackling this issue that caused huge cases at migrant quarters. Paid the highest yet practise trails n errors ways to fight COVID19.,[],38
4383,1.25165e+18,2020-04-19,07:27:47,All McDonald’s branches in Singapore will stop operations from today till 4 May following some confirmed cases of COVID-19 among their staff members.  https://t.co/DmTALJzmGQ  https://t.co/9rT4w3X7oT,[],23
4384,1.25164e+18,2020-04-19,06:46:32,"Exploring my archives | Mask up in public | #stayhome #covi̇d19 #getai #singapore #sgmemory @ Pulau Ubin, Singapore  https://t.co/xIDPczp7Wv","['stayhome', 'covi̇d19', 'getai', 'singapore', 'sgmemory']",10
4386,1.25158e+18,2020-04-19,02:44:27,"@SufferingSaffa A few weeks later:  Headline: Pogba develops first working vaccine against Covid19   Souness: “What’s he doing in a lab developing a vaccine. Yes, it will help people but I have to wonder does Pogba take his football seriously? I have to say NO!”",[],44
4387,1.25156e+18,2020-04-19,01:12:42,"Former #Reuters #technology journalist @loosewire interviewed UIB #CEO @tobyruckert on his #LifeInAPandemic #podcast. “The #crisis has leveled the playing field. Large company or small, everyone is #workingfromhome” -  https://t.co/XQifIYh8UN. 🦠 #COVID19 #WFH #AI #IoT #AIoT #H2M  https://t.co/TwrsB27uFd","['reuters', 'technology', 'ceo', 'lifeinapandemic', 'podcast', 'crisis', 'workingfromhome', 'covid19', 'wfh', 'ai', 'iot', 'aiot', 'h2m']",18
4389,1.25154e+18,2020-04-19,00:11:26,"Some of you guys might already know of my involvement in Ramadan Bazaar Committee for the past years and it is unfortunate to hear that this year, due to the current COVID-19 situation, all Ramadan Bazaars islandwide…  https://t.co/fQ3EjXSunC",[],37
4390,1.25154e+18,2020-04-18,23:41:18,"New high of 942 Covid-19 infections confirmed in S'pore, majority are work permit holders in dorms  https://t.co/ik6fbtIRqJ why is our govt classified PR in the same tier as Singaporeans? Are the PRs at par level with Singaporeans? Vote for a govt that put locals 1st tier citizens",[],43
4391,1.25153e+18,2020-04-18,23:29:20,This is what we say commitment towards work at this #Covid_19 critical situation. Mam @GummallaSrijana 🙏🙏Heartily Appreciated. Pls take care of your health &amp; God bless your little son @AndhraPradeshCM @ysjagan @peddireddyysrcp @BotchaBSN @GVMC_OFFICIAL #AndhraFightsCorona  https://t.co/NLY7BsngOH,"['covid_19', 'andhrafightscorona']",26
4392,1.25153e+18,2020-04-18,23:29:03,@DrAdhamBaba I wanna travel and see all those 500 countries before I die.Will start rite after covid19 crisis gone.,[],16
4393,1.25153e+18,2020-04-18,23:21:26,Finding it hard to believe/evaluate any book written before #Covid19. The constant question as I read is - how would the premise change in light of the #publichealth and economic damage wreaked by a #pandemic? But it seems the wisdom in @factfulness stills holds true.,"['covid19', 'publichealth', 'pandemic']",41
4394,1.25153e+18,2020-04-18,23:09:35,"8am KST, means 7am SGT 😂😂  My eyes not even open bro HAHAHA  #SuperM #HealthForAll #COVID19 #GlobalCitizen","['superm', 'healthforall', 'covid19', 'globalcitizen']",10
4395,1.25151e+18,2020-04-18,21:45:27,"During these uncertain times, I’ve decided that I will make an effort to support local businesses and #savefnbsg especially the restaurants and cafes I love.  _ During #covid_19 #circuitbreaker many F&amp;B businesses…  https://t.co/SjsVO8SWli","['savefnbsg', 'covid_19', 'circuitbreaker']",30
4396,1.2515e+18,2020-04-18,21:36:57,"With #COVID19 resulting in shutdown of schools and childcare centres, it’s the ultimate zombie apocalypse nightmare, says @NTUsg sociologist Teo You Yenn. The unfolding story of COVID19 is a story of inequalities, she adds.  https://t.co/sBSO1HtMTh",['covid19'],33
4397,1.25149e+18,2020-04-18,20:36:28,"@klustout @nus_sling @hkbaptistu @jadynbsham New local cases remains low. Sadly, more and more migrant workers living in cramped dormitories have been tested positive  https://t.co/Alkluwzwdf #Singapore #COVID19","['singapore', 'covid19']",19
4400,1.25148e+18,2020-04-18,19:39:42,With genaphua at #macritchiereservoir in 2017  Everything was so calm (before the storm - COVID-19)  #calm #peaceful #lovely #water #FitnessBodyAsia @ MacRitchie Reservoir  https://t.co/JftVL5wZ1w,"['macritchiereservoir', 'calm', 'peaceful', 'lovely', 'water', 'fitnessbodyasia']",14
4404,1.25145e+18,2020-04-18,18:02:29,Ubiquitous home testing for COVID-19 -  https://t.co/fR8L4YNgvK,[],5
4406,1.25144e+18,2020-04-18,17:30:22,I wanna ride outside with friends :( Covid-19 please end faster so i can be outside @ Tanah merah Coast Road  https://t.co/rpU2oG8wYq,[],19
4407,1.25142e+18,2020-04-18,15:56:10,@StJohnLab @AmChamSG Thank you Dr St John for joining us! Looking forward to learning from you. #covid19 #vaccines,"['covid19', 'vaccines']",14
4409,1.25141e+18,2020-04-18,15:36:40,"Hope the foreign workers are okay though. They must be so afraid knowing each day, someone they know is taken away. May the peace of God be with them and healing will flow through their veins right now to help them conquer #covid19",['covid19'],42
4411,1.25141e+18,2020-04-18,15:21:02,"Circuit Breaker be like 😂😂😂 #thanksgod  #ofwlife🇵🇭 #stayhome  #missingthem  #edits  #picsart  #covid19 @ Woodlands, Singapore  https://t.co/C2D3JzddwI","['thanksgod', 'ofwlife', 'stayhome', 'missingthem', 'edits', 'picsart', 'covid19']",6
4413,1.25139e+18,2020-04-18,14:08:12,"Just because we want it to, doesn’t mean it will. #fatherandson #askingforavirus #covi̇d19 @ One Kind House  https://t.co/EeIIrlx3DI","['fatherandson', 'askingforavirus', 'covi̇d19']",14
4415,1.25138e+18,2020-04-18,13:03:27,"The Covid19 Pandemic has caused many working adults to lose their job.   In 2018, we had a breakthrough to equip participants who want to take charge of their finance to learn and able to plot the chart…  https://t.co/mdmx7UaqJB",[],36
4416,1.25137e+18,2020-04-18,12:47:58,"4 reps this morning. Shall increase by one rep each week. See whether I can do 6 reps by the end of circuit breaker. It shall not only be a COVID-19 circuit breaker, it shall be my fats circuit breaker as well! 💪  https://t.co/Wu3eDsZCn1",[],40
4417,1.25136e+18,2020-04-18,12:12:21,Sometimes you got to be Beauty and the Beast... 🎶 A whole new world 🎶 eh... wrong movie... . . . #movementrestrictionorder #movementcontrolorder #MRO #mco #coronavirus #covid19 #covid_19 #bamboo #besafe #staysafe…  https://t.co/gXySClLzxA,"['movementrestrictionorder', 'movementcontrolorder', 'mro', 'mco', 'coronavirus', 'covid19', 'covid_19', 'bamboo', 'besafe', 'staysafe']",16
4418,1.25136e+18,2020-04-18,12:11:22,"Of all the sports, I really think PAINTBALL is one that can go on during this Covid-19 period for a few reasons...  1. We ALWAYS abide to the term ""MASK ON!"" 2. The Referees will swarm you the moment the mask is not…  https://t.co/UhzzvU6cga",[],41
4419,1.25136e+18,2020-04-18,12:07:59,Where all those #COVID19 nice render-like images come from? This @voxdotcom video explains the process of seen a ~100nm virus particle  https://t.co/KrW7b03M0Q,['covid19'],17
4420,1.25136e+18,2020-04-18,11:57:19,You must try our Surf it Moo-moo! #covid19 #sgunited #stayathome #29sultangate #halalsg @ Sultan Gate Restaurant  https://t.co/d8D6trDd8C,"['covid19', 'sgunited', 'stayathome', '29sultangate', 'halalsg']",9
4421,1.25136e+18,2020-04-18,11:50:19,Latest info of Dutch Netherlands Enterprise Agency and #Covid_19 @RVO_Int_Ond @NLinSingapore  https://t.co/LFWFblEhZj,['covid_19'],8
4422,1.25135e+18,2020-04-18,11:24:42,A once bustling shopping strip turned into a ghost town.  These pics were captured by my brother.  📸 Jerome Ong  #CCB #Circuitbreakersg #MySingapore #Singapore #SGUnited #COVID19 #stayhome #StayHomeMusings @ Orchard…  https://t.co/jC5rtTYZfG,"['ccb', 'circuitbreakersg', 'mysingapore', 'singapore', 'sgunited', 'covid19', 'stayhome', 'stayhomemusings']",20
4423,1.25135e+18,2020-04-18,11:06:05,"@ehAannysa I agreed, these are the few bunch of people who should work with MOH at Singapore Expo to care the 450 patients recovering from Covid-19.",[],24
4424,1.25134e+18,2020-04-18,10:44:16,"The Rays Of Hope during Covid-19 pandemic CCB day 12 @ Jurong West, Singapore  https://t.co/qvh4IgYSMI",[],12
4425,1.25133e+18,2020-04-18,10:18:18,Saturday is a day to be happy but I'm not. Why? Feeling trapped and like a caged bird. So Covid19 please fuck off and never return. #akunickmikhail @ Singapore  https://t.co/upqalo5djc,['akunickmikhail'],26
4426,1.25132e+18,2020-04-18,09:15:25,"#circuitbreakingorange day 12 - this is how we get our fresh vegetables now, via delivery. This amount can last the two of us for about a week.  #fullfridge #freshveggies #covid_19 #stayathome #stayhome #singapore…  https://t.co/KdzXTOerFR","['circuitbreakingorange', 'fullfridge', 'freshveggies', 'covid_19', 'stayathome', 'stayhome', 'singapore']",24
4427,1.25132e+18,2020-04-18,09:12:12,Thanks @STcom for sharing about #SGStrong Lots of heart by lots of folks during this difficult time of #COVID19,"['sgstrong', 'covid19']",16
4428,1.25131e+18,2020-04-18,08:50:40,Every Covid-19 ad is the same. H/T @Mumbrellanews  https://t.co/nCVrDCPDN4,[],8
4429,1.25131e+18,2020-04-18,08:48:44,"Could it be? The guys at Gilead Sciences may have found a treatment for COVID-19 - in the form of their drug, Remdesivir. (Shares up as much as 17%, Dow also jumps) We wait with bated breath...",[],35
4430,1.25131e+18,2020-04-18,08:45:34,"When will this all end? No one knows.  Not really. And even when it does, the life we get back to will not be the one it was. My thoughts on staying positive amid  amid  #COVID19 for @successmagazine  https://t.co/TrT5JOo8mY #FlattenTheCurve","['covid19', 'flattenthecurve']",36
4431,1.2513e+18,2020-04-18,08:21:45,@IngrahamAngle @GovTimWalz Let’s test all the people who went there... problem you did not get enough tests.. see how many have COVID-19. And you want to almost see how many of them die.. let’s see who’s irresponsible and is talking after that... common sense and stupidity is ruling USA,[],50
4432,1.2513e+18,2020-04-18,08:12:33,"@STcom I don't understand why you bother about China when your own country has the highest numbers of COVID-19 cases now, Mr President @realDonaldTrump",[],21
4434,1.25129e+18,2020-04-18,07:38:15,Stop becoming crazy at home.🤯 Keep calm and have a juice cleanse.😇 Grab your covid-19 promo set of 10 bottles freshly coldpressed juice delivered right to you at only…  https://t.co/yAiPR2JY1K,[],28
4435,1.25129e+18,2020-04-18,07:03:52,Exploring my archives | voluntary distancing | #covid19 #stayhome #singapore #sgmemory @ Rochor Centre  https://t.co/to3j06F8AV,"['covid19', 'stayhome', 'singapore', 'sgmemory']",7
