,id,date,time,tweet,hashtags,num_words
5013,1292527127896547329,2020-08-10,02:24:15,"@natty_C12 When we started sounding the alarm about COVID-19, some people here on Twitter thought we were just being alarmist. 😡",[],19
5014,1292482224772616194,2020-08-09,23:25:50,"kanina i walk inside mall pcb fkin packed and hello i walk inside mall not go cui yang daughter or your amma leh, collect order 10min but the chances of me being expose to covid went from 20% straight up to 75%. I WORKING LEH???? SINGAPOREAN FKIN SELFISH ONE MEH?",[],47
5015,1292482017364512768,2020-08-09,23:25:00,"HAPPY BIRTHDAY, SINGAPORE! 🇸🇬 . The time of the year to display patriotism through every hair and pore. And it's easier this year with NDP coming to the heartlands to us thanks (and no thanks) to COVID-19.  #NDP2020…  https://t.co/SolJjrvCYk",['ndp2020'],34
5016,1292479977183617025,2020-08-09,23:16:54,"it feels like covid-19 didnt exist today, hopefully all those stubborn people went out to celebrate and cause massive gathering will be positive ah. fuck you all for not understanding. fucking cibai people.",[],33
5017,1292469710110433280,2020-08-09,22:36:06,@Sgboy01 this whole year is all about covid anyway,[],8
5021,1292438421114220544,2020-08-09,20:31:46,"Okay lah didn’t went out to see the fireworks cos still covid but however saw the fireworks from my bedroom :,$",[],21
5024,1292403678259875843,2020-08-09,18:13:43,"Happy 55th Bday, Singapore!  My wish for your birthday is for Covid to stay the hell away from us, so that we can go back to leading our “old normal” lives. 💪🏻💪🏻💪🏻  P.S. My favorite item in the NDP Together pack is…  https://t.co/Hw2oqeMdX7",[],41
5025,1292398982891790339,2020-08-09,17:55:03,"#MYtianOMGsupporter2020 #MYtianOmGmanBER2020 #OMG我的天  Think I will be publishing my 2ND eBOOK ( MINIMUM TEXTS so that 99% can read , 1% BABY) during this #COVID19 period on OVERCOMING COVID 19 &amp; ON SPREADING #PEACE…  https://t.co/4NFBB1miF0","['mytianomgsupporter2020', 'mytianomgmanber2020', 'omg我的天', 'covid19', 'peace']",22
5027,1292392174965923840,2020-08-09,17:28:00,"Happy 55th Birthday🎂🎉, Singapore! Thank you for being 💪 for your people during the COVID-19 period.  Kpo Kia was deprived of her routine weekend video due to the Morning Parade, so she took the lemon 🍋 and make it…  https://t.co/9uVleosa0q",[],36
5028,1292382273254219776,2020-08-09,16:48:39,i guess covid knows when to a break especially on days where the gov needs flex.,[],16
5029,1292363997614870529,2020-08-09,15:36:02,"#MYtianOMGsupporter2020 #MYtianOmGmanBER2020 #OMG我的天  Think I will be publishing my 2ND eBOOK ( MINIMUM TEXTS so that 99% can read , 1% BABY) during this #COVID19 period on OVERCOMING COVID 19 &amp; ON SPREADING #PEACE…  https://t.co/DhA7dxDbnC","['mytianomgsupporter2020', 'mytianomgmanber2020', 'omg我的天', 'covid19', 'peace']",22
5031,1292326762311872512,2020-08-09,13:08:05,@amtvmedia I heard the mask-less are immune to #covid,['covid'],6
5032,1292303273240588288,2020-08-09,11:34:44,My nenek watching this year’s NDP: iniari covid lari  😂😂,[],10
5034,1292294126788947968,2020-08-09,10:58:24,First time to be in Singapore for #NDP2020 because I am usually in Manila during school break. Thank you to my Singaporean friends for making sure I am safe and not alone even if I am away from my family due to covid. 🎉🇸🇬💖  https://t.co/6AOhbue9DY,['ndp2020'],42
5035,1292285540541190145,2020-08-09,10:24:17,Special cargo trains and flights were arranged for movements of seed during the COVID Lockdown ensuring the availability of quality seeds to farming community. #AatmaNirbharKrishi,['aatmanirbharkrishi'],24
5037,1292155961231065088,2020-08-09,01:49:22,Stop promoting ur 5G ur cell towers are the cause of COVID!,[],11
5038,1292130217306157058,2020-08-09,00:07:05,"total case count there was at 2,846 – the largest cluster in #Singapore #COVID__19 #covid #COVIDUpdates","['singapore', 'covid__19', 'covid', 'covidupdates']",10
5039,1292123155415183362,2020-08-08,23:39:01,I’ve missed it too much ☹️ supposed to go back in nov for a short break but Covid happens 🙄,[],19
5041,1292088623257415682,2020-08-08,21:21:48,@smerconish Could partial native  immunity to Covid-19 due to exposure to common cold explain why children show less illness? If you have 5 cents for every kid with a sniffle...,[],28
5042,1292084571496841216,2020-08-08,21:05:42,wild wild wet was fun but covid have to spoil everything.,[],11
5043,1292066360684679168,2020-08-08,19:53:20,"I dunno why I start coughing so much as soon as I enter a cramped shared space (public transit, taxis) hahaha my throat is fucking with me esp in these covid days.",[],32
5044,1292060461442056192,2020-08-08,19:29:53,shit i forgot ~covid~ how tf they gna air the movie,[],11
5045,1292039976666796032,2020-08-08,18:08:30,@NaomiFeil @SAmericanSchool Thanks @NaomiFeil! Same to you! Looking forward to lots of learning and growing as we all problem solve art in the age of covid.,[],23
5046,1292022533370216449,2020-08-08,16:59:11,We are the control group/case study in this COVID-19.,[],10
5047,1291968699990188032,2020-08-08,13:25:16,"#throwback yes, how we missed converging in hotel rooms to watch the #nationalday fireworks if we weren’t out of the country, that is! 😝 hopefully we can repeat tis next year, guys! covid foiled the plans tis year!…  https://t.co/miLqX9g33T","['throwback', 'nationalday']",36
5048,1291911177233080322,2020-08-08,09:36:41,"@realDonaldTrump Racist Trump. Your press conference today on Covid virus was full of lies. How could you say again that the virus will disappear. You said it 6 months ago. Just look at these numbers 4.9 million infected and 167,000 deaths. Stop you lies you are killing Americans.",[],44
5049,1291906918919753728,2020-08-08,09:19:46,@ebmalinzakMD that is really scary &amp; truly brave &amp; thanks for sharing. Glad u &amp; family are safe  This in times of  #COVID__19 is not the  #NewNormal2020 we need . @drragoori @Rahul79307822 @so_uro @Vikramsridhara2 @UroZedman,"['covid__19', 'newnormal2020']",23
5050,1291884561656213504,2020-08-08,07:50:56,"Racist Trump. We are 6 months into the Covid virus with 161,000 deaths you are saying the virus will disappear. Stop you lies. You said in February this virus will leave us in a couple of days. Explain the 161,000 American deaths.  https://t.co/yxMeC7FdIC",[],39
5051,1291883406029021186,2020-08-08,07:46:20,Racist Trump. You have cause Millions to be unemployed due to you bad handling of the COVID-19 virus.  https://t.co/qMCwHQunSr,[],18
5053,1291793872704675842,2020-08-08,01:50:34,"The one thing id very miss ... when covid is over... #hostinginshorts lah #ootdfashion @ Ang Mo Kio, Singapore  https://t.co/JbaNQKhNsT","['hostinginshorts', 'ootdfashion']",15
5055,1291754870584643585,2020-08-07,23:15:35,"Can’t believe in a span of just a few months, airports are now considered the riskiest place for contracting COVID-19. Sigh... 😞😞😞😞 On a more positive note, at least I get to see jewelchangiairport last year 🤓🤓🤓🤓…  https://t.co/OMQwKJ6qBe",[],36
5058,1291731229373427714,2020-08-07,21:41:38,Finally out of quarantine after 14days!  Thankful to the Lord for keeping me covid safe and strong.  Thanks Issa and Anton for always being an armourbearer. 😘❤ abtanay_21 @ Singapore  https://t.co/3rDBGChJc1,[],27
5061,1291672347460567040,2020-08-07,17:47:40,@pika500 I watched it this year and it was the last movie I watched in a cinema before covid therefore it happened this year DONT TAKE THIS WAWAY FROM ME,[],29
5062,1291667162323496960,2020-08-07,17:27:04,Spoke to @KateSpringer and @CNN about how global #HNWI families are diversifying their #wealthmanagement &amp; #familyplanning in the wake of the volatility caused by #COVID.  https://t.co/GRAzc5YFI7,"['hnwi', 'wealthmanagement', 'familyplanning', 'covid']",18
5063,1291661052548018176,2020-08-07,17:02:47,COVID-19: Government health experts warn US cities of 'trouble ahead'  https://t.co/kT1l3R3Qzg,[],10
5066,1291635841299648512,2020-08-07,15:22:36,Singapore’s HDB resale market bucked the trend of price correction during covid.   https://t.co/7NRJyeXu7V,[],13
5067,1291633973387436032,2020-08-07,15:15:11,@CNBC I propose a 1 time injection of #covid into him,['covid'],8
5068,1291632729105281024,2020-08-07,15:10:14,My first Friday prayer in a long time since Covid-19 wrecked havoc in our lives. Alhamdulillah for the rare opportunity ❤️ #kembaramasjid @ Masjid Jamek Queenstown  https://t.co/JltrONFOlL,['kembaramasjid'],23
5069,1291628214071287808,2020-08-07,14:52:18,Its a Wrap!  Mural for @channelnewsasia project!  📍Blk 119 bedok north Road  .  “Kampong Konkrit” is CNA documentary that profiles the everyday heroes in our community who stepped up during this COVID-19 pandemic.…  https://t.co/3zlVudXRi4,[],30
5070,1291553765502328833,2020-08-07,09:56:28,"Update 4: Received my test results just now. I'm tested negative for Covid-19.  Planning to take a long break and celebrate National Day at home. After all, it's better to be safe than sorry.",[],31
5071,1291551013359382528,2020-08-07,09:45:32,Covid-19: German high school tests students twice a week  https://t.co/jvjWbl68Xm via @FRANCE24,[],10
5073,1291408420172570626,2020-08-07,00:18:55,"@sumi_mercy @pangnyu @HealthNagaland @MyGovNagaland I am in quarantine here in singapore .. and on day 1st itself they have provided all the details of 14 days food menu choices , laundry , housekeeping arrangement , covid rest date .. why we can’t learn as our ministers keep visiting foreign countries",[],40
5074,1291407458426970113,2020-08-07,00:15:05,Elevated calprotectin and abnormal myeloid cell subsets discriminate severe from mild COVID-19  https://t.co/IDTF13RQQu #aurorainaction #Cytek,"['aurorainaction', 'cytek']",12
5076,1291380542751924229,2020-08-06,22:28:08,@timutteridge The impact of this pandemic is unprecedented! With global economy crumbling... I’m worried that funding for botanical research will be severely impacted... I hope I’m wrong! Only time will tell. Lots of money will go towards COVID-19 research and public health. How about botany?,[],46
5077,1291347871694954501,2020-08-06,20:18:19,HC addressed the India-ASEAN Oceanic Business Sumit and Expo organised by @CIIEvents.  Discussions focused on next steps in economic engagement as both countries emerge frm Covid-19. Panelists included members of CII-IBF and other industry representatives  https://t.co/8OllubnrS7,[],32
5078,1291338399861809152,2020-08-06,19:40:41,"COVID-19: Most foreign workers to be able to return to work by end-August, says Lawrence Wong  https://t.co/TIMRHMFUzw safe to return to work or not?",[],22
5079,1291335309595234304,2020-08-06,19:28:24,Covid-19 goes on. And very strict rules apply here in #singapore🇸🇬 I’m in quarantine hotel and not allowed to leave the room next 30 hours. Luckily brought couple of books to enjoy my time. How is Corona effecting…  https://t.co/32KSRKSadv,['singapore'],37
5080,1291323693319122949,2020-08-06,18:42:14,"#thursdaymorning    If you missed or if you would like to review take a look at a Word entitled, “Finding Hope In God in Hopeless Covid Times.” View now via Zoom on YouTube@  https://t.co/Z1WJLYfmVc @ Usa. America.  https://t.co/pzmJqE7T8E",['thursdaymorning'],33
5081,1291316707068272640,2020-08-06,18:14:29,"@APACMed is delighted to be a supporting partner of @nikkei's upcoming webinar, where we will discuss how #healthcare #innovation can build a resilient society capable of withstanding communicable disease risks such as COVID-19.   https://t.co/7Uktns64Hl  https://t.co/w7wYBo4sal","['healthcare', 'innovation']",29
5082,1291305491839086593,2020-08-06,17:29:55,"Most plausible thing I’ve read yet about the possible source of COVID (correlating with the diversity of bat species and viral diversity in them. Also, why some countries without lockdowns have not nuclear outbreaks.).  https://t.co/AeG22ZvhHy",[],35
5083,1291293758022012928,2020-08-06,16:43:17,"@singlitstation Wake up Work Home Sleep  Fun fact, nothing changed due to covid. Save for the occasional stress from work. But I make more calls now to make everyone is ok",[],30
5084,1291291963661180928,2020-08-06,16:36:09,"Toyota is predicting its domestic car output to fall by 15% from a yr earlier to 2.8mn units in Apr 2020-Mar 2021 fiscal yr, as the company plans to gradually restore production from Covid-19 lows during Apr-Jun | #automotive #steel   #ArgusSteel news:  https://t.co/r0yHjQ0fpb  https://t.co/MBvJug24PC","['automotive', 'steel', 'argussteel']",35
5085,1291281646805635072,2020-08-06,15:55:10,Malaysia in talks with China over potential MOU for early access to COVID-19 vaccine: Science and technology minister  https://t.co/A8NJeFoNBY,[],18
5087,1291210599397879814,2020-08-06,11:12:51,"Very important work by @FGinhoux Aymeric &amp; team on predicting the possibility of severe #COVID__19 in patients!! - Disappearance of CD14LowCD16High monocytes,  - Accumulation of HLA-DRLow classical monocytes,  - Higher calprotectin (S100A8/S100A9)  https://t.co/yfAjlpey6X  https://t.co/tNhwOMXvkB",['covid__19'],23
5089,1291130436043698176,2020-08-06,05:54:18,"Everybody, remember.  Just wear your mask.  #wearyourmask #protection #safety #covid19 #covid_19 #pandemic #care  https://t.co/1m5MJboWrQ","['wearyourmask', 'protection', 'safety', 'covid19', 'covid_19', 'pandemic', 'care']",6
5092,1291024780934524928,2020-08-05,22:54:28,I have to pay U$29.99 for Disney+ compared to just paying S$13 to watch it in the cinema. WHY???? I blame Covid 😤😤😤,[],22
5093,1290978684526968832,2020-08-05,19:51:18,@muhdnurnaim_ I’m working here many years already. Since this covid-19 can’t go back hometown,[],15
5094,1290954050419085316,2020-08-05,18:13:25,"@smitabarooah And what about mask, social distancing, spreading if Covid 19, pandemic?!",[],10
5096,1290861225585369088,2020-08-05,12:04:33,"Our Promise To You: To keep our clinics a clean and safe environment from COVID 19. Apart from sanitising after every client, we also engage in monthly disinfectant services (used by hospitals) to deep clean all our…  https://t.co/wzKiKZ5TlU",[],36
5097,1290844397072834565,2020-08-05,10:57:41,@SageGunner47 @YankeeGunner @CVogel_15 @agraybee I see that. Let's see what our post-covid global benevolence economy anchors to. I've heard bitcoin's a safe bet these days,[],17
5099,1290798918884704256,2020-08-05,07:56:58,"Covid has unleaded many waves ... some negative, but also a wave of innovation.",[],13
5100,1290766215229530113,2020-08-05,05:47:01,Novavax Covid-19 Vaccine Shows Promise in Early Study  https://t.co/rD6Gpv5sD5,[],8
5101,1290685092231294982,2020-08-05,00:24:40,"Think I will be publishing my 2ND eBOOK ( MINIMUM TEXTS so that 99% can read , 1% BABY) during this #COVID19 period on OVERCOMING COVID 19 &amp; ON SPREADING PEACE LOVE HOPE , #PEACEloveHOPEtianOMG  Book Title :…  https://t.co/gfhvEFPBvl","['covid19', 'peacelovehopetianomg']",27
5103,1290659451385663499,2020-08-04,22:42:47,"Think I will be publishing my 2ND eBOOK ( MINIMUM TEXTS so that 99% can read , 1% BABY) during this #COVID19 period on OVERCOMING COVID 19 &amp; ON SPREADING PEACE LOVE HOPE , #PEACEloveHOPEtianOMG  Book Title :…  https://t.co/wYZhFq6D7s","['covid19', 'peacelovehopetianomg']",27
5104,1290658683643469824,2020-08-04,22:39:44,"Think I will be publishing my 2ND eBOOK ( MINIMUM TEXTS so that 99% can read , 1% BABY) during this #COVID19 period on OVERCOMING COVID 19 &amp; ON SPREADING PEACE LOVE HOPE , #PEACEloveHOPEtianOMG  Book Title :…  https://t.co/0jkhBg2v1k","['covid19', 'peacelovehopetianomg']",27
5105,1290647031141343235,2020-08-04,21:53:25,"Made it back in time for a Zoom meeting at 8:30 am for a informal huddle between State Court Judges and reps from various Law Soc committees (PIPD, Civil Practice and CPCC) to discuss Registrar Circulars brought about by the Covid-19 situation.  https://t.co/1Ht5qUVPFU",[],41
5106,1290631775962591234,2020-08-04,20:52:48,"""Girls are important. We got to invest in them."" #respect 🙏🏽 to @NGOProtsahan and the countless others trying to ensure that Covid doesn't swallow the present and future of girls and women.",['respect'],28
5107,1290611504782249984,2020-08-04,19:32:15,"@FromTheRough @axios @jonathanvswan 1-fatalities/cases only tells you how deadly this particular strain of Covid virus is in the USA.  2- If you use fatality/case, fatality rate would be higher in Europe as the kill rate of the virus did not change but infected cases is decreased as Europe slows speed of infection",[],50
5108,1290602273362542595,2020-08-04,18:55:34,"Happy birthday, mama! ❤️  All grown up, able to bring you around for good food! Covid may prevent the family of 7 gathered together. But the least your daughters can do is to bring you to experience a 太太 life…  https://t.co/TVNB3yz8pn",[],37
5111,1290494471025508352,2020-08-04,11:47:12,@ProductHunt 🛠️   https://t.co/ccNbWQTd5T by TruTrip  Find out if travel has been reopened between two countries.  ✈️ Travel status  🦠 Covid trends 😷 Quarantine on entry ✅ Green/Fast lane agreements  *Coming soon* 🏢 Hotels (with clear covid measures) 🛫 Airlines 👨🏻‍💻 Travel agencies,[],33
5113,1290419666754498560,2020-08-04,06:49:58,Freakin’ sick and tired of wearing a mask. #COVID__19,['covid__19'],8
5114,1290328077176733696,2020-08-04,00:46:01,@Tharman_S Well said Sir . Also vaccine will only prevent future spreads . We anyway need to work at all levels to mitigate The Covid-19 effect on the society This requires action all across,[],31
5116,1290259944445337600,2020-08-03,20:15:17,China's main auto manufacturers have lowered their sales guidances for 2020 because of the impact of the Covid-19 pandemic:  https://t.co/bJXr3VjGPM | #automakers #metals  #Automotive hub:  https://t.co/nr0WltCKqd  https://t.co/G3Uf1soOoh,"['automakers', 'metals', 'automotive']",18
5118,1290237309103665152,2020-08-03,18:45:20,"Cried twice today... first, when they inserted then twisted the swab multiple times in my left nostril, second time was when they did the same thing in my right nostril. fuck you, covid-19!!!",[],33
5120,1290231426227425282,2020-08-03,18:21:58,"Despite being in phase 2 of Covid-19 circuit breaker and a lot being changed ever since, East Coast Park still feels somewhat familiar.  Here’s a short snippet of what it currently looks like on a weekend. Let me…  https://t.co/3i6QsE62l6",[],38
5121,1290230855667863552,2020-08-03,18:19:41,@avalanchelynn Rumoured to be delayed. Due to COVID-19.,[],7
5122,1290228034465722372,2020-08-03,18:08:29,Here’s a short 60 seconds snippet of East Coast Park during Phase 2 of Covid-19. A lot has changed but the beach still feels familiar.   Let me know if you’d like to see more of such snippets! 🙂 @ East Coast Park…  https://t.co/hXqtBR6L88,[],40
5123,1290199522346328064,2020-08-03,16:15:11,"@MilkenInstitute Chairman, Mike Milken, speaking at the @sgfintechfest  Global Launch event said he believes a #Covid_19 vaccine will be discovered before the year end!   #vaccine #milken #BREAKING #FinTech #Singapore  https://t.co/AdpqoTvRHM","['covid_19', 'vaccine', 'milken', 'breaking', 'fintech', 'singapore']",21
5124,1290144089434857473,2020-08-03,12:34:55,Circuit Breaker Phase 2 (Singapore Enhanced Covid-19 measures)... Morning exercise today 3Aug20 Monday... Stay safe and be vigilant always... 🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️ Shalom ✝️🕎 @ Tembusu Park  https://t.co/7FTzhYpAUG,[],20
5125,1290112368534409220,2020-08-03,10:28:52,@ThePermaBill @SpencerWP @CarolineMoss Stop apologising for  the American government's atrocious covid response. The US has the most deaths in the world by far and the most cases by far. Those are numbers that cannot be ignored,[],32
5128,1290040560984571904,2020-08-03,05:43:32,Ethiopia Starts Covid Test Campaign; Cases Spike After Protests  https://t.co/6s2Gt9AMS0,[],9
5129,1289955843039825920,2020-08-03,00:06:53,"Ig INSTA Ig Think I will be publishing my 2ND eBOOK ( MINIMUM TEXTS so that 99% can read , 1% BABY) during this #COVID19 period on OVERCOMING COVID 19 &amp; ON SPREADING PEACE LOVE HOPE , #PEACEloveHOPEtianOMG  Book…  https://t.co/L9qGJ39Owp","['covid19', 'peacelovehopetianomg']",29
5130,1289954094837194752,2020-08-02,23:59:57,"Think I will be publishing my 2ND eBOOK ( MINIMUM TEXTS so that 99% can read , 1% BABY) during this #COVID19 period on OVERCOMING COVID 19 &amp; ON SPREADING PEACE LOVE HOPE , #PEACEloveHOPEtianOMG  Book Title :…  https://t.co/0y1Q3tE836","['covid19', 'peacelovehopetianomg']",27
5131,1289952785283182592,2020-08-02,23:54:44,Spent tooooooooooo much on plants today omg OKAY NEED YO STOP MEMBAZIR ALR AAH COVID,[],15
5132,1289930170053226500,2020-08-02,22:24:52,"If only Orangehead @realDonaldTrump fights TikTok as good as he fights Covid-19 then 157,000 US citizens would not have died from it.",[],20
5138,1289855965336973312,2020-08-02,17:30:01,"1 FOR 1 WAYGU BEEF promo at ryansgrocery_sg expiring soon!  Due to COVID-19, most of us are cooking at home to avoid travelling and keep everyone safe. We are experiencing learning how to cook, as well as learning…  https://t.co/Zqan8EsPtz",[],35
5139,1289848725167157248,2020-08-02,17:01:14,"Since the #Covid_19 affected our community and when the church has been closed for circuit breaker, it is always feels good to come back to the house of our Lord..Sending all my prayers for you and to all our #Frontliners Medical and Non Medical around the Globe 🙏  https://t.co/SltVcve3EV","['covid_19', 'frontliners']",46
5144,1289781638084218881,2020-08-02,12:34:40,"Think I will be publishing my 2ND eBOOK ( MINIMUM TEXTS so that 99% can read , 1% BABY) during this #COVID19 period on OVERCOMING COVID 19 &amp; ON SPREADING PEACE LOVE HOPE , #PEACEloveHOPEtianOMG  Book Title :…  https://t.co/BIHxiCcgcT","['covid19', 'peacelovehopetianomg']",27
5146,1289762198638731264,2020-08-02,11:17:25,"1 FOR 1 WAYGU BEEF promo at ryansgrocery_sg expiring soon!  Due to COVID-19, most of us are cooking at home to avoid travelling and keep everyone safe. We are experiencing learning how to cook, as well as learning…  https://t.co/ujoxfA1zvK",[],35
5148,1289749281407033344,2020-08-02,10:26:05,#whatthefish  I miss diving...  #underwater #turtle #diver #scuba #scubadiving #weekends  *Taken pre-COVID-19. @ Pulau Sipadan  https://t.co/b1GRmYUp7q,"['whatthefish', 'underwater', 'turtle', 'diver', 'scuba', 'scubadiving', 'weekends']",6
5149,1289691586335449088,2020-08-02,06:36:50,"I dreamt that I worked in a medical facility and went around shouting angrily at people to wear a mask, and that the covid virus manifested as worms so I tried to pull them out of my feet, wow such intense my subconscious",[],43
5150,1289592896094494720,2020-08-02,00:04:40,"Think I will be publishing my 2ND eBOOK ( MINIMUM TEXTS so that 99% can read , 1% BABY) during this #COVID19 period on OVERCOMING COVID 19 &amp; ON SPREADING #PEACE #LOVE #HOPE , #PEACEloveHOPEtianOMG  Book Title :…  https://t.co/9ENxCzLfzZ","['covid19', 'peace', 'love', 'hope', 'peacelovehopetianomg']",24
5152,1289569265398423553,2020-08-01,22:30:46,@mrbrown It’s Luke Skywalker using his force to help the universe find a covid vaccinne.  https://t.co/Q51fxh2zKZ,[],15
5153,1289529948248477696,2020-08-01,19:54:32,Talking about COVID-19 in the next 5 mins  https://t.co/KPwPWJAQ8c,[],7
5154,1289501473500360705,2020-08-01,18:01:23,"“I once heard a joke about Amnesia, but I forgot how it goes.” // Wishin all nurses a very blessed Happy Nurses Day! This COVID-19 hasn’t been any easy for any one of us but gotta keep it up with the good fight! 👨‍⚕️…  https://t.co/m5RTKR2lrt",[],43
5156,1289476321140019200,2020-08-01,16:21:26,#Singapore universities hold virtual orientation programmes for incoming students amid Covid-19  https://t.co/ck9NUK2zTt #VirtualOrientation,"['singapore', 'virtualorientation']",10
5157,1289464429629730817,2020-08-01,15:34:11,"Last year, I took up the task of directing TP’s National Day Concert. Was told that I will have to do it again this year. Then, COVID-19 happened. And just like that, I’m directing this online concert. Suddenly, all…  https://t.co/Gr0MXzfQyY",[],41
5158,1289374555107020800,2020-08-01,09:37:04,"@NianticLabs @PokemonGoApp hey team, if covid caused us to stay home, would it be better for eggs be hatched by time instead of distance? Like 1 hours for 2km eggs, 2.5 hours for 5km eggs and 5 hours for 10km eggs tentatively?",[],34
5160,1289338765467504640,2020-08-01,07:14:51,"Can’t believe its August already! CB measures (stay home order) started in 7 Apr 2020, and until today, I’m still thinking of the jacket i have left hanging on my office chair. 🤭 Who would have thought that Covid would be hitting the pause button on everything this much. 🤷🏻‍♀️",[],48
5161,1289267965817286656,2020-08-01,02:33:31,"we’re literally on the 8th month for 2020. pls another 4 more months and hopefully by then, the covid-19 goes away. i wanna start travelling in 2021!!!! 🤬🤬",[],24
5163,1289173655537086464,2020-07-31,20:18:45,@anakkarno_ Wess enak la covid area,[],5
5165,1289153445342003202,2020-07-31,18:58:27,@mushixyuyun @farahwahidahm Careful. Mustafa Center hotspot Covid.,[],5
5167,1289118376590110720,2020-07-31,16:39:06,@cpjones44 maybe she should be locked up in a special cell that has air vented from the COVID ward.,[],18
5168,1289091838326870017,2020-07-31,14:53:39,Probably need to update this to include COVID approved activities like ‘doesn’t do Zoom calls past 10 pm’ and ‘shares cherry souffle baking experiment with others’ and ‘forcibly offers social distancing tips to elders’  https://t.co/MyFAehBOvi,[],34
5169,1289075534803030016,2020-07-31,13:48:52,"Last night on the way back home, I was wondering which part of eastern europe would I have been in if it weren’t for covid.  Also me: dead or alive? Who knows",[],33
5170,1289067852981399552,2020-07-31,13:18:20,COVID taught me how to smile with my eyes,[],9
5171,1289026594699276289,2020-07-31,10:34:23,Chinese whistleblower virologist comes forward on COVID-19  https://t.co/pI9XkmwrPo via @YouTube,[],8
5174,1288923866073403392,2020-07-31,03:46:11,"@longbeachgriffy every country has to suffer now thanks to covid but America is just doing a shit job at it, blaming the Chinese won't solve anything",[],24
5175,1288863725080829953,2020-07-30,23:47:12,@syafsux Lol ill just be wearing my uniqlo raya batik cos covid,[],11
5177,1288829057577005056,2020-07-30,21:29:27,"Think about it, it’s a world war against COVID 19 and the battle is being fought inside labs. No guns, no bombs, no nukes, just some humans fighting for survival or mankind in their pressurised protective suits. Who knew? @ARanganathan72",[],39
5179,1288816236000768000,2020-07-30,20:38:30,"The project has been suspended since last April, partly because of political transitions in Malaysia and partly because of COVID-19  • hoping for the smooth construction on both side and expected to be ready by 2026..  https://t.co/EFbWiRKgOs",[],34
5180,1288804906879467521,2020-07-30,19:53:29,"@fatboycanrun @SukerStill @sainesh07 @nizambakeri Extend voting time,tambah saluran, send voters to different room in the schools to vote, increase election staff, let say the covid situation stays for years, this election can be used by the EC as a learning tool for future elections in a pandemic.",[],44
5181,1288751303837937664,2020-07-30,16:20:29,"Brazil is the country with the most daily covid-19 deaths in the world.   Among the ten countries with the most deaths per 1 million inhabitants, only Brazil and the USA register more than 1,000 deaths per day. Deaths in the last 24 hours:   🇧🇷 1,595  🇺🇸 1,152  🇵🇪 194  🇬🇧 83   👇🏻  https://t.co/bI2QZMUBWn",[],40
5182,1288742200453369856,2020-07-30,15:44:18,I badly need vacation! Fuck you covid !,[],7
5183,1288738415198892032,2020-07-30,15:29:16,@tanhuiyi My district in 3rd place but the circle a bit big. I dunno if living on 14th floor helps lah but got bto in our district all either on hold or slow because of COVID-19 also.,[],34
5186,1288717949792993281,2020-07-30,14:07:57,#QuarantineLife gets an END! Checking out today! Tested again here &amp; staying healthy! #ThankGod ! Looking forward to the work mode now! Mixed feelings &amp; started to miss this #Quarantine days at @INSEAD !!  #COVID__19 #coronavirus  https://t.co/4UWUKW2GUD,"['quarantinelife', 'thankgod', 'quarantine', 'covid__19', 'coronavirus']",26
5187,1288702976547160064,2020-07-30,13:08:27,@nabihah_hamid @NajibRazak @msianinsight hey Auntie where ur gap 1 meter ? U never scared covid hah?,[],11
5189,1288644926125666306,2020-07-30,09:17:46,@ArogyaAndhra @AndhraPradeshCM @MoHFW_INDIA VERY SOON CONTROL COVID-19 IN AP GOD BLESS ALL,[],9
5190,1288644579495837697,2020-07-30,09:16:24,COVID-19 period weddings in film by us.   #filmisnotdead #singaporewed #COVID__19 #konicahexar #weddinginfilm #filmphotography #singaporemalaywedding  https://t.co/canhcwU2bo,"['filmisnotdead', 'singaporewed', 'covid__19', 'konicahexar', 'weddinginfilm', 'filmphotography', 'singaporemalaywedding']",7
5191,1288634825448988673,2020-07-30,08:37:38,Work from Home Employee Gift Ideas - Covid-19 Essentials Gift Set   #workfromhome #wfhgift #covid19essentials #covid19essentialemployees #giftideas #essentialgiftideas #giftideas #corporategifts #wellnessgifts #marketing #advertising #branding #marcomm #marketingcommunications  https://t.co/hFzXBkR7Z4,"['workfromhome', 'wfhgift', 'covid19essentials', 'covid19essentialemployees', 'giftideas', 'essentialgiftideas', 'giftideas', 'corporategifts', 'wellnessgifts', 'marketing', 'advertising', 'branding', 'marcomm', 'marketingcommunications']",10
5193,1288456590597611520,2020-07-29,20:49:24,This will make covid seem like a snow-white swan.,[],8
5195,1288439527644700673,2020-07-29,19:41:36,@J_Allchin In retrospect we overpaid for Pepe big time. Covid devaluation has not been kind on that deal at all,[],19
5197,1288388127967649792,2020-07-29,16:17:21,"In the midst of COVID-19, our local businesses are struggling to survive...😰 It is heartbreaking to see... 😭  BUT! We can use social media to make a difference! 💪💪💪  I have created a Facebook group, where simply…  https://t.co/ohgmPJK43T",[],35
5198,1288354852511166464,2020-07-29,14:05:07,"Damn fishy. ""Smash player dies from COVID"", but can get mum to tweet 3 hrs after his last known tweet to tell everyone he died???....  https://t.co/RP6gUFRWsa",[],24
