,Unnamed: 0,id,date,time,tweet,hashtags,num_words
1212,1114,1327644630905540608,2020-11-15,00:08:41,Mak : ok. Isi minyak. Mengantuk tidur. Anything call  Me : ok 😍  3am in the morning  She slept on couch waiting for me 🥺😭😭  Where could get my mom back ? Hurm,[],27
1213,1115,1327642803904516098,2020-11-15,00:01:25,I wish that I could share more with my mom. She never nag at me She never touch me when I’m teenage  I miss her as mom and my best friend,[],32
1214,1117,1327588296298356738,2020-11-14,20:24:49,Im convinced latino moms are a lot like asian moms,[],10
1215,1119,1327489041747460096,2020-11-14,13:50:25,semak la MOM asyik call je then keep asking the same question. annoying,[],13
1216,1120,1327334356306644992,2020-11-14,03:35:45,"Thankful for a supportive mom , sister family bestfriend and my boo who makes me his world😭❤️",[],16
1217,1121,1327251503971590149,2020-11-13,22:06:32,@glossytae95 I no choice got to share😂 cos my mom was nagging me it's taking up her freezer space so i no choice bring to workplace treat my colleagues,[],27
1218,1122,1327159661879992320,2020-11-13,16:01:35,"seems staged to me 🧐 why would the mom keep filming if her kid is rly smashing their new TV, i thought it was a commercial to show how sturdy this TV is at first HAHAH was rly impressed at how it didn’t brk when it fell 🤧",[],47
1219,1123,1327121194907299840,2020-11-13,13:28:44,@Mufcmoments Our heartfelt condolences on the loss of your beloved mom,[],10
1220,1125,1327059253366951937,2020-11-13,09:22:36,Mom told me that I switched the living room light off when she was still watching the TV last night. Even called out to me but I don't remember any of it!!!  https://t.co/dHP1mn9kLD,[],31
1221,1126,1326894853435879430,2020-11-12,22:29:20,This motherfucker decided to go out here and fake a suicide and is now doing live smiling and removing people from his live. Fucking 18 years old. Bless your mom for giving birth to a fucking bitch like you.,[],38
1222,1127,1326891797373575169,2020-11-12,22:17:11,yes i agree i love my moms  https://t.co/XWzOG10fzA,[],7
1223,1128,1326885815419547650,2020-11-12,21:53:25,"@KamalaHarris, 12yr old girl. Indian, Chinese speaking sitting in Singapore, YOU R AWESOME!!! (This is my moms acc) Your so inspiring and I hope to be like you!  :D  https://t.co/iqss3MPoEE",[],26
1224,1131,1326781413388132352,2020-11-12,14:58:34,"“You are the source of my joy, the center of my world and the whole of my heart.” Now you are graduate 👨‍🎓 already. That why, “Please Marry Me!” PS. I am not your Mom, I am one of your Wifey😊😊😊  @gulfkanawut  #GulfKanawut  #ConGULFtulations #GulfWifeyMyanmar @GulfWifyMyanmar  https://t.co/OcstWJg3r3","['gulfkanawut', 'congulftulations', 'gulfwifeymyanmar']",40
1225,1132,1326773788739039233,2020-11-12,14:28:16,Bless you both mom and dad  #ConGULFtulations  https://t.co/cPkltgfstZ,['congulftulations'],6
1226,1133,1326773427441709057,2020-11-12,14:26:50,"@wlfxwndr But somehow i am more troubled by the thing behind me and not the kakak. So i recited Al-fateha. ""Alhamdulill-""  Kakak is above me. I jammed and mofo still laughing. I was too scared i just closed my eyes and waited. 4am sharp, my mom woke up for sahur and everything stopped.",[],50
1227,1134,1326759041574580225,2020-11-12,13:29:40,Not a happy Diwali for me after knowing that mom dad have tested positive with Covid19. Insanely worried knowing that they are both alone &amp; both their kids are out of the country. Testing times ahead. 2020 please do not test my patience more.,[],42
1228,1135,1326745734646001664,2020-11-12,12:36:47,I’m getting anxious bc of Ulysses. My mom’s alone and my loved ones are all having a hard time and I can’t even do anything abt it. Kaiyak 🥺,[],31
1229,1136,1326596247629651968,2020-11-12,02:42:47,Fucking...CHIBAIIIIIII  I thought that one Flying Roach we did not manage to get the other time ended up in my room. My mom said she just caught one in the living room. And I just saw another one pop up in my room again.  FUCKKKKKKK,[],46
1230,1137,1326562580152819717,2020-11-12,00:29:00,@mom_of_thwee @FareehaJay Stay focus and just do it. You can try out this company that does research and comes out with top 5 proven product updated frequently.  https://t.co/QWqEv7MtCO,[],24
1231,1138,1326536898186129410,2020-11-11,22:46:57,"It’s like Harry Potter-ish! Plus, your mom is too cute!",[],10
1232,1139,1326526140974952448,2020-11-11,22:04:12,"my mom gave birth like this:  2000  yea that’s pretty much it lol, like why",[],15
1233,1140,1326333933391290368,2020-11-11,09:20:26,Morning and i miss my mom,[],6
1234,1141,1326333690163548161,2020-11-11,09:19:28,I do enjoy Dian Xiao Er's duck dishes heh. But vegetarian mom  https://t.co/rvWX1zKAUS,[],11
1235,1142,1326306821804445696,2020-11-11,07:32:42,"By the time I came home from shift, Mom was asleep already. Home isn’t home without talking to her 🥴😫",[],20
1236,1143,1326087534833664001,2020-11-10,17:01:20,Seriously this FT that come back to SG ah. Can u at least get a pre-paid sim cards. If not the MOM ppl is going to hunt me day and night and ur SHN will be extended if u all dyn follow their procedure.  https://t.co/Qv7WNLr94P,[],43
1237,1144,1326047449769676801,2020-11-10,14:22:03,"@purplehearrt ""Pls buy me mom""- Cooky 🐰💖😘 😂",[],5
1238,1145,1326043994346844162,2020-11-10,14:08:19,quick lunch before picking up my mom and aunt settle their doctor appointment  https://t.co/54M7YFkWzH,[],13
1239,1148,1325820773878046721,2020-11-09,23:21:19,lol my mom ask me to cermin diri hahaha,[],9
1240,1149,1325757870818775040,2020-11-09,19:11:22,Stuck this to my mom's box of chips. She said my mandarin is horrible  https://t.co/lJguOwmrQv,[],13
1241,1151,1325670784551972864,2020-11-09,13:25:19,"@godless_mom Well, he's managed to package persecution complex and virtue signalling in one tweet.",[],12
1242,1152,1325627421232492544,2020-11-09,10:33:00,Honestly my mom is like this 😭,[],6
1243,1153,1325483117658861568,2020-11-09,00:59:36,"On a side note, Alhamdulillah for another closing. Son and mom doing otot investing.",[],14
1244,1154,1325415917056978947,2020-11-08,20:32:34,and my mom sent me this i’m 😭😭😭  https://t.co/TfOdIdxXjU,[],8
1245,1155,1325371425243328512,2020-11-08,17:35:46,"@godless_mom Impressive. Not in a good way. Just remarkable, in a sad, slightly nauseating way.",[],14
1246,1157,1325321640394174464,2020-11-08,14:17:57,@psy_lsh LOL!! Well I know my default is vegetarian at home. The only meat my mom serves is to the silly cat,[],21
1247,1158,1325303972043878400,2020-11-08,13:07:44,"31 years old Single mom Waiting for #taehyung to take me home Giggling,,,,,, @ Singapore  https://t.co/QF5GdKRHLU",['taehyung'],12
1248,1159,1325273641030987777,2020-11-08,11:07:13,"Now that I got two moms and a soon to-be-my queen, i will never win one of them mad arguments 😣 fml @ Stulang Laut  https://t.co/oIuEneWMzB",[],22
1249,1161,1325086206955118593,2020-11-07,22:42:25,Lalia sold out..my sister dpt grab the last one dark red for her mom ❤️#naelofar #lalia @Neelofa #naelofarjb  https://t.co/pYEQxpugLp,"['naelofar', 'lalia', 'naelofarjb']",15
1250,1162,1325081637198069762,2020-11-07,22:24:15,Showed this to my mom and her first words were: he has cat eyes.  I LOL-ED. 😂😂😂😂😂😂😂  https://t.co/gmbIeper1K,[],15
1251,1164,1324672898062147584,2020-11-06,19:20:04,", mom ‘b? why’d you ‘ lock me out ? #CatsOfTwitter #catlovers #cats #AdoptDontShop #cute #orange #ginger #猫好きさんと繋がりたい  https://t.co/sgwXZgVWSX","['catsoftwitter', 'catlovers', 'cats', 'adoptdontshop', 'cute', 'orange', 'ginger', '猫好きさんと繋がりたい']",8
1252,1165,1324672034551422976,2020-11-06,19:16:38,my mom’b maid me into a celebrtiy cat #CatsOfTwitter #cats #catlovers #cute #adorable #animals #AdoptDontShop #猫好きさんと繋がりたい  https://t.co/lyQgNdweyR,"['catsoftwitter', 'cats', 'catlovers', 'cute', 'adorable', 'animals', 'adoptdontshop', '猫好きさんと繋がりたい']",9
1253,1167,1324650714132484096,2020-11-06,17:51:55,there’s nothing compared to your moms camera lens that can make you look a different level of ugly,[],19
1254,1168,1324618626628923393,2020-11-06,15:44:25,my mom got gshock for my dad and bro so she asked me if i wanted one but i said im not into sport watchers so she got me a casio vintage one 🤩,[],33
1255,1169,1324361577022124032,2020-11-05,22:43:00,@sugafreecooky 😁thank u gwyn's mom hehe... so i went seletar mall this evening after work &amp; bought 2 boxes (4 cups per box)... keychains inside: RM &amp; Jhope❣😊,[],22
1256,1170,1324339071309684736,2020-11-05,21:13:34,my mom accidentally poked me w a knife HAHAHAHAHAHAHAHA I’m gonna cry,[],13
1257,1171,1324309918757736451,2020-11-05,19:17:43,@GLASSTABLEGlRLS thx sabrina's mom   -the good ones,[],5
1258,1172,1324201491679227904,2020-11-05,12:06:52,@dorothyho @food_blogger My hainanese mom steams her sliced bread this way. You can get steam bread from Old Town Coffee when you come back here  https://t.co/Xc2jHziaLy,[],23
1259,1173,1324181712952193025,2020-11-05,10:48:17,@food_blogger Oh I had it since I was a child because that's how my mom heats up bread,[],16
1260,1174,1324010005889081344,2020-11-04,23:25:58,"look “ing out for introoders , gotch to protecc my ‘mom 👀 #catsoftwitter #cats #catlovers #ginger #animals #cute #orange #AdoptDontShop #Caturday #猫好きさんと繋がりたい  https://t.co/oFPdwm7xTx","['catsoftwitter', 'cats', 'catlovers', 'ginger', 'animals', 'cute', 'orange', 'adoptdontshop', 'caturday', '猫好きさんと繋がりたい']",10
1261,1175,1323999833997209600,2020-11-04,22:45:33,"happy birthday mom, i love you",[],6
1262,1176,1323902869100142594,2020-11-04,16:20:15,"US election, two 70+ yrs old seniors fight for one position. 21 yrs old, me: dad, mom, I wanna retire. Can I just stay home everyday and do nothing... ( Neet group",[],29
1263,1177,1323888597355782144,2020-11-04,15:23:32,@wxysze lmao I tot ur course mate Jebal mom hahaha,[],9
1264,1180,1323764828687642624,2020-11-04,07:11:44,Mom: Why are you smiling?  Me: Nothing.  My Brain:  https://t.co/oCPIW9cfm0,[],9
1265,1181,1323659049188012032,2020-11-04,00:11:24,i rly feel bad asking my mom for money,[],9
1266,1184,1323492181080899585,2020-11-03,13:08:19,Mom and dad: how'd you get this much money??!   Me: Errr... I found it on the floor mom 🙊,[],17
1267,1185,1323480282830303233,2020-11-03,12:21:03,"One was scared of wild boars, the other of his mom 🤣. Asian parenting done right   https://t.co/CR2uUCraGq",[],15
1268,1186,1323477352207151106,2020-11-03,12:09:24,mai mom’b sayes im chubbs chonks fluff ... do u think so? #catsoftwitter #catlovers #cats #orange #ginger #cute #AdoptDontShop #猫好きさんと繋がりたい  https://t.co/wZdLNoK0uq,"['catsoftwitter', 'catlovers', 'cats', 'orange', 'ginger', 'cute', 'adoptdontshop', '猫好きさんと繋がりたい']",12
1269,1188,1322972664361750534,2020-11-02,02:43:57,Girl took a piece of moms chicken sambal and started tearing 😂😂,[],11
1270,1189,1322572974076039168,2020-11-01,00:15:43,"People look at me at my socmed I looked okay and cheerful. And I alwayssss think I am okay because of my mom, some of my friends that’s really concern me always told me it’s okay to be not okay tyka don’t push urself, you humans being too.",[],51
1271,1191,1322384449707782144,2020-10-31,11:46:36,Obv his mom aint proud. Try harder chinn.,[],8
1272,1192,1322278407766372352,2020-10-31,04:45:13,Oh no i teared when wolowitz lost her mom 🥺,[],9
1273,1193,1322179959696236544,2020-10-30,22:14:01,Tai Cheong does not use pork lard... I've checked for my..erm...egg-eating vegetarian mom,[],13
1274,1194,1322090066475319297,2020-10-30,16:16:49,"Been dreaming of we talk together and see your smile make me dont wanna wake up from my sleep, mom. Thats the best dream i ever had",[],27
1275,1195,1322018145603743744,2020-10-30,11:31:02,@LIMPEHSCOLDYOU My mom will fiercely disagree!,[],5
1276,1196,1321769066017644546,2020-10-29,19:01:17,@LJinKPanda Omggg &gt;&lt; please take care ok!! How's your mom doing?,[],8
1277,1197,1321763948308295680,2020-10-29,18:40:57,I find it so cute when my mom is talking to her brother on the phone 😂 “anneh ithu Enna screw vangurathu” 😂,[],21
1278,1198,1321743170955169792,2020-10-29,17:18:23,"Send this to all moms who always say ""You're a girl, you must be careful."" And not to their beloved son 💞",[],20
1279,1199,1321460631317393409,2020-10-28,22:35:40,My mom and I choose the souvenirs at the store Our Dad pays for everything  There's discount from store and the final bill from company's corporate card🥳 @ Singapore Zoo  https://t.co/KYDFu0N0Br,[],27
1280,1202,1321280781235486727,2020-10-28,10:41:01,just maybe all kittens stayed in the box with their Cat Mom and may not have enough space was one of the reasons the kitten died 🥺😩,[],26
1281,1204,1321125906241318914,2020-10-28,00:25:36,"@LSplxtter @247gonefishing @seanhannity Yeah, totally agree. I’m not an American, and I have no side. But, I’m happy for a woman been picked to be in the Supreme Court. It inspired me a lot. Proud of her, for being a woman, a wife and a mom while shinning her career too.",[],50
1282,1206,1320992975984361472,2020-10-27,15:37:22,sometimes im creeped by my own mom stalking me like this 🥴  https://t.co/poOC2shPem,[],11
1283,1207,1320808831518044160,2020-10-27,03:25:39,she’s such a mom  https://t.co/UNnKKyOa87,[],5
1284,1208,1320724664608382976,2020-10-26,21:51:12,I don’t get it why my mom is obsessed with the McDonald’s Hershey sundae. It fucking cut leg sweet!  https://t.co/VE1cWfTVVq,[],21
1285,1209,1320676449813057537,2020-10-26,18:39:37,my mom said when i finish ns and she stops working we can have a cat,[],16
1286,1210,1320639434979565570,2020-10-26,16:12:32,My mom probably regret coming to NUH today. I know I am😭,[],12
1287,1212,1320092088936009728,2020-10-25,03:57:34,Boo and I have been conversing in Malay almost every night and the fact that my mom is so irritated by it 😂🥴,[],22
1288,1213,1320002959267098624,2020-10-24,22:03:24,"Tae wants to meet Elizabeth 🤔 You mean my mom,Tae?? @BTS_twt",[],10
1289,1215,1319881607482724353,2020-10-24,14:01:12,Validation to Malay aunties like my mom who keep getting confused about why a gaming console is called an “ice box” (What Malays pretty much call a fridge),[],28
1290,1216,1319285551770419202,2020-10-22,22:32:41,Listening to rock kapak all by myself because my minah rock went back to her mom's.,[],15
1291,1217,1319267536764989441,2020-10-22,21:21:06,"also to those who are confused: yes, i’m filipino. i was born and raised in the philippines and i have filipino blood but i’m like 74% chinese (my mom’s side has hong kong roots and my dad’s has taiwan roots)",[],43
1292,1218,1319255439079395329,2020-10-22,20:33:01,"my mom : you can just overtake that car, don’t need to give them the way when they’re driving so slow also my mom : oMg CaN u pLs SLoW DoWnNnnNN!!! yOu ArE DrIvInG ToO cLoSe To ThAt CaR!!¡!!",[],39
1293,1219,1319129967058300928,2020-10-22,12:14:27,my mom rly just “ um I don’t have a shoe...*proceeds to my shoe rack* which should I wear 👉🏼👈🏼” 👍🏼 so much for nagging that I hv too many shoes !!,[],30
1294,1220,1318861403848024065,2020-10-21,18:27:16,Happy birthday mom! Hopefully I can go visit you really soon. Love you. God bless #mother #love  https://t.co/W3OGmk07dt,"['mother', 'love']",15
1295,1222,1318564774058229760,2020-10-20,22:48:34,Woke up from my school only for my mom to have whipped up dinner finally after ages because I’m Super tired and didn’t get the time to eat lunch Nor breakfast 🥺❤️,[],33
1296,1223,1318518698668257281,2020-10-20,19:45:29,fav fruit 😍 thanks to you @musicfreaker and your mom 💕💕💕  https://t.co/nn0wzMqadF,[],8
1297,1224,1318352992551096326,2020-10-20,08:47:01,omg i thought my mom working,[],6
1298,1225,1318212348541169664,2020-10-19,23:28:09,ask my mom for money or starve to death?,[],9
1299,1226,1318133215211659265,2020-10-19,18:13:42,@Lucas_Yoongiii Sssh! Dun tell ur mom...haha!,[],6
1300,1228,1317731734511742978,2020-10-18,15:38:22,@Qihahrsln SIS I DEKAT YOUR MOM SIDE,[],6
1301,1229,1317690235099123713,2020-10-18,12:53:28,When you hate cheesecake and mom made cheesecake on the first day of her baking class 😢,[],16
1302,1232,1317406667844169728,2020-10-17,18:06:40,there’s just something about her mom’s monologue at the end of snakeskin,[],14
1303,1233,1317386684770570241,2020-10-17,16:47:16,Uhm jung hwa is actually older than my mom?????!!!?!!! And she be doing all thatttt??!😦🔥,[],15
1304,1237,1317032047198625793,2020-10-16,17:18:03,Mom finally gave me permission to cut my hair 🙏🏽,[],9
1305,1238,1316932111857815552,2020-10-16,10:40:57,NOT my mom trying to gossip with the aunt who literally comes to 3 yearly family events because they want to avoid gossip pls😭,[],23
1306,1241,1316331705230217216,2020-10-14,18:55:09,@komsby18 @mademoisellenaf May almighty bless our parents. A transition of legacy and tradition from a proud father to son. The mom died few months prior to his passing out from Nigerian Defence Academy.,[],31
1307,1242,1316317624339365891,2020-10-14,17:59:12,i was so ready to share the information with my mom but ..m hais,[],14
1308,1243,1316239786420523008,2020-10-14,12:49:54,"Ahh this reminds me of my mom’s neighbour,we called Aunty Anne. She once climbed the wall to move the clothes when my mom n dad were not at home. We lost Aunty Anne earlier in June to cancer. Whenever i talked abt her my mom would cry, saying, “i lost a sister.”",[],54
1309,1245,1315951057244024832,2020-10-13,17:42:35,"i am purely dead at this point , my mom and i went down for grocery shopping and guess what we get . STUPID 70 cents plain water and a bag of my moms fave chips.",[],33
1310,1246,1315924539751059456,2020-10-13,15:57:13,Stop talking to my mom my dick needs u hellooooooo @blqsdzkrh !!!!,[],10
1311,1247,1315878263391100928,2020-10-13,12:53:20,"@sueannajoe_ Pos laju also fine.. someone used DHL before it was super quick but i guess the normal delivery by pos laju is okay too. dont worry, if u cant. I give u my mom’s address also can.",[],38
1312,1248,1315659561815007236,2020-10-12,22:24:17,#HappyBirthdayJimins Wishing you all the best😘 Please take a good care of your health and body. Stay healthy and be happy 😘 You are my happiness &amp; everything 😍😇 Please tell your mom&amp;dad that i'm very thankful for giving you a birth and raising you so well😘  https://t.co/wwUZ4yUKQN,['happybirthdayjimins'],43
1313,1249,1315560257565855744,2020-10-12,15:49:41,When i thought that my mom will keep my duit raya for me instead of using it😔,[],17
1314,1252,1315469295518806016,2020-10-12,09:48:14,@shunalishroff One is blessed if their mom looks like Gal Gadot!!! Old chick..Not!!! The girls know they are lucky .. they are only teasing you,[],24
1315,1254,1315217823799492608,2020-10-11,17:08:59,I planned on continuing my studies but decided to wait.I want to focus on my daughter until she is independent enough to do things on her own. Now i understand why my mom did her master halfway when i was 15.But she did n completed it a year after i graduated frm UIA.,[],53
1316,1255,1314906331355070465,2020-10-10,20:31:13,P’Kik and Bright’s mom &gt;&gt;&gt;&gt; Miss Thailand Universe contestants!!! Excuse me they are shining and stealing the show😍😍😍 #bbrightvc  https://t.co/IRZ6MacUbC,['bbrightvc'],19
1317,1256,1314816435865051136,2020-10-10,14:34:01,Happens to my mom a lot 😂,[],6
1318,1257,1314538301567557638,2020-10-09,20:08:48,mom: did you know that lily collins is the daughter of phil collins me: ... yes and she’s the one who inspired my prom dress mom: she wha-,[],28
1319,1258,1314433928522915842,2020-10-09,13:14:04,sis: maybe i should take a gap year bc mom &amp; dad will stop paying for both of you soon me: ... BITCH WHO TOLD YOU THEY FUND ME?? THEY DONT LMAO,[],30
1320,1259,1314286832562049024,2020-10-09,03:29:33,"um my mom would come in, off the ac, nag at me about how im still in bed and then leave without closing the door ❤️  https://t.co/eHs2SjppQ5",[],25
1321,1262,1314008260064604160,2020-10-08,09:02:36,Yesterday was such a good day with mom and boo grocery shopping and having conversations 😍🥺❤️,[],15
1322,1263,1313989682372378624,2020-10-08,07:48:47,It's just 7am weh . My mom woke me up to catch a snake and she told like its a big cobra la and bla3 . At the end it was just a 3 feet wolf snake,[],32
1323,1264,1313928745275650048,2020-10-08,03:46:39,missing my mom real bad tonight.. wish i could hug her tight.,[],12
1324,1266,1313802703290601475,2020-10-07,19:25:48,"Despite the shit storm this year has been, I keep looking for the positives. One of our players put a down payment for an apartment, another bought his mom a car, and another one upgraded his rig with a 3080 - it makes my heart full to know we are enabling their dreams.",[],51
1325,1267,1313775254402072577,2020-10-07,17:36:44,I will.never forgive him and his cousin they betray my trust. They lie to me so.many time  He lied to the court to divorce me tosrry his cousin They will get their judgements  https://t.co/c0eybckTw9 in hell together she is a teacher and a mom destroymy.perfect life no apology,[],44
1326,1268,1313724941292892160,2020-10-07,14:16:48,"PSLE is over. Starting next year onwards there will be diff in scoring band. Whatever it is, i have 4 years to go before going into full transformation of a tiger mom. 😁",[],31
1327,1270,1313529319663136768,2020-10-07,01:19:28,And to think he still doesn’t know the “under table” stuff his mom has done for him!! I wonder what’s gonna happen after he finds out😫,[],28
1328,1273,1313185280329838592,2020-10-06,02:32:23,im kinda proud of myself for making agedashi tofu today for my family :) my mom rated it 10/10,[],17
1329,1274,1313147968439033857,2020-10-06,00:04:07,I was kinda sad that hyejun didn’t mention him in the speech too. Like he really tried to help him a lot with his sincerity tho his mom is a...😒  #RecordOfYouth,['recordofyouth'],31
1330,1277,1313040030617800704,2020-10-05,16:55:13,Just felt like posting something crafty and decided to upload a couple of photos of the mother's day card and paper rose bouquet made for @big_niel 's mom almost a half a year ago now 💓 @ Singapore  https://t.co/VXVI1Aa5sB,[],34
1331,1278,1312938498974912512,2020-10-05,10:11:46,"others text their mom : hi, mom. salam mom. hello, mom. morning mom.  meanwhile me,  oii! HAHAHAHAHA  we not mother daughter relationship, we are literally born as a bestfriends",[],28
1332,1279,1312809605206925313,2020-10-05,01:39:35,"My mom once told me , if you gotta keep reminding them about something that makes you uncomfortable , they don’t respect your emotions about that particular thing. True enough?",[],29
1333,1280,1312791717729325057,2020-10-05,00:28:30,Confession Made I Am The Fake Daughter But Only Because My Mom Always Picks Me Over My Brother ... Smfh 💀 But I listen to Her Lectures 💀,[],25
1334,1282,1312613498434719745,2020-10-04,12:40:19,"No one could love me the way my mom does, she reads through my silence 🥺❤️",[],15
1335,1283,1312599159585734656,2020-10-04,11:43:21,My mom keep on bugging me to ask my in laws to come and ponnu paarukans me 😫😭 wait amma we aren’t ready for it yet 😂🙄,[],26
1336,1285,1312450346149502977,2020-10-04,01:52:01,Bro if my mom lets me cook best believe I’d be whipping up grilled salmon with baby potatoes rn plspls,[],21
1337,1286,1312410515382038529,2020-10-03,23:13:44,@piratekweeen I missed them in the past 😟 but i am proud they grow this fast 🥰🥰 never thought will feel proud like a mom like this 😂,[],24
1338,1287,1312371368839659521,2020-10-03,20:38:11,My ex insisted on keeping the washing machine and all the plates his mom gave us 🤷🏻‍♀️.,[],16
1339,1288,1312297405191057408,2020-10-03,15:44:17,"Vettai Saturday with mom and she dozed off on me , well done 🙃",[],12
1340,1289,1312289411745411073,2020-10-03,15:12:31,Every weekend my mom cooks for me similar or infact the same dishes.. I will always remember and live in honor of her #alwaysremembered @ Tampines  https://t.co/TZcweqXEjq,['alwaysremembered'],24
1341,1290,1312209634602614784,2020-10-03,09:55:31,Didn’t know my auntie was looking at how much I eat and ask my mom to scold me 🤦🏽‍♀️,[],19
1342,1291,1312086967492902914,2020-10-03,01:48:05,my mom washed it so i got no bantal busuk to peluk to sleep now✨😗✌🏻,[],15
1343,1293,1311957368033353729,2020-10-02,17:13:06,Hahahahaa!!! Mom’s reaction are always the best! 😂😂😂,[],8
1344,1294,1311896620770848768,2020-10-02,13:11:42,"nah, my mom’s my biggest flex. period.",[],8
1345,1295,1311726046631190528,2020-10-02,01:53:54,i asked my mom what she'll do if i come home with my ears pierced and she has been lecturing me for the past 10 mins,[],24
1346,1296,1311665925842558981,2020-10-01,21:55:00,i raged at my mom and ended up crying 😋 im very use-less,[],11
1347,1297,1311590854654484483,2020-10-01,16:56:42,"It's okay if mom and dad, love you more, I'm used to being neglected like this 😊",[],14
1348,1298,1311576067195330561,2020-10-01,15:57:56,@asonofapeach None of the above 😭 my mom will just seat and eat and tk bobual hahaha,[],15
1349,1299,1311564643433762818,2020-10-01,15:12:33,i just talked to my mom and i’m allowed to wear pastels !,[],13
1350,1301,1311159849783185409,2020-09-30,12:24:03,she took my mom to go have lunch at trump tower when she vacationed on the U.S. and..... that’s when i knew...,[],24
1351,1302,1310923685004369920,2020-09-29,20:45:36,seeing my mom and dad hold hands hits me in a different spot.  https://t.co/qBkc2IVFc5,[],13
1352,1303,1310834556392542208,2020-09-29,14:51:27,Omfg I am FUCKINF scared my mom is dragging me back there to fix my fringe BUT IDW THEM TO FIX IT IM GOING TO FUCKINT CRY,[],27
1353,1304,1310686425910714368,2020-09-29,05:02:49,@Farrahnair I think Sadio only came off coz of the yellow. MoM otherwise?,[],12
1354,1306,1310465804828254211,2020-09-28,14:26:09,Feeling #guilty for feeling tired from taking care of #mom with #dementia She never gave up on taking care of all five of us so how could I be feeling this way?,"['guilty', 'mom', 'dementia']",29
1355,1307,1310459604694777859,2020-09-28,14:01:31,Lol my dad said my mom was shock that I cried for so long over my hair,[],17
1356,1308,1310459527213400064,2020-09-28,14:01:13,Okay update I won’t make a scene but my dad told my mom the problems and stuff that I told him and then she said she will bring me back when it opens to fix the fringe at least 🙂,[],40
1357,1309,1310253563877027840,2020-09-28,00:22:47,"I know you don’t find it a need to please me, as long my mom’s hair look good and acceptable to her you’re all good and will still have your customer since I only come once every 6 months, but I really don’t think I should be treated this way either.",[],54
1358,1310,1310229018004783104,2020-09-27,22:45:15,omg my mom is actually considering a cat but shes like 50/50 on it JSGSHBSGSHS WE MADE PROGRESS YALL,[],18
1359,1311,1310191293868339202,2020-09-27,20:15:21,my mom kept pestering me to see if the masks i hanged out my window fell off and i got so annoyed so i finally did and found this on my table ... love her so much la 🥺💙  https://t.co/t9BePIP1bO,[],37
1360,1312,1310101735596126209,2020-09-27,14:19:28,Hehehehe Yesterday my mom said nothing about it oop Josh cosplay go brrr #joshdun #chlorine  https://t.co/QZ2FUG58Ef,"['joshdun', 'chlorine']",13
1361,1313,1309891911193227265,2020-09-27,00:25:42,my mom is confronting me asking why i hate my dad so much like chile ??? do u suffer from memory loss or sumn,[],23
1362,1314,1309888101846716416,2020-09-27,00:10:34,"Korang nampak dia macam kurang didikan agama and u guys bashed him. Tapi did you guys know that he always video call his mom crying and singing pastu save number mak dia as ""Syurga 🖤"" dekat phone? For him, his mom is everything and he's also cute",[],45
1363,1316,1309811767145623553,2020-09-26,19:07:15,"For the 1st time.... Went all the way to Temasek Shophouse Collect the pre-order denim &amp; peach masks😷 Dad bought for my mom, I bought for myself @ Temasek Shophouse  https://t.co/WcDVXBIQjx",[],26
1364,1318,1309720253568438273,2020-09-26,13:03:36,"my mom says im handsome, thats all i need",[],9
1365,1319,1309697170203791361,2020-09-26,11:31:53,@HateIsWeak @AnimalLovingDoc I see.. love you and Doc. John.. you guys take care and be safe ya.. and my sincere and deepest condolences to you and family for the passing of your beloved mom. God bless her beautiful soul..❤️🌹❤️  https://t.co/tkoGmVSPhk,[],37
1366,1321,1309534125531906049,2020-09-26,00:44:00,The supportive mother is so cute. 🥰Thank you Mom! 😍😍😍😘 @Karuna16158656  #StandforSky #skywongravee  https://t.co/Ke3Idheaka,"['standforsky', 'skywongravee']",9
1367,1322,1309500565957664769,2020-09-25,22:30:38,@IfatMohd Maybe ur mom is right,[],5
1368,1323,1309434084477657090,2020-09-25,18:06:28,Thank you Barry  Life has been tough. My late mom had schizophrenia when the kids were teenagers,[],17
1369,1324,1309363864476110850,2020-09-25,13:27:26,"On half day today, it is raining very heavily but we managed to meet up with mom for her treatment. Don't be afraid mommy, your girls are here!! ❤️❤️❤️  https://t.co/9Ba780NJOs",[],27
1370,1325,1309329195449774081,2020-09-25,11:09:41,@BearBertthe Oh sweet Bert bear. Hope the rub-a-dub-dubs on your legs by your mom and dad will ease the discomfort. That's what I did for my Connor boo when his leg hurt. Either his dad or me took turns to bring him out for his 2 or 3am poo time when he had to go,[],50
1371,1326,1309123956004343808,2020-09-24,21:34:08,Dun wurry mom just friend not more than that lah orang putih bilang,[],13
1372,1327,1309078555549143042,2020-09-24,18:33:43,I never understood why my mom drink 3 cups of black coffee everyday but I think I understand now,[],18
1373,1328,1309075913443880962,2020-09-24,18:23:13,":( feel so upset when mom didn't allow me to study in other countries especially US or Europe. Since racism becomes serious to Asians. Why, that's not my fault, why I have to afford. Sometimes even feel it's my fault to born. fking world, fking human beings )+#×=¥¢($-*/",[],43
1374,1329,1309064045962690560,2020-09-24,17:36:04,"Conversations with a Young Mom. Siti was pregnant at 19 and now she’s a young single mother. Here’s her story and a little snippet of the podcast. Stay tuned today 9pm on Spotify.   We asked her: “if you could rewind time, would you?”  Thank you @sitiologyy for your time❤️🙏🏽  https://t.co/HAeMs32lpn",[],48
