,id,date,time,tweet,hashtags,num_words
603,1251752776687775746,2020-04-19,14:01:33,"@zulfanalayuthen Sorry social distancing, 2 m thalli ninnu mottai adikke mudiyumna okay 😎",[],10
605,1251618868696502272,2020-04-19,05:09:26,Weekly group chat w the homies. Big sis Kelly took us for a bike ride around her quiet neighborhood w/ her dogs cuz we were all sick of being trapped inside. 💙💙💙 #SocialDistancing #StayAtHomeSaveLives  https://t.co/vnJl9bGe2e,"['socialdistancing', 'stayathomesavelives']",31
606,1251611921360384000,2020-04-19,04:41:50,"@Sprfshn In relation to social distancing orders*   Places that shut shit down are faring more well. Pretty obvious to me when you see the Open Things Back Up protesters with their guns though, no?",[],33
608,1251491771697201154,2020-04-18,20:44:24,Thankful that our staff are in good health and hanging in there during this Stay-at-home period. I'm sure we will make pretty good social distancing ambassadors having had lots of training at work being super alert…  https://t.co/1mnXSKcj4Z,[],34
609,1251390791710150657,2020-04-18,14:03:09,"Saw several social distancing ambassadors at MacRitchie today in Singapore. And basically everyone I saw was in compliance with mask rules.   To those making sure we are all operating safe, I know it can seem thankless, but I appreciate what y'all are doing. Thanks y'all.",[],43
611,1251312299882606592,2020-04-18,08:51:15,#breakfastsandwich #cherlingcooks #mummyfavourite #breakfast #roastchickensandwich  #wholemealbread #cuppachino  bring the cafe back to your home ... social distancing and stay home efforts @ Hougang  https://t.co/SvM843bFdE,"['breakfastsandwich', 'cherlingcooks', 'mummyfavourite', 'breakfast', 'roastchickensandwich', 'wholemealbread', 'cuppachino']",14
613,1251172389448060929,2020-04-17,23:35:17,"From inside my living room ,I can feel the world  growing quieter with social-distancing rules ,the oceans are probably quieter, manatee &amp; her calf ,#science #Nikon850 #Singaporezoo #marinebiology for kids @ home ,#circuitbreakersg #lockdowneffect #projectnoah #nikonphotography  https://t.co/n82Qo4s2WX","['science', 'nikon850', 'singaporezoo', 'marinebiology', 'circuitbreakersg', 'lockdowneffect', 'projectnoah', 'nikonphotography']",25
614,1251126129513115650,2020-04-17,20:31:28,Yes Bro! Stay the fuck home! Come on already laaaa!!!! #socialdistancing #stayhome #goodhygiene #CBperiod #comeonsingapore @ Singapore  https://t.co/rwivOiuYan,"['socialdistancing', 'stayhome', 'goodhygiene', 'cbperiod', 'comeonsingapore']",11
616,1251048314969022471,2020-04-17,15:22:16,neighbour auntie always giving food —&gt; is this consider good? Social distancing mah!! 🤦🏼‍♀️🤦🏼‍♀️🙄🙄 mataray me lately haha,[],16
617,1251038795945906176,2020-04-17,14:44:26,"Great times at timbreplus before CB took over and strict social distancing measures were implemented. Beautiful people , friends came over to give us their support.  Thank you for the ❤️ Keep supporting us for our…  https://t.co/pMeWLL1ryJ",[],34
618,1251038308844666880,2020-04-17,14:42:30,"Great times at timbreplus before CB took over and strict social distancing measures were implemented. Beautiful people , friends came over to give us their support.  Thank you for the ❤️ Keep supporting us for our…  https://t.co/E6Ccdn6JlB",[],34
621,1250929322082238464,2020-04-17,07:29:26,Ping pong balls and mouse traps demonstrate social distancing impact  https://t.co/1JRLSbc3RN via @YouTube @narendramodi #SocialDistancing,['socialdistancing'],11
622,1250834877114658826,2020-04-17,01:14:08,Prawn Soup Hot Pot Shabu Shabu with Braised pork rice. Missing my hotpot during this #circuitbreaker this prawn broth is very tasty and they serve it in individual pots perfect for social distancing me thinks but not…  https://t.co/3ehsSKAIQP,['circuitbreaker'],36
623,1250695579895808000,2020-04-16,16:00:37,"While many of us are social distancing and adjusting to the new normal, we hope you can join the #4sqSG community in this annual #4SQDay celebration wherever you are. Happy #4SQDay2020!  https://t.co/ZJLi5JE28b","['4sqsg', '4sqday', '4sqday2020']",28
625,1250426031887888391,2020-04-15,22:09:32,@RantsOvRobin You are taking social distancing a tad too seriously buddy,[],10
626,1250424845151531009,2020-04-15,22:04:49,@CikTeh5 As long as social distancing will do..lol..😂,[],8
627,1250399106423382023,2020-04-15,20:22:32,"@MothershipSG The focus of this article is about safe distancing (or physical distancing). The title, which says social distancing, should be amended to better reflect the content.",[],26
628,1250380489510342657,2020-04-15,19:08:34,"Hey there, apologies for our silence. We hope everyone is keeping well, in these stressful times. Please stay safe; stay healthy. If everyone does their part in social distancing, social responsibility, we can curb…  https://t.co/wSdCTtYpXs",[],34
630,1250339353982722048,2020-04-15,16:25:06,"Meaning exit from small to big. Small groups, short time frames first and slowly build to bigger groups respecting social distancing amap. Protect elderly for longer duration. Test, track &amp; trace as much as possible.",[],34
631,1250329712993259520,2020-04-15,15:46:48,Photography is the beauty of life captured.   #workingday #picturetime  #zhenhua  #socialdistancing  #sonyakam ✌🏻 @ Stars Avenue Singapore  https://t.co/3JYw9orhSE,"['workingday', 'picturetime', 'zhenhua', 'socialdistancing', 'sonyakam']",10
632,1250320710163034112,2020-04-15,15:11:01,Police ensure social distancing among family members with different addresses  https://t.co/xeOXzGOtPT,[],10
633,1250291545686675456,2020-04-15,13:15:08,“The outbreak of this terrible coronavirus reminds us that a compassionate or constructive act—whether working in hospitals or just observing social distancing—has the potential to help many.”     https://t.co/vvC0c6y5Rf,[],29
634,1250265464506331138,2020-04-15,11:31:30,"Designed by dear friend @mervynaugustine. Thanks Merv for using art to share the word!  . Let's practice social distancing and let's #mask up, for love of your family and others around you! Remind the elderly…  https://t.co/lnk22M89AD",['mask'],30
636,1250218008154460160,2020-04-15,08:22:55,"SOCIOPATH-DISTANCING? Oh, now I know ! Keeping people away from Grass is called Social distancing?, and Joging is called walk as slow as you can?, no need to wear Mask?! Ahsodesneh. 30% of all people in West Coast…  https://t.co/cxNyAH6URJ",[],35
637,1250216815713804288,2020-04-15,08:18:11,@SabanLab @jonykipnis I’d say yes! Looks like we are in this for long.. and elbow bump (or namaste) would be the new normal.. look at this paper they are saying that ‘prolonged or intermittent social distancing may be necessary into 2022‘  https://t.co/OPr6QGq79Z,[],39
638,1250122164788838400,2020-04-15,02:02:04,Wanted to record her reaction when I tried to surprise her but she saw me first instead. She stopped and waved at me happily. Just makes me want to go up to her and give her a hug but too bad I cant #socialdistancing,['socialdistancing'],43
639,1250076323629826049,2020-04-14,22:59:55,Singapore's current cautionary tale is even more of a reason for the US to do more especially as they will soon start to relax social distancing requirements.,[],26
640,1250073273221681152,2020-04-14,22:47:48,What if social distancing &amp; hand washing were not an option for you?   A quarter of the worlds urban dwellers- 880m people- live in slums.   Please join me in this week’s Speakers Series conversation on tackling #COVID19 in #informal #settlements w @sdinet &amp; @CitiesAlliance.,"['covid19', 'informal', 'settlements']",37
641,1250053490145099776,2020-04-14,21:29:11,I want y'all to know we are taking this social distancing seriously. So is our bar.  Which is why tonight's gin tasting was done via Zoom.  https://t.co/BJzqRr2p5t,[],24
642,1250034077345787905,2020-04-14,20:12:03,"My friend took a video of these otters at Bishan Park who did not practise social distancing. That’s true in the beginning. But when they noted that the people observing them did it, see what they did at the end of the video. So clever.  #socialdistance  #bitcovid  https://t.co/Ot7JAhLJhs","['socialdistance', 'bitcovid']",46
643,1250007095274950658,2020-04-14,18:24:50,CD + 7. Singapore port remains open during Covid-19. Unmanned Surface Vehicle by Zycraft is helping port agents deliver important packages to vessels while observing social distancing. Keep it safe!  https://t.co/kGcr9iN3dj,[],28
646,1249931479146061826,2020-04-14,13:24:21,BrightWin: Social Distancing: Am I a joke to you? 👁👄👁  https://t.co/ew1nIwEvgP,[],9
648,1249894422445051904,2020-04-14,10:57:06,Just boomers acting out their racist rape fantasies WHILST PREACHING ABOUT SOCIAL DISTANCING LA.  https://t.co/Joa8AvMwgT,[],14
649,1249848568896081920,2020-04-14,07:54:54,"@tomfgoodwin Well, numbers do keep increasing but it's largely contained outside of foreign worker dormitories largely due to contact tracing.  Extreme social distancing measures weren't out in place til last Tues/Weds. Masks only made mandatory a couple days ago for markets, malls,",[],40
651,1249809785496596480,2020-04-14,05:20:47,In need of social distancing from my fridge,[],8
653,1249710392747520000,2020-04-13,22:45:50,Ping pong balls and mouse traps demonstrate social distancing impact  https://t.co/1JRLSbc3RN via @YouTube,[],11
654,1249702959480356864,2020-04-13,22:16:18,Social distancing inside SMRT in Singapore.  https://t.co/rzKJcOTrxk,[],6
655,1249701643395850241,2020-04-13,22:11:04,@rohitgandas @katherineschof8 The buses and MRT services are running with strict social distancing rules.  https://t.co/PxffVlt4ah,[],12
657,1249664335963492352,2020-04-13,19:42:49,@R_G_Cruz888 @ANCALERTS Where is the social distancing here???,[],6
659,1249639574990491649,2020-04-13,18:04:26,"@Mamato_Marcello the earliest vaccine can be developed is within a year,it takes 4 phases to develop the vaccine,so its not gonna be anytime soon. Social distancing ,hygiene care,contact tracing,containment n mitigation are all we have and believe it or not it works.",[],44
660,1249630290068135936,2020-04-13,17:27:32,"Okay, i like how people think im one of the governments official. Automatically practise social distancing and wear mask",[],19
661,1249628628683493377,2020-04-13,17:20:56,"13/04/2020 Day 6 of Singapore's #CircuitBreaker (Semi lock down)  Picture 1, 0834 HRS : Empty busstop with social distancing measures along Woodlands Road. Picture 2, 0835 HRS : Empty Service 170 towards Queen…  https://t.co/t9StZLxGgF",['circuitbreaker'],22
662,1249624536888127489,2020-04-13,17:04:41,"@rossreserves9 @scousepete4 @alison_j_joyce @GeoffNorcott Ah I see, so what your saying is this lockdown, shutdown of the economy, social distancing, its all been a total waste of time, we haven't saved any lives at all.  Well thanks for that, interesting point of view. You've found a whole new route in which to charge this government.",[],49
663,1249620417100132352,2020-04-13,16:48:18,Covid-19 CB-Day7..lockdown..#stayhome #socialdistancing. OBS boat in lockdown B&amp;W #sharephotos #prayfortheworld @ Singapore  https://t.co/eR7HlkAPlB,"['stayhome', 'socialdistancing', 'sharephotos', 'prayfortheworld']",9
665,1249572026756431873,2020-04-13,13:36:01,Those vessels need to practice social distancing  https://t.co/oL6T8ncCwM,[],7
666,1249558064019243008,2020-04-13,12:40:32,Covid-19 CB-Day7 CircuitBreaker #socialdistancing #stayhome.......love your family #staysafe @ Singapore  https://t.co/TlCdwviUid,"['socialdistancing', 'stayhome', 'staysafe']",5
667,1249528743187460096,2020-04-13,10:44:02,@nurknysa Not lazy. Just want to avoid all the virus and social distancing,[],12
672,1249323283163435009,2020-04-12,21:07:36,Singapore after our govt. issue fine of $300 for failure of social distancing. This happened after stern warning doesnt work 🤷🏼‍♀️,[],19
673,1249271553545527296,2020-04-12,17:42:03,Stop the spread. Social distancing works. A littte space makes us all safer...  https://t.co/vRkMUfeEm3,[],13
674,1249250539474309121,2020-04-12,16:18:33,"Japanese Minister Urges Stricter Social Distancing, Nikkei Says  https://t.co/VQRQrgM2BG",[],8
678,1249143447493193732,2020-04-12,09:13:00,Social distancing? What’s that? #COVID19 #circuitbreakersg  https://t.co/L09W5Bx3jA,"['covid19', 'circuitbreakersg']",5
679,1249131777261735936,2020-04-12,08:26:38,He is so doing this live cross with @SkyNews from inside his downstairs toilet 🚽😳#SocialDistancing  https://t.co/PcviLKU8HD,['socialdistancing'],13
681,1249104595143573510,2020-04-12,06:38:37,"#hasselblad  Morning Life on the West Coast of Singapore, essential Shopping for Groceries, a City in Circuit Breaker Mode (Singlish speak for partial Lock Down). The Social Distancing more or less pretty effective…  https://t.co/HsdCdmex1Z",['hasselblad'],32
685,1248968135253753857,2020-04-11,21:36:22,@MrsRRZ Singapore has not come out of social distancing. They haven’t eased up on any of the measures.,[],18
686,1248943855077961728,2020-04-11,19:59:53,"@BadJokesGaming What’s the fine, like £30.... here in Singspore, you break social distancing its like $60,000 and jail time. Looks like people in the UK know that nothing serious will happen to them. Ridiculous when you think how bad this whole situation is!",[],41
687,1248930023916085248,2020-04-11,19:04:56,• When day turns to night • Thankful for the lovely views that my family and I get to enjoy during our daily runs (while practicing social distancing of course) ☺️ 🏃🏻‍♀️…  https://t.co/7ntztg0rjN,[],28
688,1248929647338930176,2020-04-11,19:03:26,I'm quite certain I'd survive extended periods of #SocialDistancing as long as I'm surrounded by a bunch of #dogs! ⁣ ⁣ Here's a handsome dude I came across at a cafe. Thank you allowing for me to get a few pictures…  https://t.co/LQXinGjRAS,"['socialdistancing', 'dogs']",33
690,1248882170955005954,2020-04-11,15:54:47,"First logo is no longer applicable due to the Covid-19. We should now update “Benny” for the time being. Instead of #bagdownbenny , it should now be #bagupbenny due to social distancing…  https://t.co/VcIjW9chAF","['bagdownbenny', 'bagupbenny']",29
691,1248855138090942464,2020-04-11,14:07:22,Limit social interaction with family members. Does it mean also social distancing at home and not dining together?,[],18
692,1248849594663890945,2020-04-11,13:45:20,See How the virus transmits... Japanese captured it on highly powerful camera. Please watch till end.  Please stay home and stay safe 🙏 This gives better understanding of how much social distancing is must..  https://t.co/W9hn98GaHs,[],33
693,1248835297585934338,2020-04-11,12:48:31,So much for social distancing,[],5
694,1248833229701836800,2020-04-11,12:40:18,@LindlerVanessa @EricTopol @JeremyKonyndyk @TheEconomist To ensure that they do social distancing to cutoff the transmission paths.,[],12
696,1248806198796681218,2020-04-11,10:52:54,Ping pong balls and mouse traps demonstrate social distancing impact  https://t.co/DyVHPrWXqf via @YouTube,[],11
697,1248678895034830849,2020-04-11,02:27:02,ok what got the social distancing HAHAHAHAHA TOMEL,[],8
699,1248594504665272320,2020-04-10,20:51:42,"@lewis_goodall Um, Norway has 15 people per square kilometer. Social distancing is a way of life, even before you introduce cultural factors...",[],20
700,1248552638578188288,2020-04-10,18:05:20,Cricket is the only sport that adheres to the principle of social distancing. Even the slip fielders are 6 metres apart-:) Just saying!,[],22
701,1248550335754326016,2020-04-10,17:56:11,Just need 1 irresponsible %¥π@#^β™ to spoil the whole  plan.  Will you be the ONE?  #COVID19 #SocialDistancing #Lockdown  https://t.co/vLQVUBMpN7,"['covid19', 'socialdistancing', 'lockdown']",13
702,1248546648008962048,2020-04-10,17:41:32,Social Distancing at its best🤘🏽💯,[],5
704,1248516486995554304,2020-04-10,15:41:41,"“All over the world, people are being quarantined and are being compelled to practice social distancing. We are trying desperately to remain sane in a world that seems bordering on the insane. So, the time is just…  https://t.co/clxYvVJF54",[],37
705,1248486648486055939,2020-04-10,13:43:07,"Making testing available for ALL is critical, alongside #SocialDistancing measures, to keep essential services moving and protect vulnerable communities, @Oakland #ChiefResilienceOfficer @AlexHMcBride explains.  #Neighborshelpingneighbors  #Solidarity  @RockefellerFdn  @rajshah","['socialdistancing', 'chiefresilienceofficer', 'neighborshelpingneighbors', 'solidarity']",19
706,1248486635546632192,2020-04-10,13:43:04,Hong Kong's edge over Singapore in fighting the coronavirus shows that early social distancing works  https://t.co/KxblODfQBp via @business,[],15
707,1248475285227356163,2020-04-10,12:57:58,"@KoreRJin @NasreenJ Social distancing at its best! Don’t be like me, they all squished in a box eye...",[],17
708,1248460478071705603,2020-04-10,11:59:07,"Qn: Can the shutting down of all non-essential businesses &amp; services perhaps also extend to the ignoring/non-answering of all non-essential emails, VMs &amp; texts? The Out of Office msg: “Sorry, I’m barred from replying until online social distancing is over...” #askingforafriend",['askingforafriend'],37
710,1248427553359933441,2020-04-10,09:48:18,"#MaskIndia Simple way of making a mask at home.. use dupatta, bandana or a clean piece of cloth. @ShaheerBirdieFC kindly see if you can share 🙏🏻#StayHomeStaySafe #BeatingCorona #SocialDistancing #MaskNow","['maskindia', 'stayhomestaysafe', 'beatingcorona', 'socialdistancing', 'masknow']",23
711,1248418631240671234,2020-04-10,09:12:50,While #humans still find it difficult this #javanmyna has understood what #socialdistancing is all about  #birdsofinstagram #birds #birdphotography #birdlovers #birds_matter #birds_bees_flowers_n_trees #birdshots…  https://t.co/r0b0ASvBRN,"['humans', 'javanmyna', 'socialdistancing', 'birdsofinstagram', 'birds', 'birdphotography', 'birdlovers', 'birds_matter', 'birds_bees_flowers_n_trees', 'birdshots']",12
712,1248260667406200834,2020-04-09,22:45:09,28°C / 2.6km / 16mins #SocialDistancing #Destress #Run Testing out another route to avoid crowds. @ Singapore  https://t.co/XAdxwDYucS,"['socialdistancing', 'destress', 'run']",10
713,1248245820706574336,2020-04-09,21:46:09,Hey can someone check on Shawn? The social distancing is clearly too much for him,[],15
714,1248230503380963328,2020-04-09,20:45:17,There were 10 thousand social distancing advisories given since circuit breaker started..... people are taking this as a joke.,[],18
715,1248156777587195905,2020-04-09,15:52:20,"@Maurizio @regilima Wait! I was there 5 min ago. Missed you by a few minutes, would have given you a big social distancing hug. 😉✨",[],21
716,1248138902151389188,2020-04-09,14:41:18,"Finally out of my house, we are not locked but I just chose not to go out. Too hot to wear a mask in SG but since it's not only about me and we are given the mask, why should I just keep it in the drawer right? Social distancing &amp;  wash your hand properly. #StaySafeEveryone  https://t.co/4N3L2mOeVv",['staysafeeveryone'],53
717,1248107794613460992,2020-04-09,12:37:41,Update for the #DeskerFire - 2hr after the fire break out; I could see people gathering outside at Desker Rd - I hope everyone is saved. Please remember #SocialDistancing during this #circuitbreaker #Singapore!  #StaySafeEveryone 🙏  https://t.co/xJlV0kIxyo,"['deskerfire', 'socialdistancing', 'circuitbreaker', 'singapore', 'staysafeeveryone']",26
718,1248105736812392450,2020-04-09,12:29:30,Theo taking quarantine to the next level #quarantine #socialdistancing #kidinabox @ The Odd Bottle Wine Cave  https://t.co/POiDzWWDdG,"['quarantine', 'socialdistancing', 'kidinabox']",12
719,1248080112949424128,2020-04-09,10:47:41,Before social distancing.    After social distancing  By @imok3y  https://t.co/TXe9NiaGmF,[],7
721,1248040791483670528,2020-04-09,08:11:26,Social distancing is for the privilege.,[],6
722,1248033136572682243,2020-04-09,07:41:01,Exercise and social distancing in Singapore. #sgunited  https://t.co/CnYU7bnqZ2,['sgunited'],6
723,1247958669309833216,2020-04-09,02:45:07,@kanwali2 Actually we r all doing “Physical distancing “ . So the use of the word “social distancing” is not correct. Socially we are all connected because of the social media. The need of the hour is physical distancing and not social distancing. What do u think?,[],44
725,1247869528559611906,2020-04-08,20:50:54,Still going to work because “broadcast” is considered essential services. The team is broken up to 4 now.... and it’s real quiet but I like it 🤫  #COVID19  #essentialservices  #SocialDistancing  https://t.co/Kq6hKnrTNs,"['covid19', 'essentialservices', 'socialdistancing']",26
726,1247858230098706433,2020-04-08,20:06:00,"But then again, if not for the hotties, i would have seriously question the garmen's take on this social distancing thingy... EVERYBODY is out 'running'",[],24
727,1247852954406748161,2020-04-08,19:45:02,26°C / 3km / 19mins Managed to squeeze in a quickie between the thunderstorm ⛈ Deviating from my regular route #SocialDistancing #Destress #Run @ Buangkok  https://t.co/tNlNc8eZvu,"['socialdistancing', 'destress', 'run']",16
728,1247850234215989248,2020-04-08,19:34:14,"@narendramodi There is no better way to show love and respect to PM than by strictly adhering to his appeal of social distancing. Social distancing saves life. STAY HOME, SAVE LIFE.  That is the only way to defeat corona and win this war. #21daylockdown #StayHome","['21daylockdown', 'stayhome']",42
729,1247817411790659584,2020-04-08,17:23:48,Singapore just went full on social distancing. No socializing in public or PRIVATE with friends or family. 6 months. $10K fine &amp; 6 months in jail.  https://t.co/QKJmYwY6rg,[],22
731,1247779424310710272,2020-04-08,14:52:52,"Every single time... That said, annoying as he is, he is the only reason there is any positivity left in me.  #StayHome #WorkFromHome #SocialDistancing #CircuitBreaker #Adopted #StrayCat #MaoMao #9troCat #Cat #Cats…  https://t.co/90IRrmiQwS","['stayhome', 'workfromhome', 'socialdistancing', 'circuitbreaker', 'adopted', 'straycat', 'maomao', '9trocat', 'cat', 'cats']",21
732,1247774661871452160,2020-04-08,14:33:56,Vegetarian 🌱 Takeout 🥡 For Lunch At T2 Staff Canteen 🍴 In View Of Circuit Breaker Due To COVID-19 #covid19 #socialdistancing #takeoutfood #lunch #vegetarianfood #t2staffcanteen…  https://t.co/8tx0Gu79O4,"['covid19', 'socialdistancing', 'takeoutfood', 'lunch', 'vegetarianfood', 't2staffcanteen']",15
737,1247517641662763014,2020-04-07,21:32:38,Meditation is the best way to start the 1st day of Singapore’s “circuit breaker” restriction. Social distancing encourages all of us to connect with ourself. This could also be a suitable opportunity to make time…  https://t.co/IoK17DOyjX,[],35
740,1247465329397096448,2020-04-07,18:04:45,"[MUSIC IS] [TAKING IT SLOW AND CATCHING UP WITH CHARLIE LIM] “For now though, Charlie will continue to stay at home, practice safe social distancing while the world rides out COVID-19, and keep pushing his music and…  https://t.co/3OKp8Sxkhb",[],37
741,1247454397925183488,2020-04-07,17:21:19,"These F&amp;B outlets are all open. With the social distancing rules in place, only take out orders are allowed. All the chairs have been removed #safedistancing #covid19 #sgunited  https://t.co/VdyIo8dsVe","['safedistancing', 'covid19', 'sgunited']",26
742,1247449712334004224,2020-04-07,17:02:42,We will ride again soon. #throwback to social distancing (read: alone 🤪) #bikehopping in Singapore. @ Club Street  https://t.co/8IFguY5RHK,"['throwback', 'bikehopping']",14
743,1247436610632683521,2020-04-07,16:10:38,"Day1 #CIRCUITBREAKER   #Socialcommitment  Let’s each of us make circuit breaker  huge success,  Kindly follow  #Socialdistancing   #StayAtHome Go out for only essential. Don't  Panic.. Let's contribute for those who are still  working for us! #sgunited #COVID19  #GoCoronaGo  https://t.co/FvuyaJ77MG","['circuitbreaker', 'socialcommitment', 'socialdistancing', 'stayathome', 'sgunited', 'covid19', 'gocoronago']",28
745,1247373406397440000,2020-04-07,11:59:29,"Lock down begins in Singapore for a month, no lunchtime pools breaks anymore! #lockdown #lockedout #poolclosed #socialdistancing #emeraldgarden #chinatown #singapore @ Emerald Gardens  https://t.co/KQllcmkgop","['lockdown', 'lockedout', 'poolclosed', 'socialdistancing', 'emeraldgarden', 'chinatown', 'singapore']",15
746,1247173934052589568,2020-04-06,22:46:51,"Boss will be away for at least 3 months, - she will be a front liner in ICU room. &amp; now I am eating Prata alone while a group of youth don’t  respect social distancing mark on the table. A lot of youth (under 30s) &amp; boomers don’t care &amp; ignorant, #covid19",['covid19'],47
747,1247167876974309378,2020-04-06,22:22:47,"My base class student on LOA cuz relative of his is covid19 positive.  My co-teacher on LOA cuz her mum is placed on HQO. Mum was in contact with a positive case.  I don't have words. Really, anyone you know can transmit the virus.   Please. Practice. Social. Distancing.",[],46
748,1247147088233857024,2020-04-06,21:00:11,Thought of eating my favourite chicken rice again since was in the vicinity. Soup was fantastic. The place was very empty so the social distancing was done properly hehe.  Nomzzz 🤤 I had…  https://t.co/i2FtjDk9kS,[],32
749,1247137788840927242,2020-04-06,20:23:14,I’ve been conditioned to feel uncomfortable when I see densely-packed crowds in TV shows. #socialdistancing,['socialdistancing'],14
750,1247045608050839553,2020-04-06,14:16:56,Excellent advice from the makers of the gruffalo: #COVID19 #Social_Distancing  https://t.co/mJNOcTTuKW,"['covid19', 'social_distancing']",8
751,1247041173979463680,2020-04-06,13:59:19,"Social distancing guide (but it's a smallass gloriosum, for sure)   #gardening #covid_19 #singapore #socialdistancing #circuitbreakingorange #tminus1day #stayathome #stayhome #monstera #philodendron…  https://t.co/Y9JuvSEara","['gardening', 'covid_19', 'singapore', 'socialdistancing', 'circuitbreakingorange', 'tminus1day', 'stayathome', 'stayhome', 'monstera', 'philodendron']",9
752,1247039208755249153,2020-04-06,13:51:30,SOCIAL DISTANCING  . Character: Chisaki kai / Overhaul Series: Boku no hero academia / my hero academia Cosplay : @regina_pigsfly . Photographer: nik_yan_photography . #myheroacademia #bokunoheroacademia #hero…  https://t.co/5TPW08Utf4,"['myheroacademia', 'bokunoheroacademia', 'hero']",16
753,1247015553371238400,2020-04-06,12:17:31,"Good solution, kinda social distancing. Keeps us alive 🤣  https://t.co/KNJOIF8NGl",[],8
754,1246985843740295168,2020-04-06,10:19:27,"if cats can practice social distancing, i’m sure us humans can do it as well 🥴",[],16
756,1246971720155578369,2020-04-06,09:23:20,"where’s your Social distancing Otis, Covid 19 is still around",[],10
757,1246963778043838464,2020-04-06,08:51:46,I’m not sure how social distancing can play a part in the mrt and bus,[],16
758,1246855449783054337,2020-04-06,01:41:19,Dudes are not quite understanding the #Social_Distancing and calling me a scammer for wanting to date in #VR  https://t.co/DBo7YNpbd4,"['social_distancing', 'vr']",16
759,1246841529966067713,2020-04-06,00:46:00,apa sia do these ppl knw tht we can still go out &amp; exercise as long as we practice social distancing,[],20
761,1246702462284824576,2020-04-05,15:33:24,"Announced on Friday: Singapore to go into partial lockdown next Tuesday. Naturally everyone’s out this weekend enjoying our ‘last’ bit of ‘freedom’, while trying our best to keep to social distancing measures.   Who…  https://t.co/QbZzUW62UM",[],34
762,1246700705290821632,2020-04-05,15:26:25,Are you ready to hibernate... 🌰🐿🌰? #CircuitBeaker . . .  #三只松鼠 #ThreeSquirrels #ThreeSquirrelsSingapore #acorn #chestnut #lockdown #Singapore #SG #Asia #CovidSuck #SocialDistancing #BeSafe #StayHome #StayAtHome #love…  https://t.co/nqUdBw1jy2,"['circuitbeaker', '三只松鼠', 'threesquirrels', 'threesquirrelssingapore', 'acorn', 'chestnut', 'lockdown', 'singapore', 'sg', 'asia', 'covidsuck', 'socialdistancing', 'besafe', 'stayhome', 'stayathome', 'love']",5
763,1246695183107964928,2020-04-05,15:04:28,"#Singapore has released the 2nd batch of #mask to us.  This time it is a #reuseable 😷. 1 for every citizen. 👍 . Still we must continue to do #socialdistancing. @ Dover, Singapore  https://t.co/eVOSsunHGe","['singapore', 'mask', 'reuseable', 'socialdistancing']",23
764,1246686026342584325,2020-04-05,14:28:05,Social distancing in the lift.   #stephyander #stephtusfaction #anderstephy #socialdistancing #covid19 @ Mian Jia Noodle Bar 麺家料理  https://t.co/JWAesbOxPG,"['stephyander', 'stephtusfaction', 'anderstephy', 'socialdistancing', 'covid19']",9
765,1246670145264611328,2020-04-05,13:24:59,So which part of #SocialDistancing or #StayAtHome do these people not understand ? #ministryofhealth #bukittimahgrc They just don’t care - like covid-19 only comes into effect on Tuesday 7 April ! #SGUnited  https://t.co/zseJM5r5a9,"['socialdistancing', 'stayathome', 'ministryofhealth', 'bukittimahgrc', 'sgunited']",24
767,1246642535646105600,2020-04-05,11:35:16,"Buntis ka. Being pregnant is not an excuse to be irresponsible even if your hormones are messed up. Social distancing is not a joke. #OUSTKRYZUY CHAROT HAHAHAHA Naiinis ako!! Dati pa yan siya si Kryz, katurn off.",['oustkryzuy'],36
769,1246642528129921024,2020-04-05,11:35:14,"Kinda knew the social distancing comments would be made on Kryz Uy’s baby shower posts. Nakakainis pala talaga ano, kapag blatantly hinaharap sayo yung mga pwede nilang gawin, just because they can? I feel bad for people in the Philippines who are trying their best not to see",[],49
770,1246639249551552515,2020-04-05,11:22:13,Real-time view of the number of people at malls in Singapore. #SocialDistancing #sgunited   https://t.co/Staramouj1,"['socialdistancing', 'sgunited']",10
771,1246631373546221569,2020-04-05,10:50:55,#Singapore NParks web application to view real time usage stats for our public parks to help with social distancing. 👍🏻🥰 #sgunited   https://t.co/1PXrYmPQB3,"['singapore', 'sgunited']",18
772,1246629726971662337,2020-04-05,10:44:22,“Social distancing sux” -Caramel the social butterfly  #frenchie #socialdistancing @ Singapore  https://t.co/nDOubkHBzn,"['frenchie', 'socialdistancing']",8
773,1246622079337676800,2020-04-05,10:13:59,Even this yellow vented bulbul is being responsible by #socialdistancing  . .  #birdsofinstagram #birds_adored #birds_captures #birdstagram #birdseyeview #birdseye #birding #birdingphotography #birdingdaily…  https://t.co/Q0bj7eBRiz,"['socialdistancing', 'birdsofinstagram', 'birds_adored', 'birds_captures', 'birdstagram', 'birdseyeview', 'birdseye', 'birding', 'birdingphotography', 'birdingdaily']",9
774,1246479790762160128,2020-04-05,00:48:35,"This is the social distancing talking, it’s been awhile.",[],10
775,1246447083189456897,2020-04-04,22:38:37,"Social distancing to lock down happening around🌍, to see death no. rise &amp; mass killer still on d spree ; convict  ‘Coronavirus’🦠 it does feel like d world coming to an end, but huger worries has humanity comes to an end?Time like this,even masked😷U see d ugliest side of peps😒",[],51
