,Unnamed: 0,id,date,time,tweet,hashtags,num_words
1928,560,1222146639277613057,2020-01-28,21:17:19,"初一， 晚上🌃  Unglam pics! But 新年快乐! 恭喜恭喜!  But this year chinese new year is so bad. With the news of WuHan virus being spread to Singapore, all of us are so wary of the case so during the…  https://t.co/MWqtyVmkuC",[],34
1929,561,1222129929153740803,2020-01-28,20:10:55,"Been slightly off the gram celebrating Chinese New Year, and I hope everyone’s had great celebrations too!! Here’s to good health and peace of mind 🐭🐭 @ Singapore  https://t.co/Y1ZBAJR3Xu",[],28
1930,562,1222122305704333312,2020-01-28,19:40:38,That's my lohei with friend on the 4th day of Chinese New Year at National Service Resort Country Club as I toss lohei with the person who born in year of Rat who is celebrating her birthday on Valentine's Day it is…  https://t.co/HIEldabfIH,[],39
1931,563,1222120916659761152,2020-01-28,19:35:07,CNY Day 4 #ootd with 大宝 👫🍊 Thanks @piiejammy for inviting us to your house! 😁 • • • • #拜年 #初四 #topazette #tpzootd #cny2020 #chinesenewyear #wefie #自拍 #셀카그램 #셀카 #likes4likes #followme #followforfollowback…  https://t.co/xwpQutZBPD,"['ootd', '拜年', '初四', 'topazette', 'tpzootd', 'cny2020', 'chinesenewyear', 'wefie', '自拍', '셀카그램', '셀카', 'likes4likes', 'followme', 'followforfollowback']",10
1932,566,1222026164958445569,2020-01-28,13:18:36,"Gongxi Gongxi! Today is the 4th day of the Chinese New Year, and many people have started work though it is still a school holiday.   In addition, it's also my ""big"" day and during the CNY period, I am having a good…  https://t.co/oUDIMQDzc9",[],40
1933,568,1222019061669740544,2020-01-28,12:50:22,"|Lo Hei|⠀ ⠀ Wishing everyone a Happy Chinese New Year! 🧧One of my my favourite things to do during the Lunar New Year besides collecting red packets, is the Lo Hei, also known as the Prosperity Toss. It’s that time…  https://t.co/UURK1zcAO7",[],40
1934,569,1222017516215685120,2020-01-28,12:44:14,⁣ Singapore 🇸🇬 - Chinese New year. ⁣ ⁣⁣⁣ Everything i need for Chinese new year. Family once again.💓⁣ ⁣ #sg⁣ #sony ⁣ #travel⁣ #family⁣ #adobe⁣ #couple⁣ #iphone⁣ #sonya7iii ⁣⁣⁣ #singapore⁣ #Lightroom⁣ #photography…  https://t.co/rFkdQY10ap,"['sg', 'sony', 'travel', 'family', 'adobe', 'couple', 'iphone', 'sonya7iii', 'singapore', 'lightroom', 'photography']",14
1935,570,1222015671975972864,2020-01-28,12:36:54,"It is almost time to celebrate the Year of the Mouse, looking at the world, the world situation is disturbing many people, including the first confirmed case of new coronavirus and a positive case. In this Chinese…  https://t.co/Ea94IWcOq2",[],37
1936,571,1222006886012088320,2020-01-28,12:02:00,"The cut throatness of corporate, my associate director who has been with the company less than a year was asked to leave today right after chinese new year and his last day is Friday. WTF. This is why I hate corporate so much.",[],43
1937,572,1222003209251753984,2020-01-28,11:47:23,Happy Chinese New Year! 🍊🧧 Another year where we Google all the 4 word phrases to wish our dear family and friends. 1234. 🤣  #cny #gongxifacai #shentijiankang @ Singapore  https://t.co/muLSH01OZP,"['cny', 'gongxifacai', 'shentijiankang']",21
1938,573,1221948416202244100,2020-01-28,08:09:39,"Happy Chinese New Year Wishes Everyone! 🎆 Now begins the year of the 🐀 🎆  ✨Our family wishes you &amp; yours good health, love, happiness &amp; peace for the New Year✨ ——- Pictured Thian Hock Keng in Singapore, The Republic…  https://t.co/ux76Z5Q5GB",[],34
1939,574,1221925020013940738,2020-01-28,06:36:41,A #latergram of 年初三 feasting with kueh pie ti - ok I think I have to stop! #imadethis #homechef #cny2020 #chinesenewyear #yearoftherat #goodvibes #photostory #shotoniphone11pro  _ #food #foodporn #nomnom #yummy…  https://t.co/rV42HzeD79,"['latergram', 'imadethis', 'homechef', 'cny2020', 'chinesenewyear', 'yearoftherat', 'goodvibes', 'photostory', 'shotoniphone11pro', 'food', 'foodporn', 'nomnom', 'yummy']",14
1940,577,1221825135960739841,2020-01-27,23:59:47,Check out our new video - Chinese New Year Holiday Edition  https://t.co/Bq8RIwdndp,[],10
1941,578,1221783651907538945,2020-01-27,21:14:56,Like Chinese New year more than China  https://t.co/MLOLeKURdq,[],7
1942,579,1221778705367883777,2020-01-27,20:55:17,"Lunar New Year 🧧 Run!! I wanted to run to Chinatown to see Chinese New Year ornament, but during this CoronaVirus outbreak we’re advised to avoid crowded places. It is unfortunate moments, I hope it will end soon.…  https://t.co/aEiCR6JRId",[],38
1943,581,1221757684854059008,2020-01-27,19:31:45,Made a pair of earrings by upcycling a red packet received this chinese new year...Happy Chinese New Year 🧧🧧 dangles! @ Singapore  https://t.co/VlVSqowM1F,[],21
1944,583,1221754396918407168,2020-01-27,19:18:41,"We back @ntucclub for a short staycation 🏡 this #lunarnewyear2020 🧨 this year #chinesenewyear 🧧 we like to wish everyone good health &amp; stay safe always, speedy recovery 🙏 to those in #wuhan which had overshadow this…  https://t.co/d0T9cOYUpt","['lunarnewyear2020', 'chinesenewyear', 'wuhan']",28
1945,584,1221712599529684992,2020-01-27,16:32:36,All that glisters is not gold; it’s also #deepfried #crispy baby #squid. . #ChineseNewYear2020 #ChineseNewYear #CNY #CNY2020 #zhichar #SinHoiSai #easties #katong #seafood #sotong #sotongkia #eater #eattheworld…  https://t.co/5NfgHxPDxf,"['deepfried', 'crispy', 'squid', 'chinesenewyear2020', 'chinesenewyear', 'cny', 'cny2020', 'zhichar', 'sinhoisai', 'easties', 'katong', 'seafood', 'sotong', 'sotongkia', 'eater', 'eattheworld']",10
1946,585,1221711717593337856,2020-01-27,16:29:06,Chinese New Year said OK to poodling!! 🧧  https://t.co/5N0xWO4MBL,[],7
1947,586,1221702935698202624,2020-01-27,15:54:12,First day of Chinese New Year and decided to wear Lolita again ☺️ Bought this a while back and finally got a chance to wear it! Is super cute in lovely pastel tones! Paired it with my lavender @BABY_THE_STARS ribbon…  https://t.co/WEc19QXUwi,[],38
1948,587,1221700463021543424,2020-01-27,15:44:23,Is Chinese New Year in my country and there alot of visiting and festive dinner to go too! I will post more once Im more free~ Happy Chinese New Year to everyone!! @ Singapore  https://t.co/MXztyreoAI,[],33
1949,589,1221677128372101120,2020-01-27,14:11:39,Happy chinese new year 2020 at Singapore. @ Singapore  https://t.co/bF1JKh2A4j,[],7
1950,590,1221666576522469376,2020-01-27,13:29:43,"So, more #chinesenewyear arrangements - reworked no. 1 into an asymmetrical design 🥰 #花开富贵 #cnyflowers #cny2020 #yearoftherat #photostory #goodvibes #shotoniphone11pro  _ #flowers #floristry #flowerstagram…  https://t.co/TZ6Andn2Uw","['chinesenewyear', '花开富贵', 'cnyflowers', 'cny2020', 'yearoftherat', 'photostory', 'goodvibes', 'shotoniphone11pro', 'flowers', 'floristry', 'flowerstagram']",9
1951,592,1221643092178038787,2020-01-27,11:56:24,⁣ Singapore 🇸🇬 - Chinese New year. ⁣ ⁣⁣⁣ Everything i need for Chinese new year. Family. 💓⁣ ⁣ #sg⁣ #sony ⁣ #travel⁣ #adobe⁣ #couple⁣ #iphone⁣ #sonya7iii ⁣⁣⁣ #singapore⁣ #Lightroom⁣ #photography ⁣⁣⁣ #shotoniphone⁣ ⁣ @…  https://t.co/04qcyrbXIk,"['sg', 'sony', 'travel', 'adobe', 'couple', 'iphone', 'sonya7iii', 'singapore', 'lightroom', 'photography', 'shotoniphone']",12
1952,593,1221638967814021120,2020-01-27,11:40:01,Well Today Is The Last Day of Chinese New Year Right?,[],11
1953,594,1221614420780113920,2020-01-27,10:02:29,Ayden boy wishing everyone a very happy and prosperous Happy Chinese New Year‼️Gong Xi Fa Cai🧨㊗️🈵 #cheekyboy #happycny #恭喜發財 @ Johor Bahru  https://t.co/lwR2u86iXe,"['cheekyboy', 'happycny', '恭喜發財']",18
1954,595,1221546022473797633,2020-01-27,05:30:41,We would like to wish all celebrating a HAPPY CHINESE NEW YEAR!  May you will be blessed with abundance of health and wealth!  Huat Ah! . .  P/S We are taking a short break during chinese new year week BUT will be…  https://t.co/QZQCmwoaWD,[],41
1955,596,1221544055345205248,2020-01-27,05:22:52,"Happy Chinese New Year 🧧 ❤️ Year of the rat, it’ll be a good one. Wishing we were back in Asia celebrating with our Hong Kong and Singapore family. You know who you are! ❤️ Better late than never. 🇭🇰 🇸🇬 •  #singapore…  https://t.co/f0FywhK7BR",['singapore'],37
1956,597,1221490468506284032,2020-01-27,01:49:56,初✌🏻咯～ Had a more formal lunch with mai boy’s fam &amp; relatives for the first time 😊 Tmr is alr the last day of this long holiday omg &gt;_&lt;  #200126 #ChineseNewYear #LunarNewYear #Day2 #初二 #鼠年 #CNY2020 #white #ootd…  https://t.co/8l90WLwl5u,"['chinesenewyear', 'lunarnewyear', 'day2', '初二', '鼠年', 'cny2020', 'white', 'ootd']",26
1957,598,1221485746537680898,2020-01-27,01:31:10,Chinese New Year with Woffles  https://t.co/iYNSWGorVU,[],5
1958,599,1221483151643566080,2020-01-27,01:20:52,I cooked noodles on second day of Chinese New Year as I wasn’t feeling hungry and decided to do the 8 Mahayana Precepts today as I wasn’t working. It’s such a rare moment for me ....🙇🏻‍♀️🙇🏻‍♀️🙇🏻‍♀️ @ Singapore  https://t.co/WePq82U2lF,[],38
1959,600,1221471742574628866,2020-01-27,00:35:31,"On the 3rd day of the Chinese New Year, the Year of the Golden Rat, I would like to continue to wish all friends joyfulness, happiness and good health, peace and harmony and smooth sailing in all your undertakings!…  https://t.co/wwWa4uxNkw",[],38
1960,602,1221469249849323522,2020-01-27,00:25:37,Unintentionally ended up in Singapore for #ChineseNewYear and it did not disappoint! 😍🇨🇳🐀  https://t.co/B5VWHw87Gl,['chinesenewyear'],11
1961,603,1221454832785141760,2020-01-26,23:28:20,Smile! Count your Blessings! &amp; Oh wear Red since it's Chinese New Year the year of the Gym Rat 🐁💪🏻 #gymmboxxbishan #gymboxx #gymmboxx @ Gym Boxx  https://t.co/ELdnah613G,"['gymmboxxbishan', 'gymboxx', 'gymmboxx']",19
1962,604,1221430867572088833,2020-01-26,21:53:06,"“happy chinese new year, it’s what you deserve” not eva sending me a hong bao 🥺🥺🥺  https://t.co/DNOZqm8IiM",[],16
1963,605,1221425201348513793,2020-01-26,21:30:35,"I didn’t get the memo that red = prosperity for CNY, but hey, Happy Chinese New Year to y’all regardless! 🧧🎇 🐭  Wishing y’all a year of good health and prosperity to you &amp; your family!🤙🏻   📸: @justinpilloww @ Jewel…  https://t.co/2p2IQAFtPr",[],36
1964,606,1221417049903239168,2020-01-26,20:58:12,How I celebrate Chinese New Year? With a paddling session of course! And what an awesome session it was! How I miss OC! #AmericanDragons #outriggercanoe #oc #vaa #v6 @ Sentosa (Official)  https://t.co/ANvWkv57jS,"['americandragons', 'outriggercanoe', 'oc', 'vaa', 'v6']",25
1965,607,1221410285258465282,2020-01-26,20:31:19,Here again since i was not satisfied with my shots yesterday!  #riverhangbao2020 #cny #chinesenewyear #fireworks @ The Float at Marina Bay  https://t.co/qnkU0kvd23,"['riverhangbao2020', 'cny', 'chinesenewyear', 'fireworks']",16
1966,608,1221400123369852928,2020-01-26,19:50:56,Spirited Chinese New Year 2020  https://t.co/N98xU3cM8L via @superadrianme,[],5
1967,609,1221398252051763202,2020-01-26,19:43:30,And the feasting continues on 年初二 - made springrolls #imadethis #homechef #cny2020 #chinesenewyear #yearoftherat #goodvibes #photostory #shotoniphone11pro  _ #food #foodporn #nomnom #yummy #igfood #instafood…  https://t.co/SDAR9HIPpk,"['imadethis', 'homechef', 'cny2020', 'chinesenewyear', 'yearoftherat', 'goodvibes', 'photostory', 'shotoniphone11pro', 'food', 'foodporn', 'nomnom', 'yummy', 'igfood', 'instafood']",7
1968,610,1221386859970015232,2020-01-26,18:58:14,"[JANUARY 26, 2020] Welcome to the new year of the Rat! 🐀Happy Chinese New Year!!! #CNY #ChineseNewYear…  https://t.co/v3YYoYnpcC","['cny', 'chinesenewyear']",13
1969,611,1221386009121714177,2020-01-26,18:54:51,Happy Chinese New Year guys  https://t.co/R1IS3KM9t3,[],5
1970,612,1221383815085641728,2020-01-26,18:46:08,"初一， *TRY TO SPOT ME🤣🤣* Anyways, My mum's side would like to wish everyone a Happy Chinese New Year, 新年快乐!  Wishing everyone a prosperous, lucky, healthy, wealthy and a good year ahead!…  https://t.co/ph0Q7JKahH",[],29
1971,614,1221355055636537349,2020-01-26,16:51:51,"This morning's festivities, soaking in all the Chinese New Year atmosphere! @ Eng Hoon Street  https://t.co/QyivJd6MHY",[],13
1972,615,1221341676473667585,2020-01-26,15:58:41,Happy Chinese New Year 🍊🎊🎉! @ Singapore  https://t.co/rpPnNH1xhL,[],5
1973,616,1221339227465478144,2020-01-26,15:48:57,"While most folks are taking the Chinese New Year as a time for visitations and gatherings, I much prefer spending the time working on an upcoming content-related project. 😉 Besides, I never am much of a fan for large…  https://t.co/mghPS21s3q",[],37
1974,617,1221331208174493697,2020-01-26,15:17:05,Click to listen to the sound of vigorous dry brush on clay!  Relief abstract flower heart painting by Yin Lum.  What a beautiful spring day 26 Jan 2020. Second day of Chinese New Year.  RED is the inspiration!…  https://t.co/MnOq5rfNXk,[],36
1975,618,1221326832974422016,2020-01-26,14:59:42,Is the second day of Chinese New Year and we are taking a rest for the first half of the day! Decided to freshen up my table a bit and here is the current new set up!! I bought a monitor arm recently from…  https://t.co/9vR4SXQjUV,[],44
1976,621,1221309450276884481,2020-01-26,13:50:38,"⁣ Singapore 🇸🇬 - Chinese New Year⁣ ⁣⁣⁣ Happy Lunar from us to you and your family! ⁣ 祝你们，新年快乐， 年年有🐟、生意兴隆！⁣ (Well, you know Google helped me a little)⁣ To more Chinese new year every single year with…  https://t.co/ZhEzGK7HQk",[],30
1977,624,1221308368708440064,2020-01-26,13:46:20,"Happy Chinese New Year, may the year of the 🐀be prosperous🍀 . . . . . #newyear #chinesenewyear #yearoftherat2020 #travelling #wonderlust #dragon #statue #travelblogger #familytravelstories #familytravels #singapore🇸🇬…  https://t.co/y0A4kUqNCd","['newyear', 'chinesenewyear', 'yearoftherat2020', 'travelling', 'wonderlust', 'dragon', 'statue', 'travelblogger', 'familytravelstories', 'familytravels', 'singapore']",11
1978,625,1221305389720854528,2020-01-26,13:34:30,@Souresh62828701 This is Chinese (Lunar) New Year. Yeah eta amio ekhane eshe jenechhi.,[],12
1979,626,1221303757964595201,2020-01-26,13:28:01,初二了 - Remember to have your vitamins before you head out! stay healthy this CNY everyone!  #Cute things come in small packages   #CNY #ChineseNewYear #新年 #初二 #oranges @ Singapore  https://t.co/TrFMvZMxfG,"['cute', 'cny', 'chinesenewyear', '新年', '初二', 'oranges']",20
1980,627,1221299846038073344,2020-01-26,13:12:28,Chinese New Year Fun fact: I see more #OOTD than Hongbaos.  Top: uniqlosg #uniqlosg Pants: @jilsanderpr #jilsander Sneakers: alexandermcqueen #alexandermcqueensneakers  #cny  #cny2020  #yearoftherat @ Singapore  https://t.co/sct5Yaj0Z9,"['ootd', 'uniqlosg', 'jilsander', 'alexandermcqueensneakers', 'cny', 'cny2020', 'yearoftherat']",16
1981,628,1221297129466949636,2020-01-26,13:01:40,"🐭 #鼠年吉祥 🍊🍊 Happy #ChineseNewYear everyone!  #CNY Day 2, let's go! #LunarNewYear @ Asia Singapore  https://t.co/2uGlljRXbW","['鼠年吉祥', 'chinesenewyear', 'cny', 'lunarnewyear']",6
1982,629,1221295120835891200,2020-01-26,12:53:42,"3rd stop or the last destination, Mount Faber Park, Singapore. 🇸🇬 #shortholiday #yesterday #saturday #weekend #25January2020 #chinesenewyear  #mountfaberpark #mountfaberparksingapore #mountfaberroad #singapore @…  https://t.co/45zmiJkO3Y","['shortholiday', 'yesterday', 'saturday', 'weekend', '25january2020', 'chinesenewyear', 'mountfaberpark', 'mountfaberparksingapore', 'mountfaberroad', 'singapore']",9
1983,630,1221282404414951424,2020-01-26,12:03:10,"2nd stop, Science Centre Singapore. 🇸🇬 #shortholiday #saturday #weekend #25January2020 #chinesenewyear #sciencecentresingapore #scinececentreroad #singapore @ Science Centre Singapore  https://t.co/nGcGHzbYX2","['shortholiday', 'saturday', 'weekend', '25january2020', 'chinesenewyear', 'sciencecentresingapore', 'scinececentreroad', 'singapore']",7
1984,631,1221281185160212480,2020-01-26,11:58:19,"1st stop, Singapore Zoo. 🇸🇬 #shortholiday #yesterday #saturday #weekend #25January2020 #chinesenewyear #singaporezoo #mandailakeroad #singapore @ Singapore Zoo  https://t.co/vyo0h1OSKu","['shortholiday', 'yesterday', 'saturday', 'weekend', '25january2020', 'chinesenewyear', 'singaporezoo', 'mandailakeroad', 'singapore']",5
1985,633,1221260640033132545,2020-01-26,10:36:41,We decided to celebrate the first day of Chinese New Year at the studio with some family and friends. Chef Alfie made us amazing nasi lemak! #nasilemak #palatesensationscookingschool #palatesensationsculinaryschool…  https://t.co/ZPI1NWVgAS,"['nasilemak', 'palatesensationscookingschool', 'palatesensationsculinaryschool']",26
1986,634,1221260208867024896,2020-01-26,10:34:58,Celebrating lo hei at the studio for Chinese New Year! Huat ah! #palatesensationscookingschool #palatesensationsculinaryschool #palatesensations #huatah #lohei @ Palate Sensations Culinary School  https://t.co/LXFTnrG7yC,"['palatesensationscookingschool', 'palatesensationsculinaryschool', 'palatesensations', 'huatah', 'lohei']",16
1987,635,1221258426145132544,2020-01-26,10:27:53,Happy Chinese New Year po.  #iWantLuckyMayWard @maymayentrata07  @Barber_Edward_,['iwantluckymayward'],5
1988,636,1221256322970087425,2020-01-26,10:19:31,Great start of New Year in Singapore Chinese Chamber of Commerce and Industry.  https://t.co/Slk8rJ3mzp,[],13
1989,637,1221255705686003712,2020-01-26,10:17:04,Happy Chinese New Year Everyone! #ChineseNewYear #ChineseNewYear2020 #happynewyear  https://t.co/szeufzKf8S,"['chinesenewyear', 'chinesenewyear2020', 'happynewyear']",5
1990,638,1221237178900140032,2020-01-26,09:03:27,大年#初一 🍊🍊 #新年快乐。Happy Chinese New Year to everyone! Have a terRATfic 🐭 one. . . .  #YearlyAffair #CNY2020 #ChineseNewYear2020 #ChineseNewYear #CNYday1 #YearOfTheRat #大吉大利 #恭喜发财 #SokaGakkai #SGI #SSA…  https://t.co/in22onl5OK,"['新年快乐', 'yearlyaffair', 'cny2020', 'chinesenewyear2020', 'chinesenewyear', 'cnyday1', 'yearoftherat', '大吉大利', '恭喜发财', 'sokagakkai', 'sgi', 'ssa']",9
1991,639,1221180734355853312,2020-01-26,05:19:10,Day 1 of Chinese New Year gambling was bad 😪😂,[],8
1992,643,1221118744019292161,2020-01-26,01:12:50,#fireworks #riverangbao2020 #cny #chinesenewyear #불꽃놀이 #설날 @ The Float at Marina Bay  https://t.co/2FFP64dw4q,"['fireworks', 'riverangbao2020', 'cny', 'chinesenewyear', '불꽃놀이', '설날']",5
1993,645,1221109770234580992,2020-01-26,00:37:11,"Happy Chinese New Year to all of our customers. May you celebrate with your family and friends and begin another incredible year. Best wishes, love BLACK PAINT. 🎋 🏮 🎐 🧧 . . . #blackpaintsg #blackpaint…  https://t.co/YZRKPzuINZ","['blackpaintsg', 'blackpaint']",27
1994,646,1221094901804425217,2020-01-25,23:38:06,"It's Chinese new year day 1 but don't forget to wish me happy birdday. Huat! 🐁🧧💰🎉 #birthday on #初一  Happy #cny guys! @ Pasir Ris, Singapore  https://t.co/YcSFYisuLo","['birthday', '初一', 'cny']",18
1995,647,1221089734195322883,2020-01-25,23:17:34,The night is still young on Chinese New Year. #dw5035 #tigerbeer #gshocksg #cny2020 #nightisstillyoung #internationalgshockcollectors #tigerbeerwhite @ Singapore  https://t.co/bweDVQo7u0,"['dw5035', 'tigerbeer', 'gshocksg', 'cny2020', 'nightisstillyoung', 'internationalgshockcollectors', 'tigerbeerwhite']",10
1996,651,1221072853069529088,2020-01-25,22:10:29,Gong Xi Fa Cai!!! Happy Chinese New Year!!! #cny2020 #gongxifacai @ Singapore  https://t.co/NzLktlN00U,"['cny2020', 'gongxifacai']",9
1997,654,1221062714291781633,2020-01-25,21:30:11,[DING YI MUSIC COMPANY’S HAPPY CHINESE NEW YEAR CONCERT 2020 - NATHAN HARTONO] Now out on  https://t.co/YqMK03eI81. “Since the launch of the Happy Chinese New Year concert series in collaboration with China Cultural Centre…  https://t.co/Ztl4wFJ5Ll,[],32
1998,655,1221062398427029506,2020-01-25,21:28:56,"AOTD: 25.01.2020 . Happy Chinese New Year everyone! Enjoy the feasting, time with loved ones and break away from work! @ Singapore  https://t.co/EL9OTyW9Ao",[],19
1999,657,1221053248007634944,2020-01-25,20:52:35,Happy chinese new year!!!!! Gong xi Gong xi!  https://t.co/fiLkMxxyFS,[],8
2000,658,1221047588528500739,2020-01-25,20:30:05,🏮Happy Chinese New Year!🏮 Gong Xi Fa Cai. Wishing you good luck and prosperity in the year of rat. 🐭 #ChineseNewYear  https://t.co/WwtlhAxUbF,['chinesenewyear'],19
2001,659,1221046486387044353,2020-01-25,20:25:42,Wish you all a healthy Chinese New Year. May you find peace and prosperity this  New Year.   #chinesenewyear2020 #yearofrat #yearofrat2020 #lunarnewyear2020 #soluball  https://t.co/mIJnmMHxTy,"['chinesenewyear2020', 'yearofrat', 'yearofrat2020', 'lunarnewyear2020', 'soluball']",17
2002,660,1221044861111099393,2020-01-25,20:19:15,The celebrations of chinese new year at the Sun Yat Sen Memorial Hall. The lion dance is one of the most important traditions at Chinese New Year. It is performed to bring prosperity and good luck for the upcoming…  https://t.co/qY3Asc62AU,[],39
2003,661,1221044716210229248,2020-01-25,20:18:40,The celebrations of chinese new year at the Sun Yat Sen Memorial Hall. The lion dance is one of the most important traditions at Chinese New Year. It is performed to bring prosperity and good luck for the upcoming…  https://t.co/1XWQLoaqPY,[],39
2004,662,1221044354841624576,2020-01-25,20:17:14,The celebrations of chinese new year at the Sun Yat Sen Memorial Hall. The lion dance is one of the most important traditions at Chinese New Year. It is performed to bring prosperity and good luck for the upcoming…  https://t.co/uwH7sIP3Om,[],39
2005,663,1221041698236702720,2020-01-25,20:06:41,Happy lunar new year I didn’t buy new year clothes and this scandal t shirt is my newest 😳. Is this your Chinese kungfu?! - #happynewyear #happylunarnewyear @ Singapore  https://t.co/ICVG4PED2k,"['happynewyear', 'happylunarnewyear']",25
2006,666,1221040929487933441,2020-01-25,20:03:38,Not sure what to do during the Chinese New Year?  Visit the River Hongbao 春到河畔 this year and participate in #HuntYourZodiac presented to you by posb. Rare and Unique Hongbao Artefacts at River Hongbao 2020 Exhibition…  https://t.co/teoltUU6Ut,['huntyourzodiac'],33
2007,668,1221039191154360320,2020-01-25,19:56:43,🐭初一! Happy Chinese New Year everyone! 🍊🍊 @ Singapore  https://t.co/QPJNltjMEp,[],6
2008,669,1221035017930805248,2020-01-25,19:40:08,@RevolucionX2020 @instagram Ahahhaha Happy Chinese New Year to you too!,[],8
2009,670,1221034457026584576,2020-01-25,19:37:54,HAPPY CHINESE NEW YEAR MY TWITTER FAM 🍊🍊  https://t.co/fZtCUNoypN,[],7
2010,671,1221034052855009280,2020-01-25,19:36:18,happy chinese new year🍊🍊  #新年快乐 @ Singapore  https://t.co/8R2rBfxFZJ,['新年快乐'],5
2011,672,1221033795169636352,2020-01-25,19:35:17,Happy #ChineseNewYear! Beautiful rays of light from the windows make their way into the Shuang Lin Cheng Huang Temple. Light an incense and pray for blessings and good luck in the year ahead this Chinese New Year!  #YearoftheRat2020 #Singapore #VisitSingapore #CNY2020  https://t.co/XAY4EpX6hq,"['chinesenewyear', 'yearoftherat2020', 'singapore', 'visitsingapore', 'cny2020']",36
2012,673,1221033787859095559,2020-01-25,19:35:15,Happy Chinese New Year! It was a hot day sitting in the 76° degree sauna. I do not have a OOTD this year again since I do not have any visiting on my 初一. Sort of finding it lucky that I don't need to go through the…  https://t.co/JHfXUEXv5O,[],44
2013,674,1221033523685068801,2020-01-25,19:34:12,Happy CNY from the Than’s !! #cny #chinesenewyear 📸 d_blacklisted @ Singapore  https://t.co/xs8jE9v0e9,"['cny', 'chinesenewyear']",7
2014,676,1221029300125806592,2020-01-25,19:17:25,"Wishing Everyone A Happy, Healthy And Prosperous Chinese New Year Of The Rat 🐭🐹🐀🐁 2020. Gong Xi Fa Cai And Xin Nian Kuai Le 🍊🍊🎉🎊. Huat…  https://t.co/HK5L6FbOR3",[],23
2015,677,1221027160393076738,2020-01-25,19:08:55,Thanks @Apple for the Chinese New Year greetings!  https://t.co/FdatOvy9kh,[],7
2016,679,1221020781838323712,2020-01-25,18:43:34,"Travelling to Singapore, just in time for Chinese New Year! To those celebrating, Gong Xi Fa Cai- have a blast, and if you’re travelling, travel smart! Make sure to carry around a mask and hand sanitizer so you’re as…  https://t.co/55LiyqjiIr",[],41
2017,680,1221020504687104000,2020-01-25,18:42:28,"Travelling to Singapore, just in time for Chinese New Year! To those celebrating, Gong Xi Fa Cai- have a blast, and if you’re travelling, travel smart! Make sure to carry around a mask and hand sanitizer so you’re…  https://t.co/KtDJQrXAYV",[],40
2018,681,1221019459869204481,2020-01-25,18:38:19,Happy Chinese New Year to all our Singaporean friends from Coney Island a very wild location in Singapore #archipelago. . . . . . #cny #italy #singapore #island #singaporean #chinesenewyear #italy🇮🇹 #cny2020…  https://t.co/5bS6ZUXZ8U,"['archipelago', 'cny', 'italy', 'singapore', 'island', 'singaporean', 'chinesenewyear', 'italy', 'cny2020']",18
2019,682,1221017627058896896,2020-01-25,18:31:02,"Happy Chinese New Year (CNY) on the first day of the Year of the Rat! Gongxi Gongxi!  I am meeting my ""boss"" for CNY buffet today. The cafe is nicely decorated with a good spread of CNY dishes and delicacies.  And of…  https://t.co/v2WREoPEtm",[],42
2020,683,1221016953369825280,2020-01-25,18:28:21,Happy Chinese New Year but same old us visiting one first day at the brand new gymmboxx ✌🏻 @ Gym Boxx  https://t.co/ae4MrldDYn,[],19
2021,684,1221014636771844096,2020-01-25,18:19:09,Happy rat’s year! 初一 chinese New year day 1 #ootd @ Singapore  https://t.co/qoTqB8JpHu,['ootd'],9
2022,685,1221014523626377216,2020-01-25,18:18:42,"Happy #YearOfTheRat guys! This is me at @changiairport this morning! #singapore #lunarnewyear #chinesenewyear #cny2020 @ Changi Airport, Singapore  https://t.co/49DDmUID1z","['yearoftherat', 'singapore', 'lunarnewyear', 'chinesenewyear', 'cny2020']",11
2023,686,1221010908777861121,2020-01-25,18:04:20,Happy Chinese New year everyone!! Wishing everyone a good year of the Mouse! 🥳🥳 celebrating this year together as a married couple and now I feel old because Im not receiving Ang Pao anymore 🤣🤣🤣 @ Singapore  https://t.co/7J1LAR6ePM,[],34
2024,687,1221006306296979456,2020-01-25,17:46:03,Happy Lunar Year of the Rat to one and all! 🐭🍊🐁🧧🐀🎊  - @happypinshop #happypinshop #happypinshopping  #abundance #angbao #angpao #angpow #auspicous #chinesenewyear #cny #cny2020 #cnygift #cnyootd #cnyoutfit…  https://t.co/cItuwlLHhM,"['happypinshop', 'happypinshopping', 'abundance', 'angbao', 'angpao', 'angpow', 'auspicous', 'chinesenewyear', 'cny', 'cny2020', 'cnygift', 'cnyootd', 'cnyoutfit']",10
2025,690,1221002629473611776,2020-01-25,17:31:26,🍊🍊 Wishing you a Prosperous Lunar New Year 2020! May the Year of the Rat bring you good Health 💛 Fortune 💰 &amp; prosperity! 🐭 恭喜发财 !! 🧧🧨😊🎉  #chinesenewyear #chinesenewyear2020 #lunarnewyear2020 #lunarnewyear #propnex…  https://t.co/SkgHzM96Nr,"['chinesenewyear', 'chinesenewyear2020', 'lunarnewyear2020', 'lunarnewyear', 'propnex']",19
2026,691,1221001832467591173,2020-01-25,17:28:16,Light an incense and pray for blessings and good luck in the year ahead.  #ChineseNewYear #CNY2020 #YearoftheRat #Singapore #VisitSingapore #shotoniphone #travel @VisitSingapore @NatGeoTravel  https://t.co/FPvWuX4J4l,"['chinesenewyear', 'cny2020', 'yearoftherat', 'singapore', 'visitsingapore', 'shotoniphone', 'travel']",14
