user_id: 109555293685,username: gov.sg,,,,,,,,,,
post_id,text,date,image,video,video_thumbnail,video_id,likes,comments,shares,post_url,images
10158383931233600,"From learning Python programming to making candles from scratch, four Singaporeans share with us the new skills they picked up over the last few weeks.

GOV.SG
4 Singaporeans share the new skills they picked up during this period",8/5/2020 14:03,,,,,136,5,21,https://facebook.com/gov.sg/posts/10158383931233686,[]
10158383904503600,,8/5/2020 13:42,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96091120_10158383904168686_1878976341492105216_o.jpg?_nc_cat=111&ccb=3&_nc_sid=dd9801&_nc_ohc=47ZpGMufu3YAX9uO7aN&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=ea8ba5d8ef3a4e43f09775fa5c8b9527&oe=604DA8E9,,,,448,1,0,https://facebook.com/gov.sg/posts/10158383904158686,"['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96091120_10158383904168686_1878976341492105216_o.jpg?_nc_cat=111&ccb=3&_nc_sid=dd9801&_nc_ohc=47ZpGMufu3YAX9uO7aN&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=ea8ba5d8ef3a4e43f09775fa5c8b9527&oe=604DA8E9', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96091120_10158383904168686_1878976341492105216_o.jpg?_nc_cat=111&ccb=3&_nc_sid=dd9801&_nc_ohc=47ZpGMufu3YAX9uO7aN&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=ea8ba5d8ef3a4e43f09775fa5c8b9527&oe=604DA8E9', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96091120_10158383904168686_1878976341492105216_o.jpg?_nc_cat=111&ccb=3&_nc_sid=dd9801&_nc_ohc=47ZpGMufu3YAX9uO7aN&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=ea8ba5d8ef3a4e43f09775fa5c8b9527&oe=604DA8E9']"
10158381474358600,"[COVID-19: 7 May, 12pm update]

New cases: 741

- Imported: 0

- Cases in community: 7 (5 Singaporeans/PRs, 2 Work Passes)

- Work Permit holders (residing outside dormitories): 9

- Work Permit holders (residing in dormitories): 725

Of new cases, 87% are linked to known clusters, the rest are pending contact tracing.

Total cases: 20,939

- Hospitalised: 1,376 (19 in ICU)

- In community facilities: 17,831

- Fatalities: 20

- Total discharged: 1,712 (Discharged today: 78)

MOH.GOV.SG
MOH | News Highlights",7/5/2020 22:46,,,,,252,8,32,https://facebook.com/gov.sg/posts/10158381474358686,[]
10158380449918600,"As of 12pm, MOH has preliminarily confirmed an additional 741 cases of COVID-19 infection in Singapore.

Of the 741 cases, 5 are Singaporeans/PRs.

Ministry of Health, Singapore
7 May 2020 at 15:17 ·

As of 7 May 2020, 12pm, we have preliminarily confirmed an additional 741 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders residing in foreign worker dormitories. Five cases are Singaporeans/ Permanent Residents.

We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",7/5/2020 15:21,,,,,275,35,45,https://facebook.com/gov.sg/posts/10158380449918686,[]
,"As of 7 May 2020, 12pm, we have preliminarily confirmed an additional 741 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders residing in foreign worker dormitories. Five cases are Singaporeans/ Permanent Residents.

We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",7/5/2020 15:17,,,,,0,0,0,https://facebook.com/story.php?story_fbid=10158081804665631&id=154909330630,[]
10158380386123600,"Celebrate Vesak Day by sharing well wishes on the SGUnited Celebrates Group page today!

Celebrate Singapore‎SGUnited Celebrates
6 May 2020 at 20:42 ·

We are celebrating Vesak Day online tomorrow! Post your well wishes to one another on this page!

#SGUnitedCelebrates",7/5/2020 14:58,,,,,118,0,4,https://facebook.com/gov.sg/posts/10158380386123686,[]
,"We are celebrating Vesak Day online tomorrow! Post your well wishes to one another on this page!

#SGUnitedCelebrates",6/5/2020 20:42,,,,,0,0,0,,[]
10158380208853600,"There has been no reported case of infections among staff under the SAF deployed to take care of COVID-19 patients at the Expo.

MINDEF clarifies errors in a Facebook post by the Singapore States Times.

Ministry of Defence, Singapore (MINDEF)
7 May 2020 at 02:56 ·

Clarifications Regarding Infections in Expo CCF Published by Singapore States Times on 6 May 2020 of an NSF Infected with #COVID19

MINDEF refers to the 6 May 2020 Facebook post by the Singapore States Times, on infections among staff at the Community Care Facility (CCF) at Singapore Expo. That post contained a number of errors. There has been no reported case of infections among staff under the SAF deployed to take care of COVID-19 patients at the Expo. The 20-year-old male Singaporean citizen cited by the post, who was confirmed by the Ministry of Health in their News Release (5 May 2020) to be COVID-19-positive, works under a different healthcare group. Neither is he a Full-Time National Serviceman (NSF), as claimed by the post, but a trained nurse from a private agency. The Singapore States Times also claimed that none of the national servicemen deployed by the SAF at the CCF had any experience in the hospitals. This is again wrong. Some of them are doctors and medics with prior hospital experience.

The SAF recognises the inherent risk to all its staff deployed in the CCF to care for recovering COVID-19 patients. Careful attention had been paid to the training and preparation of all staff to institute and maintain protocols to protect themselves against infection. These protocols are emphasised repeatedly. Nonetheless, as with all healthcare and administrative workers on the frontlines against COVID-19, risks of infections are continually present. The SAF will step up its vigilance and do its utmost to prevent such infections.

Given its history of repeatedly communicating multiple falsehoods, the Singapore States Times’ Facebook page has been designated as a Declared Online Location by the Ministry of Communications and Information, with effect from 7 May 2020.

https://www.mindef.gov.sg/web/portal/mindef/news-and-events/latest-releases/article-detail/2020/May/07may20_coi",7/5/2020 13:31,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95336469_10156786838911059_3299092889774063616_o.jpg?_nc_cat=106&ccb=3&_nc_sid=8024bb&_nc_ohc=Rssmh3hzRJIAX-w8maW&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=173bd249f7040f1260dcd472d6aa7008&oe=604DAE58,,,,279,29,117,https://facebook.com/gov.sg/posts/10158380208853686,['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95336469_10156786838911059_3299092889774063616_o.jpg?_nc_cat=106&ccb=3&_nc_sid=8024bb&_nc_ohc=Rssmh3hzRJIAX-w8maW&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=173bd249f7040f1260dcd472d6aa7008&oe=604DAE58']
10158380093133600,"'Our Stories, Your Stories', is a part of our broad effort to engage migrant workers in Singapore. It brings stories of hope and inspiration, to offer our migrant worker friends encouragement in these trying times.

In this episode, Bangladeshi film actor Ferdous Ahmed, shares his story of overcoming adversity in his journey of becoming an actor.

Visit www.friendsofmw.sg/types/bengali for more videos on this series.

#SGUnited #SingaporeTogether",7/5/2020 13:00,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/10000000_939878583116335_6536077460071514112_n.mp4?_nc_cat=105&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=rrnkmS21z7MAX9zCr7a&_nc_ht=video.fsin5-1.fna&oh=a8b020c366b315afc2111865cc062302&oe=6026D32B,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/95382006_838544546653762_895634843109425152_n.jpg?_nc_cat=110&ccb=3&_nc_sid=ccf8b3&_nc_ohc=RCVBoEIYOF8AX8rEjY2&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=392f8becaec72043be55627f4c4afb6f&oe=604A6367,838541146654102,294,18,0,https://facebook.com/gov.sg/videos/838541146654102,[]
10158377653568600,"[COVID-19: 6 May, 12pm update]

New cases: 788
- Imported: 0
- Cases in community: 13 (11 Singaporeans/PRs, 2 Work Passes)
- Work Permit holders (residing outside dormitories): 16
- Work Permit holders (residing in dormitories): 759

Of new cases, 93% are linked to known clusters, the rest are pending contact tracing.

Total cases: 20,198
- Hospitalised: 1,462 (23 in ICU)
- In community facilities: 17,082
- Fatalities: 20
- Total discharged: 1,634 (Discharged today: 115)

A 97 year-old female Singapore Citizen and a 73 year-old male Singapore Citizen have passed away from complications due to COVID-19 infection. The National Centre for Infectious Diseases and Singapore General Hospital have reached out to their families and are extending assistance to them.

MOH.GOV.SG
MOH | News Highlights",6/5/2020 23:06,,,,,195,3,35,https://facebook.com/gov.sg/posts/10158377653568686,[]
10158376802908600,"Thinking of applying for SIRS (Self-Employed Person Income Relief Scheme)? Here's all you need to know.

For more information, visit www.ntuc.com.sg/SIRS or follow NTUC Singapore or NTUC U FSE

NTUC Singapore posted a video to the playlist The ABCs of SIRS.
6 May 2020 at 10:34 ·

𝗧𝗵𝗲 𝗔𝗕𝗖𝘀 𝗼𝗳 𝗦𝗜𝗥𝗦 𝘄𝗶𝘁𝗵 𝗞𝗲𝗹𝗹𝘆 𝗮𝗻𝗱 𝗕𝗮𝗿𝗯𝗮𝗿𝗮 𝗟𝗮𝘁𝗶𝗺𝗲𝗿

We’ve got these sisters sparring over SIRS… well, not really.

Join Kelly Latimer and Barbara Latimer, as they take on a pop quiz on everything to know about SIRS, which is short for Self-Employed Person Income Relief Scheme. Who eventually wins? 😉

Watch to find out what SIRS is, who can benefit and how to apply for it.

For more updates on SIRS, visit www.ntuc.com.sg/SIRS or follow us on Facebook here at NTUC Singapore and NTUC U FSE

#everyworkermatters",6/5/2020 18:06,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/96003982_584213038969167_9098626202096107520_n.mp4?_nc_cat=103&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=R-VFMCZrRpUAX-MGMpm&_nc_ht=video.fsin5-1.fna&oh=8854444ce228cfaa3bdf1c281f224581&oe=6026D26E,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/96376176_1924912097643991_6180352231208910848_n.jpg?_nc_cat=110&ccb=3&_nc_sid=ccf8b3&_nc_ohc=pIcZDMMFsbsAX-FwTvl&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=531197d90cdc651d07684da92808c270&oe=604B8620,1924911344310730,52,5,27,https://facebook.com/gov.sg/posts/10158376802908686,[]
10158376549138600,"Running out of fun things to do at home during the Circuit Breaker? Head over to http://mehgowhere.sg for the latest scoop on content, news, videos and activity ideas!

National Youth Council Singapore
29 April 2020 at 17:00 ·

Never have nowhere to go with http://mehgowhere.sg! This platform gets you the latest scoop on content, news, videos, and activity ideas.

Here’s a quick peek into the site 👀

#StayHomeForSG #SGUnited #SGTogether",6/5/2020 17:03,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/95333789_1165840133775150_6647955319408295936_n.mp4?_nc_cat=103&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=0iXApJElLggAX8DuaE1&_nc_ht=scontent.fsin5-1.fna&oh=3a17590a33ec46dc04139eae0aaef726&oe=6026CCC3,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/95328014_2869595653126304_196741478188318720_n.jpg?_nc_cat=107&ccb=3&_nc_sid=ccf8b3&_nc_ohc=vagcRtxUczsAX-1g4qu&_nc_ht=scontent.fsin5-1.fna&tp=3&oh=2c82bfea0b1597c7f85c2682e8c7a27e&oe=604D2443,2869589976460200,23,0,8,https://facebook.com/gov.sg/posts/10158376549138686,[]
10158376514203600,"As of 12pm, MOH has preliminarily confirmed an additional 788 cases of COVID-19 infection in Singapore.

Of the 788 cases, 11 are Singaporeans/PRs.

Ministry of Health, Singapore
6 May 2020 at 15:21 ·

As of 6 May 2020, 12pm, we have preliminarily confirmed an additional 788 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders residing in foreign worker dormitories. 11 cases are Singaporeans/ Permanent Residents.

We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",6/5/2020 15:24,,,,,262,32,92,https://facebook.com/gov.sg/posts/10158376514203686,[]
,"As of 6 May 2020, 12pm, we have preliminarily confirmed an additional 788 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders residing in foreign worker dormitories. 11 cases are Singaporeans/ Permanent Residents.

We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",6/5/2020 15:21,,,,,0,0,0,https://facebook.com/story.php?story_fbid=10158077932325631&id=154909330630,[]
10158372458488600,"Need to find out what kinds of COVID-19 Government support you’re eligible for?

Find out in 2 simple steps with the Moments of Life app:

🧐 Look through the COVID-19 Grant Directory for information on how to apply for support programmes

✅ Use the eligibility checker to see what you’re eligible for

Find out more about the app here: go.gov.sg/mol-mci-fb",5/5/2020 14:37,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/95259121_10158372457648686_4587255810656043008_o.png?_nc_cat=102&ccb=3&_nc_sid=8024bb&_nc_ohc=K35N2r5GdtwAX-djBmc&_nc_ht=scontent.fsin5-1.fna&oh=806ee298bd4846378a0fe38dfd8329f0&oe=604DEA60,,,,114,8,0,https://facebook.com/gov.sg/posts/10158372458488686,['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/95259121_10158372457648686_4587255810656043008_o.png?_nc_cat=102&ccb=3&_nc_sid=8024bb&_nc_ohc=K35N2r5GdtwAX-djBmc&_nc_ht=scontent.fsin5-1.fna&oh=806ee298bd4846378a0fe38dfd8329f0&oe=604DEA60']
10158372150073600,"The Government is aware of scammers who are impersonating public servants assisting with the COVID-19 support measures. These scammers typically request for your financial information, like your bank account or credit card details, under the guise of confirming your eligibility for the support measures.

The Government will not proactively email or call you for your financial details.

We will only contact you if you have applied for financial assistance, or are already receiving financial help through government agencies. We will also provide you with an authorised email address (ending in “gov.sg”) or a SingPass-authenticated portal to submit any supporting documents.

It is a good practice to always verify the authenticity of such requests by calling in to the official agency hotline, before providing any personal information or making payments to anyone.

If you have information related to such scams, please call the police hotline at 1800-255-0000, or submit it online at www.police.gov.sg/iwitness. Dial 999 for urgent police assistance.",5/5/2020 12:05,,,,,413,6,0,https://facebook.com/gov.sg/posts/10158372150073686,[]
10158369856138600,"[COVID-19: 4 May, 12pm update]

New cases: 573
- Imported: 0
- Cases in community: 5 (5 Singaporeans/PRs)
- Work Permit holders (residing outside dormitories): 8
- Work Permit holders (residing in dormitories): 560

Of new cases, 89% are linked to known clusters, the rest are pending contact tracing

Total cases: 18,778
- Hospitalised: 1,491 (25 in ICU)
- In community facilities: 15,812
- Fatalities: 18
- Total discharged: 1,457 (Discharged today: 49)

MOH.GOV.SG
MOH | News Highlights",4/5/2020 22:09,,,,,248,8,41,https://facebook.com/gov.sg/posts/10158369856138686,[]
10158369700933600,"Listen to a moving rendition of Home, by A*STAR’s homegrown band, The Lab Rats 💓

Agency for Science, Technology and Research (A*STAR)
1 May 2020 at 18:19 ·

#LabourDay: Over 100 staff from the A*STAR family came together to share their heartfelt appreciation to Singapore's frontline workers.

This is Home, truly. Music by A*STAR’s homegrown band, The Lab Rats.

Write your messages of encouragement in the comments below!

#SGUnited #ASTARforSG",4/5/2020 21:14,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/95552491_232839148045470_976291335336099840_n.mp4?_nc_cat=104&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=YoZ0UWB5a7kAX-m9iGN&_nc_ht=video.fsin5-1.fna&oh=3b02e1e1e90c348e91816ef4f734d8ce&oe=6026D845,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/94806609_229386278320213_4100876903555006464_n.jpg?_nc_cat=103&ccb=3&_nc_sid=ccf8b3&_nc_ohc=_A9_Mv2EZVUAX_xo5CN&_nc_oc=AQmxc6ZZloEA1Qm3DdC4ANyz-5omQAkiNEkotrqwSonxBJ3hurbs5g1L8qN0c7rKyOk&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=2a971263baeb9f827c204bc72c2d68de&oe=604BD8C9,229385804986927,139,5,19,https://facebook.com/gov.sg/posts/10158369700933686,[]
10158369195818600,"不会打字能使用通讯软件吗？当然可以！让歌台艺人杨珺婷，和主持人王雷与佩芬，向大家讲解在家期间如何使用科技与亲朋好友保持联系。想知道更多贴士吗？那就别错过今晚7点半，透过面簿和YouTube平台线上直播的歌台直播秀！还想看更多视频吗？请点击此衔接：go.gov.sg/e-getai

Is there a way to communicate on WhatsApp without ever typing? Yes, there is! Getai singer Amy Yang, along with emcees Wang Lei and Pei Fen, shows us how we can keep in touch with our family and friends even while staying home. Want to get more tips? Tune in to the e-Getai show at 7.30pm tonight! E-Getai is available on the following channels:

JackNeoCK
丽星网络直播台 LEX-S Watch Live Channel
J Team Productions
Liang Xi Mei Liang Po Po 梁细妹 梁婆婆
Wang Lei 王雷

e-Getai歌台直播秀 is a collaboration between JTeam, 丽星网络直播台 and Gov.sg

#eGetai #circuitbreaker

For more entertaining videos from “e-Getai 歌台直播秀”, please click here: go.gov.sg/e-getai",4/5/2020 17:20,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/10000000_1100499407000103_8922558596231725056_n.mp4?_nc_cat=102&ccb=3&_nc_sid=985c63&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=F93UJVIFeq4AX_ndJ1H&_nc_ht=video.fsin5-1.fna&oh=e40b702a888149722919b1b7a2facbc0&oe=6026D28E,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/95733549_230015001765529_3089347032297504768_n.jpg?_nc_cat=102&ccb=3&_nc_sid=ccf8b3&_nc_ohc=BDmU2q7FdHEAX8wxi14&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=83e9ef7b5f1009984f497d57f1be09df&oe=604AD605,230004448433251,92,2,0,https://facebook.com/gov.sg/videos/230004448433251,[]
10158362648963600,"[COVID-19: 2 May, 12pm update]

New cases: 447
- Imported: 0
- Cases in community: 6 (4 Singaporeans/PRs, 2 Work Passes)
- Work Permit holders (residing outside dormitories): 10
- Work Permit holders (residing in dormitories): 431

Of new cases, 93% are linked to known clusters, the rest are pending contact tracing

Total cases: 17,548
- Hospitalised: 1,710 (24 in ICU)
- In community facilities: 14,474
- Fatalities: 17
- Total discharged: 1,347 (Discharged today: 79)

A 76 year-old male Singapore Citizen has passed away from complications due to COVID-19 infection on 1 May. He was confirmed to have COVID-19 infection on 6 April, and had a history of cancer. Changi General Hospital has reached out to his family and is extending assistance to them.

MOH.GOV.SG
MOH | News Highlights",2/5/2020 23:49,,,,,258,13,40,https://facebook.com/gov.sg/posts/10158362648963686,[]
10158361809018600,"With minor adjustments made to the circuit breaker measures from 5th and 12th May onwards, selected services like TCM and hairdressing will resume.

More essential businesses will also gradually reopen, if they comply with safe distancing measures.

Read more at go.gov.sg/easingmeasures",2/5/2020 17:58,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95961925_10158361775293686_3060822440792817664_o.jpg?_nc_cat=108&ccb=3&_nc_sid=8024bb&_nc_ohc=2SS1Z6IEir8AX9I8r6J&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=7d14a3117a3c51a042914e5986f000cc&oe=604B8BD1,,,,993,58,0,https://facebook.com/gov.sg/posts/10158361809018686,"['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95961925_10158361775293686_3060822440792817664_o.jpg?_nc_cat=108&ccb=3&_nc_sid=8024bb&_nc_ohc=2SS1Z6IEir8AX9I8r6J&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=7d14a3117a3c51a042914e5986f000cc&oe=604B8BD1', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95663885_10158361775538686_9056320288899203072_o.jpg?_nc_cat=111&ccb=3&_nc_sid=8024bb&_nc_ohc=YLsNVK_jJikAX8SENx4&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=be5271f9010fbd43d15fe03f0f2dab0b&oe=604B8F30', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95791766_10158361775518686_3919510287299903488_o.jpg?_nc_cat=110&ccb=3&_nc_sid=8024bb&_nc_ohc=bbI-DM4OczcAX-Cubq3&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=b1e7dd0c9e4aba26ceaccf9047b7a260&oe=604ABF36', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/94654553_10158361775508686_6769961416003682304_o.jpg?_nc_cat=109&ccb=3&_nc_sid=8024bb&_nc_ohc=naAQuQnHH_MAX_7a-c6&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=4ff0264bd980693badfa094f0723ca41&oe=604D08F5']"
10158361473278600,"Minister for Health, Gan Kim Yong, announced a gradual easing of tighter Circuit Breaker measures, beginning from 5 May, having noted that community cases of COVID-19 have been coming down in recent weeks.

However, he urged Singaporeans to refrain from taking the move as a sign of a return to normalcy, and added that safe distancing and good hygiene practices should be maintained as Singapore continues its fight against the virus.

The Government will also remain vigilant in its detection of new cases, and harness technology to speed up ringfencing and contact tracing efforts to prevent the formation of new clusters.

He was speaking at a Multi-Ministry Taskforce press conference on 2 May 2020.",2/5/2020 15:02,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/95652476_2580563942218515_6997514499947233280_n.mp4?_nc_cat=104&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=MxmpPRsFyI8AX9od1zK&_nc_ht=video.fsin5-1.fna&oh=60342283c12b667da09376d44850f222&oe=6026D6A4,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/94369539_234080367692530_5777933157286281216_n.jpg?_nc_cat=105&ccb=3&_nc_sid=ccf8b3&_nc_ohc=l-GwxCw5axEAX_T4Zjz&_nc_oc=AQndD27_GC0dgH5ctVGvS5eQyC0czey6OHLAxYFG0dp1SwuztlCmGP_n8_Pc-pevWBY&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=bce7101c848c899ca90ddfbde2334341&oe=604C0096,234076694359564,460,36,0,https://facebook.com/gov.sg/videos/234076694359564,[]
10158361472893600,"Selected services in Traditional Chinese Medicine outlets will be allowed from 5 May, in an adjustment to ease tightened Circuit Breaker measures, announced Minister for National Development Lawrence Wong, at a Multi-Ministry Taskforce press conference on 2 May 2020.

Essential activities within strata communities, like exercising and walking alone will also be permitted, although he noted that shared facilities, like swimming pools and gyms, will continue to be closed. Other essential services, like barbers, laundry and selected food retail services, will be allowed to resume from 12 May, in a gradual easing of tightened Circuit Breaker measures.

Face-to-face activities in schools will likewise resume progressively from 19 May. He added that Singaporeans should in no way see these steps as a sign to let their guard down. Safe distancing and good hygiene practices should be continued to stay vigilant amidst the outbreak.",2/5/2020 15:02,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/94765168_286534052363893_1970000528289038336_n.mp4?_nc_cat=106&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Dw_VsEe9cZMAX8EwG26&_nc_ht=video.fsin5-1.fna&oh=02650477433147a1301feaf3da149910&oe=6026D16A,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/95014942_278955089808157_2176368875023630336_n.jpg?_nc_cat=105&ccb=3&_nc_sid=ccf8b3&_nc_ohc=7X9yFyxjBAcAX9bLDRp&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=61afe7078eb19ea8c0fc1313d17817ed&oe=604AB998,278951783141821,631,30,0,https://facebook.com/gov.sg/videos/278951783141821,[]
10158361469733600,"Safe management practices must be put in place before selected businesses can resume operations from 12 May, announced Minister for National Development Lawrence Wong, at a Multi-Ministry Taskforce press conference on 2 May 2020.

For instance, employers must ensure that safe distancing is practised at all times on their premises, and that staff are adequately spaced apart and avoid gathering in groups.

Technology like the new Safe Entry app, will also be harnessed to help businesses enforce these rules, and the Government will work with industry associations and chambers to help set up and implement these requirements.",2/5/2020 15:00,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/95871781_798083744053221_8136261972527153152_n.mp4?_nc_cat=103&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=EyUi5RswebsAX8-vG5f&_nc_ht=video.fsin5-1.fna&oh=e50093fdcdbada8be07b5bff9e38c5f6&oe=6026D499,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/94905060_2642967782690194_8157751132723085312_n.jpg?_nc_cat=106&ccb=3&_nc_sid=ccf8b3&_nc_ohc=NGwj5ZMnUaIAX_zARD1&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=d32d66367c1e2b07221d0454d533e776&oe=604CED4E,2642963302690640,370,28,0,https://facebook.com/gov.sg/videos/2642963302690642,[]
10158358842683600,"[COVID-19: 1 May, 12pm update}

New cases: 932
- Imported: 0
- Cases in community: 11 (5 Singaporeans/PRs, 6 Work Passes)
- Work Permit holders (residing outside dormitories): 16
- Work Permit holders (residing in dormitories): 905

Of new cases, 70% are linked to known clusters, the rest are pending contact tracing

Total cases: 17,101
- Hospitalised: 1,764 (23 in ICU)
- In community facilities: 14,053
- Fatalities: 16
- Total discharged: 1,268 (Discharged today: 24)

Passing of 60 year old due to COVID-19
A 60 year-old male Singapore Citizen has passed away from complications due to COVID-19 infection on 1 May 2020. He was confirmed to have COVID-19 infection on 13 Apr. The National Centre for Infectious Diseases has reached out to his family and is extending assistance to them

MOH.GOV.SG
MOH | News Highlights",1/5/2020 23:40,,,,,242,8,33,https://facebook.com/gov.sg/posts/10158358842683686,[]
10158358236878600,"Once foreign workers have recovered, they will be relocated to keep them healthy and enable them to work when their employers resume business. During this recovery process, foreign workers and their employers will have to adjust to new arrangements with their housing and changes at their worksites. The Inter-agency Taskforce is focused on executing this phase well so that work and businesses can resume safely when the COVID-19 situation improves.

Minister for Manpower, Josephine Teo, was speaking at the Multi-Ministry Taskforce press conference on 1 May 2020.

Video: MEDIACORP",1/5/2020 20:22,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/95036107_540620096597264_5709485066648813568_n.mp4?_nc_cat=108&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=kzF2ccsgJtAAX_-U_IJ&_nc_ht=video.fsin5-1.fna&oh=26257ee986ffb6d5d055fda769531873&oe=6026CF5A,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/95143805_166246488068942_2744305259705794560_n.jpg?_nc_cat=111&ccb=3&_nc_sid=ccf8b3&_nc_ohc=dGToCoFhM7AAX8GN4pe&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=91e59380734c14ac8c1df26ff381c30c&oe=604C449F,166244698069121,495,40,0,https://facebook.com/gov.sg/videos/166244698069121,[]
