,id,date,time,tweet,hashtags,num_words
1338,1260913417235206145,2020-05-14,20:42:39,Number 3 Heart Heart Girl   WE STAND WITH MAYWARD  @maymayentrata07  @Barber_Edward_,[],8
1339,1260912338003046401,2020-05-14,20:38:22,Number4 Sasagipin Kita  WE STAND WITH MAYWARD  @maymayentrata07  @Barber_Edward_,[],7
1340,1260912065704648704,2020-05-14,20:37:17,Number5 Alab  WE STAND WITH MAYWARD   @maymayentrata07 @Barber_Edward_,[],6
1341,1260909994846744577,2020-05-14,20:29:04,Number 8 Dating Angkin  WE STAND WITH MAYWARD  @maymayentrata07  @Barber_Edward_,[],7
1343,1260786157702352896,2020-05-14,12:16:58,Trending at number 12  VJEdward OnMYXclusive  @Barber_Edward_  @maymayentrata07  https://t.co/GnHP3qHhh9,[],5
1344,1260781681218252800,2020-05-14,11:59:11,I hope you miss me sometimes.   VJEdward OnMYXclusive  @Barber_Edward_  @maymayentrata07,[],8
1345,1260781390376783874,2020-05-14,11:58:02,I need someone who needs me.   VJEdward OnMYXclusive  @Barber_Edward_  @maymayentrata07,[],8
1346,1260781168728788993,2020-05-14,11:57:09,You're my favorite notification.   VJEdward OnMYXclusive  @Barber_Edward_  @maymayentrata07,[],5
1347,1260780945365295106,2020-05-14,11:56:16,"Once you have feelings for someone,  it will always be there.   VJEdward OnMYXclusive  @Barber_Edward_  @maymayentrata07",[],13
1348,1260780618238930946,2020-05-14,11:54:58,Sleeping always fixes my mood.   VJEdward OnMYXclusive  @Barber_Edward_  @maymayentrata07,[],7
1349,1260780293780156423,2020-05-14,11:53:40,"Smile, everyone is watching.   VJEdward OnMYXclusive @Barber_Edward_  @maymayentrata07",[],6
1350,1260574587970113537,2020-05-13,22:16:16,MOR countdown result  May 13_2020  Number 2 @mor1019 #MORHot10  Heart Heart Girl by Maymay Entrata  @maymayentrata07  @Barber_Edward_  https://t.co/SEebVO5UuY,['morhot10'],11
1351,1260509195356516355,2020-05-13,17:56:25,Never knew I would be so happy to go to the barber.... Bloody hell,[],14
1352,1260208589777416193,2020-05-12,22:01:56,So yummy dumpling Rice I made it❤️ LABAN LANG MAYWARD @maymayentrata07 @Barber_Edward_  https://t.co/2mQAJss8kh,[],10
1354,1260180798835023872,2020-05-12,20:11:30,@fatinsy_ HAHAHA AT THE SALON AND BARBERS TOO!!,[],7
1355,1260162655303553026,2020-05-12,18:59:24,Yeah barber buat house services. 😆,[],5
1356,1260154081936576513,2020-05-12,18:25:20,Finally shaved my head. Feeling very fresh. Waited about 45 min at the barber shop in Ghim Moh Link @ Dover Gardens  https://t.co/ilDFZ9Sq83,[],20
1357,1260042247308931073,2020-05-12,11:00:56,@ejblegends_ofc @mor1019 @Barber_Edward_ I got the same for my repost about ellen de generes show,[],12
1358,1259922382526935040,2020-05-12,03:04:38,Managed to schedule an appointment with my barber. ✌🏻,[],8
1360,1259881530979086336,2020-05-12,00:22:19,Covid 19 Edition.  Simply click link on our bio for booking of appointment.  #haircuts #menshairstyles #hairstylesformen #barberinspiration #nastybarbers #behindthechair #barberlife #barbernation #barber #barberpost…  https://t.co/NZkH4ymTDS,"['haircuts', 'menshairstyles', 'hairstylesformen', 'barberinspiration', 'nastybarbers', 'behindthechair', 'barberlife', 'barbernation', 'barber', 'barberpost']",12
1361,1259685573360447490,2020-05-11,11:23:39,Okay da jumpa barber  . Yesss!,[],5
1362,1259651539158745088,2020-05-11,09:08:24,Good morning Flyers  @mor1019 #MORHot10  Meant To Be by Edward Barber   @Barber_Edward_  @maymayentrata07  https://t.co/KPcVKJ9zSv,['morhot10'],9
1364,1259425514625744897,2020-05-10,18:10:16,Trending at number 9with 25.1K  MAYWARD AND ONLY  @maymayentrata07  @Barber_Edward_  https://t.co/uIlknVTJfa,[],7
1365,1259424948575039488,2020-05-10,18:08:01,@saintkaylo_ @Barber_Edward_ @maymayentrata07 My favorite.                                              MAYWARD AND ONLY,[],5
1367,1259397868407799809,2020-05-10,16:20:24,LORD THANK GOD MY BARBER CAN SNATCH MY EDGES AND GIVE ME A SICK FADE🤟🏽 NEXT TUESDAY!!!,[],17
1368,1259360711815213057,2020-05-10,13:52:46,@mwseryes Aiden needs to be freed from this toxic relationship. MAYMAYxREJOICE BdayGiveaway  @maymayentrata07  @Barber_Edward_,[],11
1370,1259347438214606849,2020-05-10,13:00:01,@AlyAubreyStar @judyabott04 @iamditsispider @maymayentrata07 @Barber_Edward_ @MWghostflyer @fangirlcomposer @walakabampira because of what @iamditsispider posted at the beginning of this thread about “seed” 😂🤣,[],12
1371,1259346798507814914,2020-05-10,12:57:28,"@judyabott04 @iamditsispider @maymayentrata07 @Barber_Edward_ @MWghostflyer @fangirlcomposer @walakabampira @AlyAubreyStar oh and also @gabriel143wp TS those SPG series... Now when I read something, it always got double meaning 😂🤣 But thank you too.",[],21
1372,1259345743908712453,2020-05-10,12:53:17,"@judyabott04 @iamditsispider @maymayentrata07 @Barber_Edward_ 🤣😂 this is what get from reading the TS from @MWghostflyer @fangirlcomposer @walakabampira , @AlyAubreyStar . But thank you to them for keeping us sane amidst the chaos in the virtual world due to the unending fake news / issues and the problem in the real world",[],39
1373,1259341288031191041,2020-05-10,12:35:35,"@iamditsispider @maymayentrata07 @Barber_Edward_ why does it sound so differently when I read it? 😂🤣 Kidding aside, yes take care of each other. Nurture the seeds of FAITH, FRIENDSHIP &amp; LOVE. #MayWard",['mayward'],25
1374,1259286685520551940,2020-05-10,08:58:36,"#Covid-19 #coronavirus has proved to us that everything around us is temporary. Work, gym, church, barbers, malls, bars and restaurants are all gone in the last (countless) #circuitbreaker days. We have all adjusted…  https://t.co/wDSkF8h0tl","['covid', 'coronavirus', 'circuitbreaker']",30
1376,1259134414530818051,2020-05-09,22:53:32,"Q: Ano ang pinakagusto mo kay Maymay? Edward: The fact that she brought me to my faith...because she planted the seed in my heart,  I manage to have a lot of happiness and a lot of peace.  @mor1019 #MORHot10  Meant To Be by Edward Barber   @Barber_Edward_  @maymayentrata07  https://t.co/xv8UwqHUXm",['morhot10'],44
1379,1259001727405047808,2020-05-09,14:06:17,Kawaii Fam. Tagline is out for Dodongs TP  VJEdwardMYX ECQHighlights   @Barber_Edward_  @maymayentrata07  https://t.co/QJYTQZyJv2,[],10
1380,1259001427940147200,2020-05-09,14:05:06,What's your  ECQ week8 Highlights ?   Share it with us Fam. Official tagline for today   VJEdwardMYX ECQHighlights  @Barber_Edward_  @maymayentrata07  @Louie33946073  https://t.co/migsF4vKsD,[],15
1382,1258974207460798464,2020-05-09,12:16:56,Please watch MYXitUp Live at 3PM with @Barber_Edward_ and other VJs  @mor1019 #MORHot10  Meant To Be by Edward Barber   @maymayentrata07  #MayWard  https://t.co/ogFzfHwE2S,"['morhot10', 'mayward']",15
1383,1258972141568974853,2020-05-09,12:08:43,@intewig Aren't barbers in Singapore opening tomorrow?,[],5
1386,1258737871978000384,2020-05-08,20:37:49,@BunyiJosefa1 @maymayentrata07 @Barber_Edward_ they are trying to drag everyone they can to cover their sh*ts. Unbelievable. you have to be careful to this type of people,[],24
1388,1258490713995505664,2020-05-08,04:15:42,Edward Barber shares TOP 5 Moments with his Mom.  #MayWard #MaymayEntrata #EdwardBarber  @maymayentrata07 @Barber_Edward_  Link:  https://t.co/gYOuw7hXC1,"['mayward', 'maymayentrata', 'edwardbarber']",9
1389,1258489509395656704,2020-05-08,04:10:55,Favor Church Fam!     Laura Anika's IGstory  @mor1019 #MORHot10  Meant To Be by Edward Barber   @Barber_Edward_  @maymayentrata07  https://t.co/kppVGwW4Bx,['morhot10'],11
1390,1258411941388640256,2020-05-07,23:02:41,"staying loyal to your barber is real man, that bitch gets jealous worse than my partner.",[],16
1391,1258341304523603968,2020-05-07,18:22:00,I'm back with a 2.0 version of #emojichallenge by @hollarabbitmac  Due to closed of barber shops I really don't want to show masai hair 😂. So I played around with AR animations by Boo App. HOPE YALL LOVE IT! ♥️ Do…  https://t.co/bDS0T0vhgZ,['emojichallenge'],34
1392,1258259874523123712,2020-05-07,12:58:26,@newshen857 @Barber_Edward_ @maymayentrata07 Why would I subject myself to stress and even listen to what the person say if I have already tagged him as a liar. So I think what they have in mind/ hearr is the exact opposite of their action/ words. 😂🤣 #BashersAreSecretObsessedFans #MayWard,"['bashersaresecretobsessedfans', 'mayward']",41
1393,1258258794976403456,2020-05-07,12:54:08,@newshen857 @Barber_Edward_ @maymayentrata07 In their case? Definitely agree with you. Because as for me? If I dont like a person I can’t even bear to look at their face neither be interested intheir whereabouts let alone spending my precious time to watch their live even just for a minute. If you know what I mean?,[],53
1394,1258257166646931458,2020-05-07,12:47:40,"@newshen857 @Barber_Edward_ @maymayentrata07 I think they are actually obsessed with #EdwardBarber they wont admit it but it is very obvious. Imagine, in every live/ post in any platform that he is visible they are the first one there &amp; not only that, they have the patience to be present until the end of the live. #MayWard","['edwardbarber', 'mayward']",50
1395,1258075646095273984,2020-05-07,00:46:22,"2 days back I was requesting Govt to declare solidarity package and @BSYBJP ji is the first CM in India who declared for taxi drivers, barbers, washerman 5000 solidarity package. Proud of you sir.🙏 @RAshokaBJP  @rajeev_mp  @PCMohanMP  @AnantkumarH  @BJPKarnataka @nalinkateel",[],31
1396,1257856038826434560,2020-05-06,10:13:44,Happy Birthday Maymay   Your MayWard Family loves you.   @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/pwC5cCynr2,[],8
1397,1257822336083877888,2020-05-06,07:59:48,Me seeing my barber after 12th may,[],6
1398,1257726160357617664,2020-05-06,01:37:38,"@maymayentrata07 HAPPY BIRTHDAY MARY DALE. You have the same birthday as my brother. ☺️ You both seem to posses the same characteristic for being determined and courageous. Keep soaring dear, the horizon is your limit. God Bless you and @Barber_Edward_  always #MayWard",['mayward'],38
1399,1257723750398619649,2020-05-06,01:28:04,"@RainLouise1 @maymayentrata07 @Barber_Edward_ You are right, I replied to one of them and he is basically disrepectful and his goal is to ruin everything. So disgusting. I wish these type of people will just disappear along with the virus.",[],36
1403,1257554948490846209,2020-05-05,14:17:18,Official tagline for Edward.  MYXitUpHABITS WithVJEdward @Barber_Edward_  @maymayentrata07  @RainLouise1  https://t.co/WIzshqjCXu,[],6
1404,1256890270005649409,2020-05-03,18:16:06,"You're the woman I want to be with in my adventures.  ( hahahah,yung hinawakan ni May ang dibdib ni Dodong)  MAYWARD HERE TO STAY  @maymayentrata07 @Barber_Edward_  https://t.co/61hNGXBAuw",[],23
1405,1256841734773866497,2020-05-03,15:03:15,i wanna get my hair done sia where to find barber like this im so rimas w my hair!!!!,[],19
1406,1256443954356092928,2020-05-02,12:42:36,"Good news for many people.   Barber shops, TCM, home bakers etc will be allowed to reopen for certain services.   However, we must still practise safe distancing, wear our masks and visit the shops only when necessary.  Not an excuse to jalan jalan.    https://t.co/glPGbvsv6O",[],42
1407,1256436505309921281,2020-05-02,12:13:00,finally I can bring my ass to the barber,[],9
1408,1255725696803979265,2020-04-30,13:08:31,Break fast time with my fav topokitok ❤️ #MayWard #edwardBarber #MayMayEntrata @Barber_Edward_ @maymayentrata07 have a blessed morning guys!🙏🏻❤️  https://t.co/YbJahziDCK,"['mayward', 'edwardbarber', 'maymayentrata']",12
1410,1255416770254516225,2020-04-29,16:40:57,Everybody finna be a barber after this shit ends,[],9
1411,1254378045604954112,2020-04-26,19:53:25,Please visit and read Fam. Just click the link below.  #MayWard #MaymayEntrata #EdwardBarber  @maymayentrata07 @Barber_Edward_  POP NEWS PHILIPPINES: Fans warn Edward Barber's FB impersonator Link: https://t.co/ZjOI8WuELv,"['mayward', 'maymayentrata', 'edwardbarber']",19
1412,1253976464770265088,2020-04-25,17:17:41,"Good, it’s so stupid to close down the pet stores and barbers. Really doesn’t make sense. They are essential business.",[],22
1414,1253953954171543553,2020-04-25,15:48:14,😳This photo broke my iPhone. 😭WWAAAHHHH ! I was trying to shoot a personal creative project about my hair and link it to how currently there is no barber (due to the SG extended Covid-19 situation) and people are…  https://t.co/KCAKnrBcTj,[],38
1415,1253323057910824964,2020-04-23,22:01:17,"Two nights ago, after the announcement of the extension of the half-fk lockdown, I saw a piece of news that barber shops had to be closed. Although I was mentally prepared for the lockdown…  https://t.co/UWQTcuVOJS",[],33
1416,1253225745679126528,2020-04-23,15:34:36,barber shops and saloons once the MCO is lifted :  https://t.co/YD6QLn3BpO,[],9
1417,1253221853931253762,2020-04-23,15:19:08,"also, just because he’s president doesn’t mean he calls the shots. if you wanna blame and fault people for reopening up the economy too soon, blame the right people i.e. the state governors (like georgia’s kemp who wants to reopen “spas, barbers and gyms” TOMORROW)",[],49
1418,1253217037880406016,2020-04-23,15:00:00,"Thanks to the enhanced measures, I had to forego my 3-weekly trip to the barber and trim my hair myself. Good thing I had this multipurpose #gillette trimmer. #circuitbreakersg @ Neptune Court  https://t.co/bQZtjxs9Sl","['gillette', 'circuitbreakersg']",29
1419,1252967928774848512,2020-04-22,22:30:07,Any home base barber do hmu thanks 😉,[],7
1421,1252752612820049920,2020-04-22,08:14:32,Hate that they shut down the salons/barber shops last night right away. They could’ve given us at least a day.,[],22
1422,1252623759132901376,2020-04-21,23:42:31,hairdressers and barbers to close?!?! 💔💔💔,[],5
1423,1252621757296467970,2020-04-21,23:34:34,@rise17 My partner just tried to rush to the barber - but were all closed! Now gotta find one of those devices you have!,[],22
1424,1252613518400069633,2020-04-21,23:01:49,"Before we go into a break from BBT. 😅  When essential has become non-essential, which also barbers and bakeries.  Stay safe, stay home and take care everyone.  #Throwback #sghawker #sgunited #covid19 #coronavirus…  https://t.co/p85kj1rCyU","['throwback', 'sghawker', 'sgunited', 'covid19', 'coronavirus']",25
1425,1252590465313935360,2020-04-21,21:30:13,@tehokosongpeng This is outdated. “Note that hair salons and barbers (including those offering only basic haircutting services) previously allowed to open must now close.” via  https://t.co/Kgn7gqtaiI,[],24
1426,1252586615169363971,2020-04-21,21:14:55,@_TIMO97 I searching high and low for barber now. All closed.,[],10
1427,1252583668603711488,2020-04-21,21:03:13,"🤦🏻‍♀️Coronavirus: Hairdressing, barber services, standalone outlets that sell only beverages, packaged snacks to be closed  https://t.co/3Y5NtfsIuW",[],14
1428,1252581061696974848,2020-04-21,20:52:51,@kennedesng Running to my barber NOW,[],5
1429,1252577389508321281,2020-04-21,20:38:16,WLE no hairdressing and barber services after tonight.,[],8
1436,1251422765082652673,2020-04-18,16:10:12,How much I travel and try so many li fs of barber I cannot deny the fact that fauzeejiji is still the man to repair my hair  from disaster.. Pusing2 lu tetap yang terbaik.. #thegoldenrule #myhombre #sgbarber…  https://t.co/nmOuzAbYX2,"['thegoldenrule', 'myhombre', 'sgbarber']",34
1439,1251163467693699075,2020-04-17,22:59:50,Why are there retweets from May / Don accounts on my timeline? I would like to apologize in advance because I will block those accounts retweeting from MD accounts. I’m here for MayWard only. #TWBAHelloLoveMaymay  MAYWARD HANGGANG DULO   @maymayentrata07 @Barber_Edward_,['twbahellolovemaymay'],37
1440,1250452369751465985,2020-04-15,23:54:11,"@mbchavez86 @TitaGANDA_ @maymayentrata07 @Barber_Edward_ Me, though ots super late didnt have mich time to visit twitter because today is my due date for my reports @maymayentrata07 @Barber_Edward_  ShapeItUp WithMaymay | #MayWard",['mayward'],23
1443,1250054453497139201,2020-04-14,21:33:01,"TL;DR: basically this guy who is a doc is saying due to the pressure of the public that caused Govt to U-turn, his favourite barber has suffered loss of income. Doc, newsflash - everybody is going thru the same problem. Like it or not, there’s no shortcut. Brace it or die.",[],51
1444,1249930518042312704,2020-04-14,13:20:32,@Lawyer00610562 @maymayentrata07 @Barber_Edward_ Please take and have a good rest.,[],7
1445,1249645954661138432,2020-04-13,18:29:47,@hillbillytennis Ha ha - I managed to sneak in a cheeky haircut at my local barber ($15 sgd) on the Monday before the Tuesday lockdown,[],22
1447,1249301460115836929,2020-04-12,19:40:53,HEART TO HEART TALK WITH MAYWARD - MAYMAY ENTRATA &amp; EDWARD BARBER! (Kalo...  https://t.co/b3eYZvshmE via @YouTube,[],12
1451,1247896904328859649,2020-04-08,22:39:41,We literally decide in less than 10 seconds and here I am 🤣  Thanks to my personal barber @kurinnnnnnnnn  https://t.co/U1dihhdgAP,[],16
1452,1247405251977605120,2020-04-07,14:06:02,@ShuSkyes Hahahaha. Can house call or not barber? 😂,[],7
1453,1246945853329137664,2020-04-06,07:40:33,In need of a barber #unpopular #1peter2v9 #mentalhealth #tuneup #deliverance #overcomer #prayformycity #neworleans #sundaysbest #imauncletom @ Rough Beauty  https://t.co/HmkjJeXy2a,"['unpopular', '1peter2v9', 'mentalhealth', 'tuneup', 'deliverance', 'overcomer', 'prayformycity', 'neworleans', 'sundaysbest', 'imauncletom']",7
1454,1246718318909816832,2020-04-05,16:36:24,Before CB shuts everything down (@ Liem Barber Shop in Singapore)  https://t.co/eD4ZsWlRit,[],10
1457,1246126021755015168,2020-04-04,01:22:50,@strudelmin I was at the barbers just now and they were discussing about this LOLOL,[],14
1458,1246062301850943489,2020-04-03,21:09:38,“Barbers and hairdressers may remain open for basic haircuts” why you don’t fucking say,[],15
1459,1244196587271794689,2020-03-29,17:35:57,@TitaniamLis Wisest decision I’ve made. With all barbers closed... Who’s laughing now 😏,[],13
1460,1243786377709244416,2020-03-28,14:25:55,So the barber asked me why I wear a cap when ever I am about to get a haircut. I’m just puzzled. Does he know why people visit him? The reason why we need a haircut because we don’t look good with the overgrown hair right? 🧐,[],48
1461,1242373196818649088,2020-03-24,16:50:26,"Always a positive experience having a haircut with you. Thank you for the amazing haircut as always, Aliff! Stay safe and stay healthy! #vscocam @ The Good Guys Barber  https://t.co/bMRJtDMIPi",['vscocam'],27
1464,1241758838161838080,2020-03-23,00:09:12,Dodong is here  MayWardAt HomeTogether @maymayentrata07  @Barber_Edward_     vct @Louie33946073  https://t.co/4pXGlGejsk,[],6
1466,1241752671851368448,2020-03-22,23:44:42,May Sharon Cuneta pa.  MayWardAt HomeTogether @maymayentrata07  @Barber_Edward_,[],6
1472,1241749619677319170,2020-03-22,23:32:34,Stay With Me by Jason Dy  Kaya wait parin Fam..hahah  MayWardAt HomeTogether @maymayentrata07  @Barber_Edward_,[],13
1479,1241730964675612672,2020-03-22,22:18:26,Only Hope by Ms Zsa Zsa   MayWardAt HomeTogether @maymayentrata07  @Barber_Edward_,[],8
1481,1241726962072084480,2020-03-22,22:02:32,"Save the Best for Last ba ito , Our MayWard Babies.  MayWardAt HomeTogether @maymayentrata07  @Barber_Edward_",[],12
1487,1241705555355303936,2020-03-22,20:37:28,You Are The Reason by Sarah and Mateo.  MayWardAt HomeTogether @maymayentrata07  @Barber_Edward_     vct @Louie33946073  https://t.co/x7OedDK0hV,[],11
1492,1241692537179582466,2020-03-22,19:45:45,Send your donations also via GCash.  MayWardAt HomeTogether @maymayentrata07  @Barber_Edward_  https://t.co/Vpj8MW8PHI,[],8
1493,1241686406881112065,2020-03-22,19:21:23,Start na Fam ng...  MayWardAt HomeTogether @maymayentrata07  @Barber_Edward_,[],6
1494,1240886114971418624,2020-03-20,14:21:19,Pahiram po ng video mo @azahleiah   EdwardMeant2Be GatsbyGent  @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/xpAm7f8jJn,[],7
1495,1240260529807073280,2020-03-18,20:55:27,MOR countdown result March 18_2020  Number 1 Meant To Be  Number 3 Heart Heart Girl  OPMChallenge WithMayWard @maymayentrata07 @Barber_Edward_,[],14
1496,1240238281695977473,2020-03-18,19:27:03,"American barbers NOT WORTH THE MONEY, DK HOW TO CUT ASIAN HAIR, and they TALK TOO MUCH",[],17
1497,1239898657459187712,2020-03-17,20:57:30,MOR countdown result March 17_2020  Number 1-Meant To Be  Number 2- Heart Heart Girl  @maymayentrata07  @Barber_Edward_  https://t.co/kydN2Rc16P,[],12
1499,1239542927803715589,2020-03-16,21:23:58,MORHot10 result March 16_2020  Number 1 Heart Heart Girl Number 2 Meant To Be   #MayWard #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  https://t.co/sUAAjCVJX6,"['mayward', 'maymayentrata', 'edwardbarber']",11
1500,1238104493344067584,2020-03-12,22:08:08,"First time doing my haircut at the barber today! 💈shoutout to @hudsonhornett for being super meticulous and precise with his craft. First time with clippers, barber razors, hot towel and after shaves during a…  https://t.co/sBnR4gQ9SF",[],33
1502,1237774599988760577,2020-03-12,00:17:16,@syashaa_ And you know what’s worst ? The barber accidentally cut my back part of the hair now it looks bald as fuck !,[],22
1503,1237587673100873729,2020-03-11,11:54:29,@SenorImp @gabetan13 @InsideTBG @AFCCup Sunday trip to the barbers,[],5
1506,1235504726029914112,2020-03-05,17:57:35,"Barbers wanted. Must not like smoking break. Email la .. , DONT DM DONT FACEBOOK MESSAGE. We are not on social media 247. #geylangtakeover #1800geylang @ The Panic Room SG  https://t.co/th58DlKVcH","['geylangtakeover', '1800geylang']",24
1507,1235362153953193984,2020-03-05,08:31:04,My barber continues to bump into me even after I eye contact him 😅. Does that count as an offence or it's just gay??,[],22
1508,1235202600406077442,2020-03-04,21:57:03,Yung Blud.  Simply click link on our bio for booking of appointment.  #haircuts #menshairstyles #hairstylesformen #barberinspiration #nastybarbers #behindthechair #barberlife #barbernation #barber #barberpost…  https://t.co/jptMu1EpPg,"['haircuts', 'menshairstyles', 'hairstylesformen', 'barberinspiration', 'nastybarbers', 'behindthechair', 'barberlife', 'barbernation', 'barber', 'barberpost']",12
1509,1235164630302863360,2020-03-04,19:26:10,@Anime10121 @Kibbitz2000 @NeoLeoFareneit luckily for you SG is always warm :&gt; Join us here for our classic malay barber haircuts :&gt;&gt;&gt;,[],16
1510,1233286659279654912,2020-02-28,15:03:47,I'm at Liem Barber Shop in Singapore  https://t.co/sXXIuqseE6,[],6
1511,1232710530621566976,2020-02-27,00:54:27,my barber has to fly off for a vacation 2 days before i want to actually cut my hair :(,[],18
1513,1232179656104632322,2020-02-25,13:44:57,"Ugly scenes in #Italy, attacks on Chinese barber shop by locals due to #CoronavirusOutbreak in the country","['italy', 'coronavirusoutbreak']",15
1514,1231442647212011520,2020-02-23,12:56:20,Your hair is our best advert!  Simply click link on our bio for booking of appointment.  #haircuts #menshairstyles #hairstylesformen #barberinspiration #nastybarbers #behindthechair #barberlife #barbernation #barber…  https://t.co/nlZNjqhbtT,"['haircuts', 'menshairstyles', 'hairstylesformen', 'barberinspiration', 'nastybarbers', 'behindthechair', 'barberlife', 'barbernation', 'barber']",16
1516,1231095599459524608,2020-02-22,13:57:18,brought my kid to the barber.. only to shave his head off when we got home. yup! it was that terrible!,[],21
1517,1229851536290795520,2020-02-19,03:33:50,@MajinAcxito @pwwrrzz maybe your barber won’t lmaoooo  can’t relate tho,[],10
1518,1229292285180858368,2020-02-17,14:31:34,"Favorite moment ni Dodong, hihih  Please visit the link below Fam.  #MayWard  #MaymayEntrata #EdwardBarber  @maymayentrata07 @Barber_Edward_ @Louie33946073   https://t.co/CmW8czyncG  https://t.co/ryP7hbUqsx","['mayward', 'maymayentrata', 'edwardbarber']",11
1519,1229291810876534786,2020-02-17,14:29:41,"Dropping soon. @uppercutdeluxe  Sea Salt spray. Graffiti can spray looking a like ... Barbershops/ Barbers interested do let us know and we can send out samples (limiter). Those who wana check this out , you can…  https://t.co/XplX0w1rde",[],33
1520,1229289690445910016,2020-02-17,14:21:15,"Congratulations Maymay, from your @MegandaKa Family   #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  https://t.co/FSVKgtaw87","['mayward', 'maymayentrata', 'edwardbarber']",5
1521,1229265249162780673,2020-02-17,12:44:08,Stress... nah... Bieber 😂    Direk Alco's IGs  @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/z1topzuNRJ,"['morhot10', 'mayward']",11
1522,1229241188311396352,2020-02-17,11:08:32,Ninang and Ninong MayWard   @mor1019 #MORHot10  No One Else by Edward Barber  @Barber_Edward_  @maymayentrata07    📷 ryanreddonaire  https://t.co/XvAxpsdsqa,['morhot10'],11
1523,1229210399020441600,2020-02-17,09:06:11,BB Edward.. Gusto mo ring ikaw ang i-baby Dong?  😂   @mor1019 #MORHot10  No One Else by Edward Barber  @Barber_Edward_  @maymayentrata07  @Louie33946073       vct @ryanreddonaire IGs  https://t.co/H47E9MCHBB,['morhot10'],16
1524,1229047325579829252,2020-02-16,22:18:11,Congratulations MayWard   @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/4nUJvvGvJX,"['morhot10', 'mayward']",8
1529,1228956539186102273,2020-02-16,16:17:26,Congratulations Edward Barber  MAYWARD PushThreePeat #MayWardiWantASAPushYear5   @Barber_Edward_  @maymayentrata07  https://t.co/f49cgUmZ0A,['maywardiwantasapushyear5'],5
1533,1228924473002225669,2020-02-16,14:10:01,Part One      Congratulations MayWard   MAYWARD PushThreePeat #MayWardiWantASAPushYear5   @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/wQVMwgI6W5,['maywardiwantasapushyear5'],6
1535,1228912523002269696,2020-02-16,13:22:32,"Congratulations MayWard, Ultimate Fan Club.   #MayWardiWantASAPushYear5 @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/msaFrozwdy",['maywardiwantasapushyear5'],5
1538,1228906430511476736,2020-02-16,12:58:19,OOTDGOALMale goes to Edward Barber  #MayWardiWantASAPushYear5   @maymayentrata07  @Barber_Edward_  https://t.co/8lkY61brhW,['maywardiwantasapushyear5'],5
1540,1228869086341259266,2020-02-16,10:29:56,Please catch MayWard on ASAP later.     vct @ASAPOFFICIAL IG  #MayWardiWantASAPushYear5  @maymayentrata07 @Barber_Edward_  https://t.co/n7sxadnt1Q,['maywardiwantasapushyear5'],8
1550,1228276067116339201,2020-02-14,19:13:29,Patricia's IGstory  #MayWardLovesPreview MAYMAY HEART HEART GIRL  @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/PbMXVvADdt,['maywardlovespreview'],5
1551,1228219349577502721,2020-02-14,15:28:06,I'm at Liem Barber Shop in Singapore  https://t.co/uUJRYVP62X,[],6
1553,1228189704232636416,2020-02-14,13:30:18,"Psssst, hahahah  @mor1019 #MORHot10  No One Else by Edward Barber  MayWard MYXValentines @Barber_Edward_  @maymayentrata07  https://t.co/hZBbOU8g2i",['morhot10'],10
1554,1228188931809669120,2020-02-14,13:27:14,"MayWard slam book, Valentine's edition   MayWard MYXValentines #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/JtHR4pO1MF",['mayward'],6
1555,1228180702253830145,2020-02-14,12:54:32,Maymay and Pat 😍 😂     jaybiens IG post   MayWard MYXValentines #MayWard   @maymayentrata07 @Barber_Edward_   @Louie33946073  https://t.co/orc46cG5Wa,['mayward'],8
1556,1228124435959308288,2020-02-14,09:10:57,"Maymay : Ang lambot mo Dong. Poker face kase ,focus Dong focus 😂  (it shows that he can't resist you May)   #MYXValentinesWithMAYWARD  @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/7ZWvCsvCj2",['myxvalentineswithmayward'],18
1560,1227944557691555840,2020-02-13,21:16:11,Got your heart.     vct @starpopph  EDWARD BeMaymayValentine #MayWard   @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/fDBQ8L7sQa,['mayward'],6
1562,1227913240425848834,2020-02-13,19:11:44,MayWard @illluck IG post   EDWARD BeMaymayValentine #MayWard   @maymayentrata07 @Barber_Edward_ @Louie33946073   https://t.co/0ACyFolyEi  https://t.co/a36Jxe85oC,['mayward'],5
1563,1227911023681605633,2020-02-13,19:02:56,Maymay wearing @illluck for @MYXphilippines   EDWARD BeMaymayValentine  #MayWard   @maymayentrata07  @Barber_Edward_  https://t.co/CX0CNkBdCq,['mayward'],5
