,id,date,time,tweet,hashtags,num_words
1418,1253817652981592065,2020-04-25,06:46:37,"day by day my issue is becoming critical.finally today Singapore PM announced complete circuit breaker until June  there is no way for us to travel .We also met a local MP in SG, but still I kindly request to u help us in this situation.Thank u sir .",[],45
1419,1253758430075949057,2020-04-25,02:51:18,SG circuit breaker period turned me into a nocturnal... sheez,[],10
1420,1253722580793491457,2020-04-25,00:28:50,All these celebrities getting free delicious looking food during the circuit breaker is making my meals look lame. Nevertheless I am still #thankful that I have food to eat. 🙏,['thankful'],28
1421,1253706086340689921,2020-04-24,23:23:18,"Just when #CircuitBreaker was succeeding in fattening me up, Ramdhan fasting came to give it the sucker punch. 😂🤩 Thank you life.",['circuitbreaker'],20
1422,1253704353564614657,2020-04-24,23:16:25,Donate Blood is Essential.  Catch Some Air? Save 3 Lives.  Come Here👇👇  https://t.co/bAJYluQXrX  @HSA 11 Outram Road  @Dhoby Ghaut Xchange #B1-05  @Woodlands Civic Centre #05-07  @Westgate Tower #10-01  #DonateBlood #SaveLives #RedCrossSG #CircuitBreaker #COVID19SG #SGUnited  https://t.co/qt0haYziV5,"['b1', 'donateblood', 'savelives', 'redcrosssg', 'circuitbreaker', 'covid19sg', 'sgunited']",18
1423,1253703237577904130,2020-04-24,23:11:59,"Yeap, I do still snack, though I'm trying to cut it down right now (during circuit breaker period). Doing my best to workout more by going for runs 🏃‍♂️ + some HIIT workouts 🏋️‍♂️. Well, at least the idea is to make…  https://t.co/Tl5hjNECWi",[],38
1424,1253702822350032896,2020-04-24,23:10:20,Donate Blood is Essential.  Catch Some Air? Save 3 Lives.  Come Here👇👇  https://t.co/bAJYluQXrX  @HSA 11 Outram Road  @Dhoby Ghaut Xchange #B1-05  @Woodlands Civic Centre #05-07  @Westgate Tower #10-01  #DonateBlood #SaveLives #RedCrossSG #CircuitBreaker #COVID19SG #SGUnited  https://t.co/vq4FrVRbkU,"['b1', 'donateblood', 'savelives', 'redcrosssg', 'circuitbreaker', 'covid19sg', 'sgunited']",18
1425,1253701355371286528,2020-04-24,23:04:30,"by day my issue is becoming critical.finally today Singapore PM announced complete circuit breaker until June  there is no way for us to travel .We also met a local MP in SG, but still I kindly request to u help us in this situation.Thank u sir .",[],44
1426,1253700333416538112,2020-04-24,23:00:26,"Circuit Breaker, 24th April 2020, Day 18, lunch time, yup, 1pm... #Singapore #PeoplesCreatives #PassionPassport #Empty #Landscape #Covid19 #ExploreToCreate #CircuitBreaker #StreetMagazine #IG_Masterpiece…  https://t.co/X3a8B0ihc6","['singapore', 'peoplescreatives', 'passionpassport', 'empty', 'landscape', 'covid19', 'exploretocreate', 'circuitbreaker', 'streetmagazine', 'ig_masterpiece']",7
1427,1253695081426509824,2020-04-24,22:39:34,"day by day my issue is becoming critical.finally today Singapore PM announced complete circuit breaker until June  there is no way for us to travel .the hospital charges to expensive We also met a local MP in SG, but still I kindly request to u help us in this situation.Thanks sr",[],49
1428,1253689754253574144,2020-04-24,22:18:24,"day by day my issue is becoming critical.finally today Singapore PM announced complete circuit breaker until June  there is no way for us to travel .We also met a local MP in SG, but still I kindly request to u help us in this situation.Thank u sir .",[],45
1429,1253688072476098560,2020-04-24,22:11:43,"@Muhd_Huzaifah baik ah bro, meet and greet after circuit breaker!!! 🤝 respect the grind bro 🤝",[],13
1430,1253677533750415360,2020-04-24,21:29:50,Loving #circuitbreaker #sg Is Honey worthy of a rating @dog_rates ? :)  https://t.co/bTMQ77ZzTY,"['circuitbreaker', 'sg']",7
1431,1253674282753724416,2020-04-24,21:16:55,"by day my issue is becoming critical.finally today Singapore PM announced complete circuit breaker until June  there is no way for us to travel .We also met a local MP in SG, but still I kindly request to u help us in this situation.Thank u sir .",[],44
1432,1253669983776731136,2020-04-24,20:59:50,"Day 18 of circuit breaker measures (now out of 2 months instead of 1 😅). #CountingMyBlessings  Putting my cooking lessons from my Sifu, Christina Ho, to good use. Cabbage porridge today. 😋  Decided to cook for the whole day at lunch so that I can go for my sunset run later. 💪  https://t.co/XLQToTsgwI",['countingmyblessings'],45
1434,1253662828130533376,2020-04-24,20:31:24,"fly.this is my first baby day by day my issue is becoming critical.finally SG announced complete circuit breaker until June  there is no way for us to travel .we really need your help during this  https://t.co/JGuLcOdDd0 we r foreigners,the delivery charges are really high.also I",[],42
1436,1253651812445573120,2020-04-24,19:47:38,Simple but yummy dinner for Singapore Circuit Breaker Day 18! @ Singapore  https://t.co/lK77P8TpPZ,[],10
1437,1253650808916369408,2020-04-24,19:43:39,The ladies at book club said this Dalgona coffee whips up in 2 minutes!? Lying bitches. #dalgonacoffee #mypandemicsurvivalplan #over40 #documentyourdays #circuitbreaker #kitchenaid #dalgona #bookclub #calories…  https://t.co/Lzbxxk0TK1,"['dalgonacoffee', 'mypandemicsurvivalplan', 'over40', 'documentyourdays', 'circuitbreaker', 'kitchenaid', 'dalgona', 'bookclub', 'calories']",15
1438,1253649304922791936,2020-04-24,19:37:40,walling for now coz malling cannot!!!  #untiltomorrow #homequarantine #teambahay #workfromhome #workfromhomelife  #circuitbreaker #circuitbreakersg #stayhomesg  #stayhomeforsg #makeupoftheday #motd #esteelauder…  https://t.co/fJyfzZrOcb,"['untiltomorrow', 'homequarantine', 'teambahay', 'workfromhome', 'workfromhomelife', 'circuitbreaker', 'circuitbreakersg', 'stayhomesg', 'stayhomeforsg', 'makeupoftheday', 'motd', 'esteelauder']",6
1439,1253647772068114433,2020-04-24,19:31:35,Getting into the wet market now more exclusive then zouk on wed night. #circuitbreaker #SGUnited #StayHome #feelingblue,"['circuitbreaker', 'sgunited', 'stayhome', 'feelingblue']",13
1440,1253646096720515072,2020-04-24,19:24:55,[THEATRE] [WILD@HOME] Find our more about @judee_tan continued efforts to engage audiences during this circuit breaker. Now out on  https://t.co/YqMK03wiZz. “Local theatre company W!ld Rice has announced the launch of…  https://t.co/47GEA5pDV8,[],29
1441,1253645686094147586,2020-04-24,19:23:17,"Went to bedokmall for #groceryshopping #lastweek .. #quiet n #empty , not a usual.. the last time I had my #macdonalds meal too b4 they were closed for #circuitbreaker period✌🏼☺️ .  #rossetraveljourney  #lifeofrosse…  https://t.co/8o9V3unTtJ","['groceryshopping', 'lastweek', 'quiet', 'empty', 'macdonalds', 'circuitbreaker', 'rossetraveljourney', 'lifeofrosse']",21
1443,1253622958033158144,2020-04-24,17:52:59,"""Double Rose on Ice Dome"" with or without scattered #rosepetals .. #freehomedelivery extended til #1stjune #2020 ..! Due to #circuitbreaker period &amp; some materials are limited or not easily available, kindly allow us…  https://t.co/WctObbDZeT","['rosepetals', 'freehomedelivery', '1stjune', 'circuitbreaker']",25
1444,1253616459294662656,2020-04-24,17:27:09,"When you and your flatmate really gets bored during circuit breaker. Me and my French girl friend, Audrey, will be home so soon. Happy and sad, Im sure we all gonna miss our flatmates whos making fun and happy…  https://t.co/VmfugnX76F",[],39
1445,1253612203820736513,2020-04-24,17:10:15,SOLD a #ResaleHDB 🏠 during #circuitbreaker &amp; successfully exercised. Thankful🙏 for management @PropNexRealty &amp; leaders who helped &amp; guide us how we can smooth closing remotely 😊 I'm happy for my sellers that they…  https://t.co/KnU0TXiKM7,"['resalehdb', 'circuitbreaker']",25
1446,1253611233988624385,2020-04-24,17:06:23,"my issue is becoming critical.finally today Singapore PM announced complete circuit breaker until June  there is no way for us to travel .We also met a local MP in SG, but still I kindly request to u help us in this situation.Thank u sir .",[],42
1447,1253610940433457152,2020-04-24,17:05:13,"OK, I have a new #quarantine skills goal. 👇 Wish me luck. #circuitbreakersg #Circuitbreaker","['quarantine', 'circuitbreakersg', 'circuitbreaker']",10
1448,1253610316212039680,2020-04-24,17:02:44,circuit breaker until June  there is no way for us to travel .We also met a local MP in Singapore because of we non local the delivery charges to expensive (because we non local the hospital charges different from local people I kindly request to u help us in this situation sir,[],52
1449,1253608880933752839,2020-04-24,16:57:02,circuit breaker until June  there is no way for us to travel .We also met a local MP in Singapore because of we non local the delivery charges to expensive (because we non local the hospital charges different from local people I kindly request to u help us in this situation sir.,[],52
1450,1253588024304132096,2020-04-24,15:34:10,I suspect this is how #circuitbreaker is for some parents with young kids at home in #Singapore Happy Friday everyone!,"['circuitbreaker', 'singapore']",18
1451,1253587639917305856,2020-04-24,15:32:38,Burning the kitchen with my own 2 hands while trying to make my own bubble tea pearls from scratch! Links in my bio or insta-story SWIPE UP. 🤣 #stayhome #bbt #milktea #circuitbreakersg #circuitbreaker @ Singapore  https://t.co/3tTBmoTsBZ,"['stayhome', 'bbt', 'milktea', 'circuitbreakersg', 'circuitbreaker']",26
1452,1253581852650041345,2020-04-24,15:09:38,"Golf less gang due to circuit breaker measures, we resort to a Zoom chat for new business ideas #businessideas #zoom #zoommeeting #wfh #radio #socialdistancing #stayhome #stayhomestaysafe #covid19 #coronavirus #golf…  https://t.co/p3mok2BMxG","['businessideas', 'zoom', 'zoommeeting', 'wfh', 'radio', 'socialdistancing', 'stayhome', 'stayhomestaysafe', 'covid19', 'coronavirus', 'golf']",18
1453,1253574592905580544,2020-04-24,14:40:47,Just another commute to work in an empty MRT station. #essentialservices #inatimeofcorona #circuitbreaker #lockdown @ Clarke Quay  https://t.co/0GKNQiAWdA,"['essentialservices', 'inatimeofcorona', 'circuitbreaker', 'lockdown']",12
1454,1253562006495469569,2020-04-24,13:50:47,Singapore Circuit Breaker Day 18: Instant Laksa Noodles for lunch! @ Singapore  https://t.co/zMg4GPIQrn,[],10
1455,1253558305290694658,2020-04-24,13:36:04,"#DBeats - Craving for some 🐽 pork knuckles, 🦞 lobster porridge, or 🌶Mala fried rice while staying at home during the circuit breaker period? Not to worry as you can now savour these signature dishes from Beast &amp;…  https://t.co/chFJ81cIwa",['dbeats'],33
1456,1253544578159906817,2020-04-24,12:41:31,Hong Ji Herbal Bak Kut Teh for lunch 🤤 Are you a black herbal or white peppery person? 😄 #pinkypiggustayhome #pinkypiggujiaklocal #wfh #stayhome #circuitbreaker #SGUnited #supportlocal #suppportlocalsg #jiaklocal @…  https://t.co/mLkO6mBZRV,"['pinkypiggustayhome', 'pinkypiggujiaklocal', 'wfh', 'stayhome', 'circuitbreaker', 'sgunited', 'supportlocal', 'suppportlocalsg', 'jiaklocal']",17
1457,1253535010818121729,2020-04-24,12:03:30,I don’t know what’s going to happen after the circuit breaker ends and I run of interesting things to tweet because my quarantine humour is a direct result of lack of human interaction  🥵😔 been enjoying my few likes/tweet lately 👌🏻😎,[],42
1459,1253495693928329217,2020-04-24,09:27:16,In a #GoogleMeet with a 6th Grade advisory and I so wished I could reach through the screen hug some of those kids ❤️😞 #CircuitBreaker #SocialDistancing #lonelykids #saisrocks #schoolcounselor,"['googlemeet', 'circuitbreaker', 'socialdistancing', 'lonelykids', 'saisrocks', 'schoolcounselor']",21
1460,1253399565396393985,2020-04-24,03:05:18,"Salam Ramadhan semua 💙. may Allah ease our fasting journey through this circuit breaker situation. aamin . lots of love from us , OneandonlySG 💙. @ Sembawang, Singapore  https://t.co/5puODc1RYw",[],23
1461,1253396754705203200,2020-04-24,02:54:07,People turning mental due to extended circuit breaker  And here is me promising to myself that I will not wank every day  I didnt choke the chicken today and my body feels more fit even if I didn't exercise  I dunno if psychological or what but I really see it leh  Verify?,[],51
1462,1253369095036133377,2020-04-24,01:04:13,DAY 17 - CSB Taiwanese Mazesoba. Super delicious bowl of noodles after a long day. Another day doing the circuit breaker.  . . . . . . . . . . . #stayathome #uskathome #semilockdown #circuitsketchbreak…  https://t.co/s9vX6i4tFx,"['stayathome', 'uskathome', 'semilockdown', 'circuitsketchbreak']",19
1463,1253363018378944513,2020-04-24,00:40:04,"Korean Bulgogi Burger, Truffle Fries, Honey Chicken, Soy Garlic Chicken, Yangnyeom Chicken, Hot Yangneyom Chicken and Prawn Fritters. Even with McDonalds closed for the rest of the #circuitbreaker, we can always get…  https://t.co/tL48HbZVUT",['circuitbreaker'],31
1464,1253362475782856707,2020-04-24,00:37:55,"Photo by Lee Ray Sheng. Hi guys, I'm gonna do something a little different today. I came across this beautiful news article about a local university student cooking for needy people during covid-19 circuit breaker…  https://t.co/p2Wa6WLCqt",[],34
1465,1253354762487181317,2020-04-24,00:07:16,"Had a simple celebration with my family, amid this #CircuitBreaker :) Thank you for being here on this very special day, and @sillygirl97_ for the cake. I'll be remembering it for very specific reasons…  https://t.co/PylRwX5cpf",['circuitbreaker'],30
1466,1253347314942566402,2020-04-23,23:37:40,With gizbabefit at Paya Lebar in Singapore. Just 2 weeks before the Singapore's Circuit Breaker.  #womensstyle #womaninstyle #fitlady #lookingfabulous #bodygoals2020 #womenwhohustle #FitnessBodyAsia @ Singapore  https://t.co/j84Ej9XerW,"['womensstyle', 'womaninstyle', 'fitlady', 'lookingfabulous', 'bodygoals2020', 'womenwhohustle', 'fitnessbodyasia']",14
1467,1253332636900061184,2020-04-23,22:39:21,During this Circuit Breaker in Singapore 🇸🇬 we can exercise outdoors as long as we are alone. . . I use my free time to my self practice and to explore movement. It has been a productive time (not so much as I would…  https://t.co/KTxMtSerFo,[],41
1468,1253299073790234625,2020-04-23,20:25:59,Peace be Upon All  Saw many of our Muslim friends wishing well wishes for the coming Holy month of Ramadhan tomorrow.   I guess the Circuit Breaker measures have equipped us to do a video greeting instead of a…  https://t.co/oAmSbHK7CD,[],38
1469,1253286099478347777,2020-04-23,19:34:25,"Stay Home, Stay Safe &amp; Save Lives 💖🍀Together We CAN BEAT COVID-19💪🏻  In this challenging period, we could be feeling the anxieties and frustrations over the extended #circuitbreaker and enhanced stringent measures…  https://t.co/O3TozbfYgs",['circuitbreaker'],30
1470,1253282460609150976,2020-04-23,19:19:58,Homecooked Bak Kut Teh for dinner on Singapore Circuit Breaker Day 17! @ Singapore  https://t.co/4oB09XjE12,[],12
1471,1253274381398261760,2020-04-23,18:47:51,Does two Lions make a pride or do there need to be more?  #singapore🇸🇬 #circuitbreaker #lockdown #lionbreweryco @ Tanglin Park  https://t.co/FgOLcqd7gA,"['singapore', 'circuitbreaker', 'lockdown', 'lionbreweryco']",15
1473,1253264683953541120,2020-04-23,18:09:19,"Over the last couple of weeks, I have been seeing Singapore in a different light - there are so many things about this city that I have taken for granted but this whole circuit breaker period has brought me new…  https://t.co/PlTBCsz2iD",[],39
1474,1253264622636773377,2020-04-23,18:09:05,💜 Armys!:)) Hope everyone is doing well on Circuit Breaker🙆🏻‍♀️  My friend has a SG GO channel on tele for BTS &amp; BT21 stuff^^ Helping her share her channel!  She’s a super friendly Army and she makes the whole GO process super hassle-free! ☺️   https://t.co/4t6sP1k4fn,[],40
1475,1253248712383619072,2020-04-23,17:05:51,"Day 17 of the Circuit Breaker ~~~~~~~~ Tarpowed lunch today from my favourite Nasi Lemak place. There’s sayur lodeh, sambal goreng, crispy ikan bilis and crispy fried chicken. I don’t know how they do it but the…  https://t.co/06SdcRCnLB",[],37
1476,1253235180824903683,2020-04-23,16:12:05,Singapore Circuit Breaker Day 17: No bubble tea is okay... as long as still have coconut jelly! @ Singapore  https://t.co/fTC0mqwPay,[],17
1477,1253226361864544256,2020-04-23,15:37:03,"After the announcement of our CB(Circuit Breaker) in SG extended to 1st June 2020, some are happy some are not so, and some get more lethargic (coz lack of sugar from bubble tea😂)!  We Singaporeans are well known for…  https://t.co/4KhPSWlcKA",[],38
1478,1253217131400966144,2020-04-23,15:00:22,When you want to hug the ball of cuteness but 24/7 #circuitbreaker measures combined with allergies forces you to watch from a safe distance #covidlife  https://t.co/p6SAbvC5EU,"['circuitbreaker', 'covidlife']",22
1479,1253208497061351425,2020-04-23,14:26:03,Butter cake. Baked this fluffy buttery sweet because I had a craving! Funny thing is that I cant even remember the last time I had butter cake. I guess this Circuit Breaker brings out strange feelings in us. Recipe…  https://t.co/XocbWuWJOj,[],39
1480,1253204595582664705,2020-04-23,14:10:33,Singapore Circuit Breaker Day 17: Wild Rice Fuzhou Noodles in soup! Simple but yummy! @ Singapore  https://t.co/PVGQP0Iu0z,[],14
1481,1253203579256500226,2020-04-23,14:06:31,Covid-19 circuitbreaker Day 17...Luncheon homecook Salmon BlackPepper rice with Starfruit/lemon sauce with Mayonnaise topping #stayhome #stayhomestaysafe #cookingchallange @ Singapore  https://t.co/76MDgz3aci,"['stayhome', 'stayhomestaysafe', 'cookingchallange']",16
1482,1253182893800730625,2020-04-23,12:44:19,Times are tough and the world is in an upheaval  The #circuitbreaker has been extended but some amazing sights are still there for us and be #grateful   #sunrise #sunrisephotography #sunriseoftheday…  https://t.co/4E7Bm9zCYX,"['circuitbreaker', 'grateful', 'sunrise', 'sunrisephotography', 'sunriseoftheday']",25
1483,1253180951552823297,2020-04-23,12:36:36,A little bit of #workout always helps no matter how you feel about the day/ month ahead :)   . . . . . . . . . . . . . . . . . . . . . . . . . .  #me  #selfcare #quarantine #lockdown #circuitbreaker #singapore…  https://t.co/nUliuTGfJz,"['workout', 'me', 'selfcare', 'quarantine', 'lockdown', 'circuitbreaker', 'singapore']",16
1484,1253175866978209793,2020-04-23,12:16:24,#Singapore’s circuit breaker is working but not as fast as hopes because government are not hard enough. Think what will LKY do.  https://t.co/ETrx4gjH4Z,['singapore'],21
1485,1253158241359540224,2020-04-23,11:06:21,When it all started for fun and because we just wanted to utilized those free online classes then slowly it became part of our daily routine during this Circuit Breaker.  It may have a slow progress but what’s…  https://t.co/v3xuHO6kJL,[],39
1486,1253144861060091905,2020-04-23,10:13:11,"Wholegrain wrap with egg salad, sundried tomatoes, spinach, red and yellow peppers and avocado.   Check out Alfie’s “we will be having steak when this circuit breaker period ends right?” look.  #HealthyEating…  https://t.co/8j5rFqiXhA",['healthyeating'],31
1487,1253030047188951048,2020-04-23,02:36:58,We’re all in this together till we slay the dragon... let’s just keep ourselves in our littles castles for now #singapore🇸🇬 #circuitbreaker #extended #staycationforthenation @ Singapore  https://t.co/MJOmHOFOh2,"['singapore', 'circuitbreaker', 'extended', 'staycationforthenation']",23
1488,1253028456444489728,2020-04-23,02:30:38,the circuit breaker is fkin me up and everything up,[],10
1489,1253025867766300672,2020-04-23,02:20:21,Have u been eating and not exercising? It’s the best time to start your 60days detox journey! U will walk out of your house with confidence after the end of circuit breaker period❣️ DM to enquire more 💓 @ Singapore  https://t.co/tqV9EGCxbU,[],38
1490,1253023199882702853,2020-04-23,02:09:45,"In a way, I guess it was a blessing in disguise that the Circuit Breaker has been extended to June 1. Gonna use the rest of April to shape up plans that I have in mind for May. Everything happens for a reason.",[],42
1497,1253012491811950594,2020-04-23,01:27:12,@shmolboi WHAT HAPPENED TO YOU DURING CIRCUIT BREAKER,[],7
1498,1253012050403397632,2020-04-23,01:25:27,"This whole #circuitbreaker situation has given me the confidence of showing my ""no makeup face"" to all of social media.",['circuitbreaker'],19
1499,1253009744819900419,2020-04-23,01:16:17,"From extensive working from home around the world, to stalled emissions from lack of air travel, the earth must be beginning to look completely different just in these past couple of  months than it has for decades.#EarthDay2020 #CircuitBreaker #StayHomeStaySafe  https://t.co/bcQp3hgx7g","['earthday2020', 'circuitbreaker', 'stayhomestaysafe']",37
1501,1252983471133188096,2020-04-22,23:31:53,Day 16 of circuit breaker measures (now out of 2 months instead of 1 😅). #CountingMyBlessings ￼￼￼￼￼￼￼￼￼￼No more bubble tea! Neh mind... can have bubble tea ice cream! 😋  https://t.co/PRkjGtH5DT,['countingmyblessings'],23
1502,1252980844429365251,2020-04-22,23:21:27,So lucky ginapang Send me this before the #circuitbreaker extension n new exclusions csme out . I did the design n wrote #wewillsurvive ... but ..mmm...came out is patches ...of green n brown..n pink Anyhooos...…  https://t.co/CZ7vfJaVNn,"['circuitbreaker', 'wewillsurvive']",33
1504,1252963444929761281,2020-04-22,22:12:18,If u very sianz with d #circuitbreaker If ur dun wan to be on another video call abt work If you nothing to do after dinner If u want to hear my stories from selling toys at #OGdepartmentalstore  To managing…  https://t.co/vCT4B7e6ns,"['circuitbreaker', 'ogdepartmentalstore']",38
1505,1252948655444824064,2020-04-22,21:13:32,"Day 16 of the Circuit Breaker ~~~~~~~~ I’ve always loved dhal, and must have loads when I eat prata. But it’s only during the CB that I thought of making it because lentils are cheap and easy to store for a long…  https://t.co/Avn0xiN6pm",[],42
1506,1252947503558692865,2020-04-22,21:08:58,"During this circuit breaker, thought of sharing something other than work.    From the vault of my travel diaries World’s second smallest Primate- The Philippine Tersier Its as big as the size of an adult palm and very sensitive to noise  https://t.co/w0bRvtN8nd",[],41
1507,1252925662656172032,2020-04-22,19:42:10,"5 Ways to 'Un-Fuck' Your at Home Workout: ⁣ ⁣ So, Singapore circuit breaker has been extended huh?  That means an additional month of working out from home and hopefully an additional month of working out not only…  https://t.co/Qob1g81nEM",[],34
1508,1252907080551292928,2020-04-22,18:28:20,@matthiyass Guess she found something productive to do this circuit breaker period,[],11
1509,1252878525423468547,2020-04-22,16:34:52,"Singapore extended #circuitbreaker to June 1. Goodbye sanity + WFH, as my toddler + newborn are trapped inside for another 6 weeks. PM Lee acknowledged extra burden for businesses, but what about parents of young kids??  https://t.co/CUI8RCmMFD",['circuitbreaker'],31
1510,1252864168694214662,2020-04-22,15:37:49,"it's 2035, and you're comfortably in your bed with an NSF, 15 years younger than you. You talk to him about the ""Circuit Breaker,"" a time when you couldn't hook up with guys. He doesn't understand and says, ""You're joking, right?""",[],34
1511,1252832438562111488,2020-04-22,13:31:44,AKDHDKSJSJ LAST RT I DEMAND EXO-CB AKA CIRCUIT BREAKER EDITION OMF PLS I need this their voices will gel so well together pls pls pls,[],24
1512,1252820178691223552,2020-04-22,12:43:01,All for Good!!  extended Circuit breaker (social restrictions) till Jun 1st #Singapore #Covid19 pandemic  https://t.co/GpefNoS7sJ,"['singapore', 'covid19']",11
1513,1252817183064768513,2020-04-22,12:31:07,the circuit breaker is so bad on my mental health,[],10
1514,1252816752238448641,2020-04-22,12:29:24,"Repost from @nussu_sg  • [Surviving Circuit Breaker and Finals]  Dear Students,  Hope you have been coping well with deadlines and staying in! We have collated some handy tips to help you survive the Circuit Breakers and we hope this well help 😊. • #SGUnited #oneNUS •  https://t.co/3WcjT3Gzt0","['sgunited', 'onenus']",39
1515,1252816573418504194,2020-04-22,12:28:41,"Repost from @nussu_sg  • [Surviving Circuit Breaker and Finals]  Dear Students,  Hope you have been coping well with deadlines and staying in! We have collated some handy tips to help you survive the Circuit Breakers and we hope this well help 😊. • #SGUnited #oneNUS •  https://t.co/JvkD1cc0eS","['sgunited', 'onenus']",39
1516,1252815632136941570,2020-04-22,12:24:57,"Repost from @nussu_sg  • [Surviving Circuit Breaker and Finals]  Dear Students,  Hope you have been coping well with deadlines and staying in! We have collated some handy tips to help you survive the Circuit Breakers and we hope this well help 😊. • #SGUnited #oneNUS •  https://t.co/TPGzi2YHk2","['sgunited', 'onenus']",39
1517,1252814867305619459,2020-04-22,12:21:55,Yummy home cooked fusilli on Singapore Circuit Breaker Day 16! Love the sweetness of the tomatoes on vine! @ Singapore  https://t.co/w73zxbccaP,[],18
1518,1252812652516012040,2020-04-22,12:13:07,"@VFSGlobal Yesterday singapore prime minister announces the extension of Circuit breaker until june, so your office will be closed until june or your office will open on may 4th here in singapore. Thank you.",[],32
1519,1252798961368219648,2020-04-22,11:18:42,"Now that we are going through an extended “circuit breaker” period with stricter #stayhome measures,  1 dish meals like this Vegetarian 🌱 Rice Vermicelli that is healthy yet fulfilling seems to be the easiest way to…  https://t.co/UaGKQ1FCH8",['stayhome'],33
1520,1252796369334665221,2020-04-22,11:08:24,"Travel the World during this #CircuitBreaker // 🌏  Take a trip to Mexico over lunch, dinner or supper, with scrummy Mexican classics by chimichangasg!  Enjoy 15% off your orders (with islandwide delivery) using code…  https://t.co/hX0snXescv",['circuitbreaker'],30
1521,1252792460591329280,2020-04-22,10:52:53,"The extended Circuit Breaker is painful for businesses, households and individuals. We must do our part and make it work so that we can get out of it soon. The government has also extended and enhanced its assistance to ease the pain. #SGunited #SingaporeTogether  https://t.co/pCpyiESQov","['sgunited', 'singaporetogether']",42
1522,1252773832684863488,2020-04-22,09:38:51,Can’t go to barbershop till 1st June 2020. #circuitbreaker #extendedcircuitbreaker @ Singapore  https://t.co/7aQOQ7MIBK,"['circuitbreaker', 'extendedcircuitbreaker']",8
1523,1252773346070024192,2020-04-22,09:36:55,Make use of this #circuitbreaker time to redesign your company or school CCA identity. Designing should be fun like creating an avatar. Contact us for more information!  #workwear #tshirtprinting #sgdaily #sgprinting #companyuniform #circuitbreaker #customprinting #madeinsg  https://t.co/AxeB415G94,"['circuitbreaker', 'workwear', 'tshirtprinting', 'sgdaily', 'sgprinting', 'companyuniform', 'circuitbreaker', 'customprinting', 'madeinsg']",26
1524,1252771646097756162,2020-04-22,09:30:10,Another 1 .5 month of Circuit Breaker 💪🏻 @ Singapore  https://t.co/qaDEfsbm4q,[],6
1525,1252771644466225152,2020-04-22,09:30:10,Another 1 .5 month of Circuit Breaker 💪🏻 @ Singapore  https://t.co/tZ7zCd8XSF,[],6
1526,1252770698713378816,2020-04-22,09:26:24,Emma is taking the news of the extended circuit breaker positively. Finding her groove to getting some work done from home. 😂speedbel #EmmaMok #MokBelandEmma @ Singapore  https://t.co/cvVlbYCLaV,"['emmamok', 'mokbelandemma']",23
1527,1252769160544698369,2020-04-22,09:20:17,"I miss this feeling when you know you hit the fairway, circuit breaker “lockdown” extended until June 1st in Singapore 😩#missgolf #lockdown #circuitbreaker  https://t.co/AvTqka4l9b","['missgolf', 'lockdown', 'circuitbreaker']",19
1528,1252757828659482626,2020-04-22,08:35:16,"Workout goal for today achieved 🏃🏋️‍♂️💪. Off to a productive start to my day (I hope). . Hey guys, so the news has been out since yesterday, the circuit breaker period has been extended for another month. I know…  https://t.co/TacRswDmot",[],37
1529,1252756415401406464,2020-04-22,08:29:39,"With the announcement of the new Circuit Breaker measures, we regret to inform all that our coffee bar will be closed until further notice. It will be very tough for us but like many other small businesses who are…  https://t.co/31UlQDVFqS",[],39
1530,1252754878792859649,2020-04-22,08:23:32,"We must keep fighting, everyone has a part in it!  #nevergiveup #goodmorning #circuitbreaker #circuitbreakersg #gshock #gshocksg #gshockwatch #internationalgshockcollectors #gdx6900 #negativedisplay #thewrongwrist…  https://t.co/FahTpfL85s","['nevergiveup', 'goodmorning', 'circuitbreaker', 'circuitbreakersg', 'gshock', 'gshocksg', 'gshockwatch', 'internationalgshockcollectors', 'gdx6900', 'negativedisplay', 'thewrongwrist']",10
1531,1252731643908902913,2020-04-22,06:51:13,"As according to the tighten Circuit breaker regulations , we will be open for delivery orders only. 🚚 There will be no walk-in or takeaway allowed.®️  In order to reduce days of staff working, we will only be doing…  https://t.co/H7KVLrdVOF",[],36
1532,1252730157984595968,2020-04-22,06:45:18,(Pic taken prior to the Circuit Breaker). Till we meet again. #LowerPierceReservoir #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore #topSGshots #visualSingapore #whatisSingapore…  https://t.co/zNDj4cDGxN,"['lowerpiercereservoir', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore', 'topsgshots', 'visualsingapore', 'whatissingapore']",11
1533,1252697049222402049,2020-04-22,04:33:45,"With a Heavy Heart, Rochor Beancurd House have to rest for both outlets during this ""Extended Circuit Breaker"" Period.  We sincerely hope Singapore can Break the Circuit OF Transmission so everyone can be…  https://t.co/Eobqco0Oyb",[],33
1535,1252645383399862273,2020-04-22,01:08:27,"And with a total number of 9125 #COVID19 cases, Singapore extended the circuit breaker till June 1st. Stay Home Stay Safe #Singapore","['covid19', 'singapore']",18
