,id,date,time,tweet,hashtags,num_words
2077,1242819646585110528,2020-03-25,22:24:28,All Singaporean should start stay at home. Don’t wait for next announcement otherwise it’s too late. #COVID2019 #lockdown #lockdownsingapore #StayHome,"['covid2019', 'lockdown', 'lockdownsingapore', 'stayhome']",18
2078,1242810631230640131,2020-03-25,21:48:39,So today I heard some of my India colleagues didn't even have the chance to go office to take their laptop before the lockdown start. So lockdown now they can't work. And it'll affect some of our local contracts. GG liao.,[],38
2079,1242806835242921984,2020-03-25,21:33:34,So glad I got a fresh trim before this lockdown,[],10
2080,1242792887055572993,2020-03-25,20:38:08,@wckdef I asked for UPL but they refused. So i have to work la or not i wont get paid and they take back my work permit so consider fired la. Now the gov continue this lockdown we have to stay here till 14/4.,[],42
2081,1242787093346168833,2020-03-25,20:15:07,"Indian #steelmakers are appealing to the government to allow them to maintain operations during the country's 21-day lockdown, as allowed under a law that designates them as ""essential services"" | #ArgusSteel #steel   For this and related news, visit:  https://t.co/EykMmSVGDk  https://t.co/aWRGuFwXIn","['steelmakers', 'argussteel', 'steel']",33
2082,1242785830630031360,2020-03-25,20:10:06,"Our view is beautiful at night, too. Gotta appreciate the little things when one finds out lockdown is extended two more weeks... . Hopefully a full month of this will get Malaysia where it needs to be to save lives…  https://t.co/wT0vlY5qVn",[],39
2083,1242765053725536256,2020-03-25,18:47:32,"As we see the 🌎 around us increasingly go into lockdown mode, grateful for the little things we can still cherish in Singapore such as an evening spent here watching the sunset 🌅#WFH #socialdistancing #gratitude  https://t.co/f1E73g3VLL","['wfh', 'socialdistancing', 'gratitude']",31
2084,1242760347607416832,2020-03-25,18:28:50,Has anyone else noticed the air seems much clearer since the global lockdown 🤔... funny that  https://t.co/li4NG6pSBx,[],15
2085,1242759704582983680,2020-03-25,18:26:17,"Don’t waste time procrastinating, complaining and panicking. Do something meaningful and productive with your time. Lockdown is cruel but boredom also brings out the creativity in all of…  https://t.co/HIGvrfqQa2",[],29
2087,1242748043604058119,2020-03-25,17:39:57,A much respected bureaucrat. She is making sensible suggestions to help those who will suffer the most in the 21 day lockdown.,[],21
2088,1242735717446381569,2020-03-25,16:50:58,"Play our part, work together.  United.  No Lockdown  #SGUnited  #COVID19 #Haiffa  https://t.co/10UgBblxkN  https://t.co/wLFptvLTIy","['sgunited', 'covid19', 'haiffa']",8
2092,1242722490054348800,2020-03-25,15:58:24,"Singapore is still not in lockdown unlike other countries but for me, it feels like it due to my hospital leave. 😶😶 Feeling better than last week although I still puke quite a number of time. Hopefully, next week…  https://t.co/ZWWAwFkZzc",[],38
2093,1242721219767496705,2020-03-25,15:53:22,@sporeMOH @govsingapore I propose full #lockdown. We do it 🇸🇬 before it’s too late.  #COVID2019 #StayHome,"['lockdown', 'covid2019', 'stayhome']",11
2095,1242692641336299521,2020-03-25,13:59:48,"Someone that I really look up to posted this on his story saying that if this lockdown, social distancing order is causing depression on you or starting to create some mental issues you don’t even know you have,…  https://t.co/leGejIRCwE",[],39
2098,1242663090837049345,2020-03-25,12:02:23,@OmarAbdullah It’s like Inception. A lockdown within a lockdown.,[],9
2099,1242657532797022209,2020-03-25,11:40:17,"ffs even so just continue lockdown, hard to trust that country",[],11
2101,1242654783325921280,2020-03-25,11:29:22,"Me: well now that the lockdown is happening, I now have time to do some stuff on my workstation, it's gonna be just you and me buddy  PC: FUCK YOU I KERMIT SUICIDE   My main SSD just started to fuck up and needs replacement  This is the worst timing to replace parts",[],51
2103,1242610787492851713,2020-03-25,08:34:32,@HoarseWisperer @EricHolthaus We're going into this half-lockdown till April 30th at least and crossing our fingers.,[],11
2104,1242600986025361414,2020-03-25,07:55:36,"Run 3 - slowly but surely rebuilding that “fitness” 💪 Much needed one these days. Now back playing inside to support those who are outside in lockdown countries. Stay focus, stay…  https://t.co/5HPzYARQDi",[],28
2105,1242598010812420096,2020-03-25,07:43:46,@mistaaimanvevo So Prime Minister gonna prolong the lockdown ?,[],7
2106,1242593003224485888,2020-03-25,07:23:52,As India goes into 3 week lockdown my heart aches for the daily wagers &amp; their families who will be hit very hard. Please consider helping below. #StrongerTogether,['strongertogether'],25
2107,1242494911565291520,2020-03-25,00:54:06,All this #COVID19 chatter and all I’m thinking about is this...2022 was the forecasted year for India to take over China as the most populated country on earth. Which lockdown is going to change that forecast? 2021 is gonna be wild. #coronavirus #StayHome,"['covid19', 'coronavirus', 'stayhome']",40
2108,1242478853534019587,2020-03-24,23:50:17,am i the only one who wants to be on lockdown in sg,[],13
2109,1242478264720838656,2020-03-24,23:47:57,In my video message 2 days back I requested @narendramodi ji for a 2weeks complete lockdown to fight against #COVID19 and he declared for 21 days today. Thanks Modi ji. Now its our turn to follow it not only to respect our PM but also for the safety of our own and family.🙏🙏,['covid19'],48
2110,1242477484181872640,2020-03-24,23:44:51,"Our honorable PM @narendramodi Ji has just announced world’s biggest ever lockdown. India will be completely locked down for 3 weeks starting from midnight tonight. A very tough decision from a strong leader. Until Modi Ji is around, India will not be another #Italy or #China  https://t.co/CWuSCyQZ0n","['italy', 'china']",43
2111,1242476424851648512,2020-03-24,23:40:38,Partial lockdown? Singapore is doing it a step at a time.  https://t.co/GXwRDFJEva,[],11
2112,1242471218441150464,2020-03-24,23:19:57,21 days. is all it takes. India. Under lockdown,[],8
2113,1242469403960074242,2020-03-24,23:12:44,"If the cases do build up to an extent which they do not have the capacity to manage, of course a lockdown is necessary. We operate/live our daily life based on the available info that we have and the understanding of our own capabilities. If things change, our decisions change",[],51
2114,1242462444716298240,2020-03-24,22:45:05,India lockdown for 21 days ... Plz my humble request stay home ... Plz plz @AshaShu82965248 @NejalShukl @BarodRakhi @surajology @bharatkavikas @WaghamareVikas @,[],12
2115,1242462416950214656,2020-03-24,22:44:58,"🌊MEERACLE UNDER THE SEA🌊  I am saddened by the news that our stocks are  stucked in JB. Due to the lockdown in Malaysia. Heard they might extend further 😞  So MEERACLE LOVERS, go check your stocks now.. Coz if you…  https://t.co/ApahZDRMzh",[],39
2116,1242461308412280832,2020-03-24,22:40:34,India lockdown completely for 21 days #coronavirusindia this is unheard of 1.3 billion people lockdown,['coronavirusindia'],12
2117,1242460909873881093,2020-03-24,22:38:59,India under total lockdown from midnight.,[],6
2120,1242457652161961984,2020-03-24,22:26:02,"Nabei, Now Singapore 🇸🇬  is like lockdown mode, “thanks again” 🇨🇳",[],9
2121,1242451991827075072,2020-03-24,22:03:33,"Okay aside from Singapore being technically lockdown, what’s this beef about @KimKardashian and @taylorswift13 again?",[],14
2122,1242446102118281216,2020-03-24,21:40:08,Listening first-hand to F&amp;B &amp; retail owners in Indonesia really paints how much of the economy stopped due to #Covid19 even without a lockdown.  https://t.co/foYNPTTglx,['covid19'],22
2123,1242437848101314563,2020-03-24,21:07:21,Shiiitttt Singapore close to lockdown already,[],6
2125,1242436971244347394,2020-03-24,21:03:51,"Singapore tightens distance measures in bid to avoid lockdown, including:  “We will close all bars and entertainment venues like night clubs, discos, cinemas, theatres, and karaoke outlets, where there is a high risk of transmission due to sustained close contact...",[],40
2126,1242428936115625984,2020-03-24,20:31:56,"「 Taken by venklixphotography  Day 7 of lockdown for Malaysia under Movement Control Order (MCO). Perfect time to dig out some of my old stocks. In this composition, the heaven connects the earth that we are not…  https://t.co/B9QlDzR9st",[],35
2128,1242424208598024193,2020-03-24,20:13:09,want lockdown then say lockdown la everyday keep changing the measures,[],11
2129,1242421315597819904,2020-03-24,20:01:39,All because yall ate stuff that shouldn’t be eating. now the whole world is on “lockdown”,[],17
2130,1242420003665637377,2020-03-24,19:56:26,"No lockdown yet, but this is a big step with the borders shut.   https://t.co/2h9ytN54fc",[],13
2131,1242418581721059328,2020-03-24,19:50:47,More restrictions... Just short of a lockdown,[],7
2132,1242416680707342337,2020-03-24,19:43:14,Singapore slowly inching towards lockdown. It's like foreplay/teasing before we actually lock it down lol,[],15
2133,1242401810335199232,2020-03-24,18:44:08,Due to Lockdown around the world. . . I think there will be a lot of Babies will be born in the month of November and most specially December 2020. #JustGuessingOnly 🤔,['justguessingonly'],27
2134,1242356858402140160,2020-03-24,15:45:31,China to Lift Lockdown Over Virus Epicenter Wuhan on April 8  https://t.co/OtJPTd24bU,[],10
2136,1242313710489628673,2020-03-24,12:54:04,Teaching in the eye of a hurricane - while countries around the world go into lockdown life in Singapore ticks along albeit with some restrictions to manage the pandemic that started back in early January .  https://t.co/iT8tjAB1iD,[],34
2137,1242289418011963392,2020-03-24,11:17:32,Other parts of the world : Lockdown  Singapore :   https://t.co/HKvyNgc9Ys     #COVIDー19 #Singapore,"['covidー19', 'singapore']",7
2141,1242203994144923648,2020-03-24,05:38:05,"@Skyscanner Thanks Sean, still no news, still in singapore and U.K. on lockdown , can someone tell me how I’m supposed to get home ie who pays for flights (if any) and what happens a bout refund / voucher . I have to say I will have to think twice before using skyscanner again - sorry x",[],54
2142,1242193168243646465,2020-03-24,04:55:04,10 Years of Evolution: It’s like I almost planned a bunker instead of a home studio over the years in time for a lockdown should it happen here in Singapore. The room was once even messier. You couldn’t even see the floor at one time.   2010-2020  https://t.co/1X1vLB3nSo,[],46
2146,1242124154612023296,2020-03-24,00:20:50,Singapore slowly going into lockdown. No transit either for now,[],10
2148,1242102460753350656,2020-03-23,22:54:38,"Penultimate night in Singapore. For the last few days I’ve had my temp and movements officially recorded (3 times tonight having dinner). There’s a govt track, trace and lockdown app service using Bluetooth beacons. What is UK doing...not enough is the answer.",[],44
2151,1242073839674130434,2020-03-23,21:00:54,"@chetan_bhagat What do you expect, shall we start screaming about economy when almost whole world is under lockdown? I must stop responding further as I did already 3 tweets and feel that is enough for personality like you",[],36
2153,1242058025483014148,2020-03-23,19:58:04,We've had some tough days this week. More friends left for their home countries. The Prime Minister announced in a press conference today that the government will announce on March 30 whether the lockdown will…  https://t.co/BRNG7H3pQp,[],33
2154,1242004270364397568,2020-03-23,16:24:28,"Having most countries lockdown, the next question is when we will be in quarantine? Will we still have our job if our companies aren't doing well? Join us in tomorrow's webinar and understand how you can trade forex…  https://t.co/pUNaAUhEd5",[],36
2156,1241998465003110413,2020-03-23,16:01:23,"One of the best ways to keep you busy while quarantined (or LOA, SHN, Lockdown etc.) during COVID-19 outbreak is to READ this suspense - horror thriller short story that has been inspired by real life events. Some of…  https://t.co/ZZ6MZFnX0e",[],38
2157,1241997506172485632,2020-03-23,15:57:35,"With everyone in lockdown I’d be really interested to understand the environmental impact of so few cars on roads, planes in the air, cruise ships at sea.",[],28
2159,1241991688727519233,2020-03-23,15:34:28,"So u think gamers only play games 24/7?? We also can cook over this lockdown period, and no dalgona coffee, just iced coffee..haha #friedmacaroni #mco #movementcontrolorder #malaysia #icedcoffee #lunch #brunch…  https://t.co/jNq82OsSMl","['friedmacaroni', 'mco', 'movementcontrolorder', 'malaysia', 'icedcoffee', 'lunch', 'brunch']",23
2161,1241951750195531776,2020-03-23,12:55:46,"@narendramodi Correction, the streets were NOT empty. This is going to create a domino effect of Corona cases in India. Be prepared. Which part of lockdown/ stay at home DON’T these people understand!? #COVIDIOTS   https://t.co/fIFBeQX4i3",['covidiots'],33
2162,1241938143693148161,2020-03-23,12:01:42,"Hopefully we shall never see the day when we have to go into a lockdown, even so it’s good to be mentally prepared and get ready for such a time. I keep stressing to hone your cooking skills now that a number of us…  https://t.co/yAWs8I428p",[],45
2163,1241907359019982854,2020-03-23,09:59:22,Aight how many of you are on lockdown / quarantine cuz im not lol,[],13
2164,1241902620031107072,2020-03-23,09:40:32,This is the week we will see this in stark relief: Quomodo sedet sola civitas plena populo! Facta est quasi vidua domina gentium; princeps provinciarum facta est sub tributo. #latin #vulgate #lockdown #COVIDー19,"['latin', 'vulgate', 'lockdown', 'covidー19']",29
2165,1241898628165312519,2020-03-23,09:24:40,"As the world is put on lockdown, we are grateful to be able to still get out of our houses here. Doing our parts to support local economy and thrilled to be a child again, trying all the rides for the first time!…  https://t.co/povgkt5hZ8",[],43
2166,1241890552112545792,2020-03-23,08:52:35,"How is Lockdown implemented in Chennai @CMOTamilNadu? I understand buses, autos and share autos have started plying. The whole purpose of 14 hour self isolation would b defeated if people start mingling when the virus is still prevalent and active",[],38
2167,1241889424784248833,2020-03-23,08:48:06,"It’s #Monday morning in #Singapore. Don’t get complacent just because we don’t have a full lockdown. Be grateful you still live a relatively normal life, and keep the #covid19 spread at bay in our awesome #citystate. #SocialDistancing","['monday', 'singapore', 'covid19', 'citystate', 'socialdistancing']",35
2168,1241886760860336128,2020-03-23,08:37:31,"If only we have this at home, ok lang matagal na quarantine/lockdown.😁🙏✌ #SelfQuarantineDay8 #thankGod #MjSevenRoadTrip #LockdownPH #KapitLang #no1airportintheworld @ Changi, Singapore  https://t.co/ExeXjTuTgz","['selfquarantineday8', 'thankgod', 'mjsevenroadtrip', 'lockdownph', 'kapitlang', 'no1airportintheworld']",15
2169,1241877380185993216,2020-03-23,08:00:15,@DrBhrettMcCabe I can’t view at this time. Any chance this will be available offline to listen to?  I Have a few Athletes in lockdown.,[],24
2170,1241866809713635328,2020-03-23,07:18:14,"@GaryLineker Boris Johnson is a clown we are a laughing stock. Indecisive imbecile, of course there should be lockdown now. Italy tells us this.🤷‍♂️",[],23
2171,1241866430208827392,2020-03-23,07:16:44,@EvelynChiky #lockdown is necessary as things are not improving anywhere in the world.  Hope things getter better soon; but till then #StayHomeStaySafe,"['lockdown', 'stayhomestaysafe']",19
2172,1241864649798115328,2020-03-23,07:09:39,@EvelynChiky #SINGAPORE is not even in lockdown.  Let’s see how things turn up in the next10-15 days.,['singapore'],16
2173,1241860236534665216,2020-03-23,06:52:07,Day 6- Malaysia continue lockdown until 15April,[],5
2174,1241762453253283840,2020-03-23,00:23:34,"Why all these celebrities coming out to post their pics and videos on insta ,if instead they would  have donated only 5% of their earning for those you will sleep hungary and will be most effected after lockdown # shame on Celebrities # shame on publicity #",[],43
2175,1241761048715079680,2020-03-23,00:17:59,Now is the time when a single person can literally change the world. #COVIDー19 #lockdown #StayAtHome #StayHomeStaySafe  https://t.co/9Bxn2FTlIp,"['covidー19', 'lockdown', 'stayathome', 'stayhomestaysafe']",13
2176,1241745153716445185,2020-03-22,23:14:49,"I was compensated with 9,000 naira equivalent to buy basic household amenities because my school was lockdown for 2 weeks and those staying on campus were given take home packs for 2 square meals a day while practising social distance.",[],37
2177,1241742696659615744,2020-03-22,23:05:04,@Bhai_saheb True and people coming in roads like Ganpati visarjan ki rally me ja rahe .... what’s the use of full day lockdown then 🤦🏻‍♀️,[],23
2179,1241733592486563842,2020-03-22,22:28:53,@iamsannay I live in Singapore and there is still school and no lockdown,[],12
2181,1241726455051988992,2020-03-22,22:00:31,@Sci_Lipi I think it’s about time to lockdown India before it’s too late to act..,[],16
2183,1241719489881833472,2020-03-22,21:32:51,"Singapore is not on lockdown but we have begun to enforce social distancing aside from the other Musts during this period.  It’s been a blessing to visit the folks over the weekend, but of course while staying safe…  https://t.co/YEtX0EN5xg",[],39
2184,1241709201820282882,2020-03-22,20:51:58,When they lockdown Malaysia this boy changed,[],7
2185,1241689954280828929,2020-03-22,19:35:29,"lmao bangladesh govt rlly be hiding the actual covid numbers, how tf u have only 20 cases and put the whole country on lockdown",[],23
2186,1241682327773646851,2020-03-22,19:05:10,tough measures but a great call.   PM’s tough new virus lockdown rules  https://t.co/hBsnXilqk6,[],13
2187,1241679424606490624,2020-03-22,18:53:38,"@JennyALawrence LOL. actually, I can imagine creating a live-streamed lockdown marble race league on twitch.",[],13
2188,1241638635616612352,2020-03-22,16:11:33,Big MOOD sir! Can’t wait to see you Live once this lockdown is overrr 🦾,[],15
2189,1241633743137148929,2020-03-22,15:52:07,"@TelanganaCMO , @AndhraPradeshCM, @KTRTRS @ysjagan - Sir, sincere request for lockdown for both of our states for next few days with strict measures is the only way we can control n beat this virus. So take quick actions before something breaks out pls 🙏@asadowaisi pls help.",[],39
2190,1241626200717414402,2020-03-22,15:22:09,Hope sg doesn’t go on a lockdown,[],8
2191,1241609641626177536,2020-03-22,14:16:21,Mini lockdown la this one..ok! We get it how you trying to say “lockdown” without saying the word “lockdown”,[],20
2192,1241581651748151296,2020-03-22,12:25:07,Lockdown inside while working @ Johor Bahru  https://t.co/0EfLB1ESxi,[],6
2195,1241563102052782080,2020-03-22,11:11:25,I want to work from home but knowing the repercussions of a lockdown in SG... lol the next few months ahead will suck...,[],23
2196,1241562671000031234,2020-03-22,11:09:42,I wanna go out with you but I’m under lockdown 😷,[],11
2197,1241550322859790336,2020-03-22,10:20:38,“The global lockdown inspired by the novel coronavirus...”  Goes to Amazon book section to search for coronavirus 🌚,[],17
2198,1241545620839526400,2020-03-22,10:01:57,"@AaronJPereira Don't worry abt abang Mark. He loves to stay home. Lockdown.. no problem. No work also can. No problem. We shall continue to eat, drink, fcuk, game and smoke until we breathe last... bankruptcy will kill us before covid-19",[],38
2201,1241408541853798405,2020-03-22,00:57:15,"All these lockdown, i guess its time for nature to have a break.",[],13
2203,1241368154183553024,2020-03-21,22:16:46,It was a beautiful morning so Brodi walked over to the fancy grocery store for non-essentials. Because some people in Malaysia are not taking the lockdown seriously 🙄 the country is deploying its national guard to…  https://t.co/j0oxCWOPS2,[],34
2204,1241363211640647680,2020-03-21,21:57:07,@PMOIndia @irvpaswan @fooddeptgoi @CMOMaharashtra @ChhaganCBhujbal We support #JantaCurfew and lockdown. But please arrange food and basic facilities for daily wage labourers and night shelter people who will badly get affected. We can introduce special relief fund.,['jantacurfew'],30
2205,1241357441549217798,2020-03-21,21:34:12,"@cyy_xx Nope, sg still business as usual. No gathering of more than 250 and avoid crowded area. No compulsory lockdown or business close",[],21
2207,1241334133533573120,2020-03-21,20:01:34,2 weeks pass so fast and it was time to say goodbye to my cousin and aunt yesterday... 👋🏻  See y’all again next year!  (P.S: Hopefully the virus clears soon so there won’t be lockdown in England and y’all will be…  https://t.co/lHDEBqELQ4,[],43
2208,1241329692734451712,2020-03-21,19:43:56,Don’t forget about your pet. Application of existing technologies is enlightening!  #Drone walks dog amid coronavirus lockdown in Cyprus  https://t.co/PbogtOTS7K via @YouTube @SgCOVID19,['drone'],20
2209,1241315991281266688,2020-03-21,18:49:29,"Temporary closure of grassland_sg Boon Lay Place office over Restricted Movement Order in #Malaysia untill 31MAR20, as the lockdown is expected to be lifted on 01APR20 provided if the Malaysia Health Experts…  https://t.co/8XiJ1jwSgT",['malaysia'],28
2210,1241315872309792768,2020-03-21,18:49:01,Support your love ones on LockDown. Upgrade your Netflix #Dunna 😂😂  https://t.co/SNaf0kc787,['dunna'],9
2212,1241295351748767744,2020-03-21,17:27:28,Doctor’s pledge is to save lives at all cost! And my government wants them to stop treating the foreigners but refused to lockdown the country from foreigners coming in.   Wow! I’m very proud of you Singapore! Very!,[],39
2213,1241284027505496064,2020-03-21,16:42:28,@ImranAjmain my friend @anrexlysy suggested for you to create a new song during the lockdown...,[],13
2214,1241255410905927680,2020-03-21,14:48:46,That is the latest advisory.. comply and never hope for Dorscon Red or Lockdown.. cos how are we to function as a country if evryone stay home..  ✌😬✌,[],27
2215,1241255360456847362,2020-03-21,14:48:33,u may regret ever wanting it to be red.. Cos Lockdown is no joke.. even at Dorscon Orange we are still practising some Dorscon Red measures if you havent noticed..   Practise social distancing and avoid crowded areas..,[],37
2216,1241247523714379776,2020-03-21,14:17:25,Can singapore be on lockdown alrdy or if not the whole world stops their airlines for awhile,[],17
2217,1241214213906771968,2020-03-21,12:05:03,my friend who works at the pentagon said maybe will have lockdown,[],12
2218,1241175747915444225,2020-03-21,09:32:12,@chanzicles ok lockdown after u come back🤪,[],6
2221,1241038639766921216,2020-03-21,00:27:23,"I wish I had someone to be lockdown with.,haha😁",[],10
2226,1240942565060460544,2020-03-20,18:05:37,"1st Friday after Malaysia lockdown, unusual scene onboard the cross border bus services and at Kranji MRT Station. Gone are the packed to the brim buses, Gone are the long Queues for the said buses. @ Kranji, Singapore  https://t.co/jBVjgU8AEu",[],36
2227,1240932060589469696,2020-03-20,17:23:53,For those who’s weddings have been called off due to the lockdown....  God is literally giving you a second chance to rethink your choices. 🙊,[],25
2234,1240851414194122752,2020-03-20,12:03:25,"With the lockdown and panic going on, one just need to keep calm. . . . . . #askForex100 #raynlim #Trading #ForexTrading #forexcoach #ForexTrader #forextraders #coronavirus #2019nCov #covid19 #harmonicpatterns #cafe…  https://t.co/fCBaywhesZ","['askforex100', 'raynlim', 'trading', 'forextrading', 'forexcoach', 'forextrader', 'forextraders', 'coronavirus', '2019ncov', 'covid19', 'harmonicpatterns', 'cafe']",13
2235,1240831859266895872,2020-03-20,10:45:43,"Thank God it’s Friday. Work from home selfie. 😷 But I’m still praying Singapore won’t lockdown. Wfh is cool from time to time but I guess, I will be more productive in the office. The only advantage I can see from…  https://t.co/kaZUVpMaD4",[],43
2236,1240825397245177862,2020-03-20,10:20:02,"Now the #KTown keep silence, while releasing the films on #foreign platforms such as @PrimeVideo @netflix.. But few years back many opposing the #C2H..  If #C2H is there now..maybe we getting the new films to home at this #COVIDー19 lockdown period!","['ktown', 'foreign', 'c2h', 'c2h', 'covidー19']",35
2237,1240681268137742336,2020-03-20,00:47:19,"Note to self during the lockdown;  It’s just another Valentine, you’ll be fine alone. 🙃",[],16
2240,1240630895310036993,2020-03-19,21:27:09,Money cant buy anything if you kana lockdown!,[],8
2241,1240625000023015427,2020-03-19,21:03:44,"It's Day 2 of the Lockdown and we're already getting a little stir crazy. Our building pool and playground were supposed to be open, but apparently are not. 😪 Unlike the US where people can go outside as long as…  https://t.co/HTxlwJ6h9r",[],36
2242,1240610067399020544,2020-03-19,20:04:24,"""Everything has beauty, but not everyone sees it."" #ishtefh #explore #architecture #buildings #nightphotography #instasg #lockdown #instagood #instagrammer #photography #photo @ Bishan-Ang Mo Kio Park  https://t.co/Ehp2Rfgrpz","['ishtefh', 'explore', 'architecture', 'buildings', 'nightphotography', 'instasg', 'lockdown', 'instagood', 'instagrammer', 'photography', 'photo']",11
2243,1240599090733277184,2020-03-19,19:20:47,"@Laniemon will the 40% of Malaysians who think the lockdown is a holiday go home and stay home on their own, or will the military be dragging them ""home""? Big question. #COVID19",['covid19'],29
2246,1240554745418387457,2020-03-19,16:24:34,Cos we nvr know when Singapore might go into lockdown. Also gotta numb my brain from creeps and idiots. #alcoholic  https://t.co/AfBBeLLn6j,['alcoholic'],19
2248,1240545836360228865,2020-03-19,15:49:10,"What should you do during Mar hols, esp in lockdown mode? Tbh, this is the LAST bottle. 😭 Its too gooood. RIP my English cos I was in the midst of chores. Oh wells 🤦🏻‍♀️ Im defly gonna get this again. Pfftt…  https://t.co/E31Hd6VEkY",[],40
2249,1240536198503776256,2020-03-19,15:10:52,the only activities during corona lockdown.,[],6
2251,1240484525810962433,2020-03-19,11:45:32,"good story on workers sleeping rough in Singapore due to Malaysia's #COVID19 lockdown. the pandemic is exposing the invisible lives of those who perform essential services for a pittance, and are most vulnerable from economic and health perspective  https://t.co/cFQparp9Et",['covid19'],36
2252,1240473657719132168,2020-03-19,11:02:21,"Since I’ve been under ‘partial lockdown’ for a few months now, I believe this would keep me sane🙃 @TitaniamLis how now brown cow?",[],23
2254,1240418598792728577,2020-03-19,07:23:34,Solution: LOCKDOWN and clean your own house before opening the doors for visitors with potential virus.   But my egoistic country don’t see that.,[],24
2255,1240417167155195905,2020-03-19,07:17:53,Gdi now my Dad canceled his whole trip to see me bc whole country is on lockdown...again....😔,[],18
2256,1240401039041404930,2020-03-19,06:13:47,"Work this days has been extra tiring as some of my colleagues are affected by the lockdown, being deployed to other centres and some still stucked in China.",[],28
2257,1240334475491446784,2020-03-19,01:49:17,A person on lockdown has tried to leave his house as T-Rex in #España &amp; all I envision are streets full of costumed T-rexes in 2021. 🤣 What a hero #COVID2019,"['españa', 'covid2019']",24
2258,1240305549763203074,2020-03-18,23:54:21,"@lil3336 @_shafx_ @MothershipSG That bazaar was slated to have 700 stalls, reducing it to 500 stalls won’t help. In this current virus climate, cancelling it makes more sense than creating another new megacluster, causing a National Lockdown. Which would you rather have? #thinkrationally",['thinkrationally'],38
2259,1240302906756104192,2020-03-18,23:43:51,Due to lockdown i wasn't able to fly to Cebu! Goodluck wisdom tooth!,[],12
2260,1240296403487854595,2020-03-18,23:18:00,.@ValeGlobal is looking to shut its Teluk Rubiah iron ore blending terminal in Malaysia from 21-31 March to comply with a lockdown in the country aimed at slowing the #coronavirus outbreak | #ArgusSteel #steel     Read our update:  https://t.co/kvMs573K0o  https://t.co/B4fai1Wpxy,"['coronavirus', 'argussteel', 'steel']",31
2261,1240292501644120064,2020-03-18,23:02:30,"Agree Dave. One thing that would help is clear evidence of govt planning to get food to all Australians, especially old and disabled in lockdown Supermarkets delivering for online shoppers again? Maybe @ScottMorrisonMP could get that evidence out.we are not seeing it. @abcnews",[],40
2263,1240281260129312769,2020-03-18,22:17:50,"@flyspicejet Still awaiting response from your side, could you plz look into this on urgent basis ?   #COVID2019 #cancellations #Airlines #lockdown","['covid2019', 'cancellations', 'airlines', 'lockdown']",15
2265,1240267742042718208,2020-03-18,21:24:07,"@rafidah72 I think we need heavy enforcement of the lockdown. Punish and prosecute all those people who dont comply with the order. Deploy army, air force, police, RELA whatsoever to enforce the lockdown.",[],32
2266,1240258948843765762,2020-03-18,20:49:10,The poor people we are trying to fight for now because of the effect of this lockdown are the same poor people we call bobo because they voted for Duterte. Are we any different from the trapos? Are we not also using the poor to advance our own interests?,[],49
2267,1240244076710113280,2020-03-18,19:50:05,Brazil's Vale (@valeglobal) has shut its Teluk Rubiah #ironore blending terminal in Malaysia until 31 March to comply with a lockdown aimed at slowing the #coronavirus outbreak | #ArgusSteel  Chris Newman reports:  https://t.co/4K4NFJRh4M  https://t.co/bZiJDB5vJE,"['ironore', 'coronavirus', 'argussteel']",25
2270,1240234734271119360,2020-03-18,19:12:57,"We are all in LOCKDOWN in Malaysia! Feels like living in a movie Armageddon, everything shut down, streets are empty. We are only allowed to leave our homes for food &amp; healthcare. But I congratulate the Malaysian government for this bold move to stop the virus.  #Malaysialockdown",['malaysialockdown'],45
2272,1240206546451087360,2020-03-18,17:20:57,People in Malaysia: It’s only a 2 week lockdown  Me: What makes you think this erratic excuse for a government won’t suddenly extend several more weeks at the last minute?,[],31
2273,1240202300661960709,2020-03-18,17:04:04,"@flyspicejet Not best of the services which @flyspicejet is providing to customers during #COVID2019 tough times  #lockdown by @flyspicejet 2 pick vouchers 2 b used within 6 mnths, predicting things vl b normal 😀 🙏  Plz expedite team to close issue ASAP","['covid2019', 'lockdown']",32
2274,1240196263859101696,2020-03-18,16:40:05,Managed to go to #pasarkarat at #johorbahru #lastnight b4 #malaysia go on #lockdown on #today .. it was pretty quiet but definitely a good time to shop with #nocrowd ..! Hehe!! 😅😁😁 .  #rossetraveljourney…  https://t.co/GDtYthgtpQ,"['pasarkarat', 'johorbahru', 'lastnight', 'malaysia', 'lockdown', 'today', 'nocrowd', 'rossetraveljourney']",21
2277,1240131692217712640,2020-03-18,12:23:30,Malaysia and Singapore officially lockdown. means Batam also getting locked down indirectly,[],12
2281,1240112629638545411,2020-03-18,11:07:45,Here’s what ‘peak period’ at the Causeway looks like on the first day of M’sia’s lockdown  https://t.co/fUd1WKRgYK,[],19
2282,1240105434028986369,2020-03-18,10:39:10,The Woodlands causeway this morning was at an absolute standstill as Malaysia enters day 1 of a nationwide lockdown #COVID2019 #COVIDmalaysia  https://t.co/XjDq6li9i2,"['covid2019', 'covidmalaysia']",18
