,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_tweets,emoji_decoded_tweets
1445,1253612203820736513,1253612203820736513,2020-04-24,17:10:15,857094211665092610,bedokhomes,Ron Loh,"{'type': 'Point', 'coordinates': [1.3237, 103.9276]}",SOLD a #ResaleHDB 🏠 during #circuitbreaker &amp; successfully exercised. Thankful🙏 for management @PropNexRealty &amp; leaders who helped &amp; guide us how we can smooth closing remotely 😊 I'm happy for my sellers that they…  https://t.co/KnU0TXiKM7,en,"[{'screen_name': 'propnexrealty', 'name': 'propnex realty', 'id': '297776093'}]",['https://www.instagram.com/p/B_W6sBjntKM/?igshid=1l1qyv0gh69n1'],[],0,0,0,"['resalehdb', 'circuitbreaker']",https://twitter.com/bedokhomes/status/1253612203820736513,0,[],"['sold', 'amp', 'success', 'exercis', 'thank', 'manag', 'amp', 'leader', 'help', 'amp', 'guid', 'us', 'smooth', 'close', 'remot', 'happi', 'seller']",SOLD a #ResaleHDB :house: during #circuitbreaker &amp; successfully exercised. Thankful:folded_hands: for management @PropNexRealty &amp; leaders who helped &amp; guide us how we can smooth closing remotely :smiling_face_with_smiling_eyes: I'm happy for my sellers that they…  https://t.co/KnU0TXiKM7
1446,1253611233988624385,1253611231514001408,2020-04-24,17:06:23,1968356929,kamal_sk21,sravanthi,,"my issue is becoming critical.finally today Singapore PM announced complete circuit breaker until June  there is no way for us to travel .We also met a local MP in SG, but still I kindly request to u help us in this situation.Thank u sir .",en,[],[],[],0,0,0,[],https://twitter.com/kamal_sk21/status/1253611233988624385,0,[],"['issu', 'becom', 'today', 'singapor', 'pm', 'announc', 'complet', 'june', 'way', 'us', 'travel', 'also', 'met', 'local', 'mp', 'sg', 'still', 'kindli', 'request', 'u', 'help', 'us', 'u', 'sir']","my issue is becoming critical.finally today Singapore PM announced complete circuit breaker until June  there is no way for us to travel .We also met a local MP in SG, but still I kindly request to u help us in this situation.Thank u sir ."
1447,1253610940433457152,1253610940433457152,2020-04-24,17:05:13,18618770,cheryltan88,Cheryl Lu-Lien Tan,,"OK, I have a new #quarantine skills goal. 👇 Wish me luck. #circuitbreakersg #Circuitbreaker",en,[],[],[],0,0,0,"['quarantine', 'circuitbreakersg', 'circuitbreaker']",https://twitter.com/cheryltan88/status/1253610940433457152,0,[],"['ok', 'new', 'skill', 'goal', 'wish', 'luck']","OK, I have a new #quarantine skills goal. :backhand_index_pointing_down: Wish me luck. #circuitbreakersg #Circuitbreaker"
1448,1253610316212039680,1253610309962493952,2020-04-24,17:02:44,1968356929,kamal_sk21,sravanthi,,circuit breaker until June  there is no way for us to travel .We also met a local MP in Singapore because of we non local the delivery charges to expensive (because we non local the hospital charges different from local people I kindly request to u help us in this situation sir,en,[],[],[],0,0,1,[],https://twitter.com/kamal_sk21/status/1253610316212039680,0,[],"['june', 'way', 'us', 'travel', 'also', 'met', 'local', 'mp', 'singapor', 'non', 'local', 'deliveri', 'charg', 'expens', 'non', 'local', 'hospit', 'charg', 'differ', 'local', 'peopl', 'kindli', 'request', 'u', 'help', 'us', 'situat', 'sir']",circuit breaker until June  there is no way for us to travel .We also met a local MP in Singapore because of we non local the delivery charges to expensive (because we non local the hospital charges different from local people I kindly request to u help us in this situation sir
1449,1253608880933752839,1253608872654237696,2020-04-24,16:57:02,1968356929,kamal_sk21,sravanthi,,circuit breaker until June  there is no way for us to travel .We also met a local MP in Singapore because of we non local the delivery charges to expensive (because we non local the hospital charges different from local people I kindly request to u help us in this situation sir.,en,[],[],[],0,0,0,[],https://twitter.com/kamal_sk21/status/1253608880933752839,0,[],"['june', 'way', 'us', 'travel', 'also', 'met', 'local', 'mp', 'singapor', 'non', 'local', 'deliveri', 'charg', 'expens', 'non', 'local', 'hospit', 'charg', 'differ', 'local', 'peopl', 'kindli', 'request', 'u', 'help', 'us', 'situat', 'sir']",circuit breaker until June  there is no way for us to travel .We also met a local MP in Singapore because of we non local the delivery charges to expensive (because we non local the hospital charges different from local people I kindly request to u help us in this situation sir.
1450,1253588024304132096,1253588024304132096,2020-04-24,15:34:10,14147512,martintan,martintan *,,I suspect this is how #circuitbreaker is for some parents with young kids at home in #Singapore Happy Friday everyone!,en,[],[],[],0,0,0,"['circuitbreaker', 'singapore']",https://twitter.com/martintan/status/1253588024304132096,0,[],"['suspect', 'parent', 'young', 'kid', 'home', 'happi', 'friday', 'everyon']",I suspect this is how #circuitbreaker is for some parents with young kids at home in #Singapore Happy Friday everyone!
1451,1253587639917305856,1253587639917305856,2020-04-24,15:32:38,183570618,evaleeqx,Evalee 林巧頨,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Burning the kitchen with my own 2 hands while trying to make my own bubble tea pearls from scratch! Links in my bio or insta-story SWIPE UP. 🤣 #stayhome #bbt #milktea #circuitbreakersg #circuitbreaker @ Singapore  https://t.co/3tTBmoTsBZ,en,[],['https://www.instagram.com/p/B_WvG3cBnjb/?igshid=1j4bsjl4m2tkp'],[],0,0,0,"['stayhome', 'bbt', 'milktea', 'circuitbreakersg', 'circuitbreaker']",https://twitter.com/EvaleeQX/status/1253587639917305856,0,[],"['burn', 'kitchen', 'hand', 'tri', 'make', 'bubbl', 'tea', 'pearl', 'scratch', 'link', 'bio', 'swipe', 'singapor']",Burning the kitchen with my own 2 hands while trying to make my own bubble tea pearls from scratch! Links in my bio or insta-story SWIPE UP. :rolling_on_the_floor_laughing: #stayhome #bbt #milktea #circuitbreakersg #circuitbreaker @ Singapore  https://t.co/3tTBmoTsBZ
1452,1253581852650041345,1253581852650041345,2020-04-24,15:09:38,2378489462,bernardlim108,Bernard Lim,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Golf less gang due to circuit breaker measures, we resort to a Zoom chat for new business ideas #businessideas #zoom #zoommeeting #wfh #radio #socialdistancing #stayhome #stayhomestaysafe #covid19 #coronavirus #golf…  https://t.co/p3mok2BMxG",en,[],['https://www.instagram.com/p/B_Ws4tXnp9e/?igshid=13v21kukgag6b'],[],0,1,0,"['businessideas', 'zoom', 'zoommeeting', 'wfh', 'radio', 'socialdistancing', 'stayhome', 'stayhomestaysafe', 'covid19', 'coronavirus', 'golf']",https://twitter.com/bernardlim108/status/1253581852650041345,0,[],"['golf', 'less', 'gang', 'due', 'measur', 'resort', 'zoom', 'chat', 'new', 'busi', 'idea']","Golf less gang due to circuit breaker measures, we resort to a Zoom chat for new business ideas #businessideas #zoom #zoommeeting #wfh #radio #socialdistancing #stayhome #stayhomestaysafe #covid19 #coronavirus #golf…  https://t.co/p3mok2BMxG"
1453,1253574592905580544,1253574592905580544,2020-04-24,14:40:47,98729075,singapornografi,Jav Zie,"{'type': 'Point', 'coordinates': [1.29088722, 103.84612031]}",Just another commute to work in an empty MRT station. #essentialservices #inatimeofcorona #circuitbreaker #lockdown @ Clarke Quay  https://t.co/0GKNQiAWdA,en,[],['https://www.instagram.com/p/B_WplcYnAy6/?igshid=rpn3sl8jzuy4'],[],0,0,0,"['essentialservices', 'inatimeofcorona', 'circuitbreaker', 'lockdown']",https://twitter.com/Singapornografi/status/1253574592905580544,0,[],"['anoth', 'commut', 'work', 'empti', 'mrt', 'station', 'clark', 'quay']",Just another commute to work in an empty MRT station. #essentialservices #inatimeofcorona #circuitbreaker #lockdown @ Clarke Quay  https://t.co/0GKNQiAWdA
1454,1253562006495469569,1253562006495469569,2020-04-24,13:50:47,23172900,fireopal82,Fireopal,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Singapore Circuit Breaker Day 18: Instant Laksa Noodles for lunch! @ Singapore  https://t.co/zMg4GPIQrn,en,[],['https://www.instagram.com/p/B_Wj3HuDzAW/?igshid=1lnrs9pz3e6fg'],[],0,0,0,[],https://twitter.com/fireopal82/status/1253562006495469569,0,[],"['singapor', 'day', 'instant', 'laksa', 'noodl', 'lunch', 'singapor']",Singapore Circuit Breaker Day 18: Instant Laksa Noodles for lunch! @ Singapore  https://t.co/zMg4GPIQrn
1455,1253558305290694658,1253558305290694658,2020-04-24,13:36:04,33805640,method86,Darren Ang 치상,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","#DBeats - Craving for some 🐽 pork knuckles, 🦞 lobster porridge, or 🌶Mala fried rice while staying at home during the circuit breaker period? Not to worry as you can now savour these signature dishes from Beast &amp;…  https://t.co/chFJ81cIwa",en,[],['https://www.instagram.com/p/B_WiLQshRAP/?igshid=1vr8cjikg5ymc'],[],0,0,0,['dbeats'],https://twitter.com/method86/status/1253558305290694658,0,[],"['crave', 'pork', 'knuckl', 'lobster', 'porridg', 'mala', 'fri', 'rice', 'stay', 'home', 'period', 'worri', 'savour', 'signatur', 'dish', 'beast', 'amp']","#DBeats - Craving for some :pig_nose: pork knuckles, :lobster: lobster porridge, or :hot_pepper:Mala fried rice while staying at home during the circuit breaker period? Not to worry as you can now savour these signature dishes from Beast &amp;…  https://t.co/chFJ81cIwa"
1456,1253544578159906817,1253544578159906817,2020-04-24,12:41:31,360982833,pinkypiggu,Nicole Poi,"{'type': 'Point', 'coordinates': [1.44265236, 103.7767691]}",Hong Ji Herbal Bak Kut Teh for lunch 🤤 Are you a black herbal or white peppery person? 😄 #pinkypiggustayhome #pinkypiggujiaklocal #wfh #stayhome #circuitbreaker #SGUnited #supportlocal #suppportlocalsg #jiaklocal @…  https://t.co/mLkO6mBZRV,en,[],['https://www.instagram.com/p/B_Wb7w_pnyo/?igshid=1xdwpm6zg21dn'],[],0,0,0,"['pinkypiggustayhome', 'pinkypiggujiaklocal', 'wfh', 'stayhome', 'circuitbreaker', 'sgunited', 'supportlocal', 'suppportlocalsg', 'jiaklocal']",https://twitter.com/pinkypiggu/status/1253544578159906817,0,[],"['hong', 'ji', 'herbal', 'bak', 'kut', 'teh', 'lunch', 'black', 'herbal', 'white', 'pepperi', 'person']",Hong Ji Herbal Bak Kut Teh for lunch :drooling_face: Are you a black herbal or white peppery person? :grinning_face_with_smiling_eyes: #pinkypiggustayhome #pinkypiggujiaklocal #wfh #stayhome #circuitbreaker #SGUnited #supportlocal #suppportlocalsg #jiaklocal @…  https://t.co/mLkO6mBZRV
1457,1253535010818121729,1253535010818121729,2020-04-24,12:03:30,4013928074,ariielchua,𝐚𝐫𝐢𝐞𝐥 𝐜.,,I don’t know what’s going to happen after the circuit breaker ends and I run of interesting things to tweet because my quarantine humour is a direct result of lack of human interaction  🥵😔 been enjoying my few likes/tweet lately 👌🏻😎,en,[],[],[],1,0,2,[],https://twitter.com/ariielchua/status/1253535010818121729,0,[],"['know', 'go', 'happen', 'end', 'run', 'interest', 'thing', 'tweet', 'quarantin', 'humour', 'direct', 'result', 'lack', 'human', 'interact', 'enjoy', 'late']",I don’t know what’s going to happen after the circuit breaker ends and I run of interesting things to tweet because my quarantine humour is a direct result of lack of human interaction  :hot_face::pensive_face: been enjoying my few likes/tweet lately :OK_hand_light_skin_tone::smiling_face_with_sunglasses:
1458,1253518759605628931,1253518759605628931,2020-04-24,10:58:56,114360881,imalfredvaldez,Alfred Valdez,,Singapore Circuit Breaker #stayathome #photoshootathome 😂😅😂😅😂  https://t.co/c6A0YQQBPu,en,[],[],"['https://pbs.twimg.com/media/EWVkqgaUcAE8ARt.jpg', 'https://pbs.twimg.com/media/EWVkqgaUEAIFEGW.jpg']",1,0,11,"['stayathome', 'photoshootathome']",https://twitter.com/Imalfredvaldez/status/1253518759605628931,1,[],['singapor'],Singapore Circuit Breaker #stayathome #photoshootathome :face_with_tears_of_joy::grinning_face_with_sweat::face_with_tears_of_joy::grinning_face_with_sweat::face_with_tears_of_joy:  https://t.co/c6A0YQQBPu
1459,1253495693928329217,1253495693928329217,2020-04-24,09:27:16,1006834104837419008,msdayinms,Laura Day,,In a #GoogleMeet with a 6th Grade advisory and I so wished I could reach through the screen hug some of those kids ❤️😞 #CircuitBreaker #SocialDistancing #lonelykids #saisrocks #schoolcounselor,en,[],[],[],0,0,6,"['googlemeet', 'circuitbreaker', 'socialdistancing', 'lonelykids', 'saisrocks', 'schoolcounselor']",https://twitter.com/MsDayinMS/status/1253495693928329217,0,[],"['grade', 'advisori', 'wish', 'could', 'reach', 'screen', 'hug', 'kid']",In a #GoogleMeet with a 6th Grade advisory and I so wished I could reach through the screen hug some of those kids :red_heart::disappointed_face: #CircuitBreaker #SocialDistancing #lonelykids #saisrocks #schoolcounselor
1460,1253399565396393985,1253399565396393985,2020-04-24,03:05:18,2782732608,oneandonlysg_,snackilious 💙.,"{'type': 'Point', 'coordinates': [1.44966556, 103.8171667]}","Salam Ramadhan semua 💙. may Allah ease our fasting journey through this circuit breaker situation. aamin . lots of love from us , OneandonlySG 💙. @ Sembawang, Singapore  https://t.co/5puODc1RYw",en,[],['https://www.instagram.com/p/B_VZ_fvhLOZ/?igshid=179596438ezr2'],[],0,0,0,[],https://twitter.com/oneandonlysg_/status/1253399565396393985,0,[],"['salam', 'ramadhan', 'semua', 'may', 'allah', 'eas', 'fast', 'journey', 'situat', 'aamin', 'lot', 'love', 'us', 'oneandonlysg', 'sembawang', 'singapor']","Salam Ramadhan semua :blue_heart:. may Allah ease our fasting journey through this circuit breaker situation. aamin . lots of love from us , OneandonlySG :blue_heart:. @ Sembawang, Singapore  https://t.co/5puODc1RYw"
1461,1253396754705203200,1253396754705203200,2020-04-24,02:54:07,43503467,cockporn,Edd❣,,People turning mental due to extended circuit breaker  And here is me promising to myself that I will not wank every day  I didnt choke the chicken today and my body feels more fit even if I didn't exercise  I dunno if psychological or what but I really see it leh  Verify?,en,[],[],[],1,0,3,[],https://twitter.com/cockporn/status/1253396754705203200,0,[],"['peopl', 'turn', 'mental', 'due', 'extend', 'promis', 'wank', 'everi', 'day', 'didnt', 'choke', 'chicken', 'today', 'bodi', 'feel', 'fit', 'even', 'exercis', 'dunno', 'psycholog', 'realli', 'see', 'leh', 'verifi']",People turning mental due to extended circuit breaker  And here is me promising to myself that I will not wank every day  I didnt choke the chicken today and my body feels more fit even if I didn't exercise  I dunno if psychological or what but I really see it leh  Verify?
1462,1253369095036133377,1253369095036133377,2020-04-24,01:04:13,50491621,alvinmark,Alvin Mark,"{'type': 'Point', 'coordinates': [1.31881, 103.89258]}",DAY 17 - CSB Taiwanese Mazesoba. Super delicious bowl of noodles after a long day. Another day doing the circuit breaker.  . . . . . . . . . . . #stayathome #uskathome #semilockdown #circuitsketchbreak…  https://t.co/s9vX6i4tFx,en,[],['https://www.instagram.com/p/B_VMIbcHvXd/?igshid=24e4yjj1wo9n'],[],0,0,0,"['stayathome', 'uskathome', 'semilockdown', 'circuitsketchbreak']",https://twitter.com/alvinmark/status/1253369095036133377,0,[],"['day', 'csb', 'taiwanes', 'mazesoba', 'super', 'delici', 'bowl', 'noodl', 'long', 'day', 'anoth', 'day']",DAY 17 - CSB Taiwanese Mazesoba. Super delicious bowl of noodles after a long day. Another day doing the circuit breaker.  . . . . . . . . . . . #stayathome #uskathome #semilockdown #circuitsketchbreak…  https://t.co/s9vX6i4tFx
1463,1253363018378944513,1253363018378944513,2020-04-24,00:40:04,609393,followlin,Peter Lin,"{'type': 'Point', 'coordinates': [1.30379, 103.83319]}","Korean Bulgogi Burger, Truffle Fries, Honey Chicken, Soy Garlic Chicken, Yangnyeom Chicken, Hot Yangneyom Chicken and Prawn Fritters. Even with McDonalds closed for the rest of the #circuitbreaker, we can always get…  https://t.co/tL48HbZVUT",en,[],['https://www.instagram.com/p/B_VJXjqnGD_/?igshid=omu84u0ew121'],[],0,0,0,['circuitbreaker'],https://twitter.com/followLin/status/1253363018378944513,0,[],"['korean', 'bulgogi', 'burger', 'truffl', 'fri', 'honey', 'chicken', 'soy', 'garlic', 'chicken', 'yangnyeom', 'chicken', 'hot', 'yangneyom', 'chicken', 'prawn', 'fritter', 'even', 'mcdonald', 'close', 'rest', 'alway']","Korean Bulgogi Burger, Truffle Fries, Honey Chicken, Soy Garlic Chicken, Yangnyeom Chicken, Hot Yangneyom Chicken and Prawn Fritters. Even with McDonalds closed for the rest of the #circuitbreaker, we can always get…  https://t.co/tL48HbZVUT"
1464,1253362475782856707,1253362475782856707,2020-04-24,00:37:55,154438621,tonadian,Ton Spark,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Photo by Lee Ray Sheng. Hi guys, I'm gonna do something a little different today. I came across this beautiful news article about a local university student cooking for needy people during covid-19 circuit breaker…  https://t.co/p2Wa6WLCqt",en,[],['https://www.instagram.com/p/B_VIpEujn9H/?igshid=1j8ft37cxd583'],[],1,0,0,[],https://twitter.com/tonadian/status/1253362475782856707,0,[],"['photo', 'lee', 'ray', 'sheng', 'hi', 'guy', 'gon', 'na', 'someth', 'littl', 'differ', 'today', 'came', 'across', 'beauti', 'news', 'articl', 'local', 'univers', 'student', 'cook', 'needi', 'peopl']","Photo by Lee Ray Sheng. Hi guys, I'm gonna do something a little different today. I came across this beautiful news article about a local university student cooking for needy people during covid-19 circuit breaker…  https://t.co/p2Wa6WLCqt"
1465,1253354762487181317,1253354762487181317,2020-04-24,00:07:16,335164069,x3lilninja,Ian Ang,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Had a simple celebration with my family, amid this #CircuitBreaker :) Thank you for being here on this very special day, and @sillygirl97_ for the cake. I'll be remembering it for very specific reasons…  https://t.co/PylRwX5cpf",en,[],['https://www.instagram.com/p/B_VFlkWnTCU/?igshid=1fyy0vrae6p7d'],[],0,0,0,['circuitbreaker'],https://twitter.com/x3lilNinJA/status/1253354762487181317,0,[],"['simpl', 'celebr', 'famili', 'amid', 'thank', 'special', 'day', 'cake', 'rememb', 'specif']","Had a simple celebration with my family, amid this #CircuitBreaker :) Thank you for being here on this very special day, and @sillygirl97_ for the cake. I'll be remembering it for very specific reasons…  https://t.co/PylRwX5cpf"
1466,1253347314942566402,1253347314942566402,2020-04-23,23:37:40,2240071434,fitnessbodyasia,FBA,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",With gizbabefit at Paya Lebar in Singapore. Just 2 weeks before the Singapore's Circuit Breaker.  #womensstyle #womaninstyle #fitlady #lookingfabulous #bodygoals2020 #womenwhohustle #FitnessBodyAsia @ Singapore  https://t.co/j84Ej9XerW,en,[],['https://www.instagram.com/p/B_VCOnbj8Lt/?igshid=huqrjesgs6fo'],[],0,0,0,"['womensstyle', 'womaninstyle', 'fitlady', 'lookingfabulous', 'bodygoals2020', 'womenwhohustle', 'fitnessbodyasia']",https://twitter.com/fitnessbodyasia/status/1253347314942566402,0,[],"['gizbabefit', 'paya', 'lebar', 'singapor', 'week', 'singapor', 'singapor']",With gizbabefit at Paya Lebar in Singapore. Just 2 weeks before the Singapore's Circuit Breaker.  #womensstyle #womaninstyle #fitlady #lookingfabulous #bodygoals2020 #womenwhohustle #FitnessBodyAsia @ Singapore  https://t.co/j84Ej9XerW
1467,1253332636900061184,1253332636900061184,2020-04-23,22:39:21,2168007362,ferraomargarida,Ana Margarida Ferrao,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",During this Circuit Breaker in Singapore 🇸🇬 we can exercise outdoors as long as we are alone. . . I use my free time to my self practice and to explore movement. It has been a productive time (not so much as I would…  https://t.co/KTxMtSerFo,en,[],['https://www.instagram.com/p/B_U5p_eH6Wf/?igshid=1agnia4tchqm7'],[],0,0,0,[],https://twitter.com/FerraoMargarida/status/1253332636900061184,0,[],"['singapor', 'exercis', 'outdoor', 'long', 'alon', 'use', 'free', 'time', 'self', 'practic', 'explor', 'movement', 'product', 'time', 'much']",During this Circuit Breaker in Singapore :Singapore: we can exercise outdoors as long as we are alone. . . I use my free time to my self practice and to explore movement. It has been a productive time (not so much as I would…  https://t.co/KTxMtSerFo
1468,1253299073790234625,1253299073790234625,2020-04-23,20:25:59,4703922926,adfirsg,Aden Firdaus Jam'an,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Peace be Upon All  Saw many of our Muslim friends wishing well wishes for the coming Holy month of Ramadhan tomorrow.   I guess the Circuit Breaker measures have equipped us to do a video greeting instead of a…  https://t.co/oAmSbHK7CD,en,[],['https://www.instagram.com/p/B_UsSpHhDl4/?igshid=edx663x83iks'],[],0,0,0,[],https://twitter.com/adfirSG/status/1253299073790234625,0,[],"['peac', 'upon', 'saw', 'mani', 'muslim', 'friend', 'wish', 'well', 'wish', 'come', 'holi', 'month', 'ramadhan', 'tomorrow', 'guess', 'measur', 'equip', 'us', 'video', 'greet', 'instead']",Peace be Upon All  Saw many of our Muslim friends wishing well wishes for the coming Holy month of Ramadhan tomorrow.   I guess the Circuit Breaker measures have equipped us to do a video greeting instead of a…  https://t.co/oAmSbHK7CD
1469,1253286099478347777,1253286099478347777,2020-04-23,19:34:25,3307279134,jennylee_2012,Jenny Lee,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Stay Home, Stay Safe &amp; Save Lives 💖🍀Together We CAN BEAT COVID-19💪🏻  In this challenging period, we could be feeling the anxieties and frustrations over the extended #circuitbreaker and enhanced stringent measures…  https://t.co/O3TozbfYgs",en,[],['https://www.instagram.com/p/B_UmY_-nGvZ/?igshid=ecjga7dfkhgk'],[],0,0,0,['circuitbreaker'],https://twitter.com/jennylee_2012/status/1253286099478347777,0,[],"['stay', 'home', 'stay', 'safe', 'amp', 'save', 'live', 'togeth', 'beat', 'challeng', 'period', 'could', 'feel', 'anxieti', 'frustrat', 'extend', 'enhanc', 'stringent']","Stay Home, Stay Safe &amp; Save Lives :sparkling_heart::four_leaf_clover:Together We CAN BEAT COVID-19:flexed_biceps_light_skin_tone:  In this challenging period, we could be feeling the anxieties and frustrations over the extended #circuitbreaker and enhanced stringent measures…  https://t.co/O3TozbfYgs"
1470,1253282460609150976,1253282460609150976,2020-04-23,19:19:58,23172900,fireopal82,Fireopal,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Homecooked Bak Kut Teh for dinner on Singapore Circuit Breaker Day 17! @ Singapore  https://t.co/4oB09XjE12,en,[],['https://www.instagram.com/p/B_UkvQMjipL/?igshid=cacvfbkqh0yw'],[],0,0,0,[],https://twitter.com/fireopal82/status/1253282460609150976,0,[],"['homecook', 'bak', 'kut', 'teh', 'dinner', 'singapor', 'day', 'singapor']",Homecooked Bak Kut Teh for dinner on Singapore Circuit Breaker Day 17! @ Singapore  https://t.co/4oB09XjE12
1471,1253274381398261760,1253274381398261760,2020-04-23,18:47:51,173006367,thebendingone,the bendingone 🐉,"{'type': 'Point', 'coordinates': [1.29977229, 103.81614794]}",Does two Lions make a pride or do there need to be more?  #singapore🇸🇬 #circuitbreaker #lockdown #lionbreweryco @ Tanglin Park  https://t.co/FgOLcqd7gA,en,[],['https://www.instagram.com/p/B_UhEMDn3rS/?igshid=151342ykcdi1i'],[],0,0,0,"['singapore', 'circuitbreaker', 'lockdown', 'lionbreweryco']",https://twitter.com/thebendingone/status/1253274381398261760,0,[],"['two', 'lion', 'make', 'pride', 'need', 'tanglin', 'park']",Does two Lions make a pride or do there need to be more?  #singapore:Singapore: #circuitbreaker #lockdown #lionbreweryco @ Tanglin Park  https://t.co/FgOLcqd7gA
1472,1253270141326016514,1253270141326016514,2020-04-23,18:31:00,11309,aklw,Aaron Khoo,"{'type': 'Point', 'coordinates': [1.29723, 103.78746]}",#money #不得了 #pearlmilktea #thosearenotbubbles #covid19 #circuitbreaker @ 爺 · YEAH Taiwanese Street Food  https://t.co/y6jepQUY5A,en,[],['https://www.instagram.com/p/B_UfI0-FN8t/?igshid=1pkan6pqhifrq'],[],0,0,0,"['money', '不得了', 'pearlmilktea', 'thosearenotbubbles', 'covid19', 'circuitbreaker']",https://twitter.com/aklw/status/1253270141326016514,0,[],"['yeah', 'taiwanes', 'street', 'food']",#money #不得了 #pearlmilktea #thosearenotbubbles #covid19 #circuitbreaker @ 爺 · YEAH Taiwanese Street Food  https://t.co/y6jepQUY5A
1473,1253264683953541120,1253264683953541120,2020-04-23,18:09:19,2240421060,theshutterwhale,Mark Chua,"{'type': 'Point', 'coordinates': [1.28151698, 103.8657546]}","Over the last couple of weeks, I have been seeing Singapore in a different light - there are so many things about this city that I have taken for granted but this whole circuit breaker period has brought me new…  https://t.co/PlTBCsz2iD",en,[],['https://www.instagram.com/p/B_Ucpx_jre1/?igshid=ibw4ezryhbep'],[],0,0,0,[],https://twitter.com/theshutterwhale/status/1253264683953541120,0,[],"['last', 'coupl', 'week', 'see', 'singapor', 'differ', 'light', 'mani', 'thing', 'citi', 'taken', 'grant', 'whole', 'period', 'brought']","Over the last couple of weeks, I have been seeing Singapore in a different light - there are so many things about this city that I have taken for granted but this whole circuit breaker period has brought me new…  https://t.co/PlTBCsz2iD"
1474,1253264622636773377,1253264622636773377,2020-04-23,18:09:05,636090108,myginsengstory,miniminnns💜 || 사랑하고 싶어 in this world,,💜 Armys!:)) Hope everyone is doing well on Circuit Breaker🙆🏻‍♀️  My friend has a SG GO channel on tele for BTS &amp; BT21 stuff^^ Helping her share her channel!  She’s a super friendly Army and she makes the whole GO process super hassle-free! ☺️   https://t.co/4t6sP1k4fn,en,[],['https://t.me/btsxbt21go'],[],0,0,1,[],https://twitter.com/myginsengstory/status/1253264622636773377,0,[],"['armi', 'hope', 'everyon', 'well', 'friend', 'sg', 'go', 'channel', 'tele', 'bt', 'amp', 'help', 'share', 'channel', 'super', 'friendli', 'armi', 'make', 'whole', 'go', 'process', 'super']",:purple_heart: Armys!:)) Hope everyone is doing well on Circuit Breaker:woman_gesturing_OK_light_skin_tone:  My friend has a SG GO channel on tele for BTS &amp; BT21 stuff^^ Helping her share her channel!  She’s a super friendly Army and she makes the whole GO process super hassle-free! :smiling_face:   https://t.co/4t6sP1k4fn
1475,1253248712383619072,1253248712383619072,2020-04-23,17:05:51,244158088,365days2play,365days2play,"{'type': 'Point', 'coordinates': [1.30125062, 103.8795363]}","Day 17 of the Circuit Breaker ~~~~~~~~ Tarpowed lunch today from my favourite Nasi Lemak place. There’s sayur lodeh, sambal goreng, crispy ikan bilis and crispy fried chicken. I don’t know how they do it but the…  https://t.co/06SdcRCnLB",en,[],['https://www.instagram.com/p/B_UVY-yHo5c/?igshid=17l8q1gwigzat'],[],0,0,0,[],https://twitter.com/365days2play/status/1253248712383619072,0,[],"['day', 'tarpow', 'lunch', 'today', 'favourit', 'nasi', 'lemak', 'place', 'sayur', 'lodeh', 'sambal', 'goreng', 'crispi', 'ikan', 'bili', 'crispi', 'fri', 'chicken', 'know']","Day 17 of the Circuit Breaker ~~~~~~~~ Tarpowed lunch today from my favourite Nasi Lemak place. There’s sayur lodeh, sambal goreng, crispy ikan bilis and crispy fried chicken. I don’t know how they do it but the…  https://t.co/06SdcRCnLB"
1476,1253235180824903683,1253235180824903683,2020-04-23,16:12:05,23172900,fireopal82,Fireopal,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Singapore Circuit Breaker Day 17: No bubble tea is okay... as long as still have coconut jelly! @ Singapore  https://t.co/fTC0mqwPay,en,[],['https://www.instagram.com/p/B_UPPJ7j8uz/?igshid=ohct2c8r76g6'],[],0,0,0,[],https://twitter.com/fireopal82/status/1253235180824903683,0,[],"['singapor', 'day', 'bubbl', 'tea', 'okay', 'long', 'still', 'coconut', 'jelli', 'singapor']",Singapore Circuit Breaker Day 17: No bubble tea is okay... as long as still have coconut jelly! @ Singapore  https://t.co/fTC0mqwPay
