,Unnamed: 0,id,date,time,tweet,hashtags,num_words
867,586,1359456086592421890,2021-02-10,18:56:03,"Michael Caine, Elton John in Covid-19 vaccine ad  https://t.co/4FrqLUGw9r",[],8
868,587,1359454295750492163,2021-02-10,18:48:56,@AmySpiro Also long term tourists with one year B/2 visa were able to get vaccine there. Went there yesterday with a friend of mine and he got his shot. They said they have doses to vaccinate 600 people a day.,[],38
869,588,1359451542932234244,2021-02-10,18:37:59,"People who tell me that they still want to “consider all the data” before taking the COVID vaccine, get surprised that I refuse to BEG them to take the vaccine, and then repeat that no they won’t take the vaccine etc because they want to see me beg (so they can say no again!)...  https://t.co/IAwdir14Wo",[],55
870,589,1359449432543010816,2021-02-10,18:29:36,"@GregHuntMP Tax payers paid for these additional vaccines, not the liberal party. Liberals can’t even be honest with these simple announcements ...",[],21
871,591,1359436717430767620,2021-02-10,17:39:05,Whoops got my 2nd dose of COVID-19 Vaccine today! 😉 #PfizerVaccine   Vax for Vax only cheret hoping for zero side effects 🥴  https://t.co/x1YazhKlAe,['pfizervaccine'],18
872,592,1359436714268258307,2021-02-10,17:39:04,My vaccines won't work unless you have yours too. 🤷‍♀️  https://t.co/i5cExhPWtx,[],8
873,593,1359428905807998980,2021-02-10,17:08:02,"@jerricklim To me, I don’t care who they drag in. As long as they can convince the older folks to take the vaccine.",[],23
874,594,1359428226477662209,2021-02-10,17:05:20,Hong Kong set to reveal social-distancing changes as panel weighs new Sinovac vaccine data  https://t.co/ubBhK0R4Bb  https://t.co/kRwthJRour,[],13
875,595,1359428162912874497,2021-02-10,17:05:05,"South Korea to approve AstraZeneca as first COVID-19 vaccine, including for elderly  https://t.co/zJncIRvQij  https://t.co/WYaLHTnfR3",[],12
876,596,1359426796819603462,2021-02-10,16:59:39,"This entire thread shows you why you should never mess with the Doc when it comes to vaccines and vaccinations.  He will put you in your place so politely, in a way that I could never do.",[],37
877,597,1359424411757989888,2021-02-10,16:50:11,Japan to discard millions of Pfizer vaccine doses because it has wrong syringes  https://t.co/fMsCMbXkit,[],13
878,598,1359424395719053316,2021-02-10,16:50:07,@jerricklim We might need to do it in Singapore too. Keep hearing the older folks worrying about the vaccine. Haiz.,[],19
879,599,1359419834161762308,2021-02-10,16:31:59,"The hopeful/disappointing/despairing headlines about vaccine efficacy and variants etc. are all inaccurate in the sense that news is written to tell narratives, and that is great, but the narratives are unimportant here. It's the data that is/are important.",[],40
880,600,1359418334173831168,2021-02-10,16:26:02,Vaccine v variant: Promising data in Israel's race to defeat Covid-19 pandemic  https://t.co/QgJYCu5H0r,[],11
881,601,1359417674682556422,2021-02-10,16:23:25,@ndrew_lawrence But did Donald create the vaccine? Its Tucker's hero the reason why it was developed at warp speed? @TuckerCarlson must not bore us please.,[],22
882,602,1359416952419016713,2021-02-10,16:20:32,Thailand to begin human trials for Covid-19 vaccine in March  https://t.co/TUxi4zCYaU,[],10
883,604,1359411831140458499,2021-02-10,16:00:11,Equity in vaccine distribution key to speedy global recovery: AAPA -  https://t.co/eyYg4jL67h  https://t.co/oHFavTwn3V,[],10
884,605,1359410600862908418,2021-02-10,15:55:18,"I have to say of all the countries, South Africa didn’t deserve the Covid trajectory they’ve had. Their initial response was quicker, stronger than most, they got deals for diagnostics and vaccines in a tough environment. They been active communicators. They really tried, yho.",[],46
885,606,1359407755728199682,2021-02-10,15:44:00,Your Covid-19 questions answered:  How can the vaccine be safe when it was developed so quickly?  #vaccineqnsanswered #vaccinationSG  https://t.co/Z5IszNCgQ5,"['vaccineqnsanswered', 'vaccinationsg']",16
886,607,1359405805175529472,2021-02-10,15:36:15,Chief Mogoeng said if there is any vaccine that is to corrupt the DNA he prays that it must burn,[],20
887,608,1359404762010034182,2021-02-10,15:32:06,I’ve gotten my first dose of the COVID-19 vaccine! 💉  https://t.co/PSDpIHlUIX,[],10
888,609,1359403773458673664,2021-02-10,15:28:10,Visualizing Global Attitudes Towards COVID-19 Vaccines  https://t.co/54FzQXa4nS,[],6
889,610,1359401483112837122,2021-02-10,15:19:04,"South Korea to approve AstraZeneca as first Covid-19 vaccine, including for elderly  https://t.co/d4L4cUO9Gu",[],12
890,612,1359396683382022147,2021-02-10,15:00:00,"Governments and the private sector, including health practitioners, the media and community representatives need to come together to educate the population on the various vaccines’ efficacy and side effects to encourage higher uptake. 💉  https://t.co/Ezgt7KsxxZ",[],33
891,613,1359389377613475841,2021-02-10,14:30:58,"The major task Minister is, how do you convince doomsayers who cast doubt on the vaccine? How do you deal with unflagging fear? It's a monumental undertaking and it requires reassurance that everything is on track. I will still want to be vaccinated &amp; vaccine is a strong tool 🙏",[],47
892,614,1359388515952259077,2021-02-10,14:27:33,European Commission to defend vaccine plan as virus forces more curbs  https://t.co/L889JGnxRb,[],11
893,615,1359382808339222537,2021-02-10,14:04:52,Moderna to supply 5 million COVID-19 vaccine doses to Taiwan – Focus Taiwan  https://t.co/Zj5qbeCeXq,[],11
894,616,1359380124181946368,2021-02-10,13:54:12,"Mkhize says I would love to be the first one to get the vaccine, looking at this matter and ensure vaccines are safe. We are waiting for the distribution of vaccine and will announce new roll-out dates, cabinet will release date.",[],40
895,617,1359379313821429762,2021-02-10,13:50:59,"@SAfmRadio @StephenGrootes For wht purpose exactly? Why must we use/spend money on vaccine tht is not affective to the variant we hv in SA, when other countries are using vaccine tht are 90% more affective?",[],33
896,618,1359379201606885382,2021-02-10,13:50:32,Early Findings: Pfizer Vaccine Seriously Cuts Risk Of Infecting Others With COVID-19 - Zenger News  https://t.co/ds0JBfNAiQ,[],14
897,619,1359377823451017216,2021-02-10,13:45:03,"Mkhize says we have procured doses from Pfizer, we are engaging with Sinopharm and with Moderna, mainstay of preventing COVID-19, adhere to safety protocols and will ensure there won't be wasteful expenditure after we secured Astrazeneca vaccine and will swap it.",[],40
898,620,1359376864138166272,2021-02-10,13:41:15,"South African Health Minister Dr Zweli Mkhize says Astrazeneca vaccine from India hasn't expired, April expiry date wasn't discovered by accident it was part of our quality control, we will continue with phase 1 for health workers and Johnson&amp;Johnson is effective on variant.",[],41
899,621,1359375039326392326,2021-02-10,13:33:59,"Agricultural students from #TimorLeste🇹🇱 &amp; #Indonesia🇮🇩 at @AICAT15  - Arava International Center for Agricultural Training, have been vaccinated with the Pfizer vaccine free of charge in #Israel🇮🇱  https://t.co/wTKBT3MPq0","['timorleste', 'indonesia', 'israel']",21
900,622,1359373540223447045,2021-02-10,13:28:02,European Covid-19 vaccine passports: An idea whose time has not come  https://t.co/QjeShD4izs,[],11
901,623,1359370192053170179,2021-02-10,13:14:44,Happy to declare that all in my organisation Lotus Eldercare Private Limited has been given 2 doses of Covid 19 vaccine. Hoping for a better Year of the 🐃 ahead! # #covid19 #pandemicresponse #covidvaccinations  https://t.co/iDOuGVYlJ8,"['covid19', 'pandemicresponse', 'covidvaccinations']",27
902,624,1359364124065472516,2021-02-10,12:50:37,"Good read: NYC's vaccine websites weren't working, so a software engineer Huge Ma built one for US$50.  RT @tangentialism Original source: nytimes",[],19
903,626,1359358823375507458,2021-02-10,12:29:33,"As the Thai government uses the lese majeste law to target critics who questioned the role of a company owned by the king in the #COVID19 vaccine rollout, it's unlikely to help the palace’s reputation or silence its critics, writes @UmairJamal15.   https://t.co/gtGo9cii7n  https://t.co/9azMWUfM5i",['covid19'],39
904,627,1359358679900778499,2021-02-10,12:28:59,AI Enabled System Can Design New COVID Vaccine Target Sites in Minutes   https://t.co/9HEaH30l9f  https://t.co/gx2n1X3T8K,[],12
905,628,1359358452863299584,2021-02-10,12:28:05,"@Lee__Drake CARLSON: It's not a conspiracy theory to ask basic questions! *proceeds to invent a conspiracy theory on the spot that ""the most powerful people in the country"" somehow banned all criticism of the vaccine*",[],33
906,629,1359352766217351170,2021-02-10,12:05:29,Prof Paul Tambyah addresses public concerns on COVID-19 vaccines in his latest Facebook live session - The Online Citizen Asia  https://t.co/ZkN8NPRTTQ,[],19
907,630,1359351405052448770,2021-02-10,12:00:05,"Vaccine distribution is a very complex process that touches on global sourcing, local distribution, chain of command and product security, visibility into all transportation modes used to distribute the vaccine and inventory.  https://t.co/2bGLWMnY1p",[],32
908,631,1359351403349643268,2021-02-10,12:00:04,Check our latest map visualizing governments' common policy responses to the COVID-19 pandemic - from vaccination protocols and school closures to travel restrictions.  Let me know what you think!  #Map #COVID19 #Vaccine  https://t.co/sakwEITeYq,"['map', 'covid19', 'vaccine']",28
909,632,1359350818827341824,2021-02-10,11:57:45,Prof Paul Tambyah addresses public concerns on COVID-19 vaccines in his latest Facebook live session  https://t.co/LiFAoBL5si,[],15
910,633,1359349418986672134,2021-02-10,11:52:11,"In Dubai's COVID vaccine scramble, Sikhs serve doses to all | Taiwan News | 2021/02/08  https://t.co/ed4IrPWUSZ",[],11
911,634,1359343314961653760,2021-02-10,11:27:56,"When Mayor Scott attempted to rectify this by buying vaccines directly from Johnson &amp; Johnson, Republican Governor Larry Hogan accused him of trying to ""cut the line."" For context, the vaccines are manufactured in Baltimore, and it's Hogan's health dept that's starving the city.",[],40
912,636,1359342799896801285,2021-02-10,11:25:53,Report: Johnson &amp; Johnson CEO says people may need annual Covid-19 vaccine shots for next several years | World | Malay Mail  https://t.co/FMC8WpeWhi,[],19
913,637,1359342261142708227,2021-02-10,11:23:45,"Kent County, Maryland (78% white) is getting far more first-dose vaccines per capita than Baltimore City (70% non-white) because Maryland vaccine allocation is county-based rather than fully population based, which favors white rural counties.",[],29
914,638,1359340179832532997,2021-02-10,11:15:28,Catholic priest developing COVID-19 vaccine for the poor  https://t.co/P5LTnJbotj,[],8
915,639,1359338747922325506,2021-02-10,11:09:47,"""Using survey data from eight different countries, Global Web Index created five archetypes to help illustrate how typical attitudes towards vaccines differ depending on a range of factors, such as age, income, lifestyle, and value… https://t.co/6Yk8IsCkvi  https://t.co/FCIoMAmTSI",[],35
916,640,1359338057170710528,2021-02-10,11:07:02,SIA Stewardess Who Took Covid-19 Vaccine Among Imported Cases Reported On 9 Feb  https://t.co/f6cW9OEyka,[],12
917,641,1359336007548628994,2021-02-10,10:58:54,#Malaysian oncologist in US shares experience of getting #COVID19 vaccine.   https://t.co/iYUUYdnL51,"['malaysian', 'covid19']",8
918,642,1359335643084591104,2021-02-10,10:57:27,Chinese President Xi Jinping offers Covid-19 vaccines and trade ties in bid to keep Central and Eastern Europe on side – SCMP  https://t.co/S98or2tC2P,[],21
919,643,1359335424531988481,2021-02-10,10:56:35,Quick question you will take the vaccine or not?,[],9
920,644,1359333227941400576,2021-02-10,10:47:51,WEF's #Singapore meeting will come as world readies for reset ⁦@wef⁩ | #ASEAN ⁦@ASEAN⁩ #stakeholder #capitalism #socialwellbeing #vaccine #ClimateChange #foodsecurity #government #business #civilsociety   https://t.co/fxL9nssxXM,"['singapore', 'asean', 'stakeholder', 'capitalism', 'socialwellbeing', 'vaccine', 'climatechange', 'foodsecurity', 'government', 'business', 'civilsociety']",8
921,645,1359330428545503234,2021-02-10,10:36:43,A colorblind vaccine approach isn’t good enough. The US needs racial equity  https://t.co/2dl8jKamo8,[],13
922,646,1359329336118046721,2021-02-10,10:32:23,Dose 2 of the vaccine lesgo!!! 💪🏼💉🦠,[],5
923,647,1359329272402485248,2021-02-10,10:32:08,"my side effects after taking second vaccination: giddyness, abdominal pain and diarrhea. while most of them who already took the vaccine had fever and shivers. mine is so weird sak",[],30
924,648,1359329096128286723,2021-02-10,10:31:26,"China’s vaccine diplomacy fails to win ASEAN support, according to ISEAS survey: Distrust of Beijing lingers despite China providing most pandemic help – Nikkei Asia  https://t.co/TZj0f28wG1",[],25
925,649,1359328239299141636,2021-02-10,10:28:02,"Single dose of Pfizer Covid-19 vaccine gives two-thirds protection, data suggests  https://t.co/ohFfz38bnD",[],10
926,650,1359325349524373505,2021-02-10,10:16:33,New Zealand to inoculate high-risk people first as Covid-19 vaccine gets full approval  https://t.co/9pSlVcUy17,[],12
927,651,1359323800295247872,2021-02-10,10:10:23,"On 23 Feb, we will be hosting a webinar,""One Year On: Vaccines, New Variants and Economic Prospects”,with Prof. Tikki Elka Pangestu,Visiting Professor, Yong Loo Lin School of Medicine, NUS and Dr. Taimur Baig, Chief Economist &amp; MD, DBS Bank.  Register:  https://t.co/RwklKST7WN.",[],41
928,652,1359323361013190664,2021-02-10,10:08:38,Indonesia has begun its mass vaccination campaign. Here’s a look at Indonesia’s Covid-19 vaccine roll-out to date.  https://t.co/D00a2sandI,[],18
929,653,1359322723332235266,2021-02-10,10:06:06,"next hope , single shot vaccine",[],5
930,654,1359313401260855298,2021-02-10,09:29:04,"Moderna enters supply agreement for Covid-19 vaccine with Taiwan, Colombia  https://t.co/Zua14pBED0",[],10
931,655,1359309505960398849,2021-02-10,09:13:35,"I’ve had enough of these “I don’t believe the vaccine” shit. Then don’t eat panadol, don’t go for chemo, don’t get anaesthesia during surgery. Jeezus. Don’t be selective in the science you believe in, man. 😒",[],41
932,656,1359306378817531904,2021-02-10,09:01:10,World economy will lose trillions if poor countries shorted on vaccines: OECD  https://t.co/z4fPOMF416,[],12
933,657,1359304913730289667,2021-02-10,08:55:20,S Africa seeks new vaccine plan after halting AstraZeneca (from @AP)  https://t.co/0DfGobQhIi,[],10
934,658,1359303906115878912,2021-02-10,08:51:20,"US vaccine drive complicated by 1st, 2nd dose juggling act (from @AP)  https://t.co/ffeRpONBk4",[],9
935,659,1359300976126033921,2021-02-10,08:39:41,These wealthy vaccine cheats prove we were never all in this together #COVID19  https://t.co/83wVeSgHBs,['covid19'],12
936,660,1359298423141273600,2021-02-10,08:29:33,@JimLeitrim1 .....or save 2 dosage of COVID vaccine 🤪,[],6
937,661,1359281055224664065,2021-02-10,07:20:32,Actor Hugh Bonneville has new role as Covid-19 vaccine marshal  https://t.co/VC1wycVh53,[],10
938,662,1359278194965180416,2021-02-10,07:09:10,#Facebook Will Take Down Posts With Claims About #vaccines It Deems False   https://t.co/OReuRI0JeX,"['facebook', 'vaccines']",10
939,663,1359271620800442370,2021-02-10,06:43:03,"No Tesla, no Bitcoin, no vaccines. Yet our 2020 portfolio hit 98.1%  https://t.co/9H9F4QbgD8",[],10
940,664,1359270108024033284,2021-02-10,06:37:02,UOB Asset Management bets on recovery from successful vaccine rollout  https://t.co/CiLdcaPjU2,[],10
941,665,1359269013277134848,2021-02-10,06:32:41,The local bourse extended its rally on Tuesday on the back of news on vaccine arrivals for the coronavirus disease 2019 (Covid-19) and Wall Street’s overnight gains.   https://t.co/oAshNbixIT,[],27
942,666,1359261053654167555,2021-02-10,06:01:03,"SIA stewardess, who received first vaccine dose, among 11 new cases  https://t.co/oKIR2K1JTi",[],10
943,667,1359260235907571712,2021-02-10,05:57:48,"The government will immediately distribute the Covid-19 vaccines that are expected to arrive next week to the designated recipients, President Rodrigo Duterte said as he denied allegations of corruption in the procurement of vaccines.   https://t.co/dA4zEER7pi",[],34
944,668,1359259496854429696,2021-02-10,05:54:52,Oh I get it... More vaccines!!!,[],6
945,669,1359258972411187200,2021-02-10,05:52:47,And they say vaccines help???!!! #COVID19  https://t.co/iDutYlCLgI,['covid19'],5
946,670,1359252370937552897,2021-02-10,05:26:33,💉 Join us in 30 minutes for our conversation on vaccines:  https://t.co/VXvHKcSURP,[],9
947,671,1359252122118754306,2021-02-10,05:25:34,"Are new vaccines needed? Jury is out, says Oxford scientist  https://t.co/6PrbmJW74O",[],10
948,672,1359246105557430274,2021-02-10,05:01:39,"Sanofi CEO: mRNA is likely the 'go-to' vaccine tech for a pandemic, but the 'bar is high' in other diseases  https://t.co/3ivLEkreI0",[],19
949,673,1359242254473441296,2021-02-10,04:46:21,@giorgioluciano Thanks! I hope it also helps to people working on visuals on the vaccines,[],14
950,674,1359237652579459072,2021-02-10,04:28:04,J&amp;J applies for COVID-19 vaccine emergency authorisation from South Africa  https://t.co/S2dvSZupjP  https://t.co/lmLT4YrTI3,[],11
951,675,1359237284151894017,2021-02-10,04:26:36,"@JFN1971 i don't have cancer, i don't need an experimental oncologic gene therapy (""vaccine"") thanks",[],12
952,676,1359235950191259649,2021-02-10,04:21:18,"@TipsCoffee1 @hockeynight literally 99.97% lived... they re-branded the common cold as COVID to sell us experimental vaccines while the govt/taxpayer pays for the distribution, and they are killing people so there are ""supply chain issues"" thank God saving ignorant fools like you",[],39
953,677,1359234812234649601,2021-02-10,04:16:47,"It's not so ironic that the 5 EYES (US, Can, Brit, NZ, Aus) are all in climate lockstep/lockdowns, while the rest of the world is mostly open. It's all a scam. We know what's up! Vaccines are experimental gene therapies, dirty masks give you bronchial pneumonia. Don't be stupid!!",[],45
954,678,1359222941771304961,2021-02-10,03:29:37,The rich in Brazil trigger debate as they shop fast access to vaccine #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/2IJbLN58er,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",13
955,681,1359207014904258566,2021-02-10,02:26:19,"Immunity does not come immediately after vaccination—and though they ward off infection, it's unclear how effective the vaccines are at preventing transmission.  Everything you need to know once you have your second dose: 💉   https://t.co/RwfWksp1Cv",[],33
956,683,1359198232350396418,2021-02-10,01:51:25,"@xa1gammingpro @Ka1pact @Pokediger1 What do you mean the vaccine might ""oof"" you? That side effect"" sounds very vague and you should be specifying it.",[],21
957,684,1359196751689785345,2021-02-10,01:45:32,"He’s the theft of our nation❗️ Not only he stole our country, also the funding of COVID-19 &amp; vaccines! #WhatsHappeningInMyanmar  #RejectTheMilitaryCoup  #SaveMyanmar  #SayNoToDictatorship  https://t.co/6Wv2JynZdy","['whatshappeninginmyanmar', 'rejectthemilitarycoup', 'savemyanmar', 'saynotodictatorship']",19
958,685,1359192360358268928,2021-02-10,01:28:05,Age Rules for Oxford/AstraZeneca COVID-19 vaccine in EU Countries  https://t.co/sio1rvwsOR  https://t.co/IDQtycln2n,[],10
959,686,1359192093852266497,2021-02-10,01:27:02,Who is in Italy's Covid-19 vaccine priority groups?  https://t.co/SeHkTtddwU  https://t.co/K6BimceBIs,[],7
960,687,1359188200967733250,2021-02-10,01:11:34,A Guide to Global COVID-19 Vaccine Efforts  https://t.co/GyylZebCpy via @CFR_org #COVID19Vaccine,['covid19vaccine'],8
961,688,1359168915448991748,2021-02-09,23:54:56,"This is the real #covid19 second wave. Significant mutations, vaccines don't work, severe disease course and enhanced transmissability. We're fucked, people.  We need a quick mRNA vaccine for this strain asap.",['covid19'],28
962,689,1359162537510662159,2021-02-09,23:29:35,@contrarianEPS Do u think snowman logistics benifitted due to transportation of vaccine?,[],11
963,690,1359161992540532736,2021-02-09,23:27:25,"Does the world need new Covid vaccines? 'Jury is out', Oxford's Pollard says  https://t.co/VazHtVgtVF  https://t.co/rEOYyth0ir",[],12
964,691,1359155878864289796,2021-02-09,23:03:08,Today Myanmar civilians were supposed to get covid19 vaccine nationwide. Hear outcry from civilians. The military coup seized the vaccines and gave to his family and supporters. He’s worse than the beast. When will he get his rightful punishment? #FreeDawAungSanSuuKyi  https://t.co/S9SRAD3i49,['freedawaungsansuukyi'],40
965,692,1359153628574060544,2021-02-09,22:54:11,"If you’re at all interested in the vaccines, this will be well worth your time.",[],16
966,693,1359151782723784713,2021-02-09,22:46:51,Who's approved which vaccines in Southeast Asia? Here's the state of play  https://t.co/2VV9PmYnz5,[],10
967,694,1359149967340929032,2021-02-09,22:39:38,@KenRoth Min Aung Hlaing stole Covid Vaccines which were meant for the civilians and they gave those vaccines to his family and USDP supporters. Those vaccines (ccovidshield) were agreed by Ms. Aung San Suu Kyi's goverment and India Goverment. Where is the justice?,[],41
968,695,1359143625859342342,2021-02-09,22:14:26,"Mfd in Oct 2020 Exp in Apr 2021 Administered around the globe in Jan/Feb/Mar 2021  Seems normal, no issues clinically...NOBODY is complaining. Countries are grateful. Asking us for more.  @SaketGokhale seems to not understand this... Any vaccine available for Modi-hate infection?",[],39
969,696,1359138487191044107,2021-02-09,21:54:01,"Next Vaccine Shipment Expected After CNY, S’poreans In 60s &amp; 50s To Get Invites Soon After  https://t.co/dWj8RueIcV",[],14
970,697,1359138440604975110,2021-02-09,21:53:50,This is a series of Experts Explainer videos on the commonly asked questions about the COVID-19 vaccine.  Vid 1:  https://t.co/geVw0nDyAM Vid 2:  https://t.co/dZR32yf5Rl @ Admiralty Zone 10 Resident's Network.  https://t.co/MvcpOrA15f,[],22
971,698,1359136495987085317,2021-02-09,21:46:06,"@aurmanARK Hi Ali. Do you also follow the supply side of the Genomic Revolution? One of the unique enzyme suppliers to many of $ARKG therapeutics and vaccine producers saw 1000%  return last year, yet no analyst coverage. Would be great to discuss.",[],40
972,699,1359136170429485057,2021-02-09,21:44:49,Malaysian ministers' immunity more powerful than the vaccines,[],8
973,700,1359135326845849602,2021-02-09,21:41:28,"The news: A hyper-transmissible form of the coronavirus that causes covid-19 has been found in US sewer systems in California and Florida, confirming its widening presence in the US. The so-called UK variant, first discovered in England in December, doesn’t seem to resist vaccine",[],43
974,701,1359135144741801990,2021-02-09,21:40:44,@bhogleharsha Karona ball vaccine has been misspelt to karo noball vaccine,[],10
975,702,1359134770119069701,2021-02-09,21:39:15,"""Think of how much better off the entire world would have been if all the research on coronavirus vaccines had been fully open, so that anyone with manufacturing capacity could have been producing the vaccines in large quantities ""  https://t.co/Xy4uRimKPY",[],38
976,703,1359134553743392780,2021-02-09,21:38:23,I’m having my Covid vaccine tmr!,[],7
977,704,1359134529399578628,2021-02-09,21:38:17,My experience on taking the Pfizer vaccine last week....  https://t.co/bfE4ae1ZmT,[],9
978,705,1359131062673186818,2021-02-09,21:24:31,Chinese President Xi Jinping offers Covid-19 vaccines and trade ties in bid to keep Central and Eastern Europe on side  https://t.co/RSvoY6SzEz,[],20
979,706,1359130643322593280,2021-02-09,21:22:51,Death risk higher from UK virus variant; vaccine in pregnancy may protect newborns  https://t.co/GefROlJJEl,[],13
980,707,1359128026752057355,2021-02-09,21:12:27,"it's like saying 'hey, we are doing something'.... though that something does not make any sense or change the situation... at the end of the day, we still missed the first tranche of the vaccine that every other nation received.",[],39
981,708,1359127978677067777,2021-02-09,21:12:16,Vaccine wars: Nations race to win friends and influence through vaccine distribution   https://t.co/Rgrh1E7a7S  https://t.co/eTQ6v2KNao,[],12
982,709,1359127192203059201,2021-02-09,21:09:08,Facebook to BAN claims about ‘man-made’ Covid-19 &amp; ‘unsafe’ vaccines as it launches election-like campaign to promote vaccination      https://t.co/mOt2qTSTHv #,[],15
983,711,1359121028857925643,2021-02-09,20:44:39,Facebook to BAN claims about ‘man-made’ Covid-19 &amp; ‘unsafe’ vaccines as it launches election-like campaign to promote vaccination       https://t.co/mOt2qTSTHv #,[],15
984,712,1359120830291193857,2021-02-09,20:43:51,"Sick priorities? Jailed paedo pop star Gary Glitter gets Covid vaccine as his prison guards wait their turn, media says  https://t.co/Wu5LRfOhCt #",[],20
985,713,1359120426748805120,2021-02-09,20:42:15,Sputnik V prepares for EU launch: Russian Covid-19 vaccine clears 1st hurdle for roll-out as regulator EMA accepts application  https://t.co/9dbFUYyMgI #,[],17
986,714,1359120214890192900,2021-02-09,20:41:25,"While #coronavirus cases and #hospitalizations in the U.S. are continuing to decline, #states are still reporting a shortage of #vaccines and #healthofficials are voicing new concerns over the highly contagious #UK strain of the #virus.   https://t.co/ySCauljgKz","['coronavirus', 'hospitalizations', 'states', 'vaccines', 'healthofficials', 'uk', 'virus']",29
987,715,1359120184687083521,2021-02-09,20:41:17,Iran begins immunization campaign with freshly delivered Russian Sputnik V vaccine  https://t.co/vjzsFhzWh2 #,[],11
988,716,1359118247476383747,2021-02-09,20:33:36,Even Indonesia has rolled out the vaccine for foreigners there. What happen to Msia?,[],14
989,717,1359117660928245760,2021-02-09,20:31:16,S Africa seeks new vaccine plan after halting AstraZeneca (from @AP)  https://t.co/0DfGobQhIi,[],10
990,718,1359102391203758081,2021-02-09,19:30:35,Are the #COVID19  vaccines certified #halal? Asking for a friend!,"['covid19', 'halal']",8
991,719,1359095498099986440,2021-02-09,19:03:12,"Covid 19 Vaccine Stopped, Less Effective Against New Strain  https://t.co/bHWJefaf8f  https://t.co/hK68ls85Eh",[],8
992,720,1359095019198636033,2021-02-09,19:01:17,A covid vaccine and a cure for heterosexuality?! Booking a flight to Iran right now,[],15
993,724,1359092370059403264,2021-02-09,18:50:46,⚡️ Russia is luring in vaccine participants with free ice cream   https://t.co/HGSqZR7FpN @Quicktake,[],10
994,725,1359088369016348679,2021-02-09,18:34:52,@iRadhikaGupta 🇮🇳starts COVID  🇨🇳builds a vaccine  🇨🇳builds a vaccine and shares it,[],11
995,726,1359082299539804163,2021-02-09,18:10:45,"And, 21 days later. 2nd Dose : Done. To all those who are eligible and/or offered it : Get It ! ... #grateful #science #vaccine #covidvaccine #covid #covid_19 #covid19 @ Singapore  https://t.co/Ggo8sNnTqs","['grateful', 'science', 'vaccine', 'covidvaccine', 'covid', 'covid_19', 'covid19']",18
996,727,1359071551950262274,2021-02-09,17:28:02,"Does the world need new Covid vaccines? 'Jury is out', Oxford's Pollard says  https://t.co/LMLECeDdKp",[],12
997,728,1359070554368602113,2021-02-09,17:24:05,India orders 14.5 million more COVID-19 vaccine doses as campaign expands  https://t.co/3XHLtb792V  https://t.co/bO2bGF7JqV,[],10
998,729,1359068405588873218,2021-02-09,17:15:32,Pakistan approves Russia's Sputnik-V Covid-19 vaccine for emergency use  https://t.co/G0g7sp3xY5,[],7
999,730,1359066835656863745,2021-02-09,17:09:18,"European Union chief Ursula von der Leyen on Wednesday (Sept 16) warned against ""vaccine nationalism"" that she said could put lives at risk by depriving the most vulnerable in poorer nations of immunity.  https://t.co/iMr0J646hk via @stcom #COVID19 #Pandemic","['covid19', 'pandemic']",33
1000,731,1359065126616268800,2021-02-09,17:02:31,Not good signs of Vaccines 👇,[],5
1001,732,1359062668276101122,2021-02-09,16:52:44,Engineer who received first dose of vaccine among 2 community cases  https://t.co/OvcpVIb1bX #singapore #jobs,"['singapore', 'jobs']",10
1002,733,1359061525865005060,2021-02-09,16:48:12,"@aklee_writes I don't think it's just the kids. &gt;.&lt;  But many don't understand how *bad* it is.   And for the vaccines, a faster rollout, protection for *all*.",[],22
1003,734,1359061013379731458,2021-02-09,16:46:10,It’s not just Johnson &amp; Johnson: China has a single-dose COVID-19 vaccine that’s 65% effective  https://t.co/0Wpl96WP97,[],14
1004,735,1359056961149440003,2021-02-09,16:30:04,EU Commission puts in place transparency and authorisation mechanism for exports of COVID-19 vaccines,[],14
1005,736,1359055446724677633,2021-02-09,16:24:03,"Multiple Covid vaccine recipients develop rare blood disorder, but cause not determined yet  https://t.co/8VGr2ghuG0",[],13
1006,737,1359055202125422593,2021-02-09,16:23:04,What are vaccine passports and how would they work?  https://t.co/YRCqMm6MTs via @markets,[],10
1007,738,1359046402333052934,2021-02-09,15:48:06,Experts Warn of Jumping Conclusions As COVID Oxford Vaccine Rollout Halted  https://t.co/EOo8hGE8wQ  https://t.co/gyXtEMf9ox,[],11
1008,739,1359046384347877376,2021-02-09,15:48:02,Thailand bets on Chinese shots to start vaccine roll-out by end-February  https://t.co/sNfEyhIWBl,[],9
1009,740,1359041920211841024,2021-02-09,15:30:18,"“There are still a lot of unknowns about the #vaccine, so just because somebody has doubts or questions does not mean they are an #antivaxxer”:  https://t.co/7Ex04fwvLS @VitalsLH #COVID19vaccine #vaccines #COVID_19","['vaccine', 'antivaxxer', 'covid19vaccine', 'vaccines', 'covid_19']",23
1010,741,1359040581943590912,2021-02-09,15:24:59,@Afro_M SamFro Vaccines is up and running angisho. 💀,[],7
1011,742,1359036060127252485,2021-02-09,15:07:01,WHO expected to back use of Oxford-AstraZeneca vaccine in adults - The Telegraph  https://t.co/RJXgpFYLxb,[],11
1012,743,1359035563903393796,2021-02-09,15:05:02,Singapore Sees People Travelling This Year as Vaccines Roll Out  https://t.co/IWDvBdb4pZ,[],10
