id,Comment Datetime,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1.35E+18,14/1/21,17:10:38,"Fast forward to 2020 and mask-wearing would become a thing, no thanks to Covid but at least I have a matchy-matchy mask &amp; skirt outfit 🍌  Me and Pororo going bananas 😷  https://t.co/HiQGVj51IW",[],26,Mask,30,2,-13.56810126,4,2,2,4.763455506,0,0,0
1.35E+18,11/1/21,15:57:03,"@AbraarKaran The subsequent mask distribution exercise happened when mask-wearing was made mandatory in public, and involved a single ply fabric mask. The third mask distribution wave featured a multi-ply fabric mask that several people found difficult to breathe in...",[],36,Mask,38,2,-12.65760104,7,2,0,3.009571415,0,0,0
1.34E+18,28/12/20,9:17:20,1. Mandatory mask wearing in public. No exceptions. Fines and jail for non-compliance 2. Social distancing. Enforced everywhere. Thousands of folks who lost their jobs were hired as “social distancing ambassadors” and paid decently to fan out across all public areas 2/,[],38,Mask,42,2,-11.77587864,7,2,0,2.688462276,0,0,0
1.34E+18,23/12/20,20:23:09,"Question: Do you have friends and family members who don’t wear masks?   If so, what do you do? Do you tell them about the benefits of mask wearing during a pandemic or not?",[],34,Mask,33,2,-10.27020768,8,2,3,3.399200637,0,0,0
1.34E+18,21/12/20,9:02:44,"""We don't think any of these systems has been shown to be effective, actually reducing transmission of covid-19""   Look at countries like Singapore. Contact tracing (+ mask wearing) is required. Community cases have been zero for several months. It works.   https://t.co/aa4Gf2wGba",[],38,Mask,39,2,-11.70470418,13,0,0,2.755450848,0,0,1
1.32E+18,6/11/20,12:13:00,"Without proper Robust Testing, Tracking &amp; Tracing along with compulsory mask wearing lockdown   is pointless. The evidence for this simple equation is all over the World where virus under control latest Victoria Oz where now 6 day with no new cases &amp; zero deaths #ToryCorruption",['torycorruption'],41,Mask,44,2,-13.16989702,5,0,0,1.595036811,0,0,0
1.32E+18,3/11/20,22:22:25,"I swear I could have sworn I saw my long lost friend, Halifi. But due to mask wearing, I just could not be sure! Oh man. 😔",[],26,Mask,26,2,-10.75911811,8,0,3,7.276823468,1,0,1
1.32E+18,2/11/20,18:33:55,"I came into @manairport in September ZERO checks! not even temperature screening, Zero social distancing, No enforcement of mask wearing. UK will remain travel pariah until proper robust testing, track &amp; trace implemented i.e. #Serco #Deloitte et al binned (&amp; our money recovered)","['serco', 'deloitte']",39,Mask,41,2,-13.91684796,10,0,2,1.478852249,0,0,0
1.29E+18,25/7/20,22:07:06,"With regulations of compulsory mask-wearing 😷 still in place, mask is a daily necessity that can be a fashion statement to express one’s individuality!   Shield Mask is a local business 🇸🇬 that designs and produces…  https://t.co/Ey1YFsHymn",[],33,Mask,33,2,-12.30201378,5,2,0,3.000474819,0,0,0
1.28E+18,16/7/20,2:36:11,I’m glad to see ABQ finally taking mask-wearing seriously.,[],9,Mask,9,0,-13.73172796,2,1,0,36.92644554,4,0,0
1.27E+18,19/6/20,9:05:25,@RafranzDavis @michellek107 Yowzers - we even had government officials visit to make sure we were adhering to government guidelines.   Stay safe.   I hope at the least mask wearing is being encouraged.,[],28,Mask,29,2,-12.03720961,9,0,1,4.498607213,0,0,0
1.25E+18,9/4/20,13:58:40,Is mask wearing outside the home compulsory now? #circuitbreaker,['circuitbreaker'],8,Mask,8,0,-12.29622405,2,0,0,12.73088954,2,0,0
1.25E+18,6/4/20,0:52:06,It’s day 457 and I’m still not invited to a mask wearing elitist scumbag Illuminati orgy.,[],17,Mask,16,1,-12.85787078,2,2,0,5.661007974,1,0,0
1.23E+18,7/2/20,22:36:55,Seriously. I just want some eggs and yogurt. The queues in Jelita and Bukit Timah Plaza are insane. How kiasu are these mask-wearing Singaporean.,[],23,Mask,24,1,-13.27462071,4,2,0,3.33640287,0,0,0
1.22E+18,30/1/20,8:10:35,"Blimey, mask wearing seems to have gone up 50% in one day on MRT. What does that mean? 50% more sick or 50% more paranoid?",[],22,Mask,25,1,-11.17060527,6,1,0,6.937429721,1,0,0
