Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1089,941,1.34248e+18,25/12/20,22:57:00,why do i feel like a mom ? i have to make sure fiq gets his clothes ready before tmr,[],19,Foreign Worker,19,1,-11.901509270912776,6,0,1,8.882708681459182,1,0,0.0
1090,942,1.34244e+18,25/12/20,19:55:25,MOM IM SCARED COZ THEY DID THAT?!?!?!?!?!?!?,[],7,Foreign Worker,7,0,-19.543490861510993,0,0,0,4.856562767005461,0,0,0.0
1091,944,1.3423e+18,25/12/20,10:31:57,"alhamdulillah, I bought air fryer for my mom today. ❤️",[],9,Foreign Worker,9,0,-13.249075036090336,1,0,2,6.984688985553007,1,0,0.0
1092,945,1.34214e+18,24/12/20,23:57:18,@MePurplelicious This is basically like that guy from Indian Matchmaking 😅 who wanted his to-be wife to be like his mom 🤣,[],18,Foreign Worker,19,1,-11.88168070949819,3,0,0,6.984688985553009,1,0,0.0
1093,946,1.3421e+18,24/12/20,21:11:46,My mom in my house is literal nightmare,[],8,Foreign Worker,8,0,-11.365982826374292,1,0,1,12.06173930779143,2,0,0.0
1094,947,1.34208e+18,24/12/20,20:15:21,My mom when she beliin me sepatu berlampu kelap kelip when i was 7 years old:,[],15,Foreign Worker,16,1,-14.892432007210639,2,1,2,6.984688985553007,1,0,0.0
1095,948,1.34202e+18,24/12/20,16:16:50,"#2020firstpic Mine is of Eva, my firstborn, bouldering fearlessly. Nothing much has changed - she's still her same athletic self now with rhythmic gymnastics in the mix. I'm a proud mom! 🥰  https://t.co/32IFeTWznX",['2020firstpic'],27,Foreign Worker,30,2,-13.316875464617382,3,1,1,4.206580416215245,0,0,0.0
1096,950,1.34178e+18,24/12/20,0:13:50,"My mom saw Trump and Boris in the news and asked ""is this a typical hairstyle of Western country leaders"" ...... No, mom  https://t.co/kQudXFlXlf",[],22,Foreign Worker,22,1,-11.537545319437232,3,1,0,3.5252086979697874,0,0,0.0
1097,951,1.34173e+18,23/12/20,20:39:56,Aw YEONJUN called his Mom to tell her he was excited cos their filming in kidzania 🥺😭 @TXT_members,[],16,Foreign Worker,16,1,-13.727550631005876,4,0,0,6.984688985553009,1,0,0.0
1098,952,1.34161e+18,23/12/20,12:53:52,And to hell with my mom for always taking my money,[],11,Foreign Worker,11,1,-9.994347814124387,2,0,1,18.28123692095528,2,0,0.0
1099,953,1.34155e+18,23/12/20,8:53:03,@ mom stop thinking that i put makeup on or dress nice for a guy PLEASE STOPPPP,[],16,Foreign Worker,16,1,-12.47855338070634,2,1,1,3.7074317371488634,0,0,0.0
1100,954,1.34143e+18,23/12/20,1:05:43,"Remember children; if you wouldn't say it to your mom, don't say it to a stranger. Keep in mind, just because there's a screen, you're not tough. Keep",[],24,Foreign Worker,28,2,-10.189380433283663,3,1,2,5.735639284333484,1,0,0.0
1101,956,1.3413e+18,22/12/20,16:46:06,me explaining to my mom how i have $5 left in my bank eventho i just got paid,[],17,Foreign Worker,18,1,-11.692304565177452,5,0,2,7.947355143453295,1,0,0.0
1102,958,1.34118e+18,22/12/20,8:37:49,happy mothers day to me and my mom ❤️,[],8,Foreign Worker,8,0,-10.115534831973973,0,1,2,11.574499861274761,2,0,0.0
1103,961,1.34091e+18,21/12/20,14:22:16,"The mom would say, “Better to give birth to a piece of Char Siew then to give birth to this pinky faggot!” The dead father more garang! Would sue the manufacturer of the rubber till their pants drop! 😂",[],38,Foreign Worker,38,2,-11.786997042856301,6,1,0,2.657533105756898,0,0,0.0
1104,962,1.34065e+18,20/12/20,21:38:24,Jobs Situation Report 16th Edition   https://t.co/IpR9K9MOH1 via @MOM_sg,[],5,Foreign Worker,6,0,-16.98738723423065,0,0,0,7.253660894814249,1,0,0.0
1105,964,1.34052e+18,20/12/20,13:09:17,how do i cut off toxic people... she’s my mom 😂😂😂👎🏼,[],11,Foreign Worker,10,0,-11.617235580661305,4,0,2,18.28123692095528,2,0,0.0
1106,967,1.33991e+18,18/12/20,20:33:14,WAIT WHAT!?!?! WE GONNA HAVE VLIVE W OT3 INFINITE??? MOM I WANNA CRY😭😭😭,[],12,Foreign Worker,13,1,-17.682383846295142,1,0,1,3.5598660569977842,0,0,0.0
1107,968,1.3399e+18,18/12/20,19:58:46,Tfw ur bf's mom texts u more than ur mom,[],9,Foreign Worker,10,0,-16.052664217472792,1,0,0,7.878040425397301,1,0,0.0
1108,969,1.33974e+18,18/12/20,9:09:29,Kalo fikir rindu mmg rinduuu sgt2 nak balik....miss my mom...miss my whole family...and miss him as well...   Tp all I can do now is sabarrrr n sabarrrr je dlu...hopefully things get better &amp; everything will go back to normal...pray hard...,[],44,Foreign Worker,45,2,-15.098183065754244,8,1,2,2.1479754663078063,0,0,0.0
1109,970,1.33937e+18,17/12/20,8:28:57,@tikamankar That is adorable! Moms are the best!,[],7,Foreign Worker,7,0,-11.317582725020028,2,0,0,19.030666593402863,2,0,0.0
1110,973,1.33914e+18,16/12/20,17:34:56,@sanjjaay Your mom would be good rn,[],6,Foreign Worker,6,0,-13.715874263847118,1,0,0,18.28123692095528,2,0,0.0
1111,975,1.33907e+18,16/12/20,12:47:50,I dreamt my mom let me dye my hair in a salon omaigod what a wonderful dream pls la dejavu &lt;3 HHSHSHAHAHAANAHAHAHAH,[],21,Foreign Worker,23,1,-14.488894802791345,4,0,2,3.3124162123376935,0,0,0.0
1112,977,1.33883e+18,15/12/20,20:56:10,Its my dad's birthday and my mom legit just sent me a pic of the cake ask me enjoy  yea im enjoy eating air,[],23,Foreign Worker,24,1,-12.606764197037968,4,1,2,4.206580416215244,0,0,0.0
1113,978,1.33875e+18,15/12/20,15:31:28,I feel guilty after scolding and being angry at her. Haiz.. it’s really not easy being a mom.,[],19,Foreign Worker,18,1,-10.870010491494366,4,1,0,18.28123692095528,2,0,0.0
1114,979,1.33872e+18,15/12/20,13:42:39,wah istg.. i was dreaming of my mom cooking bakso then i was eating eat then i heard my alarm then terbangun. SEDIH GILE SIA NOW IM HINGRY AND CRAVING FOR BAKSO😭🥺,[],32,Foreign Worker,32,2,-16.3372921574582,7,2,2,1.9736852818016473,0,0,0.0
1115,980,1.33871e+18,15/12/20,13:11:44,Tharanga should be MOM for the Stallions #LPLT20,['lplt20'],7,Foreign Worker,7,0,-14.281205869151702,1,0,0,12.061739307791433,2,1,0.0
1116,983,1.338e+18,13/12/20,13:42:49,rip to this succulent piece of aussie sirloin steak. mom order by accident and dad ate one mouth say too fkin raw. me who watch masterchef australia too much instant realization: pink=medium or rare. too bad they tell me since young must abstain.  https://t.co/eaOLibCN58,[],44,Foreign Worker,44,2,-13.446752694514501,8,2,1,2.5037153518180006,0,0,0.0
1117,984,1.33799e+18,13/12/20,12:59:42,So my version of sisig: ✅ Made 3 trips to supermarket bcoz keep on forgetting the ingredients ✅ Marinated the belly overnight ✅ Ovened the belly 1.5 hours to get  crackling skins ✅ Added bacon ✅ Boiled the chicken liver separately bcoz mom said so ✅ Done in approx. 2 hrs!  https://t.co/coBRWy2Cjj,[],42,Foreign Worker,46,2,-14.386147635252842,10,1,1,2.1479754663078063,0,0,0.0
1118,985,1.33772e+18,12/12/20,19:36:03,@flipflytumble Awww mom for the win!,[],5,Foreign Worker,5,0,-13.038708911615787,0,0,0,12.061739307791434,2,0,0.0
1119,986,1.33742e+18,11/12/20,23:36:46,In honor of moms (and dads) @giddyaps @__lilikins__ have been blessed with amazing mothers. @ Keyaki  https://t.co/Ga8MxSAspS,[],13,Foreign Worker,13,1,-14.263164184464879,4,1,0,5.033131838576783,1,0,0.0
1120,987,1.33728e+18,11/12/20,13:59:37,"@davidgokhshtein Not a single mom but a mom starting on this cryptocurrency journey. It's okae if I don't have much money to buy more unlike the rich individuals. What matters is, I started something. Something small will grow big in the long run.",[],40,Foreign Worker,42,2,-10.947329942271223,9,2,2,4.541513913953909,0,0,0.0
1121,988,1.33727e+18,11/12/20,13:34:57,"Products should pass the grandma test. If my mom can’t figure it out, go back and try again.",[],19,Foreign Worker,18,1,-10.943947219853005,3,1,1,8.882708681459183,1,1,0.0
1122,989,1.33723e+18,11/12/20,10:55:38,$RBASE your mom if you wanna rebase,[],7,Foreign Worker,7,0,-14.636433745943199,3,1,2,12.061739307791434,2,0,0.0
1123,990,1.33721e+18,11/12/20,9:45:22,Mood:  Rebase your mom if you wanna rebase,[],8,Foreign Worker,8,0,-15.477460416211402,2,1,2,12.061739307791433,2,0,0.0
1124,991,1.3371e+18,11/12/20,2:03:21,"I've become such a wine mom I've downloaded some wine app, and immediately snapped pics of and reviewed the most recent bottles I've tried.",[],21,Foreign Worker,24,1,-11.842484996760344,5,1,0,6.984688985553007,1,0,0.0
1125,992,1.33688e+18,10/12/20,11:56:43,my mom pun dah start shopping 12/12 dekat shopee ni...,[],9,Foreign Worker,11,1,-16.34894536165294,1,0,0,6.984688985553007,1,0,0.0
1126,993,1.33681e+18,10/12/20,7:15:22,China Da Moms (Big Mothers) #XiJinping #CarrieLam #HongKong #China  https://t.co/TaASf15rj9,"['xijinping', 'carrielam', 'hongkong', 'china']",5,Foreign Worker,5,0,-17.704221311920072,0,0,0,4.146183083334338,0,0,0.0
1127,994,1.33672e+18,10/12/20,0:53:05,LMAO I LAYAN THE CAT OUTSIDE MY HSE THEN IT SOMEWHAT SCRATCHED MY DOOR THEN MY MOM WAS SO SCARED HAHSHS THEN I SAID TO HER I CALLED IT HAHAHAHA then i said to her “tgk kdrama mlm2 lagi” 😁😁 tdy lots of comebacks to my mom eh 👍🏼👍🏼,[],47,Foreign Worker,47,2,-18.10613038546909,5,1,2,1.3531784022556725,0,0,0.0
1128,996,1.33664e+18,9/12/20,20:04:35,"i love my mom , fulll to the stopp !",[],8,Foreign Worker,8,0,-13.08488922674693,1,0,1,8.882708681459183,1,0,0.0
1129,997,1.33664e+18,9/12/20,20:01:15,"I’m gonna convince my mom to make my brother pay rent bc all he does is come back home, take a shower, play games, sleep and repeat.",[],28,Foreign Worker,27,2,-11.500636084621064,5,1,1,2.9920666616891674,0,0,0.0
1130,998,1.33656e+18,9/12/20,14:17:14,My mom actually has this app called Cake that teaches you languages via short video clips from movies or YouTube (see both Chinese and English translations)  https://t.co/gg8WWBETiG,[],26,Foreign Worker,26,2,-13.108325854574977,5,2,1,2.9920666616891674,0,0,0.0
1131,999,1.3365e+18,9/12/20,10:35:20,when you ask your mom what she wanna eat,[],9,Foreign Worker,9,0,-11.285628898791625,2,0,2,18.28123692095528,2,0,0.0
1132,1002,1.33635e+18,9/12/20,0:25:43,Just posted a photo @ MOM'S TOUCH  https://t.co/qx0hHUhRjf,[],5,Foreign Worker,6,0,-15.645945776413102,1,0,0,8.882708681459183,1,0,0.0
1133,1003,1.33629e+18,8/12/20,20:39:27,MOM HE'S TOO BEAUTIFUL TO BE A HOOMAN😭😭  #KimSunggyu #KimSungKyu #Sungkyu #Sunggyu #Infinite #김성규 #성규 #인피니트 #InsideMe @Official_IFNT  https://t.co/9lsdD12UMa,"['kimsunggyu', 'kimsungkyu', 'sungkyu', 'sunggyu', 'infinite', '김성규', '성규', '인피니트', 'insideme']",7,Foreign Worker,8,0,-21.12026706781429,1,0,0,2.5037153518180006,0,0,0.0
1134,1004,1.33627e+18,8/12/20,19:05:01,"@shuranghae_ @pledis_17 Lol my mom kind alike the Korea culture (not kpop)so when I told her about mama show,she brought me home earlier so that I could catch the live",[],30,Foreign Worker,30,2,-12.038008677689295,4,1,3,4.206580416215244,0,0,0.0
1135,1005,1.3361e+18,8/12/20,8:24:33,"My mom said I had a bitchy side, starting to believe her now",[],13,Foreign Worker,13,1,-10.389926486644457,4,0,1,18.28123692095528,2,0,0.0
1136,1006,1.33592e+18,7/12/20,19:54:10,Felt so much better after talking to my mom about my feelings. ❤️,[],12,Foreign Worker,12,1,-11.145668072911738,1,0,1,12.06173930779143,2,0,0.0
1137,1007,1.33587e+18,7/12/20,17:13:04,So fir’s and fir’s mom birthday is next month !! And it’s also the month I get my pay 🥴,[],21,Foreign Worker,18,1,-11.116703891059391,2,3,2,5.347567452156008,1,0,0.0
1138,1008,1.33571e+18,7/12/20,6:27:54,@PastorAlexLove @godless_mom The finest blasphemy the Twitterverse can provide.,[],7,Foreign Worker,7,0,-14.617004583194813,1,0,0,12.548978754308104,2,0,0.0
1139,1009,1.33563e+18,7/12/20,1:17:34,"uk what hurts the most ? its when ur mom didnt like me but u stood by ur side,, u had ntg not even enough money to get urself to sch,, i supported u but wat i get back BETRAYAL",[],39,Foreign Worker,39,2,-13.353285453359556,8,2,2,5.735639284333482,1,0,0.0
1140,1011,1.33548e+18,6/12/20,15:07:46,THEIR MOM SAID I HAVE NICE EYES IM GONNA MARRY ONE OF HER SONS PLSSSSSS 😭😭😭😭,[],15,Foreign Worker,15,1,-19.85451486193034,1,0,1,2.726937567642179,0,0,0.0
1141,1013,1.33544e+18,6/12/20,12:09:30,My mom is not your mom so stop calling my mom 'ibu',[],12,Foreign Worker,12,1,-12.165837791597173,2,0,2,18.558495793179258,2,0,0.0
1142,1014,1.33544e+18,6/12/20,12:05:49,not to mention how hard she cried when we were in london. prob my mom’s true love beside my dad .-.,[],21,Foreign Worker,21,1,-12.496528327201581,3,1,2,12.06173930779143,2,0,0.0
1143,1015,1.33544e+18,6/12/20,12:05:49,finished watchin crown s4 and now i understand why my mom and dad cant shut up about lady di. my mom literally have lady di’s photo on her makeup table.,[],30,Foreign Worker,30,2,-13.350483333258142,4,1,2,4.308912384926364,0,0,0.0
1144,1018,1.33523e+18,5/12/20,22:36:28,@NancyRHM @SuperMsPc @Mom_in_uniform @RightWingWatch There shall ever be a wall of separation between church and state.  https://t.co/RjCbbAasD5,[],12,Foreign Worker,12,1,-14.08708686167818,1,1,0,4.355014118016173,0,0,0.0
1145,1019,1.33518e+18,5/12/20,19:15:04,Whats happening No Safety Officer to ensure Safety at work what's the say by MOM!? TODAYonline: 5 deaths at worksites in 2 weeks a 'grim reminder' for companies to keep safety a priority: Melvin Yong.  https://t.co/Dc3Vr5f0Me  via @GoogleNews,[],33,Foreign Worker,36,2,-13.510997236205764,4,0,0,1.7313471183574152,0,0,0.0
1146,1020,1.33495e+18,5/12/20,4:08:37,"Is it just me or whenever Im about to do something bad, my moms image of beating the shit out of me just appears in my memory",[],27,Foreign Worker,27,2,-10.727567081209088,5,1,2,7.253660894814249,1,0,0.0
1147,1021,1.33491e+18,5/12/20,1:27:38,getting bolder and bolder w my outfits👁️👄👁️ truly testing the waters w my moms patience,[],15,Foreign Worker,15,1,-13.666288659155969,3,1,1,6.6418165580552575,1,0,0.0
1148,1022,1.3349e+18,5/12/20,0:52:59,The fact that they could literally be Dara’s children cos my mom &amp; my sister are only 17years apart and the age gap here goes up to 21years😂😂😂,[],26,Foreign Worker,28,2,-12.455333121853833,4,1,1,4.206580416215244,0,0,0.0
1149,1023,1.33477e+18,4/12/20,15:56:07,My mom takes her hindi drama very serious 😂😂😂,[],8,Foreign Worker,8,0,-13.065766872747666,1,0,0,18.28123692095528,2,0,0.0
1150,1025,1.33472e+18,4/12/20,13:02:05,"my mom said ur oppa is here, I'm like ??? turns out it was this 🥰 thank you @yesunggyus and @kyuju203 for the KRY GA 💙 so pretty!!!  https://t.co/dwD0p7TjtT",[],22,Foreign Worker,23,1,-12.769600027733507,4,1,1,4.8565627670054585,0,0,0.0
1151,1026,1.33469e+18,4/12/20,10:39:55,"Give me a media problem, I can solve it Give me a campaign measurement brief, I can handle it ... Give me this... I don't know what to do @rubeell ! 🤣 But thank you!! My mom was also pleasantly shocked  https://t.co/TR6nfBSrSd",[],36,Foreign Worker,37,2,-11.531524459841894,11,1,2,4.206580416215245,0,0,0.0
1152,1027,1.33468e+18,4/12/20,10:10:02,"""Mom plastic folder and pen"" in #Singapore #Singapore  https://t.co/E2E2OG1GEI #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",6,Foreign Worker,6,0,-15.360132993550858,0,1,0,4.584835612738906,0,0,0.0
1153,1028,1.33465e+18,4/12/20,8:11:35,sry im gonna tweet my entire journey cos i smoked a lot before like half a pack a day. and i wanna quit for a multitude of reasons. my mom actually had a mild stroke from smoking when she was just 50. she quit since then but idw to wait until smth had happens then i quit,[],56,Foreign Worker,57,3,-12.190222289243037,11,3,4,2.085956141463069,0,0,0.0
1154,1029,1.33454e+18,4/12/20,0:40:13,2021 is closing in real quick– it means that i have been away from my mom for almost a year.  i have never been away from my mom for this long.  i miss you so much mommy 🥺  https://t.co/huAZhdpGii,[],36,Foreign Worker,37,2,-11.216574533743982,8,0,4,5.496098990847425,1,0,0.0
1155,1032,1.33435e+18,3/12/20,12:27:25,Bodo pe sg tknk buat apa abt the mom and child that got assaulted????????,[],14,Foreign Worker,14,1,-16.18964557900816,2,1,0,4.206580416215244,0,0,0.0
1156,1033,1.33425e+18,3/12/20,5:48:16,@arsched @AseefaBZ @arypowerplay Now all media praising ASIFA like she is real Bhutto oh please don’t be blind now a days it’s all coz of practice make her like her mom. N she is women,[],34,Foreign Worker,32,2,-12.541980112730554,8,0,0,2.726937567642179,0,0,0.0
1157,1036,1.33409e+18,2/12/20,18:40:42,"@godless_mom Life &amp; death are what you make of them Gary. That said, since you harbor these sadistic revenge fantasies against people you've never met, I urge you to seek psychiatric help. If this is your hobby, have fun, but expect to be slapped around, hard. Or, is that a thing you like?",[],50,Foreign Worker,52,3,-11.094504245829686,15,1,5,3.4225144902876266,0,0,0.0
1158,1037,1.33379e+18,1/12/20,23:01:29,I think I actually yelled and ran to my mom about finding the 10 dollars because...my brother always found money somehow frequently and it never happened to me lol,[],29,Foreign Worker,30,2,-10.667865585730201,7,1,3,6.984688985553009,1,0,0.0
1159,1038,1.33379e+18,1/12/20,22:58:56,I can tell you my MRT memories 1) Clementi MRT: I found 10 dollars when I was a kid there and I was irrationally happy my mom was actually embarrassed lol,[],29,Foreign Worker,31,2,-12.040147309896824,7,2,3,5.347567452156009,1,0,0.0
1160,1040,1.33365e+18,1/12/20,13:38:04,"This month is my birthday. If the boarder between Malaysia &amp; Singapore didnt allow us to travel like everyday, means Im gonna celebrate my birthday without my family especially my mom for the firstime of life.",[],35,Foreign Worker,36,2,-12.281399012072223,3,0,3,2.4482117858979358,0,0,0.0
1161,1041,1.33364e+18,1/12/20,13:30:44,"@fdbckfdfwd @fernyfren @humswhilepeeing If your colleagues also have their pay delayed, you should all complain to MOM together. Get that employer in trouble, they deserve it. @MOM_sg, please advice if you’re not just an online facade.",[],33,Foreign Worker,32,2,-12.464292890584218,6,2,2,3.707431737148863,0,1,0.0
1162,1042,1.33338e+18,30/11/20,19:55:52,me to my mom when she’s driving,[],8,Foreign Worker,7,0,-10.309488428260439,0,1,1,18.28123692095528,2,0,0.0
1163,1044,1.33297e+18,29/11/20,16:44:41,My mom stealing my dad's coffee every single time. 🤣😂,[],8,Foreign Worker,9,0,-12.722229619467535,1,0,1,8.882708681459182,1,0,0.0
1164,1045,1.33288e+18,29/11/20,11:01:14,But not for asian mom 🤭,[],5,Foreign Worker,5,0,-11.21986566993669,0,0,0,34.611362402391386,3,0,0.0
1165,1046,1.33283e+18,29/11/20,7:31:14,"@godless_mom Wow! All of this, and in a book that's just over 1/4"" thick (minus the covers). This must be an intellectual tour de force and the work of a man of few words!",[],31,Foreign Worker,34,2,-10.132855718118892,1,2,0,3.834386857964945,0,0,0.0
1166,1047,1.33262e+18,28/11/20,17:53:39,@vyk2000 plot twist : its Soo's mom &amp; dad getting married again 😂,[],8,Foreign Worker,10,0,-15.457292306260173,2,0,0,6.98468898555301,1,0,0.0
1167,1048,1.33258e+18,28/11/20,15:12:10,@avelokiteshvara what are you expecting from a 43 year old guy acting all big driving his mom’s Maserati,[],17,Foreign Worker,17,1,-12.285363671683962,4,0,1,5.735639284333484,1,0,0.0
1168,1049,1.33257e+18,28/11/20,14:04:20,I am always blessed.. I miss my mom cooking and am glad she shared her knowledge on food to me.. Thank you mother. I will always miss you.. #prawnbiryani🍤🍤🍤🍚 @ Tampines  https://t.co/Ivn613Vbnj,['prawnbiryani'],29,Foreign Worker,29,2,-12.079727059241796,7,1,3,4.856562767005462,0,0,0.0
1169,1050,1.33254e+18,28/11/20,12:39:44,@godless_mom You could ask them to pick out funeral arrangements... Just saying,[],11,Foreign Worker,11,1,-12.122339275998566,4,0,0,36.03068706439269,4,0,0.0
1170,1052,1.33215e+18,27/11/20,10:27:50,"yuore squishng me , mom’be ! #CatsOfTwitter #animals #cute #AdoptDontShop #猫好きさんと繋がりたい  https://t.co/5t3DIJBkwe","['catsoftwitter', 'animals', 'cute', 'adoptdontshop', '猫好きさんと繋がりたい']",5,Foreign Worker,4,0,-18.399228209562953,1,0,1,9.233748870052048,1,0,0.0
1171,1053,1.33208e+18,27/11/20,6:04:34,"He told his mom, “Why must papa get cancer. Why cant God just let me have cancer. I have experience and i’ve gone thru chemotherapy.”   The love he has...... Rest well angel.",[],33,Foreign Worker,32,2,-11.80442110803511,9,1,1,3.5598660569977842,0,0,1.0
1172,1054,1.33205e+18,27/11/20,3:41:34,@mamaaqr Go jerr. 😆 I am a bad mom. But fuck that. 🤣😂,[],10,Foreign Worker,10,0,-11.784672250131567,2,0,0,8.88270868145918,1,0,0.0
1173,1055,1.33194e+18,26/11/20,20:22:48,Mom underwent successful surgery Alhamdulillah @ Singapore General Hospital  https://t.co/mJeK2rcOWY,[],8,Foreign Worker,8,0,-16.19746117070091,0,0,0,4.856562767005461,0,0,0.0
1174,1056,1.33174e+18,26/11/20,7:21:31,"Congratulations Doc @jpgrobredo! Dr Lumapat-Pe once said, as you practice medicine, always remember that the end of the stethoscope is a human being. And congrats also to your mom, VP @lenirobredo!",[],28,Foreign Worker,29,2,-11.926616992041255,4,1,2,2.7269375676421785,0,0,0.0
1175,1057,1.33172e+18,26/11/20,6:20:03,@dipsMUFC My deepest condolences on the loss of your mom.,[],9,Foreign Worker,9,0,-11.967136226798088,0,0,1,5.735639284333483,1,0,0.0
1176,1058,1.33161e+18,25/11/20,22:45:32,"@godless_mom Coffee isn't coffee if it's not blacker than the void between the stars, hotter than the surface of a sun, and more bitter than wormwood. Anything else is just vaguely coffee flavored milk.",[],31,Foreign Worker,33,2,-12.485161771805425,2,2,0,3.554542524679997,0,0,0.0
1177,1059,1.33156e+18,25/11/20,19:40:57,"Sell your $BTC, House, your Mom, one of your kidney and buy all proceeds #TSLA. There!   @BrianGriffo @28delayslater @AdamHoov @meckimac @kimpaquette   Hope this financial advice is clear enough. 🤣🤣🤣😎❤️",['tsla'],22,Foreign Worker,22,1,-14.09900324033376,4,1,1,2.7269375676421785,0,0,0.0
1178,1062,1.3315e+18,25/11/20,15:38:47,"Bless my mom's sweet heart for thinking she can bargain in an Apple Store   Some Indian habits die hard, I guess  https://t.co/SAbssdgGnR",[],20,Foreign Worker,21,1,-13.484489988066802,4,0,2,4.85656276700546,0,0,0.0
1179,1063,1.33146e+18,25/11/20,12:45:04,"Hey...  @TeslaGoesPlaid ....  how much did mom go for?  The Dad, when is that going on sale? 🤣🤣🤣",[],15,Foreign Worker,15,1,-10.71690660512785,5,1,0,9.233748870052048,1,0,0.0
1180,1065,1.33129e+18,25/11/20,1:47:55,congrats on the 6 grammy moms tho dua ❤️❤️❤️,[],7,Foreign Worker,8,0,-15.20345991154155,1,0,0,9.233748870052047,1,0,0.0
1181,1067,1.33118e+18,24/11/20,18:09:06,"Also found out my mom’s news-reading/social media habit (she’s 56):  - Go to @YahooSG on phone - Swipe on homepage to find article - Share article on FB and through instant messaging (Messenger, WhatsApp) to friends",[],33,Foreign Worker,36,2,-14.309781210617231,4,1,1,2.268172133866568,0,0,0.0
1182,1068,1.33103e+18,24/11/20,8:37:29,Mom said 60 days is too long. Chill mom i can handle this. No need to be rushing,[],17,Foreign Worker,18,1,-11.044148250159683,5,0,1,6.344747657601593,1,0,0.0
1183,1069,1.33074e+18,23/11/20,13:25:22,if u realised it maybe the mom did all she can to ajar but it all depends on the guy really and its sad uk...that guys just have the mindset to do that to girlss,[],36,Foreign Worker,36,2,-10.740722449892639,8,2,0,6.984688985553009,1,0,1.0
1184,1070,1.33072e+18,23/11/20,11:40:48,MY MOM SAID IM CARELESS YES I KNOW BUT HOW IS THAT GONNA HELP ME 😭,[],15,Foreign Worker,15,1,-18.796847940586318,2,1,1,2.5037153518180006,0,0,0.0
1185,1072,1.33063e+18,23/11/20,5:41:42,They alway play shame on her as she done her mom time @MaryamNSharif,[],12,Foreign Worker,12,1,-12.236328152872332,3,0,0,8.882708681459183,1,0,0.0
1186,1074,1.33053e+18,22/11/20,23:26:14,"Me to mom: ""What do you want to do? Keep walking or turn around?"" Mom: [watching in awe as leaves are blown off trees, clouds build up, and a massive tree break into half, literally!] ""Let's keep walking. We have umbrellas!"" #notmadeofsugar  https://t.co/Y6OBUwN8N9",['notmadeofsugar'],40,Foreign Worker,41,2,-11.898451587552163,13,2,1,2.657533105756898,0,0,1.0
1187,1076,1.33003e+18,21/11/20,14:09:52,My mom so hype while watching toy story AHAHAHAH,[],9,Foreign Worker,9,0,-13.828291867165476,1,1,0,12.06173930779143,2,0,0.0
1188,1078,1.32995e+18,21/11/20,8:58:16,Happy birthday #EUSFTA 🎂🎁🥳  What better way to celebrate the first anniversary of this landmark #FTA than with a Joint Statement on Trade &amp; Sustainable Development? 🇪🇺🇸🇬👇🏽  https://t.co/BlsbJUxLpZ   @Trade_EU @MTI_Sg @MSEsingapore @MOM_sg @BrusselsMti @EUinSingapore  https://t.co/UUuQLSZmiv,"['eusfta', 'fta']",22,Foreign Worker,23,1,-15.497393085955906,1,0,0,2.1705678980166936,0,0,0.0
1189,1080,1.32981e+18,20/11/20,23:39:51,@JulianGray Yeah I figured haha I think I have some more gen 1/xy cards in better shape but honest to God I can't remember what I had 😂😭 asking mom to send me photos one by one lol,[],35,Foreign Worker,37,2,-12.022130570547183,8,1,2,3.7074317371488625,0,0,0.0
1190,1081,1.32981e+18,20/11/20,23:15:22,@alpa_nat My mom alrd asking when you coming over,[],8,Foreign Worker,8,0,-13.57158862977854,2,1,1,12.06173930779143,2,0,0.0
1191,1083,1.32933e+18,19/11/20,15:29:13,"I don't want to see doctor, I want to see my mom and Gun-chan 😭",[],12,Foreign Worker,14,1,-10.318379109181597,4,1,2,18.28123692095528,2,0,0.0
1192,1085,1.32932e+18,19/11/20,15:21:43,im not a good daughter but surely will be the best mom,[],12,Foreign Worker,12,1,-10.40631582225797,1,1,0,12.061739307791433,2,0,0.0
1193,1088,1.32904e+18,18/11/20,20:24:58,"I derailed my university plans and my mom was like, ""What happened? You were so excited to go! Are you getting married?"" Unprompted. IS2G her biggest fear is me getting married.",[],30,Foreign Worker,31,2,-10.961690778250517,10,1,3,6.984688985553009,1,0,0.0
1194,1089,1.32898e+18,18/11/20,16:18:57,hasnt even been 1 week of holidays after my o’s and my mom’s forcing me to choose a university to go to.,[],23,Foreign Worker,22,1,-11.196779216581135,4,1,2,5.347567452156008,1,0,0.0
1195,1090,1.32893e+18,18/11/20,13:30:55,"I fought for mom. I shouted at a team of doctors led by a senior consultant to attend to mom immediately a few days before mom's passing. When I talked, people obliged. But when the inevitable happened, I thanked everyone.  I can be a beast. I can also be a gentleman.  https://t.co/wHCCe2ID7e",[],50,Foreign Worker,51,3,-10.533008901014025,12,2,2,2.875345689842939,0,0,1.0
1196,1091,1.32891e+18,18/11/20,11:49:57,"My Chinna paati bought my mom a pair of Adidas shoes to motivate her to run , on TOP of that she challenged her that if for every kg that she loses , she will be given $50. And I’ve got no idea what my mom is doing bruh!!!! 😯😫",[],47,Foreign Worker,47,2,-11.480494717119972,10,1,2,3.1680859787718596,0,0,0.0
