,Unnamed: 0,id,date,time,tweet,hashtags,num_words
791,61,1251183841030492160,2020-04-18,00:20:48,"‘We have an ongoing surveillance programme, where a small sample of patients at our primary care facilities are tested for Covid-19 infections’ ‘We have picked up some cases through these tests, which is an indication of undetected cases in the community.’  https://t.co/lE3DCYXecz",[],41
792,62,1245940920567992321,2020-04-03,13:07:18,Nice Q&amp;A piece with @PhilFebboMD_CMO on diagnostic vs surveillance testing for #SARSCoV2 &amp; the role #NGS can play in fighting the spread of #COVID19 #TestTestTest  https://t.co/QN5nG494Q1,"['sarscov2', 'ngs', 'covid19', 'testtesttest']",20
793,63,1245174020372172802,2020-04-01,10:19:55,"#Blockchain for Marine Surveillance by drones...  ""BUMAR: A Blockchain-Empowered UAV-Assisted Smart Surveillance Architecture for Marine Areas""  https://t.co/MP0xmY0Mmr",['blockchain'],13
794,64,1245169059286503426,2020-04-01,10:00:12,"#NBIoT Video Surveillance based on #Quectel BC-20...  ""Research on Intelligent Video Surveillance System in Remote Area Based on NB-IoT""  https://t.co/C1V10jisTw","['nbiot', 'quectel']",16
795,65,1243508637705949184,2020-03-27,20:02:17,"@mrseankelly Weirdly singapore, basically a surveillance state, has been incredibly transparent",[],10
796,66,1242811494661681154,2020-03-25,21:52:05,@doctorow The next guy to turn on Xi may do it in a way that even all his surveillance can't catch till it's far too late to stop.,[],25
797,67,1239704764989964289,2020-03-17,08:07:03,"This is the algo for triage of patients with possible #Covid19 infections in health care facilities by @DOHgovph (March 16, 2020) This algo is consistent with @WHO surveillance definition of Covid-19.  https://t.co/mOlwXfcetP",['covid19'],26
798,68,1239566738947059719,2020-03-16,22:58:35,I can see the gov points is to let all the citizens do their self quarantine/ home surveillance for two weeks to contain the virus.,[],25
799,69,1234694307744899077,2020-03-03,12:17:17,This is where we’re at.  SG government’s “gold standard” #COVID19 surveillance and contact tracing targeted by scammers.  https://t.co/1OtdDJ51tW,['covid19'],18
800,70,1233966936553222144,2020-03-01,12:06:58,@dr_dmorgan @eliowa We isolate and test all admitted ARIs (not only pneumonias) for surveillance and to prevent nosocomial transmission. No false+ so far!,[],21
801,71,1229609747373948931,2020-02-18,11:33:03,5 shows to get to know me:  1) Yes Minister 2) C-SPAN 3) Blackadder 4) Bloomberg Surveillance 5) WWE Monday Night Raw,[],15
802,72,1228512437986443265,2020-02-15,10:52:44,@bonstewart @kittenpie @hpstrawberries @davecormier @suefisher @CBCTheNational pretty casual about the beginnings of surveillance society lol,[],9
803,74,1225788077722832896,2020-02-07,22:27:06,And we are now in Dorscon Orange. Heightened alert for coronavirus. When I came to work today they are now putting a temperature surveillance camera.,[],25
804,75,1225309053112348674,2020-02-06,14:43:38,"I’m currently stuck in quarantined  observation for #nCoV2019 in Singapore. Getting a test = trying three hospitals, standing in 1m spaced line ~4 hours. Only PCRd when admitted (likely for 3 days) @mlipsitch absolutely right -IMHO case-based surveillance less credible by the day",['ncov2019'],37
805,77,1223340549173678084,2020-02-01,04:21:30,This is a whole new level of state surveillance. 😯,[],9
806,78,1221743142392582146,2020-01-27,18:33:58,"We had to come to grips with the terror unleashed by nuclear power in the 40's, we will need to comes to grips with equally weighty questions with the rise of AI, the surveillance economy, and more sophisticated hacking into critical systems.",[],42
807,79,1221024242323599361,2020-01-25,18:57:19,What does @ABIresearch see as the two biggest #smartcity #usecases? #AI #metering and #surveillance! “AI metering and surveillance will boost #smart #city investments to over US$61B by 2026” -  https://t.co/euhYyi2E2U. 🏙 #ConversationalAI #ConversationalIoT #IoT #H2M #AIX #NLP  https://t.co/7qXqwSVfXt,"['smartcity', 'usecases', 'ai', 'metering', 'surveillance', 'smart', 'city', 'conversationalai', 'conversationaliot', 'iot', 'h2m', 'aix', 'nlp']",19
808,80,1220301962102489088,2020-01-23,19:07:14,"The sad part is, what a great moment for them to demonstrate the positive power of their surveillance state. Back in the SARS days in Beijing, we were all impressed that public health txts could be broadcast to our Nokia phones. #InnocenceOfYouth",['innocenceofyouth'],41
809,81,1218217826630062080,2020-01-18,01:05:37,How Confucius loses face in China’s new surveillance regime – by P. J. Ivanhoe  https://t.co/uX7bBfb2o1 via @aeonmag,[],15
810,84,1215981988022083587,2020-01-11,21:01:12,“Surveillance Tech Is an Open Secret at CES 2020” by Eric Ravenscraft  https://t.co/Nt3oDfzN6H,[],11
811,85,1215480055415001089,2020-01-10,11:46:42,Another thing about surveillance cameras in public places... How sure are we that they can't be tampered with for creating fake videos?,[],21
812,86,1215221052785094656,2020-01-09,18:37:31,Can we trust surveillance cameras?   https://t.co/m1ZCBcbdO1,[],5
813,2,1364561103125028865,2021-02-24,21:01:33,@gigadgets_ @erikfinman if this kid got a dr octopus suit! maybe he'll be spidey's ally. who is an opposite side of the evil Dr Ock,[],21
814,9,1363495688974127106,2021-02-21,22:27:59,I just added a new item to my Ko-fi Shop!  https://t.co/Yh6OrZbHiw,[],9
815,12,1363402387390533633,2021-02-21,16:17:14,@hyouga617 can i see some more misty?,[],6
816,13,1363361523574337537,2021-02-21,13:34:51,@woory_tama Roll chan is so kawaii!! i just hope maggy is here to penetrate roll chan,[],15
817,17,1363007859273859076,2021-02-20,14:09:31,@woory_tama SEXY HOT! Cause i'm waiting for Maggy to pop something out of her anus soon!,[],14
818,18,1362956153315942400,2021-02-20,10:44:04,@Sliph77 ann needs to have an urethral insertion,[],7
819,22,1295781743438503941,2020-08-19,01:56:56,"Almost 8 years ago, gillmanbarracks opened to much fanfare for the visual art community in #Singapore. I made this oversized (it’s 10 meters tall!) #billboard as a commission from #EugeneTan, the second (the first…  https://t.co/dThk43Nm4Q","['singapore', 'billboard', 'eugenetan']",30
820,23,1281646806296694784,2020-07-11,01:49:45,Nobody:   Eugene Tan: he was my LaW sChOOL clAsSmAte,[],9
821,24,1281642628983820288,2020-07-11,01:33:09,@zisheerin @sudhirtv @ChannelNewsAsia But I’m enjoying the coverage. Dawn and Steve being their usual charismatic selves. And Eugene Tan mailing the analysis.,[],20
822,25,1281625346312265728,2020-07-11,00:24:28,Eugene Tan said we’re in a crisis more like u want to cry sis,[],15
823,26,1281603003418505216,2020-07-10,22:55:41,I really want to stay up all night to watch the votes get counted (I probably will because of a 5am journal club) but I worry that overexposure to Eugene Tan will cause my eyes to permanently roll to the back of my skull. #GE2020,['ge2020'],43
824,27,1264235846426738688,2020-05-24,00:44:48,"A friend and colleague Patricia Chen writes about improving education in Singapore, drawing on her research in the psychology of learning.  @jj_eugene_tan   https://t.co/j4fxkQwIYb",[],21
825,28,1260028474183446528,2020-05-12,10:06:13,"Being online is PRIME TIME! Watch us on FACEBOOK LIVE, Friday May 15 at 10:30 am as we talk to Singapore’s🇸🇬 SEO King Eugene Tan about the Digital Marketing advantage for Architects and Interior Designers!   RARE…  https://t.co/VjLrRI3FBl",[],35
826,0,1364587870095355907,2021-02-24,22:47:55,"#INFOBIT iCam VB50 All in One conference camera with speaker and beamforming mic. 4k60, 110° HFOV with ±15° Pan/tilt. Speaker tracking, auto framing, Bluetooth and HDMI Out. #VB50 #allinonecamera #usbcamera  https://t.co/yqRgqUBQa7  https://t.co/3VoHlX3nYs","['infobit', 'vb50', 'allinonecamera', 'usbcamera']",23
827,1,1364457299897540609,2021-02-24,14:09:05,"Hioki Bluetooth Adapter promotion! WIRELESS ADAPTER Z3210: Just connect the Z3210 Wireless Adapter to your Hioki compatible instrument, to make it Bluetooth® ready.  https://t.co/OX9Rg6Fiib  https://t.co/c3a0GuKY7c",[],21
828,2,1364409998097281028,2021-02-24,11:01:07,Create the perfect light mood for every occasion with our Planar Smart LED Bulb.   Planar Smart LED Bulb will turn your everyday lighting into an extraordinary experience!  #lightup #lightupwithplanar #truecolors #bluetooth #lightbulb #planarhome #cool #warm #led #CRI #dimmable  https://t.co/2JDsa3QK7Z,"['lightup', 'lightupwithplanar', 'truecolors', 'bluetooth', 'lightbulb', 'planarhome', 'cool', 'warm', 'led', 'cri', 'dimmable']",27
829,3,1364370484297539586,2021-02-24,08:24:06,Upgrade your #desktop to Wi-Fi 6 AX3000 and Bluetooth 5.1 with the D-Link DWA-X582 PCIe adapter with convenient magnetic antenna base. #sgblogger #review #wifi6 #networking #PCIe #dlinksingapore  https://t.co/aYIMDELESz,"['desktop', 'sgblogger', 'review', 'wifi6', 'networking', 'pcie', 'dlinksingapore']",14
830,4,1364224795391401996,2021-02-23,22:45:11,@Audinate Announces Immediate Availability of New Dante AVIO Bluetooth Adapter. This revolutionary addition to the popular Dante AVIO family allows mobile devices and computers to wirelessly connect to any Dante audio network for playout or recording.   https://t.co/CT3rPIBGkq  https://t.co/VZLq9mpT00,[],35
831,5,1364197907453276162,2021-02-23,20:58:21,"@veryheathmiller Excuse me, I bluetooth it to a very cheap pair of earphones that don't fit properly",[],15
832,6,1364107117058138117,2021-02-23,14:57:35,"@cgwong98 Ok so can't do it on a Bluetooth and Google Nest speaker, but my phone can directly output to 2 Bluetooth devices haha.",[],21
833,7,1364105190291374082,2021-02-23,14:49:55,needa buy new bluetooth speakers.. gonna go for Zealot again coz cheap &amp; can fight with sony &amp; jbl..,[],17
834,8,1364084830934196228,2021-02-23,13:29:01,Mina use bluetooth earphones when listening to music and wired earphones when watching video,[],14
835,9,1364013075687346178,2021-02-23,08:43:54,"My AirPods have been fucking up a lot less lately after I revoked Bluetooth access from TraceTogether, but its still giving me problems when I enter a crowded station/train/bus. Why would other people’s Bluetooth mess with MY earbuds 😭",[],41
836,10,1363837711216336898,2021-02-22,21:07:03,"@sarahcoldheart Phone + one single light on stand + bluetooth headset. Done. I used an iPhone, AirPod Pro and a single light and it worked out well. A bit of lag expected.",[],29
837,11,1363604641179557889,2021-02-22,05:40:55,@iamtommythorn @bitmask_reg @thepine64 #BL602 Bluetooth LE and WiFi are working ... But we need help to reverse engineer the blobs! 🙏  BLE Docs:  https://t.co/05dZljSnD2  WiFi Docs:  https://t.co/nqpo92y1fY,['bl602'],19
838,12,1363514553036730368,2021-02-21,23:42:56,IGS Winmetawin update  21.2.21  P’Eed gave him Bluetooth earphones thank you P’Eed 🥺🙏🏽  @winmetawin #winmetawin #Double2YrsOfWIN  https://t.co/3idxi0YpYu,"['winmetawin', 'double2yrsofwin']",13
839,14,1363419470283169793,2021-02-21,17:25:07,"Your #headphones are not just a device, they represent you and your style. Choose and make a point. #mobileaccessories #bluetooth #hifiaudio  https://t.co/8V9IODcRsV","['headphones', 'mobileaccessories', 'bluetooth', 'hifiaudio']",17
840,15,1363413973056425989,2021-02-21,17:03:16,everytime my bluetooth earbuds yell battery low it makes my blood boil,[],12
841,16,1363148624796942339,2021-02-20,23:28:52,"""Have you seen my bluetooth earbuds? Been trying to find it for an hour now.""",[],15
842,17,1363109458583293955,2021-02-20,20:53:14,"@papagell @phrafarang @StickboyBangkok Yep, always on. Bluetooth is too easy, and ain’t that data just solid gold. #endgame  https://t.co/FuPGEFiXgo",['endgame'],15
843,18,1363100136864243722,2021-02-20,20:16:12,Found a Bluetooth-enabled cassette player while visiting a record store...  Now I'm tempted to collect cassette tapes now.,[],16
844,19,1363091169157160962,2021-02-20,19:40:34,terrible panicking gameplay lol (bad offset because bluetooth earphones)  https://t.co/sT4F1k6hio,[],9
845,21,1362948721747533827,2021-02-20,10:14:32,Design of Remote Multi-part Personal Radiation Dose System Based on Bluetooth Communication Module  https://t.co/kf6peKL3h1,[],12
846,22,1362736873723019270,2021-02-19,20:12:43,BLOCKMESH Pennycoin #Mesh #BMH Dont miss this opportunity with BLUETOOTH 5.0 400 M Mesh Network. $ETH $BNB $BTC   https://t.co/Ab5IDUma42,"['mesh', 'bmh']",14
847,23,1362683590052442115,2021-02-19,16:40:59,@irinanilsson Surely we've done our part by checking in? So it shouldn't matter if we turn bluetooth off afterwards as long as we check out when leaving... Extra power bank's a good idea though,[],30
848,24,1362597874677202944,2021-02-19,11:00:23,"#INFOBIT iCam VB50 All in One conference camera with speaker and beamforming mic. 4k60, 110° HFOV with ±15° Pan/tilt. Speaker tracking, auto framing, Bluetooth and HDMI Out. #VB50 #allinonecamera #usbcamera  https://t.co/yqRgqUBQa7  https://t.co/akDMulmejh","['infobit', 'vb50', 'allinonecamera', 'usbcamera']",23
849,25,1362578497995116547,2021-02-19,09:43:24,"@nabonginu 😅 Got a small bluetooth keyboard, a microsoft keyboard and recently I added a silent keyboard 😅 And I'll have another tiny keyboard for my tablet coming soon 😂",[],25
850,26,1362555231481958402,2021-02-19,08:10:56,Did I really just hear the train announcement reminding us to check in with tracetogether and keep it running in the background??? The way that bluetooth drains my battery it's not happening bro,[],32
851,27,1362542647739572226,2021-02-19,07:20:56,#hashtag1 Fingerprint Touch Bluetooth Stereo Earphones  https://t.co/YtLTVljAva  https://t.co/ACxTn21oWY,['hashtag1'],5
852,29,1362243492211085312,2021-02-18,11:32:12,Can we bring back “bro can u bluetooth that song to me?”,[],12
853,30,1362235487843450880,2021-02-18,11:00:24,"#INFOBIT iCam VB50 All in One conference camera with speaker and beamforming mic. 4k60, 110° HFOV with ±15° Pan/tilt. Speaker tracking, auto framing, Bluetooth and HDMI Out. #VB50 #allinonecamera #usbcamera  https://t.co/yqRgqUBQa7  https://t.co/yUnKYWqIhs","['infobit', 'vb50', 'allinonecamera', 'usbcamera']",23
854,32,1359194906191745026,2021-02-10,01:38:12,Sudio Tolv White True Wireless Bluetooth 5.0 Earphones for S$199  https://t.co/qOJQO3rYTf on #carousell,['carousell'],10
855,33,1358719172088238080,2021-02-08,18:07:49,Sudio Tolv White True Wireless Bluetooth 5.0 Earphones for S$199  https://t.co/qOJQO3rYTf on #carousell,['carousell'],10
856,34,1357924331062321152,2021-02-06,13:29:24,"Can you hear others, be aware of your surroundings while watching TV through Bluetooth? What does TV surround sounds with hearing aid means? Janice, our Audiologist shares 👉🏻  https://t.co/UYMUXgnTQ5  https://t.co/IH7Sv459R4",[],27
857,35,1356873312308133889,2021-02-03,15:53:01,"@Sethisfy @lim_jialiang Bluetooth Low Energy is a ""Best Effort"" protocol, there is no Guaranteed Quality of Service ... So you can be really close to a #TraceTogether device and still drop Bluetooth LE messages",['tracetogether'],30
858,36,1356805186019155974,2021-02-03,11:22:19,@lim_jialiang #Bluetooth is prone to interference ... So there's a high chance that some #TraceTogether devices weren't detected 🤔,"['bluetooth', 'tracetogether']",12
859,37,1355866213801332747,2021-01-31,21:11:10,Bought a Bluetooth Speaker hahaha super excited to blast it in this freaking silent unit 🥴,[],15
860,40,1352272978893934598,2021-01-21,23:12:56,"Ironically the #AirPodsMax made me leave #AppleMusic and get #Tidal Hifi instead 😂 Even though it’s through Bluetooth, I do hear a notable difference thru the APMs","['airpodsmax', 'applemusic', 'tidal']",24
861,41,1351672262395625473,2021-01-20,07:25:54,"Music is the whisky that fills the glass of silence / / PreSonus Eris E4.5 BT (Bluetooth) (SGD335 per pair) 4.5” Active Studio Monitors / / High-quality, high-value alternative to consumer Bluetooth speakers / / True studio-monitor accuracy / /  https://t.co/rwS1m48JWl  https://t.co/FgMhBDJmfY",[],27
862,44,1349146869469876224,2021-01-13,08:10:54,Bluetooth Fix for #M1 Mac is reportedly on the way   https://t.co/o07teLZtqz,['m1'],9
863,45,1348950426511577088,2021-01-12,19:10:18,Is the TTG app causing Bluetooth earphone to loose connectivity? Getting multiple reports that wireless earbuds get disconnected @SgTracetogether,[],18
864,46,1347783653015785473,2021-01-09,13:53:58,@blackadlerqueen How will you enter public buildings? The scanned id method stores the data on a gov server I think. The only data stored locally is the Bluetooth data.,[],28
865,47,1347534992767815681,2021-01-08,21:25:52,Probably as close to a “sorry” we will receive from the PAP government.  Still not enough for me to turn back on the Bluetooth function of my TraceTogether app.  https://t.co/lusya8gQpD,[],29
866,48,1347352937983479809,2021-01-08,09:22:27,"#STM32 WB5MMG Module simplifies Bluetooth LE, Zigbee, OpenThread connectivity   https://t.co/BILf9uPXFz",['stm32'],7
867,49,1346391739494330369,2021-01-05,17:43:00,@lim_jialiang People are already suspicious about it and switching off the app/Bluetooth.  Don't know if this revelation being made public is a good thing or it should have been a state secret in this covid times.,[],35
868,50,1344789553211535360,2021-01-01,07:36:29,Our phone's location may be tracked if there are other Bluetooth devices near us ... So technically Android is correct: We may potentially be tracked when we're using the app,[],27
869,52,1343535844443869185,2020-12-28,20:34:41,keeping away my bluetooth speaker and subwoofer should be a good start i guess?,[],14
870,53,1341606862848856065,2020-12-23,12:49:36,My next Releases. 'Dead Face$' 🌋👌 'Infrared &amp; Bluetooth'🌋🎓  AnthemGreatnessVEVO; Go Subscribe Now. @ East Coast Beach  https://t.co/25DWZZh1U8,[],14
871,54,1340324751563083776,2020-12-19,23:54:57,ok i rlly need to buy those bluetooth earpieces or thing... im too much in a hassle everyday to untangle those cords anymore,[],23
872,55,1338336937866711040,2020-12-14,12:16:05,"Look what you have done 👀  X3 TO-U, True Wireless Stereo Minibuds with Improved Bass is available in 2 colours: Dusty Pink and Air Force Blue. Shop at our Lazada #Edifier #EdifierMalaysia #Edifan #tws #wireless #x3 #bluetooth #bass #earphone #earbuds  📷 Photo by @kee_jweehiong  https://t.co/bU0HuQ74hJ","['edifier', 'edifiermalaysia', 'edifan', 'tws', 'wireless', 'x3', 'bluetooth', 'bass', 'earphone', 'earbuds']",28
873,56,1337649602229456897,2020-12-12,14:44:52,$14.00 -44% | Wireless Headphones i7 TWS Twins Wireless Bluetooth Earphone |  https://t.co/W0xGsWZLek @ Earth Jar Treasure (瓮中宝)  https://t.co/6VvsjpIKdo,[],10
874,59,1334947077021868032,2020-12-05,03:45:59,"No my Bluetooth earbuds are dead,no music",[],8
875,61,1331232826516254722,2020-11-24,21:46:53,"Spent the whole day roaming around 🇸🇬 with Singapore’s Trace Together app installed. It’s recorded interactions with over 4k Bluetooth IDs today, pretty cool!  https://t.co/OXzzHV5ir4",[],24
876,62,1328614077136920576,2020-11-17,16:20:55,"Can i remove the #TraceTogether app icon? It's annoying, and it needs Bluetooth to be switched on all the time. Arrrrggghhhhh.  https://t.co/mTylcLPdzU",['tracetogether'],19
877,66,1327032690705502208,2020-11-13,07:37:03,Not all Bluetooth ear pieces are capable of switching between the device that you require to use on. It may need you to off on the current device and switch to the new one. #gadget,['gadget'],34
878,68,1323444899983732736,2020-11-03,10:00:27,Weeeee can't wait for my 2nd-hand Bluetooth keyboard lol,[],8
879,69,1316523662409789441,2020-10-15,07:37:55,"#BlueZ Vulnerability: ""A remote attacker in short distance knowing the victim’s bd [Bluetooth] address can send a malicious l2cap packet and cause denial of service or possibly arbitrary code execution with kernel privileges""   https://t.co/fsmECPMBUz",['bluez'],32
880,70,1314404116915871745,2020-10-09,11:15:36,"@mgsteiner_ @thepine64 Maybe check for 2.4 GHz WiFi Interference? A WiFi Scanner mobile app can help. For my Bluetooth keyboard and mouse, I connect a Bluetooth Dongle to Raspberry Pi with a very long USB extension cable",[],34
881,71,1308045024903323650,2020-09-21,22:06:50,"""Amazon #Sidewalk uses Bluetooth Low Energy (BLE), the 900 MHz spectrum, and other frequencies""...   https://t.co/xnt97WGFTC",['sidewalk'],12
882,72,1308022111944892417,2020-09-21,20:35:48,Caught in the CTE jam today.  TraceTogether: 361 Bluetooth exchanges.  Well I guess I'm safe in my little travel bubble.,[],18
883,73,1307840473281650691,2020-09-21,08:34:01,Also @ThePine64 may start selling Sealed #PineTime watches in a few days... These sealed watches may be flashed over Bluetooth with the nRF Connect app for Android and iOS... Stay tuned!,['pinetime'],29
884,74,1305179565937946631,2020-09-14,00:20:32,"@domoarigathanks Why cant i see it, ive cleared cache and bluetooth is off",[],12
885,75,1301318845454450688,2020-09-03,08:39:24,Cost the NZ economy $2b? Compared to all the other countries in the world where people walk around with single-purpose Bluetooth devices hanging from their necks? Oh wait...,[],26
886,76,1290986872865357826,2020-08-05,20:23:50,"@LapGong Hard to tell, since I’ve not had any positive results. The Bluetooth closeness tracking is still iffy. It often shows 50+ contacts when I don’t leave home, because of people walking past in the street 100 metres away!",[],38
887,78,1289783188722597888,2020-08-02,12:40:49,"#Xilinx #FPGA #SDR will support ""#LoRa, #SigFox, #WeightLess, #Bluetooth, BLE, 802.15.4, #ZigBee, as well as custom #IoT protocols""...   https://t.co/UZSnuVz3lN","['xilinx', 'fpga', 'sdr', 'lora', 'sigfox', 'weightless', 'bluetooth', 'zigbee', 'iot']",8
888,79,1289735701387345920,2020-08-02,09:32:07,"""Rubble is a #Bluetooth Low Energy compatible protocol stack for embedded #RustLang""... Works with #nRF52...   https://t.co/d1rgCGPnlX","['bluetooth', 'rustlang', 'nrf52']",12
889,80,1285955111668166661,2020-07-22,23:09:25,#LoRa #IoT Gateway with #ESP32 WiFi and Bluetooth for $29...   https://t.co/mebjGfeD3E,"['lora', 'iot', 'esp32']",6
890,81,1285184042950815749,2020-07-20,20:05:28,This how far ios airpods bluetooth goes! #ios #airpods #apple @Imalfredvaldez  https://t.co/6MhYpNAetl,"['ios', 'airpods', 'apple']",7
891,82,1283707269746700290,2020-07-16,18:17:17,Got myself a pair of black ATH-CK3TW wireless headphones today and I am so happy now! I’m probably late to the bluetooth game but I don’t care.  These fellas are super slick and they sound great with full-range audio…  https://t.co/JpfneOM9F8,[],39
892,83,1282963648856694787,2020-07-14,17:02:24,"""SoniGear bluetooth headphones (preloved)"" in #Singapore #Singapore  https://t.co/HOqkArMiqQ #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",5
893,84,1277961745919700993,2020-06-30,21:46:38,"Not me driving my mother and grandmother saying bruhhh when sugar by BROCKHAMPTON plays through the Bluetooth,,,,... Uhhoo",[],18
894,85,1277560077243867136,2020-06-29,19:10:32,"""Bluetooth Speaker (Free gift)"" in #Singapore #Singapore  https://t.co/lmMWF7JXZr #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",5
895,88,1268473022748528641,2020-06-04,17:21:50,"""LENCO Bluetooth speaker (portable) — someone ar..."" in #Singapore #Singapore  https://t.co/ohUIvW8BTe #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",7
896,89,1266592652092477442,2020-05-30,12:49:55,"""LG ND8520 Speaker Cube with Wifi, Bluetooth, Su..."" in #Singapore #Singapore  https://t.co/xYVC41VRft #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",8
897,90,1266520044638371840,2020-05-30,08:01:24,We have updated some new products on  https://t.co/Eh2GZh4i3b  1） RFID Blocker 2） ChameleonTiny Professional ( Bluetooth )    😎  https://t.co/yNeLHfdpgr,[],12
898,91,1266037930465718275,2020-05-29,00:05:39,"@0shamb0 @thepine64 Suppose a fellow #RustLang Fan is near me.... Both our watch faces will light up with a reddish tint, to indicate that we have a common interest: Rust. This will run on Bluetooth LE, similar to the Apple/Google Contact Tracing Protocol",['rustlang'],41
899,93,1263288398891978752,2020-05-21,09:59:59,"@mdzulkar9 For android, so long as the app is running in the background (minimised) as long as the Bluetooth turned on.  https://t.co/WHnWOZFpbI",[],20
900,94,1263090659012931586,2020-05-20,20:54:14,@pedroporto @Spotify You need to wait for Bluetooth 6.0. one device can connect to multiple headsets.,[],13
901,95,1263037317440081921,2020-05-20,17:22:17,A good reason not to use Logitech Bluetooth peripherals...? 🤔    https://t.co/MaLSoslk4N,[],9
902,96,1260797814373638144,2020-05-14,13:03:18,@matt_trentini @apache_mynewt @thepine64 @NordicTweets Cool! Would you know if the NimBLE Bluetooth Stack is working with MicroPython? Really hope to have a unified DFU solution for all embedded operating systems on PineTime 😀,[],28
903,97,1259852322924101638,2020-05-11,22:26:15,"@GKoemdzhiev @thepine64 Haha we're getting there 😀 If you don't mind fiddling with tiny wires, then PineTime is ready for you today! But if you prefer to flash PineTime over Bluetooth... Please give the PineTime Community a little time to catch up 😀",[],37
904,98,1259650947501838336,2020-05-11,09:06:03,@Raspberry_Pi 4 with 64-bit @Ubuntu Desktop... Querying the firmware installed on #PineTime Smart Watch @ThePine64 over Bluetooth LE... Had to plug in a USB Bluetooth dongle though  https://t.co/K3nYbDpkNo  https://t.co/Sqrmz3xv2z,['pinetime'],22
905,99,1258179791347257346,2020-05-07,07:40:12,#Fitbit on @Apache_Mynewt and #nRF52 with Bluetooth LE... Code looks very interesting...   https://t.co/uJWc0QFqXM,"['fitbit', 'nrf52']",9
906,100,1257330538374971398,2020-05-04,23:25:35,"#Bluetooth battery monitor with #IOS and #android app.  An add on worth installing on your ride.   DM us if you would like one for yourself,  currently taking orders for 1st batch. Or feel free to request for a demo…  https://t.co/9rPPTi5lH2","['bluetooth', 'ios', 'android']",35
907,101,1256579486566547459,2020-05-02,21:41:10,"Never have these been so intensively used in their life with me. I have grown to use them daily now that I am home everyday. My home workout kit includes my tablet/phone, 3-year-old bluetooth Creative speaker, spare…  https://t.co/XUTVlCkdpr",[],37
908,102,1251739603461001217,2020-04-19,13:09:12,"the bluetooth tracing tech behind #tracetogether has been published with a policy brief, white paper and reference implementation. more countries should get on board without reinventing the wheel with outdated central servers that raise privacy concerns.  https://t.co/4Nw9xGLINg",['tracetogether'],35
909,103,1251506716916604928,2020-04-18,21:43:47,"&lt;INSTOCK&gt; BT21 Baby Wireless Bluetooth Earbuds  Authentic from Korea!  Selling 1 for $115, no negos~  Instock:  Tata x 1 Chimmy x 1  #BT21  https://t.co/OOIZxBV943",['bt21'],16
910,104,1248743827432599553,2020-04-11,06:45:03,"""The app will use a Bluetooth technology to trace every phone a person comes in contact with, raising concerns over privacy""...   https://t.co/hmMOiQXcRY",[],21
911,105,1248146830375792642,2020-04-09,15:12:48,"Another way of fighting the virus: Bluetooth music receiver to hook up my speakers to my phone wirelessly, helps in streaming music and alerts more effectively! @ Singapore  https://t.co/Uwd6iRhLBs",[],27
912,106,1248122987611480066,2020-04-09,13:38:03,Comprehensive take on what needs to be done by @banik_nilanjan Watching things unfold here in Singapore can relate to the article. Only thing I would add is a contact tracing app like #TraceTogether Bluetooth based. Only collects phone number. @saurjyesh  https://t.co/mOch71fLnr,['tracetogether'],37
913,107,1247297818538078208,2020-04-07,06:59:08,So i lost my lighter and my Bluetooth earpiece,[],9
914,108,1245325715488178176,2020-04-01,20:22:42,"#Bluetooth Beacons powered by Energy Harvesting...  ""No Batteries Needed: Providing Physical Context with Energy-Harvesting Beacons""  https://t.co/TcFnoumAXm",['bluetooth'],13
915,109,1245142080424300545,2020-04-01,08:13:00,"Serious punch, while still delivering clear, accurate audio / / PreSonus Eris E4.5 (SGD265 per pair) / Eris E4.5 BT Bluetooth (SGD335 per pair) 4.5” Active Studio Monitors / /  https://t.co/zhfopLiRg6  https://t.co/rwS1m4qkNT  https://t.co/MQ4RzkzvwB",[],22
916,110,1243818092431650817,2020-03-28,16:31:56,"Our govt have developed an app that uses Bluetooth to track which users an affected personnel have been close to.  It doesn't require any details apart from your phone number, and neither does it require permissions.  Quite the novel solution to ease the burden on contact tracing",[],46
917,0,1360887950540562435,2021-02-14,17:45:46,"@allrite Singapore us very effective contact tracing, and everyone’s used to it. No one gives a shit about covid, it doesn’t hardly come up in conversation any more. That’s where we all need to get to!",[],38
918,1,1360770816506429441,2021-02-14,10:00:19,"@fmtoday Najib &amp; Lawyer disagree? Contact tracing is very very impt,..",[],9
919,2,1360474789375270914,2021-02-13,14:24:00,"Pandemic news of shame format: Patient was sick but did not seek medical treatment.   Pandemic news of shame format [upgraded]: Patient was sick, did not seek medical treatment AND did not bring contact tracing token along.  Wait till the gahmen make new law force you bring out.",[],47
920,3,1360451934612688899,2021-02-13,12:53:11,"“MOH noted that both stall owner's wife and 33-year-old son do not use the TraceTogether app, and while they both have TraceTogether tokens, they did not carry their tokens with them.”  Eh...then collect for what??!!   It’d be a lot easier for contact tracing if they did.",[],46
921,4,1360417988780773376,2021-02-13,10:38:18,"Speaking of assholes, the newest cluster of cases consists of an entire family who did not use the contact tracing app and token. It's not just ""forgetting to use it"", it's a conscious decision!  And they got their just desserts.",[],38
