Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
833,7,1.36411e+18,23/2/21,14:49:55,needa buy new bluetooth speakers.. gonna go for Zealot again coz cheap &amp; can fight with sony &amp; jbl..,[],17,Tracetogether,19,1,-16.085352401798623,5,0,0,9.44856024325799,1,0,0.0
834,8,1.36408e+18,23/2/21,13:29:01,Mina use bluetooth earphones when listening to music and wired earphones when watching video,[],14,Tracetogether,14,1,-13.509701826804706,3,2,0,9.44856024325799,1,0,0.0
835,9,1.36401e+18,23/2/21,8:43:54,"My AirPods have been fucking up a lot less lately after I revoked Bluetooth access from TraceTogether, but its still giving me problems when I enter a crowded station/train/bus. Why would other people’s Bluetooth mess with MY earbuds 😭",[],41,Tracetogether,40,2,-12.333980284393476,7,3,3,5.227083194619469,1,0,1.0
836,10,1.36384e+18,22/2/21,21:07:03,"@sarahcoldheart Phone + one single light on stand + bluetooth headset. Done. I used an iPhone, AirPod Pro and a single light and it worked out well. A bit of lag expected.",[],29,Tracetogether,29,2,-11.897951857179416,4,1,0,4.985475839024334,0,0,0.0
837,11,1.3636e+18,22/2/21,5:40:55,@iamtommythorn @bitmask_reg @thepine64 #BL602 Bluetooth LE and WiFi are working ... But we need help to reverse engineer the blobs! 🙏  BLE Docs:  https://t.co/05dZljSnD2  WiFi Docs:  https://t.co/nqpo92y1fY,['bl602'],19,Tracetogether,19,1,-15.922285176091497,6,1,1,7.065435920731591,1,0,0.0
838,12,1.36351e+18,21/2/21,23:42:56,IGS Winmetawin update  21.2.21  P’Eed gave him Bluetooth earphones thank you P’Eed 🥺🙏🏽  @winmetawin #winmetawin #Double2YrsOfWIN  https://t.co/3idxi0YpYu,"['winmetawin', 'double2yrsofwin']",13,Tracetogether,14,1,-17.74754244259319,2,0,1,6.550303201127156,1,0,0.0
839,14,1.36342e+18,21/2/21,17:25:07,"Your #headphones are not just a device, they represent you and your style. Choose and make a point. #mobileaccessories #bluetooth #hifiaudio  https://t.co/8V9IODcRsV","['headphones', 'mobileaccessories', 'bluetooth', 'hifiaudio']",17,Tracetogether,17,1,-12.667746112036692,3,2,2,7.321828896022796,1,0,0.0
840,15,1.36341e+18,21/2/21,17:03:16,everytime my bluetooth earbuds yell battery low it makes my blood boil,[],12,Tracetogether,12,1,-14.711676193823765,1,0,1,22.340823972910243,3,0,0.0
841,16,1.36315e+18,20/2/21,23:28:52,"""Have you seen my bluetooth earbuds? Been trying to find it for an hour now.""",[],15,Tracetogether,15,1,-11.45179196476589,4,0,2,34.97657075312145,3,0,0.0
842,17,1.36311e+18,20/2/21,20:53:14,"@papagell @phrafarang @StickboyBangkok Yep, always on. Bluetooth is too easy, and ain’t that data just solid gold. #endgame  https://t.co/FuPGEFiXgo",['endgame'],15,Tracetogether,14,1,-14.074733484648727,2,1,0,7.362602259585145,1,0,0.0
843,18,1.3631e+18,20/2/21,20:16:12,Found a Bluetooth-enabled cassette player while visiting a record store...  Now I'm tempted to collect cassette tapes now.,[],16,Tracetogether,18,1,-13.586982152144,3,1,0,11.709659045983093,2,0,0.0
844,19,1.36309e+18,20/2/21,19:40:34,terrible panicking gameplay lol (bad offset because bluetooth earphones)  https://t.co/sT4F1k6hio,[],9,Tracetogether,9,0,-16.80045867761386,1,0,0,12.944840655426734,2,0,0.0
845,21,1.36295e+18,20/2/21,10:14:32,Design of Remote Multi-part Personal Radiation Dose System Based on Bluetooth Communication Module  https://t.co/kf6peKL3h1,[],12,Tracetogether,13,1,-17.227431234888765,1,0,0,5.558468872374376,1,0,0.0
846,22,1.36274e+18,19/2/21,20:12:43,BLOCKMESH Pennycoin #Mesh #BMH Dont miss this opportunity with BLUETOOTH 5.0 400 M Mesh Network. $ETH $BNB $BTC   https://t.co/Ab5IDUma42,"['mesh', 'bmh']",14,Tracetogether,17,1,-17.6068452712257,1,0,0,4.054284794757183,0,0,0.0
847,23,1.36268e+18,19/2/21,16:40:59,@irinanilsson Surely we've done our part by checking in? So it shouldn't matter if we turn bluetooth off afterwards as long as we check out when leaving... Extra power bank's a good idea though,[],30,Tracetogether,33,2,-11.703074741801277,6,2,2,7.528648051747717,1,0,0.0
848,24,1.3626e+18,19/2/21,11:00:23,"#INFOBIT iCam VB50 All in One conference camera with speaker and beamforming mic. 4k60, 110° HFOV with ±15° Pan/tilt. Speaker tracking, auto framing, Bluetooth and HDMI Out. #VB50 #allinonecamera #usbcamera  https://t.co/yqRgqUBQa7  https://t.co/akDMulmejh","['infobit', 'vb50', 'allinonecamera', 'usbcamera']",23,Tracetogether,27,2,-16.12932348135199,3,2,0,3.9288630832747273,0,0,0.0
849,25,1.36258e+18,19/2/21,9:43:24,"@nabonginu 😅 Got a small bluetooth keyboard, a microsoft keyboard and recently I added a silent keyboard 😅 And I'll have another tiny keyboard for my tablet coming soon 😂",[],25,Tracetogether,26,2,-13.138404001675395,4,1,2,15.04836270971505,2,0,0.0
850,26,1.36256e+18,19/2/21,8:10:56,Did I really just hear the train announcement reminding us to check in with tracetogether and keep it running in the background??? The way that bluetooth drains my battery it's not happening bro,[],32,Tracetogether,33,2,-11.172906097848085,6,1,3,5.3817983170522545,1,0,1.0
851,27,1.36254e+18,19/2/21,7:20:56,#hashtag1 Fingerprint Touch Bluetooth Stereo Earphones  https://t.co/YtLTVljAva  https://t.co/ACxTn21oWY,['hashtag1'],5,Tracetogether,5,0,-19.13254985000522,0,0,0,9.44856024325799,1,0,0.0
852,29,1.36224e+18,18/2/21,11:32:12,Can we bring back “bro can u bluetooth that song to me?”,[],12,Tracetogether,12,1,-12.216596487443278,2,0,1,34.97657075312145,3,0,0.0
853,30,1.36224e+18,18/2/21,11:00:24,"#INFOBIT iCam VB50 All in One conference camera with speaker and beamforming mic. 4k60, 110° HFOV with ±15° Pan/tilt. Speaker tracking, auto framing, Bluetooth and HDMI Out. #VB50 #allinonecamera #usbcamera  https://t.co/yqRgqUBQa7  https://t.co/yUnKYWqIhs","['infobit', 'vb50', 'allinonecamera', 'usbcamera']",23,Tracetogether,27,2,-16.12932348135199,3,2,0,3.9288630832747273,0,0,0.0
854,32,1.35919e+18,10/2/21,1:38:12,Sudio Tolv White True Wireless Bluetooth 5.0 Earphones for S$199  https://t.co/qOJQO3rYTf on #carousell,['carousell'],10,Tracetogether,13,1,-16.653069884813277,0,0,0,5.68282455680754,1,0,0.0
855,33,1.35872e+18,8/2/21,18:07:49,Sudio Tolv White True Wireless Bluetooth 5.0 Earphones for S$199  https://t.co/qOJQO3rYTf on #carousell,['carousell'],10,Tracetogether,13,1,-16.653069884813277,0,0,0,5.68282455680754,1,0,0.0
856,34,1.35792e+18,6/2/21,13:29:24,"Can you hear others, be aware of your surroundings while watching TV through Bluetooth? What does TV surround sounds with hearing aid means? Janice, our Audiologist shares 👉🏻  https://t.co/UYMUXgnTQ5  https://t.co/IH7Sv459R4",[],27,Tracetogether,27,2,-13.6258922694575,8,1,3,5.674316046119566,1,0,0.0
857,35,1.35687e+18,3/2/21,15:53:01,"@Sethisfy @lim_jialiang Bluetooth Low Energy is a ""Best Effort"" protocol, there is no Guaranteed Quality of Service ... So you can be really close to a #TraceTogether device and still drop Bluetooth LE messages",['tracetogether'],30,Tracetogether,30,2,-13.198399344694613,4,2,1,3.799553321504423,0,0,0.0
858,36,1.35681e+18,3/2/21,11:22:19,@lim_jialiang #Bluetooth is prone to interference ... So there's a high chance that some #TraceTogether devices weren't detected 🤔,"['bluetooth', 'tracetogether']",12,Tracetogether,14,1,-12.586902564688552,5,0,0,12.252585622271187,2,0,0.0
859,37,1.35587e+18,31/1/21,21:11:10,Bought a Bluetooth Speaker hahaha super excited to blast it in this freaking silent unit 🥴,[],15,Tracetogether,15,1,-13.167925625374695,4,0,0,22.34082397291024,3,0,0.0
860,40,1.35227e+18,21/1/21,23:12:56,"Ironically the #AirPodsMax made me leave #AppleMusic and get #Tidal Hifi instead 😂 Even though it’s through Bluetooth, I do hear a notable difference thru the APMs","['airpodsmax', 'applemusic', 'tidal']",24,Tracetogether,23,1,-13.33395701534994,6,4,2,8.593727813398045,1,0,0.0
861,41,1.35167e+18,20/1/21,7:25:54,"Music is the whisky that fills the glass of silence / / PreSonus Eris E4.5 BT (Bluetooth) (SGD335 per pair) 4.5” Active Studio Monitors / / High-quality, high-value alternative to consumer Bluetooth speakers / / True studio-monitor accuracy / /  https://t.co/rwS1m48JWl  https://t.co/FgMhBDJmfY",[],27,Tracetogether,34,2,-16.332225299121873,2,0,0,2.7384750319119755,0,0,0.0
862,44,1.34915e+18,13/1/21,8:10:54,Bluetooth Fix for #M1 Mac is reportedly on the way   https://t.co/o07teLZtqz,['m1'],9,Tracetogether,9,0,-13.614974443913379,1,0,0,12.648650061061147,2,0,0.0
863,45,1.34895e+18,12/1/21,19:10:18,Is the TTG app causing Bluetooth earphone to loose connectivity? Getting multiple reports that wireless earbuds get disconnected @SgTracetogether,[],18,Tracetogether,18,1,-14.352028719322593,5,0,0,6.258208012263446,1,0,0.0
864,46,1.34778e+18,9/1/21,13:53:58,@blackadlerqueen How will you enter public buildings? The scanned id method stores the data on a gov server I think. The only data stored locally is the Bluetooth data.,[],28,Tracetogether,28,2,-11.541351584933922,4,0,2,5.566559302697965,1,0,1.0
865,47,1.34753e+18,8/1/21,21:25:52,Probably as close to a “sorry” we will receive from the PAP government.  Still not enough for me to turn back on the Bluetooth function of my TraceTogether app.  https://t.co/lusya8gQpD,[],29,Tracetogether,29,2,-11.310633038691599,2,0,3,6.775989742110606,1,0,0.0
866,48,1.34735e+18,8/1/21,9:22:27,"#STM32 WB5MMG Module simplifies Bluetooth LE, Zigbee, OpenThread connectivity   https://t.co/BILf9uPXFz",['stm32'],7,Tracetogether,8,0,-20.25435261753665,1,0,0,8.593727813398047,1,0,0.0
867,49,1.34639e+18,5/1/21,17:43:00,@lim_jialiang People are already suspicious about it and switching off the app/Bluetooth.  Don't know if this revelation being made public is a good thing or it should have been a state secret in this covid times.,[],35,Tracetogether,36,2,-10.803807068252922,8,3,0,7.1727055787103335,1,1,0.0
868,50,1.34479e+18,1/1/21,7:36:29,Our phone's location may be tracked if there are other Bluetooth devices near us ... So technically Android is correct: We may potentially be tracked when we're using the app,[],27,Tracetogether,29,2,-11.694466462357303,8,2,1,9.996914461987544,1,0,0.0
869,52,1.34354e+18,28/12/20,20:34:41,keeping away my bluetooth speaker and subwoofer should be a good start i guess?,[],14,Tracetogether,14,1,-12.582185898504232,2,1,2,10.265876582100349,2,1,0.0
870,53,1.34161e+18,23/12/20,12:49:36,My next Releases. 'Dead Face$' 🌋👌 'Infrared &amp; Bluetooth'🌋🎓  AnthemGreatnessVEVO; Go Subscribe Now. @ East Coast Beach  https://t.co/25DWZZh1U8,[],14,Tracetogether,16,1,-15.853540835765271,1,1,0,5.807180241240704,1,0,0.0
871,54,1.34032e+18,19/12/20,23:54:57,ok i rlly need to buy those bluetooth earpieces or thing... im too much in a hassle everyday to untangle those cords anymore,[],23,Tracetogether,23,1,-13.807721476747963,4,1,1,8.790257254045889,1,0,0.0
872,55,1.33834e+18,14/12/20,12:16:05,"Look what you have done 👀  X3 TO-U, True Wireless Stereo Minibuds with Improved Bass is available in 2 colours: Dusty Pink and Air Force Blue. Shop at our Lazada #Edifier #EdifierMalaysia #Edifan #tws #wireless #x3 #bluetooth #bass #earphone #earbuds  📷 Photo by @kee_jweehiong  https://t.co/bU0HuQ74hJ","['edifier', 'edifiermalaysia', 'edifan', 'tws', 'wireless', 'x3', 'bluetooth', 'bass', 'earphone', 'earbuds']",28,Tracetogether,31,2,-16.768378407381864,4,1,2,2.6926259955942387,0,0,0.0
873,56,1.33765e+18,12/12/20,14:44:52,$14.00 -44% | Wireless Headphones i7 TWS Twins Wireless Bluetooth Earphone |  https://t.co/W0xGsWZLek @ Earth Jar Treasure (瓮中宝)  https://t.co/6VvsjpIKdo,[],10,Tracetogether,14,1,-19.44710772836488,0,0,0,5.193234238988037,1,0,0.0
874,59,1.33495e+18,5/12/20,3:45:59,"No my Bluetooth earbuds are dead,no music",[],8,Tracetogether,8,0,-12.134386395391225,1,0,1,22.340823972910236,3,0,0.0
875,61,1.33123e+18,24/11/20,21:46:53,"Spent the whole day roaming around 🇸🇬 with Singapore’s Trace Together app installed. It’s recorded interactions with over 4k Bluetooth IDs today, pretty cool!  https://t.co/OXzzHV5ir4",[],24,Tracetogether,23,1,-14.07169166265476,4,0,0,5.371172433656341,1,0,0.0
876,62,1.32861e+18,17/11/20,16:20:55,"Can i remove the #TraceTogether app icon? It's annoying, and it needs Bluetooth to be switched on all the time. Arrrrggghhhhh.  https://t.co/mTylcLPdzU",['tracetogether'],19,Tracetogether,20,1,-12.242969084711945,5,1,1,8.10039710565061,1,0,0.0
877,66,1.32703e+18,13/11/20,7:37:03,Not all Bluetooth ear pieces are capable of switching between the device that you require to use on. It may need you to off on the current device and switch to the new one. #gadget,['gadget'],34,Tracetogether,34,2,-10.003586948644926,6,1,2,11.0078580573378,2,0,0.0
878,68,1.32344e+18,3/11/20,10:00:27,Weeeee can't wait for my 2nd-hand Bluetooth keyboard lol,[],8,Tracetogether,9,0,-15.479249097604537,0,0,1,16.273915064724243,2,0,0.0
879,69,1.31652e+18,15/10/20,7:37:55,"#BlueZ Vulnerability: ""A remote attacker in short distance knowing the victim’s bd [Bluetooth] address can send a malicious l2cap packet and cause denial of service or possibly arbitrary code execution with kernel privileges""   https://t.co/fsmECPMBUz",['bluez'],32,Tracetogether,32,2,-14.606004619293993,3,2,0,3.0077373974059647,0,0,0.0
880,70,1.3144e+18,9/10/20,11:15:36,"@mgsteiner_ @thepine64 Maybe check for 2.4 GHz WiFi Interference? A WiFi Scanner mobile app can help. For my Bluetooth keyboard and mouse, I connect a Bluetooth Dongle to Raspberry Pi with a very long USB extension cable",[],34,Tracetogether,36,2,-14.277093334665532,2,1,2,2.8505829474861777,0,0,0.0
881,71,1.30805e+18,21/9/20,22:06:50,"""Amazon #Sidewalk uses Bluetooth Low Energy (BLE), the 900 MHz spectrum, and other frequencies""...   https://t.co/xnt97WGFTC",['sidewalk'],12,Tracetogether,13,1,-16.087398691005262,1,1,0,5.68282455680754,1,0,0.0
882,72,1.30802e+18,21/9/20,20:35:48,Caught in the CTE jam today.  TraceTogether: 361 Bluetooth exchanges.  Well I guess I'm safe in my little travel bubble.,[],18,Tracetogether,20,1,-12.655951161345596,1,0,2,5.5061540014854184,1,0,0.0
883,73,1.30784e+18,21/9/20,8:34:01,Also @ThePine64 may start selling Sealed #PineTime watches in a few days... These sealed watches may be flashed over Bluetooth with the nRF Connect app for Android and iOS... Stay tuned!,['pinetime'],29,Tracetogether,29,2,-13.613436551518156,6,1,0,5.93908650661835,1,0,0.0
884,74,1.30518e+18,14/9/20,0:20:32,"@domoarigathanks Why cant i see it, ive cleared cache and bluetooth is off",[],12,Tracetogether,12,1,-14.556387038571533,3,1,1,16.658222535111317,2,0,0.0
885,75,1.30132e+18,3/9/20,8:39:24,Cost the NZ economy $2b? Compared to all the other countries in the world where people walk around with single-purpose Bluetooth devices hanging from their necks? Oh wait...,[],26,Tracetogether,28,2,-11.858768673938131,2,0,0,5.68282455680754,1,0,0.0
886,76,1.29099e+18,5/8/20,20:23:50,"@LapGong Hard to tell, since I’ve not had any positive results. The Bluetooth closeness tracking is still iffy. It often shows 50+ contacts when I don’t leave home, because of people walking past in the street 100 metres away!",[],38,Tracetogether,38,2,-11.465844748970806,7,2,1,4.403636932245387,0,0,0.0
887,78,1.28978e+18,2/8/20,12:40:49,"#Xilinx #FPGA #SDR will support ""#LoRa, #SigFox, #WeightLess, #Bluetooth, BLE, 802.15.4, #ZigBee, as well as custom #IoT protocols""...   https://t.co/UZSnuVz3lN","['xilinx', 'fpga', 'sdr', 'lora', 'sigfox', 'weightless', 'bluetooth', 'zigbee', 'iot']",8,Tracetogether,11,1,-17.807625103632596,1,0,0,4.190510247077709,0,0,0.0
888,79,1.28974e+18,2/8/20,9:32:07,"""Rubble is a #Bluetooth Low Energy compatible protocol stack for embedded #RustLang""... Works with #nRF52...   https://t.co/d1rgCGPnlX","['bluetooth', 'rustlang', 'nrf52']",12,Tracetogether,12,1,-16.076397147484716,2,0,0,8.593727813398047,1,0,0.0
889,80,1.28596e+18,22/7/20,23:09:25,#LoRa #IoT Gateway with #ESP32 WiFi and Bluetooth for $29...   https://t.co/mebjGfeD3E,"['lora', 'iot', 'esp32']",6,Tracetogether,7,0,-16.18083012324866,0,1,0,10.265876582100349,2,0,0.0
890,81,1.28518e+18,20/7/20,20:05:28,This how far ios airpods bluetooth goes! #ios #airpods #apple @Imalfredvaldez  https://t.co/6MhYpNAetl,"['ios', 'airpods', 'apple']",7,Tracetogether,7,0,-17.319943367391996,1,0,0,11.445401949230439,2,0,0.0
891,82,1.28371e+18,16/7/20,18:17:17,Got myself a pair of black ATH-CK3TW wireless headphones today and I am so happy now! I’m probably late to the bluetooth game but I don’t care.  These fellas are super slick and they sound great with full-range audio…  https://t.co/JpfneOM9F8,[],39,Tracetogether,39,2,-12.465956542699269,5,3,3,5.197047584476806,1,0,0.0
892,83,1.28296e+18,14/7/20,17:02:24,"""SoniGear bluetooth headphones (preloved)"" in #Singapore #Singapore  https://t.co/HOqkArMiqQ #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",5,Tracetogether,5,0,-17.69882631381801,1,0,0,10.970667465452097,2,0,0.0
893,84,1.27796e+18,30/6/20,21:46:38,"Not me driving my mother and grandmother saying bruhhh when sugar by BROCKHAMPTON plays through the Bluetooth,,,,... Uhhoo",[],18,Tracetogether,18,1,-13.421539940826444,2,2,2,7.362602259585148,1,0,0.0
894,85,1.27756e+18,29/6/20,19:10:32,"""Bluetooth Speaker (Free gift)"" in #Singapore #Singapore  https://t.co/lmMWF7JXZr #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",5,Tracetogether,5,0,-15.610471358212823,0,0,0,9.268151054378828,1,0,0.0
895,88,1.26847e+18,4/6/20,17:21:50,"""LENCO Bluetooth speaker (portable) — someone ar..."" in #Singapore #Singapore  https://t.co/ohUIvW8BTe #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",7,Tracetogether,7,0,-16.739226947277206,0,0,0,6.636317068182651,1,0,0.0
896,89,1.26659e+18,30/5/20,12:49:55,"""LG ND8520 Speaker Cube with Wifi, Bluetooth, Su..."" in #Singapore #Singapore  https://t.co/xYVC41VRft #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",8,Tracetogether,9,0,-16.936276076158123,0,0,0,5.833073329808346,1,0,0.0
897,90,1.26652e+18,30/5/20,8:01:24,We have updated some new products on  https://t.co/Eh2GZh4i3b  1） RFID Blocker 2） ChameleonTiny Professional ( Bluetooth )    😎  https://t.co/yNeLHfdpgr,[],12,Tracetogether,14,1,-15.50186093584116,2,0,0,8.010332908034844,1,0,0.0
898,91,1.26604e+18,29/5/20,0:05:39,"@0shamb0 @thepine64 Suppose a fellow #RustLang Fan is near me.... Both our watch faces will light up with a reddish tint, to indicate that we have a common interest: Rust. This will run on Bluetooth LE, similar to the Apple/Google Contact Tracing Protocol",['rustlang'],41,Tracetogether,41,2,-12.689052228737268,7,0,2,4.375911045022988,0,0,0.0
899,93,1.26329e+18,21/5/20,9:59:59,"@mdzulkar9 For android, so long as the app is running in the background (minimised) as long as the Bluetooth turned on.  https://t.co/WHnWOZFpbI",[],20,Tracetogether,20,1,-12.000715385016292,4,0,0,12.31559900232209,2,0,1.0
900,94,1.26309e+18,20/5/20,20:54:14,@pedroporto @Spotify You need to wait for Bluetooth 6.0. one device can connect to multiple headsets.,[],13,Tracetogether,15,1,-12.648230232386382,3,0,0,12.289446086644656,2,0,0.0
901,95,1.26304e+18,20/5/20,17:22:17,A good reason not to use Logitech Bluetooth peripherals...? 🤔    https://t.co/MaLSoslk4N,[],9,Tracetogether,9,0,-13.901137085976238,1,0,0,12.648650061061147,2,0,0.0
902,96,1.2608e+18,14/5/20,13:03:18,@matt_trentini @apache_mynewt @thepine64 @NordicTweets Cool! Would you know if the NimBLE Bluetooth Stack is working with MicroPython? Really hope to have a unified DFU solution for all embedded operating systems on PineTime 😀,[],28,Tracetogether,28,2,-14.100598177478531,7,1,1,5.087460732525037,1,0,0.0
903,97,1.25985e+18,11/5/20,22:26:15,"@GKoemdzhiev @thepine64 Haha we're getting there 😀 If you don't mind fiddling with tiny wires, then PineTime is ready for you today! But if you prefer to flash PineTime over Bluetooth... Please give the PineTime Community a little time to catch up 😀",[],37,Tracetogether,39,2,-12.610476866171899,10,3,2,5.81485259119991,1,0,0.0
904,98,1.25965e+18,11/5/20,9:06:03,@Raspberry_Pi 4 with 64-bit @Ubuntu Desktop... Querying the firmware installed on #PineTime Smart Watch @ThePine64 over Bluetooth LE... Had to plug in a USB Bluetooth dongle though  https://t.co/K3nYbDpkNo  https://t.co/Sqrmz3xv2z,['pinetime'],22,Tracetogether,23,1,-16.67849383431191,4,0,0,5.163097405050647,1,0,0.0
905,99,1.25818e+18,7/5/20,7:40:12,#Fitbit on @Apache_Mynewt and #nRF52 with Bluetooth LE... Code looks very interesting...   https://t.co/uJWc0QFqXM,"['fitbit', 'nrf52']",9,Tracetogether,9,0,-15.54879277348668,1,1,0,12.352459466695558,2,0,0.0
906,100,1.25733e+18,4/5/20,23:25:35,"#Bluetooth battery monitor with #IOS and #android app.  An add on worth installing on your ride.   DM us if you would like one for yourself,  currently taking orders for 1st batch. Or feel free to request for a demo…  https://t.co/9rPPTi5lH2","['bluetooth', 'ios', 'android']",35,Tracetogether,36,2,-12.34551991920608,6,2,4,4.960244962829432,0,0,0.0
907,101,1.25658e+18,2/5/20,21:41:10,"Never have these been so intensively used in their life with me. I have grown to use them daily now that I am home everyday. My home workout kit includes my tablet/phone, 3-year-old bluetooth Creative speaker, spare…  https://t.co/XUTVlCkdpr",[],37,Tracetogether,38,2,-12.520979108144608,8,0,2,8.593727813398047,1,0,0.0
908,102,1.25174e+18,19/4/20,13:09:12,"the bluetooth tracing tech behind #tracetogether has been published with a policy brief, white paper and reference implementation. more countries should get on board without reinventing the wheel with outdated central servers that raise privacy concerns.  https://t.co/4Nw9xGLINg",['tracetogether'],35,Tracetogether,35,2,-12.432759788372984,7,1,0,3.2983254690623682,0,1,1.0
909,103,1.25151e+18,18/4/20,21:43:47,"&lt;INSTOCK&gt; BT21 Baby Wireless Bluetooth Earbuds  Authentic from Korea!  Selling 1 for $115, no negos~  Instock:  Tata x 1 Chimmy x 1  #BT21  https://t.co/OOIZxBV943",['bt21'],16,Tracetogether,24,1,-17.51283171933501,2,0,0,4.054284794757184,0,0,0.0
910,104,1.24874e+18,11/4/20,6:45:03,"""The app will use a Bluetooth technology to trace every phone a person comes in contact with, raising concerns over privacy""...   https://t.co/hmMOiQXcRY",[],21,Tracetogether,21,1,-12.038294833772843,4,0,0,5.79358666092028,1,0,1.0
911,105,1.24815e+18,9/4/20,15:12:48,"Another way of fighting the virus: Bluetooth music receiver to hook up my speakers to my phone wirelessly, helps in streaming music and alerts more effectively! @ Singapore  https://t.co/Uwd6iRhLBs",[],27,Tracetogether,27,2,-12.582596175050092,5,1,1,5.91354522543005,1,0,0.0
912,106,1.24812e+18,9/4/20,13:38:03,Comprehensive take on what needs to be done by @banik_nilanjan Watching things unfold here in Singapore can relate to the article. Only thing I would add is a contact tracing app like #TraceTogether Bluetooth based. Only collects phone number. @saurjyesh  https://t.co/mOch71fLnr,['tracetogether'],37,Tracetogether,37,2,-12.556741051661694,11,0,1,3.7255422808379857,0,0,1.0
913,107,1.2473e+18,7/4/20,6:59:08,So i lost my lighter and my Bluetooth earpiece,[],9,Tracetogether,9,0,-12.689889370950088,1,1,2,22.34082397291024,3,0,0.0
914,108,1.24533e+18,1/4/20,20:22:42,"#Bluetooth Beacons powered by Energy Harvesting...  ""No Batteries Needed: Providing Physical Context with Energy-Harvesting Beacons""  https://t.co/TcFnoumAXm",['bluetooth'],13,Tracetogether,14,1,-18.102174585727205,2,0,0,6.930280884695536,1,0,0.0
915,109,1.24514e+18,1/4/20,8:13:00,"Serious punch, while still delivering clear, accurate audio / / PreSonus Eris E4.5 (SGD265 per pair) / Eris E4.5 BT Bluetooth (SGD335 per pair) 4.5” Active Studio Monitors / /  https://t.co/zhfopLiRg6  https://t.co/rwS1m4qkNT  https://t.co/MQ4RzkzvwB",[],22,Tracetogether,28,2,-17.248636052875607,1,2,0,4.3833020756291425,0,0,0.0
916,110,1.24382e+18,28/3/20,16:31:56,"Our govt have developed an app that uses Bluetooth to track which users an affected personnel have been close to.  It doesn't require any details apart from your phone number, and neither does it require permissions.  Quite the novel solution to ease the burden on contact tracing",[],46,Tracetogether,47,2,-11.345616050566619,11,2,1,3.800168318635849,0,0,1.0
917,0,1.36089e+18,14/2/21,17:45:46,"@allrite Singapore us very effective contact tracing, and everyone’s used to it. No one gives a shit about covid, it doesn’t hardly come up in conversation any more. That’s where we all need to get to!",[],38,Tracetogether,35,2,-10.946024162229982,6,1,2,4.983763091608683,0,0,0.0
918,1,1.36077e+18,14/2/21,10:00:19,"@fmtoday Najib &amp; Lawyer disagree? Contact tracing is very very impt,..",[],9,Tracetogether,10,0,-15.284312905293758,2,0,0,9.974785071798943,1,0,0.0
919,2,1.36047e+18,13/2/21,14:24:00,"Pandemic news of shame format: Patient was sick but did not seek medical treatment.   Pandemic news of shame format [upgraded]: Patient was sick, did not seek medical treatment AND did not bring contact tracing token along.  Wait till the gahmen make new law force you bring out.",[],47,Tracetogether,47,2,-12.623113714724706,14,2,1,4.095552638883378,0,0,0.0
920,3,1.36045e+18,13/2/21,12:53:11,"“MOH noted that both stall owner's wife and 33-year-old son do not use the TraceTogether app, and while they both have TraceTogether tokens, they did not carry their tokens with them.”  Eh...then collect for what??!!   It’d be a lot easier for contact tracing if they did.",[],46,Tracetogether,47,2,-11.99307424316717,10,4,0,4.800626446103441,0,0,0.0
921,4,1.36042e+18,13/2/21,10:38:18,"Speaking of assholes, the newest cluster of cases consists of an entire family who did not use the contact tracing app and token. It's not just ""forgetting to use it"", it's a conscious decision!  And they got their just desserts.",[],38,Tracetogether,40,2,-10.778424711813992,9,1,0,5.3817983170522545,1,0,1.0
922,5,1.36023e+18,12/2/21,22:00:02,Studies show that 32% of consumers are very concerned about the individual PII (Personally Identifiable Information) collection through contact tracing apps. What else do people fear when staying safe? Read more on  https://t.co/NaXoFe9xSv #contacttracing  https://t.co/e8e26W75vJ,['contacttracing'],31,Tracetogether,32,2,-13.480483984475153,6,1,0,4.313640107837442,0,0,0.0
923,6,1.36017e+18,12/2/21,18:15:19,"While cases of #COVID-19 within our community remain low and more activities resume, here’s why contact tracing is still crucial in combating the spread of COVID-19 and keeping our community safe!   #TechForPublicGood #GovTechSG  https://t.co/sMbwkJJls3","['covid', 'techforpublicgood', 'govtechsg']",31,Tracetogether,30,2,-13.125187925963614,5,2,1,5.277020116831653,1,0,0.0
924,7,1.36014e+18,12/2/21,16:04:40,Covid-Alert (Canada contact-tracing app) via /r/privacy  https://t.co/CBp2A0W6rh,[],5,Tracetogether,7,0,-17.049850554836915,0,0,0,22.28290038603765,3,0,0.0
925,8,1.3601e+18,12/2/21,13:39:05,To centralise or not to centralise contact tracing: Ada Lovelace Institu...  https://t.co/T2d1ZNBCS8 via @YouTube,[],12,Tracetogether,12,1,-15.989922289327849,3,1,0,8.350988560712874,1,0,0.0
