Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
624,522,1.24e+18,24/3/20,16:52:15,"What dafug. So, he’d be willing to die for the country’s economy? Fkg bullsheeet. He’d sacrifice one of his grandchildren for the vaccine if he had the chance.",[],31,Economic Measures,28,2,-10.972252774270446,4,1,0,45.715103800698344,4,0,0.0
625,523,1.24e+18,23/3/20,23:01:26,"@SecPompeo @khamenei_ir Well trained by CIA as a former CIA Director. Spread the lies and racist hating around the world far more sick psychologically than the Virus... They 4 pillars for the US regime now: Lies, Wars, Economy Terrorist and Killings...",[],38,Economic Measures,39,2,-12.356601977539208,4,2,1,21.49685917240219,3,0,0.0
626,524,1.24e+18,23/3/20,22:04:49,"Struck by how similar this logic is to what Trump and others use on climate change.  That argument, essentially: Doing everything scientists want will crater the economy. Err on the side of the economy.  https://t.co/XAubnSgWTX",[],34,Economic Measures,34,2,-11.125884786992284,6,1,0,31.007974689676303,3,0,0.0
627,525,1.24e+18,23/3/20,21:00:54,"@chetan_bhagat What do you expect, shall we start screaming about economy when almost whole world is under lockdown? I must stop responding further as I did already 3 tweets and feel that is enough for personality like you",[],36,Economic Measures,37,2,-10.980551311488405,10,2,3,115.29688596683494,4,0,0.0
628,526,1.24e+18,23/3/20,9:24:40,"As the world is put on lockdown, we are grateful to be able to still get out of our houses here. Doing our parts to support local economy and thrilled to be a child again, trying all the rides for the first time!…  https://t.co/povgkt5hZ8",[],43,Economic Measures,43,2,-10.33863758657901,10,2,3,45.47633784366135,4,0,0.0
629,527,1.24e+18,23/3/20,7:14:10,Australian shares fall 9 percent and hit a 2012 low - all banks down double digits. Govt’s $189 billion dollars worth of stimulus measures to protect the economy not helping sentiment. #ausbiz,['ausbiz'],28,Economic Measures,31,2,-12.444199243908532,4,1,0,40.157078797475826,4,0,0.0
630,528,1.24e+18,22/3/20,14:59:42,"“I’m sorry, Earth is closed today!”  Singapore has closed her borders to tourists and short-term visitors. It’s a double-edged sword. We depend on tourism for our economy, but we can’t risk a larger scale outbreak like other countries whose citizens aren’t cooperative.  https://t.co/YvFuXojMZv",[],44,Economic Measures,42,2,-12.0597894389069,9,2,2,20.404479021398636,3,0,1.0
631,529,1.24e+18,22/3/20,12:07:54,@jimcramer You think we should 'debate' whether we should choose the economy over saving people's lives?,[],14,Economic Measures,15,1,-12.363256120798608,4,0,1,114.66474900087476,4,1,0.0
632,530,1.24e+18,20/3/20,19:29:28,#latestagecapitalism when people are thinking more about how to save the economy rather than how to save lives.,['latestagecapitalism'],17,Economic Measures,17,1,-10.349690092417577,4,1,0,114.66474900087478,4,0,0.0
633,531,1.24e+18,19/3/20,23:05:48,@TODAYonline Should open some of the vacant schools for them to rest. They do contribute to our economy.,[],17,Economic Measures,17,1,-10.511269406344407,4,0,1,115.29688596683494,4,0,0.0
634,532,1.24e+18,19/3/20,20:36:41,Can we reduce sensationalisum i know hard for papers but this is rubbish. Every economy will suffer because of the impact of reduced output. UK may well be best placed to recover.,[],32,Economic Measures,32,2,-11.22191580753403,8,1,2,60.99531529930048,4,0,0.0
635,534,1.24e+18,19/3/20,14:22:59,"In case you asked yourself why China after initial mistakes, Taiwan, Singapore, Vietnam etc. put all this effort into fighting the #CoronavirusOutbreak including risking serious damage to their economy that’s why 👇",['coronavirusoutbreak'],31,Economic Measures,30,2,-11.774852168136487,5,0,2,40.15707879747581,4,0,0.0
636,535,1.24e+18,19/3/20,9:32:15,Soon we will be waging war in 3 fronts.  1. Health (Virus)  2. Economy (Jobs) 3. Society (Unrest)  Remember the good times. Give your loved ones a Hug and Send messages of Love❤️ as we dont know what tomorrow brings. #familylove #staysafe #stayhealthy &amp; #staystrong  https://t.co/72pgDSwcZA,"['familylove', 'staysafe', 'stayhealthy', 'staystrong']",36,Economic Measures,41,2,-13.302789342376453,7,1,3,21.157044407720953,3,0,0.0
637,536,1.24e+18,18/3/20,21:59:02,"47 new infections reported today!  . As much as we should support the economy, I think it’s foolish to be going to crowded places and tempting fate.  . Throw back to the other day when my friend brought me halal cafe…  https://t.co/EKGCxG2nbQ",[],39,Economic Measures,39,2,-11.414767079856462,8,3,4,45.47633784366134,4,1,0.0
638,537,1.24e+18,18/3/20,16:35:00,"@marisacailleau Take care,hope they have enough stock , Tuesday &amp; Sunday farmers market at Republic place is also critical to local economy.",[],20,Economic Measures,21,1,-12.086482869289146,3,1,0,32.114997256934316,3,0,0.0
639,538,1.24e+18,18/3/20,15:31:55,"@pcoogov it takes nerves of steel to chose the health of the nation over its economy. Sir, you are our #RightPresidentAtTheRightTime thank you for saving thousands of Filipino lives in this #COVID19 crisis","['rightpresidentattherighttime', 'covid19']",30,Economic Measures,30,2,-11.413940107260098,5,0,2,32.50607708271424,3,0,0.0
640,539,1.24e+18,18/3/20,11:33:29,The world is literally on a lock-down and this presents the greatest crisis for the aviation sector if this goes on until the end of the year. #Covid_19  #covid19 #aviation #economy   https://t.co/NAtrnwh0Uo,"['covid_19', 'covid19', 'aviation', 'economy']",26,Economic Measures,27,2,-11.612650886257766,3,2,0,47.77291655313593,4,0,0.0
641,540,1.24e+18,18/3/20,6:02:04,@calebmaupin “Significant debt forgiveness” is something the US seriously could demand if their economy really crashes ...,[],15,Economic Measures,15,1,-12.398721280433552,2,1,1,52.48973107078708,4,0,0.0
642,541,1.24e+18,17/3/20,21:53:51,Taking the opposite stance I can see why the drastic measures taken. I guess they'll have to sell those bonds when they need to reduce the cash in the economy/inflation rate  https://t.co/NEESjfw3Lx,[],31,Economic Measures,32,2,-11.345542360587856,8,1,1,72.3278691787784,4,0,0.0
643,542,1.24e+18,17/3/20,14:36:29,"It’s really quite crazy what covid is doing to the economy, I’m seeing people lose tons of money overnight.",[],21,Economic Measures,19,1,-11.291711549092518,4,0,0,72.35733012125965,4,0,0.0
644,543,1.24e+18,17/3/20,14:01:46,"If malaysias economy that good, we also wont go singapore to work la",[],13,Economic Measures,13,1,-12.630426090088122,3,1,1,236.57610590533477,4,0,0.0
645,545,1.24e+18,17/3/20,7:59:02,"Stimulus for the economy (low interest rate, money injection, income tax reduction, etc.) doesn't help when people are fearful to consume due to the pandemic. Treat the disease, not the symptoms",[],30,Economic Measures,31,2,-11.269555824534724,2,1,0,28.72883901571637,3,0,0.0
646,546,1.24e+18,16/3/20,18:34:34,"Coronavirus: China’s economy suffers dramatic collapse in January, February in warning to rest of world  https://t.co/01CmUHGMVd via @scmpnews @fbermingham",[],17,Economic Measures,16,1,-14.186085346864875,2,0,0,35.86435046676374,4,0,0.0
647,547,1.24e+18,16/3/20,12:54:45,It was going to be a computer but in this economy????,[],11,Economic Measures,11,1,-8.352898056220562,3,1,0,236.57610590533477,4,0,0.0
648,548,1.24e+18,16/3/20,5:36:54,Low #rates and cheap #oil are a major election coo for Trump now. What his economy looks like come November is anyone’s guess though.,"['rates', 'oil']",23,Economic Measures,22,1,-11.138728736281234,3,1,0,40.12407178887772,4,0,0.0
649,549,1.24e+18,14/3/20,9:58:43,@borzou u r a boot licker of Jim O’Neill @cnbc and ur maths sucks.. Do ur homework before u tweet ? U will be embarrassed by the incompetence of UK admin.. No wonder u need an Indian origin person to handle ur economy @Jay9Menon  FYI,[],42,Economic Measures,41,2,-14.23471446581807,6,1,0,15.652551808697666,2,0,0.0
650,550,1.24e+18,13/3/20,12:44:15,The Covid-19 crisis reminds me of the 2008 financial crisis where banks started to distrust each other and the economy ground to a hold. Now it’s nation states distrusting each other. Awful what damage this is causing.  https://t.co/WKUIfOpjNg,[],37,Economic Measures,37,2,-11.527159892288914,6,1,1,42.95272594969038,4,0,0.0
651,551,1.24e+18,13/3/20,12:09:16,Deep inside I hope the world economy will crash so that bastards with millions dollars can eat their own bloody paper money.,[],22,Economic Measures,22,1,-11.328096473569387,3,0,1,52.48973107078708,4,0,0.0
652,552,1.24e+18,13/3/20,11:48:21,#Zambia can learn from how other countries’ respond to real economic crisis. Reserves are a country’s rainy day funds to be used strategically to support the economy. They should NOT be used to manage the optics of a weak currency - focus on fixing the fundamentals! Economics 101,['zambia'],46,Economic Measures,47,2,-11.344392556292137,9,0,0,24.895329315942696,3,1,0.0
653,553,1.24e+18,13/3/20,11:41:31,"Senior Minister of State Dr @AmyKhor of @MEWRsg discusses with SG Lidewijde Ongering of @MinIenW collaboration on water management, circular economy and climate adaptation.  #water #climate #sustainability  https://t.co/RZxLJQbJVM","['water', 'climate', 'sustainability']",21,Economic Measures,21,1,-14.704587976080251,0,1,0,20.501479246851563,3,0,0.0
654,554,1.24e+18,13/3/20,10:36:45,"I really hope the situation in the US doesn’t turn out as bad as predicted even though the data shows otherwise — I really don’t wish for the global economy to tank, and the suffering it will cause, especially for underprivileged people.",[],43,Economic Measures,41,2,-10.004886215106938,7,3,2,35.846721549019904,4,0,0.0
655,555,1.24e+18,12/3/20,20:09:54,Singapore’s Prime Minister @leehsienloong addressing the nation live:   • Singapore will not raise Dorscon status to red  • The situation remains under control; they will not lock down the city  • They are putting in measures to support the sectors in the economy hardest hit,[],42,Economic Measures,41,2,-11.405275687517998,8,0,0,25.2277710404795,3,0,0.0
656,556,1.24e+18,12/3/20,14:41:58,Anyone wondering at my comings and goings in Singapore–our curve flattened due to draconian collectivist measures. Now I’m doing my bit to stimulate the local economy. It’s the unregulated and lawless activities that should be the target of social scorn.,[],43,Economic Measures,41,2,-11.703963140123763,4,2,3,32.335592429194186,3,1,0.0
657,557,1.24e+18,12/3/20,13:50:25,@porinju It doesn’t look like 2008 !! It is far worse as Indian Economy was robust in 2008 this time its opposite !!! Still lets see how things are holding up !!,[],27,Economic Measures,28,2,-11.06612123930912,7,0,0,89.56023463581329,4,0,0.0
658,558,1.24e+18,12/3/20,7:17:10,"@LiveFromALounge @British_Airways I just don't fly BA. Their attitude is along the lines of ""be thankful we are flying you, otherwise you'd have to take the bus"". Less said about their ""sardines in a can"" club world, the better. And their economy is what cattle class truly means.",[],44,Economic Measures,46,2,-10.98694364823297,11,0,2,36.05328516010897,4,0,0.0
659,559,1.24e+18,11/3/20,15:26:03,Boutique Economy Slammed by Virus as Personal Touch Turns Toxic  https://t.co/sAJESEmMhJ,[],10,Economic Measures,10,0,-16.994488013561423,0,0,0,45.71510380069834,4,0,0.0
660,560,1.24e+18,11/3/20,11:28:38,Water under the bridge lah..lets move on. Focis on the economy lah.,[],13,Economic Measures,13,1,-12.707821901525797,2,0,0,80.94265589761834,4,0,0.0
661,561,1.24e+18,10/3/20,8:57:36,"Government had made people busy in CAA, Hindu , Muslim, cows and we like fools are doing the same what they want and they under our nose are doing bank robbery. Now religion has ben made so important that we forget unemployment , crashing economy.",[],43,Economic Measures,43,2,-11.265507774019344,13,1,3,29.1599195771505,3,0,0.0
662,562,1.24e+18,9/3/20,15:45:58,"@YafisG If global economy is fucked, less MBA jobs :P",[],8,Economic Measures,9,0,-13.723100887830107,2,0,0,89.41392209831929,4,0,0.0
663,563,1.24e+18,9/3/20,12:59:05,"New cabinet will be announced this evening at 5pm.  In order to put back our economy on track, few major moves needed.  Hopefully the people can patient. Stop blaming games, just let your work do the talking. #Malaysia2020  #oilprice  #gst","['malaysia2020', 'oilprice', 'gst']",36,Economic Measures,37,2,-11.437892954184758,9,0,2,29.20451116249591,3,0,0.0
664,564,1.24e+18,9/3/20,12:01:22,Can't wait to know who the new MOF Minister will be. He/she will have to hit the ground running..oil price is going south as we speak...our weakening economy will take a further hit. Good Luck.,[],37,Economic Measures,38,2,-10.52692502051109,10,0,2,45.45499757481354,4,0,0.0
665,565,1.24e+18,8/3/20,13:26:02,Shouldn’t the ERP rates be cut down or cut completely..now? Ponder ponder🤔 #COVID19  #economy #singapore,"['covid19', 'economy', 'singapore']",14,Economic Measures,13,1,-13.832592758298079,3,1,0,72.40568463352291,4,0,0.0
666,566,1.24e+18,8/3/20,12:22:06,The International Women's Day date was moved to March 8 in 1913. ...  HEARTLAB paper mache sculptures are produced by group of housewives in Bali and Jogjakarta..part of our contribution to local community by supporting women's economy.. #dogood#internationalwomenday#papermache  https://t.co/bwxlAdq0xF,[],33,Economic Measures,37,2,-13.496078767473318,5,1,1,16.748272703859932,2,0,0.0
667,567,1.24e+18,7/3/20,19:28:47,@AzminAli @chedetofficial @anwaribrahim thank you for the current state of our economy.,[],9,Economic Measures,9,0,-12.710857411801005,0,0,2,90.02233435309249,4,0,0.0
668,568,1.24e+18,7/3/20,17:38:59,"There's depth in that powder pink sofa... ""For a cohort reared to achieve and then released into an economy where achievement held no guarantees, the millennial aesthetic provides something that looks a little like bourgeois stability"" via  @mollyhfischer  https://t.co/bVo3igbFcu",[],36,Economic Measures,37,2,-13.03235172923777,7,2,0,40.36833926057802,4,0,0.0
669,569,1.24e+18,7/3/20,6:51:55,Congratulations Elsa Very topical. Theories of military transformation and political economy of S&amp;T may be useful reference points to test undoubted PLA ambition @IISS_org is looking closely at future of conflict. Let’s compare notes. @HoansSolo @Kailintay @NigelInkster @adschina,[],35,Economic Measures,35,2,-13.842239479983721,4,1,0,18.752721806666482,2,0,0.0
670,570,1.24e+18,6/3/20,18:41:47,/2 Need to be inducted who have great skills across party lines &amp; ideology!! At end of Economy will bring happiness across all segments of society!! High time to take holistic view rather than sudden decisions without analysing the impact !!!,[],38,Economic Measures,40,2,-11.78588558066524,6,1,0,28.88384476745212,3,0,0.0
671,571,1.24e+18,6/3/20,18:41:47,"@narendramodi @PMOIndia @nsitharaman We all support the Government actions regarding the well being of the Country , Several legacy issues of National Importance is done now its High to Focus on Economy as its been trumbling even after taking steps !! More seasoned professional/1",[],39,Economic Measures,40,2,-12.092901814619434,9,1,0,32.27121491269683,3,0,0.0
672,572,1.24e+18,6/3/20,18:00:03,1. Fiscal deficit simply means Govt way to stimulate the economy by lowering tax or/and increase spending  2. The result=combined deficit over years = drawdown on its surplus like a small fraction of nearly $300billions.   $300billions = “the room to resuscitate”=plenty,[],38,Economic Measures,42,2,-11.846523603949171,7,2,0,33.654328231739335,3,0,0.0
673,573,1.24e+18,5/3/20,22:52:12,Hmm not many good options to pump the economy in a #CoronavirusOutbreak. Impt when how the US economy does may determines who wins the Presidency in the 2020  https://t.co/kjowSxMh56,['coronavirusoutbreak'],26,Economic Measures,27,2,-11.925943571738447,4,1,1,48.95948399166079,4,0,0.0
674,574,1.24e+18,4/3/20,12:14:28,"Cutting interest rate just to keep the economy ""strong""? With the past QE and rates cut, it's just unsustainable. I'm pessimistic and expecting the market to go lower",[],26,Economic Measures,28,2,-10.701115163569224,5,2,0,72.4056846335229,4,0,0.0
675,575,1.24e+18,4/3/20,8:52:31,@spaceforcefumes @CTO1ChipNagel @Megawatts55 @macArtBayArea PCR testing is the only verified method for sussing out the coronavirus currently. It is extremely expensive as a diagnostic and has to be piggy backed on contact and symptom tracking for economy.,[],33,Economic Measures,33,2,-12.914847277765936,7,1,0,45.476337843661334,4,0,0.0
676,576,1.23e+18,4/3/20,6:52:50,Many international event got cancelled due to Covid-19. Idk when it can stop. Economy is already affected badly. Tough time.,[],20,Economic Measures,20,1,-11.817285803958034,5,1,0,114.70980067955345,4,0,0.0
677,577,1.23e+18,3/3/20,12:58:20,"@Merlistens I wouldn’t go if I were you. Expecting to hear that they’ve canceled SXSW any day now, and that will be a $350MM hit to Austin’s economy.",[],29,Economic Measures,27,2,-11.192046606726036,7,2,1,61.31351143008497,4,0,0.0
678,579,1.23e+18,2/3/20,22:19:56,@rabbitank BUT the economy has been hit nonetheless and it will be a long road to recovery.   I’m facing issues myself with the cancellation of a fair bit of large projects though I still have some smaller clientele who want to go ahead.,[],43,Economic Measures,42,2,-10.59261842416504,7,4,2,40.36833926057802,4,0,0.0
679,580,1.23e+18,2/3/20,9:55:57,"Suka tak suka, we have covid 19 to deal with (although I secretly hope all ministers to die because of that) and our economy is not performing well (don’t blame covid 19 on this one, since may 2018 our stock index is already plummeting).",[],42,Economic Measures,44,2,-12.114465355559679,10,2,3,48.95948399166079,4,0,0.0
680,581,1.23e+18,2/3/20,9:26:30,"Now is March 2; it is on the way to finish the 1st quarter of the year. Politics has a life of a full calendar year, but the economy at most is 9 months in a year. The Middle East is politic, which is forever; China is economy, which is temporarily.",[],48,Economic Measures,51,3,-9.422330781140955,9,1,0,27.66936567862051,3,0,0.0
681,582,1.23e+18,1/3/20,23:27:06,The funny thing about all these “climate protests” is that they actually cause huge damage to the economy and environment.  Lost GDP from those skipping work And transportation for all the protestors there uses up tonnes of fuel  Can’t make this shit up folks 🤣,[],45,Economic Measures,44,2,-11.03602594137,5,2,0,24.895329315942696,3,0,0.0
682,584,1.23e+18,29/2/20,23:56:16,Bunk Beds in Economy Class?   https://t.co/ILAS2oqigb,[],5,Economic Measures,5,0,-15.710583353802447,0,0,0,90.02233435309252,4,0,0.0
683,585,1.23e+18,29/2/20,21:56:30,I haven’t bought &amp; read an actual newspoaper for some time so I did just now.....so....  -Corona Virus affecting world economy  - Russia possibly Invading Syria  - Corona Virus vaccine by end of the year earliest - Malaysia struggles to bring power stability vis-a-vis Umno/PAS,[],43,Economic Measures,47,2,-14.501470451159788,7,0,1,20.365970844700872,3,0,0.0
684,586,1.23e+18,29/2/20,21:42:35,"@hklaulor @jura_isle @a13965019 Olympics is scheduled from 24 Jul to 9 August 2020. Let’s all hope that the CoVid-19 outbreak will be contained before that. It does the world and it’s economy no good if the outbreak is protracted. But if by then still unresolved, it’s not Japan’s call to cancel. IOC will.",[],51,Economic Measures,50,2,-11.323521522068154,10,5,0,33.83092822388034,3,0,0.0
685,587,1.23e+18,29/2/20,11:09:14,"Our doctor said today - yes Singapore is doing a good job with the virus but in the meantime the economy, tourism and any sense of freedom will collapse. Sad but true",[],31,Economic Measures,32,2,-10.744130843252718,4,4,0,31.950678630607356,3,0,0.0
686,588,1.23e+18,26/2/20,21:28:09,Airing now: @Rebecca_APEC explains how trade can increase inclusive growth and benefit for SMEs and youth in the digital economy on “In Conversation” with @LinXuelingCNA.  Never take anything for granted. Always question why!  https://t.co/29ZbFP3jse,[],31,Economic Measures,31,2,-12.605503332175783,5,1,0,32.33559242919419,3,0,0.0
687,589,1.23e+18,26/2/20,17:32:57,"@ronnydesuu @jason_in_japan I too had the same thought. Then realised turbulence might be the reason. Upright person is more secure than a sleeping one, specially when it’s economy and there are more people.",[],32,Economic Measures,31,2,-11.18060559826122,6,2,0,51.919082673979155,4,0,0.0
688,590,1.23e+18,26/2/20,17:25:51,"Those people who attempted to snatch power like this, and resulted the country economy flopped as such, to be taken action.   All MPs involved should be removed. It includes those assholes from UMNO and PAS. @anwaribrahim",[],35,Economic Measures,35,2,-11.42124382614592,10,2,0,40.13777093518496,4,1,0.0
689,591,1.23e+18,26/2/20,14:23:57,@abearfromSEA Air NZ ada sleeping pod for economy,[],7,Economic Measures,7,0,-16.436580031718304,1,0,0,115.29688596683494,4,0,0.0
690,592,1.23e+18,26/2/20,12:58:38,"@LogicalDame @nytimes Markets wld crash. If still attempt to live normally, to save the economy..afraid deaths inevitable if more infected n putting healthcare sys under strain.",[],25,Economic Measures,25,1,-13.32102895748175,5,2,0,51.919082673979155,4,0,0.0
691,593,1.23e+18,24/2/20,22:10:01,"Oh @AirCanada, trying to upgrade my seat to premium economy for flight tomorrow when I know there are a ton of open seats, but you won’t let me...don’t ya want my money?! 💰",[],34,Economic Measures,32,2,-11.377319029266829,9,2,4,38.15599931050636,4,0,0.0
692,594,1.23e+18,24/2/20,19:45:59,"Strangest taxi ride in Singapore so far... cab from the airport being driven by a guy playing a recording of “Obama’s lies about President Trump’s economy”.  Um, ok 😳",[],30,Economic Measures,28,2,-11.632901834287752,4,0,0,26.897301879850616,3,0,0.0
693,595,1.23e+18,24/2/20,19:37:36,People are more concerned about the economy than Coronavirus pandemic in different parts of the world. Korean and Japanese factories are running out of spare parts made in China. We need medical doctor-economist to solve the virus-related economic crisis.,[],37,Economic Measures,39,2,-11.04143570002187,7,1,0,42.483926705353404,4,0,0.0
694,596,1.23e+18,24/2/20,9:49:06,"an Exit row seat. As I knew on an A350 is exit row for economy is 55 not 56, he said “yes sir”. Get on the plane and it’s not an exit row seat. Poor form. Tried to change my boarding pass in Changi for the SG to Syd sector which was also stuffed up but too late.",[],56,Economic Measures,58,3,-11.337471078930689,8,3,2,24.903138466930766,3,0,0.0
695,597,1.23e+18,24/2/20,8:38:28,"All we ask for is for cheaper household items, better economy, eliminate racial discrimination and help the future generations to have sufficient income to move forward. But this oldies just want to fill their own pockets.",[],36,Economic Measures,36,2,-10.965590799371725,9,1,1,60.58469954444133,4,0,0.0
696,598,1.23e+18,23/2/20,14:53:02,"Australia Says Climate Change Targets Can't Risk Economy, Jobs  https://t.co/GjFhlv35Ma",[],8,Economic Measures,9,0,-16.825042346573074,0,0,0,40.08043889688372,4,0,0.0
697,600,1.23e+18,20/2/20,18:41:27,"India is now the world’s 5th largest economy, leapfrogging France and the UK  https://t.co/HkZbnu99gm via @wef",[],14,Economic Measures,14,1,-13.455225239879365,2,1,0,61.31351143008497,4,0,0.0
698,601,1.23e+18,20/2/20,14:46:02,White House Admits That Trump Trade Stance Did Depress Economy  https://t.co/Cllt0Bnmh7,[],10,Economic Measures,10,0,-15.833644266285555,1,0,0,45.71510380069834,4,0,0.0
699,602,1.23e+18,19/2/20,21:04:47,#Exclusive interview with Bloomberg right after Budget! Singapore’s Deputy Prime Minister Heng Swee Keat says monetary and fiscal policy are working together to support the economy  https://t.co/R8C13zBLBa via @business,['exclusive'],27,Economic Measures,26,2,-13.341934185737827,4,1,0,21.886901787641275,3,0,0.0
700,603,1.23e+18,18/2/20,21:05:43,10 things you need to know about #SGBudget2020 via @ChannelNewsAsia #Singapore #Finance #News #Economy  https://t.co/DZ29n4HKsc,"['sgbudget2020', 'singapore', 'finance', 'news', 'economy']",7,Economic Measures,8,0,-14.312286471774437,2,0,1,60.67711916851599,4,0,0.0
701,604,1.23e+18,18/2/20,19:43:36,Stop talking about the power transition lah....focus on the ECONOMY can?,[],12,Economic Measures,12,1,-11.740015229320246,2,0,0,90.0223343530925,4,0,0.0
702,605,1.23e+18,17/2/20,17:21:56,@prasannavishy Agree. Kudos.Lot has been done in privatising the economy despite hurdles.@JawedAshraf5.@TVMohandasPai.,[],10,Economic Measures,12,1,-14.368976571190748,4,0,0,156.96129294150037,4,0,0.0
703,606,1.23e+18,17/2/20,14:48:52,First Eco casualty from Corona Virus pandemic sweeping across  https://t.co/TGXgVcUt8r May slip into a recession.whither World economy?,[],15,Economic Measures,17,1,-15.355283407141004,0,0,0,45.45499757481353,4,0,0.0
704,607,1.23e+18,17/2/20,12:29:21,All staffs joining today's web conference on the impact of the Novel Coronavirus Pneumonia/ nCoV on China's Economy. #RelevantTopic #GDP  https://t.co/fjBDV8ErQA,"['relevanttopic', 'gdp']",16,Economic Measures,18,1,-14.630819856150389,1,0,0,32.16510777567414,3,0,0.0
705,608,1.23e+18,16/2/20,7:44:33,My bigger worry is this that it’s affecting the world economy and we are heading towards recession. #CoronavirusOutbreak,['coronavirusoutbreak'],18,Economic Measures,17,1,-10.96399400403916,5,1,1,72.83716078628969,4,0,0.0
706,609,1.23e+18,15/2/20,14:02:00,"@KalvigPer If the PRC economy contracts, the world will have other problems than making new smartphones and electric vehicles.",[],18,Economic Measures,18,1,-11.580648903308402,2,1,0,52.489731070787094,4,0,0.0
707,610,1.23e+18,15/2/20,12:20:10,The global economy was delivering a lot of upside surprises prior to the #CoronavirusOutbreak. Measures such as this from JP Morgan are about to become a whole lot noisier given uncertainty created by the virus.  https://t.co/u7hM1iuhZw,['coronavirusoutbreak'],34,Economic Measures,34,2,-11.719373759171853,6,0,0,37.95645614189221,4,0,0.0
708,611,1.23e+18,14/2/20,15:34:25,"Put your knowledge of Singapore's economy, healthcare policies, transport network and more to the test. Take on this nation-building challenge at  #stvisuals via @STcom  https://t.co/omIFxlxqwN",['stvisuals'],20,Economic Measures,22,1,-13.258916296883921,2,1,1,35.279917468984216,4,0,0.0
709,612,1.23e+18,13/2/20,21:33:45,"True for the most part. Look at #Japan as an example, lost the ability to move their economy by dropping interest rates too low. It doesn’t work in a “saver” culture like Japan, but does have short term benefits to consumer driven economies like the #US and #China. #money","['japan', 'us', 'china', 'money']",46,Economic Measures,45,2,-10.381361129913646,5,1,0,18.001538519099558,2,0,0.0
710,614,1.23e+18,12/2/20,18:58:30,Hint: the political economy doesn’t add up :-(,[],8,Economic Measures,8,0,-12.677471967025507,2,0,0,115.29688596683494,4,0,0.0
711,615,1.23e+18,12/2/20,15:23:10,@TheTofuBowl @PaulmurphyBKK Was a tongue-in-cheek comment. I'm sure he had a very good reason for flying economy,[],13,Economic Measures,15,1,-12.194520762772646,2,0,0,90.02233435309249,4,0,0.0
712,616,1.23e+18,12/2/20,14:40:05,"@VoyagerWayward @lestki @ABC Hang on, are you saying the country which is touting the best economy ever should be sending their kids to another country to take care of them???",[],27,Economic Measures,27,2,-10.88081154806625,7,0,1,56.297282319612016,4,1,0.0
713,617,1.23e+18,12/2/20,14:38:30,@PaulmurphyBKK I'd say he's a mug. If I earned that much there's no way I'd fly economy!!,[],12,Economic Measures,16,1,-11.562626048929488,4,0,1,115.29688596683494,4,0,0.0
714,618,1.23e+18,12/2/20,1:05:23,@EconomicTimes After indian economy beat all imagination of prosperity under is rane...wonderful  https://t.co/z0mSd6lZ0D,[],12,Economic Measures,12,1,-15.068958649593421,2,0,0,73.2153179251672,4,0,0.0
715,619,1.23e+18,9/2/20,20:58:03,Every Chinese pays a lot effort to avoid the spread of nCov. Chinese government sacrifice lots of economy growth to protect the world. Yet we still hear such words. We are working so hard to protect you but you give discrimination back. WTF.,[],43,Economic Measures,43,2,-10.503924747531455,8,2,2,29.329942555112478,3,0,0.0
716,620,1.23e+18,9/2/20,1:00:22,I dont worried about stockpiling. Its obvious China is the target.  Now Singapore is greatly affected because Singapore depend on China. Alot of companies affected. Then our own economy will be greatly affected.  Haiz..,[],34,Economic Measures,34,2,-11.624348907398055,7,0,1,52.31866428545036,4,0,0.0
717,621,1.23e+18,8/2/20,21:17:34,The coronavirus is already hurting the world economy. Here's why it could get really scary - CNN  https://t.co/IdGRnGvsrT,[],15,Economic Measures,17,1,-12.753089212995464,3,0,0,89.56023463581329,4,0,0.0
718,622,1.23e+18,7/2/20,21:01:26,we be enriching the economy 🤟,[],5,Economic Measures,5,0,-9.646246356537139,2,0,0,438.2264737680186,4,0,0.0
719,623,1.23e+18,7/2/20,11:03:06,"Exactly. Most people think that they are open-minded but they know nothing about politics, economy, education etc. They dont have any opinions on those issues. Eg: when everyone around them support PH, they also support PH without knowing the reasons.",[],39,Economic Measures,40,2,-11.589048935633032,9,3,0,30.409549357659362,3,0,0.0
720,624,1.23e+18,6/2/20,18:36:27,To be fair to the old man who never shy away from answering questions from reporters...why the hell do you reporters need to ask him about the AA exec Airbus Scandal?   Next time just ask him about the economy lah..do your part to help the nation guys.,[],49,Economic Measures,49,2,-10.911135282335891,9,0,2,28.13668950176947,3,0,0.0
721,625,1.23e+18,6/2/20,12:53:27,China's coronavirus is not remotely under control and the world economy is in mounting peril  https://t.co/J9zhxMmVKX via @telebusiness,[],15,Economic Measures,16,1,-13.292442820694355,3,1,0,52.21633231673923,4,0,0.0
722,626,1.23e+18,5/2/20,19:27:37,Not only department store in Bangkok has less people.  Marina Bay Sands when there are not much tourists!  #sg #singapore #marinabay #marinabaysands #mbs #coronavirus #economy #empty #shoppingmall #shopping…  https://t.co/GSSip8NX4G,"['sg', 'singapore', 'marinabay', 'marinabaysands', 'mbs', 'coronavirus', 'economy', 'empty', 'shoppingmall', 'shopping']",18,Economic Measures,18,1,-14.898494282911416,2,1,0,32.31937382486987,3,0,0.0
