,Unnamed: 0,id,date,time,tweet,hashtags,num_words
566,461,1282344095755558912,2020-07-13,00:00:31,"@SiddharthDash20 @cvkrishnan It's a starting problem. No corporate wants to make this stuff without a guaranteed order. And governments trying to make this stuff just doesn't work in a free market economy. If the government funds a corporate, cue accusations of corruption.",[],38
567,463,1277966845438332937,2020-06-30,22:06:54,A report predicts AI to increase the global #GDP by 14% in 2030 Via @wef  #AI #ML #GDPGrowth #economy #fintech  https://t.co/7f6gyqLEqt,"['gdp', 'ai', 'ml', 'gdpgrowth', 'economy', 'fintech']",11
568,464,1275317996374773761,2020-06-23,14:41:19,"What rubbish. Private airlines are dying to fly and do business, but they can't because the government won't allow it. And if you want to create a multi billion dollar hole in our economy for this, then you don't understand economics or free markets.",[],41
569,465,1272738274600075270,2020-06-16,11:50:25,"@Verylongrange If Fed truly believes in capitalism then they should let these companies fail return excess resources to the economy to idle or to be allocate to a more efficient producers, lay off staff, suffer deep depression, distribute blankets and food to the unemployed and retrain them.",[],46
570,466,1271438383563198464,2020-06-12,21:45:07,"Let them have their CHAZ. Let’s turn off the lights, water and sewage. Take them off the grid. Let’s see how their wonderful CHAZ thrives. Heck, let them have their own governance, economy, farms and Flag. Spineless juveniles still living with mom and dad.",[],46
571,467,1262390770394370061,2020-05-18,22:33:08,"After hitting beef last week, China puts 80% tariffs on Australian barley exports for 5 years -  “effectively wiping out the trade” worth 600m AUD last year #trade #china #australia #economy","['trade', 'china', 'australia', 'economy']",23
572,468,1262266753482022913,2020-05-18,14:20:20,@jojo33525315 @HighlandPaddyHK @hurtingbombz Sure. I figured she was drinking at a Maxim's shop because she didn't support yellow economy. Wasn't sure what the American's had to do with it.,[],22
573,469,1261893457854861314,2020-05-17,13:36:59,They will not be alone #economy,['economy'],5
574,470,1258720622361718784,2020-05-08,19:29:16,"You don’t pay your taxes, you’re disloyal to your country. You pay your taxes, you’re paying the salaries of corrupted politicians being given top posts in GLCs,  paying for their family vacations etc.. and maybe contributing a little bit into growing the county economy. Hmm sad",[],49
575,471,1257707747656658944,2020-05-06,00:24:28,@AshwaniKrPatial @sardanarohit Wat about domestic violence.. in Andhra after drinking a min killed his wife and daughter ... economy going down because of lock down not because they stop selling liquor.. u can plan before selling .. may be online selling a good option if really needed ..,[],43
576,473,1253237196577861632,2020-04-23,16:20:06,"Don't know whos best. But, Indira Gandhi is the worst by some distance. Ruined the economy, nationalized the shit out of everything, decemated every institution and institutionalized sycophancy. Emergency, Sanjay Gandhi, Bluestar ... list of messes is endless. Got lucky in 71.",[],39
577,474,1251936039985278977,2020-04-20,02:09:46,Oh please. We've seen what you've served up in the name of governance from the 60s through till the early 90s when we hit rock bottom and had to open up an economy that should have never been closed to begin with. I think India has had enough of that drivel.,[],47
578,475,1251810363911344129,2020-04-19,17:50:22,"""The best time to plant a tree is 20 years ago. The next best time to plant a tree is NOW."" - Something I learned today :) ⠀⠀⠀ With the Covid-19 situation still escalating and the economy heading towards…  https://t.co/0JC8SaHknt",[],35
579,476,1247887438690676736,2020-04-08,22:02:04,"“These numbers are ugly – there is no getting around that,” says @wto Director-General Roberto Azevedo, “but a rapid, vigorous rebound is possible.  #trade #economy #globaltrade #WTO #covid19","['trade', 'economy', 'globaltrade', 'wto', 'covid19']",20
580,477,1247887240417566725,2020-04-08,22:01:17,The @wto today released its latest forecasts for global trade in goods - estimating a reduction between 13% &amp; 32% with a recovery starting in the second half of 2020. @Reuters #trade #economy #covid19    https://t.co/hHC5eDIy8k,"['trade', 'economy', 'covid19']",24
581,478,1247865156203188225,2020-04-08,20:33:32,"“We hope that it can help enterprises and the continuity of business so that it can minimize the impact on productivity and the economy,” Cisco Indonesia MD Marian Kacaribu on how Webex is supporting our Indonesian customers @Cisco_ID .@Webex #WorkFromHome  https://t.co/ARoGKalXV1",['workfromhome'],37
582,479,1247028545542479872,2020-04-06,13:09:08,"Finally Singapore lockdown from April 7 to May 4, Oh Allah, protect us from this virus. Oh Allah our economy has gone down, If this continues, low-income people will die without eating, Oh Allah, make the earth rotate again.  https://t.co/MzXSIysbE3",[],36
583,480,1247027061933445120,2020-04-06,13:03:14,"Finally Singapore lockdown from April 7 to May 4, Oh Allah, protect us from this virus. Oh Allah our economy has gone down, If this continues, low-income people will die without eating, Oh Allah, make the earth…  https://t.co/evx6k7g64C",[],34
584,481,1247018618690260994,2020-04-06,12:29:41,@1shankarsharma I am amused by your sarcasm about anything Modi does!!! Never seen appreciating the things where he deserved praise !!! There is world outside economy as well !!,[],26
585,482,1246926525590466560,2020-04-06,06:23:45,"Saving lives is the main objective now! It’s true the economy is gonna be bad but what is a country without healthy citizens? So, let’s throw the question back to you. Why don’t you run the country instead without lockdown and deaths caused by your hands? 🤔",[],49
586,483,1246738921284759552,2020-04-05,17:58:16,"We are going through and will continue to for a while from these Economist Intelligence Unit @TheEIU figures.  Brace ourselves for the restart because when it comes, it will be fast and fierce.   Everything will be well at the end. If it is not well, it is not the end. #economy  https://t.co/388rQEAgps",['economy'],49
587,484,1246613158694772737,2020-04-05,09:38:32,@fiellamariaax Sigh... kesiannya... hope things are going to go well on you babe... 😔 economy like this... so susah...,[],17
588,485,1246471074620923904,2020-04-05,00:13:57,my mind: lets continue tht degree uve been postponing   my mind agn: but in this economy?,[],16
589,486,1246401156667957248,2020-04-04,19:36:07,"Proud of you #MaritimeSG #MPA #PortofSingapore A tribute to our #MaritimeSG workers  A salute to all working tirelessly to keep the #PortofSingapore running, the goods moving and the economy going. Together, we can ride this out.  #MPA #MaritimeSGSteadyLah","['maritimesg', 'mpa', 'portofsingapore', 'maritimesg', 'portofsingapore', 'mpa', 'maritimesgsteadylah']",31
590,487,1246338693314392066,2020-04-04,15:27:54,"The amount of ""active"" cases are an insane amount in the US and their economy is breaking down fast. China will have a headstart on economic growth against the world especially the US. And what has actually happened to the trade war has reached a halt because of this Pandemic.",[],50
591,488,1246308229090406401,2020-04-04,13:26:51,"@INCIndia Remember one thing, economy, jobs, etc will be recovered by humans only if they survive corona So focus on issue instead of corrupt behaviour to misinform people by such tweet as you did for 70 years",[],35
592,490,1246013311063191553,2020-04-03,17:54:57,"&amp; if our country goes on an official lockdown, tht means everything stops. our economy &amp; resources will go down &amp; i dont think the sg govt wants tht to happen",[],28
593,491,1245982213239214081,2020-04-03,15:51:23,"Work at NTUC, one of those work places that are least impacted by the current economy. Remain open come what may. At most just need work extra hourse to help stock up after the panic buying",[],36
594,492,1245906387508400130,2020-04-03,10:50:05,"Economy may be at the worst, my career might be at arisk, my marriage may not be at the peak best with the time loss for so many things but alhamdulillah still for everythig. Makan tak pernah putos. Bills still paid. I just hope after july, 2020 will be a better half for me ah.",[],54
595,493,1245759012567572481,2020-04-03,01:04:28,@RaoulGMI Maybe price will start going up consistently when economy is fully deleveraged and all debt is gone? I am sure there are still lots of portfolios that have bitcoin and not yet margin called.,[],34
596,494,1245733586629582848,2020-04-02,23:23:26,"@AlandowellMc I should clarify (2) in mind is a quick bankruptcy process. Goal is to reduce dead weight loss in the process. Various ways to do that. It is a reset, and sets the economy up to pick up on the recovery as well.",[],42
597,495,1245668812130672640,2020-04-02,19:06:02,"Now I know my ABCs, won’t you come and sing with me...#COVID #economy   https://t.co/ro63xtqv5Q","['covid', 'economy']",13
598,496,1245140913535561728,2020-04-01,08:08:22,COMING UP: Oaktree Capital co-founder Howard Marks joins @CNBCi at the top of the hour for his take on #markets and what’s next for the global #economy. @tanvirgill2 @CNBC,"['markets', 'economy']",24
599,497,1244948966715715584,2020-03-31,19:25:38,"There are people who actually think it is okay for people to die from covid so as to protect the economy. Wtf? Don’t you realise the economy is made of what you call “people”?   No people, no economy. It is that simple.",[],43
600,498,1244848804937043973,2020-03-31,12:47:37,Helped Singapore to contribute it’s tourism economy and btw this place is so beautiful !😍 @ Floral Fantasy  https://t.co/iL6TBvfYZj,[],17
601,499,1244786647603929088,2020-03-31,08:40:38,@elidourado The benefit of letting people change their own behavior is that you avoid the humanitarian disaster that results from shutting down the economy. More deaths from covid but less overall. 🤷‍♂️,[],30
602,500,1244506875787264000,2020-03-30,14:08:55,"I know I’m overqualified and underpaid and I don’t plan on staying here any longer. When the economy heals, I’ll be out there doing greater things. I aim by end Nov 2020.",[],34
603,501,1244456702230974465,2020-03-30,10:49:33,Covid-19: MAS eases monetary policy to stimulate economy; Singdollar policy band lowered for the first time since 2009  https://t.co/vOqRBDzxem via @TODAYonline,[],18
604,502,1244165856403185665,2020-03-29,15:33:50,@chetan_bhagat Those who understands pros and cons of corona will never ever discuss economy or any irrelevant topic Hope you get it,[],21
605,503,1244163318337527809,2020-03-29,15:23:45,@narendramodi  We need  1)medical doctors. 2)microbiologist. 3)nurses. 4)protective clothing 5)ICU beds 6)diagnostic kits. 7)keep economy going A fast country in terms of Administration.  A leader who knows the difference  between what is a correct decision  instinctively.,[],35
606,504,1244145177993723904,2020-03-29,14:11:40,Suddenly my basic economy hits my head haha,[],8
607,505,1244070951341322240,2020-03-29,09:16:43,800+ cases in Singapore and the government still didnt lockdown??? Afraid economy will collapse ah?,[],14
608,506,1243808999113441280,2020-03-28,15:55:48,gotta support the economy I got some snacks 😋 @ Singapore  https://t.co/ue9v83tYiL,[],9
609,507,1243448811252563969,2020-03-27,16:04:33,"#Repost sinarmas_mining • • • • • • We believe everyone deserves a job they love. But for those graduating into the ""coronavirus economy,"" it's a strange time for job searching - but while it's tempting to just sit…  https://t.co/y6fnTPCKCC",['repost'],28
610,508,1243348680096141312,2020-03-27,09:26:40,"First you tell me that grabbing and cabbing everyday to and from work is costly. Then the next sentence you said ""I will buy a car next year because economy not good this year.""  https://t.co/7d2wpV0Cdv",[],34
611,509,1243329101500256258,2020-03-27,08:08:52,New social distancing measures. Constant recalibration to keep schools open. Schools staying open allows parents to work and keep essential services functioning and keeping the economy from going completely under. There are sacrifices to be made and we will do it to survive.  https://t.co/PEuLzVJltl,[],43
612,510,1243064363092598784,2020-03-26,14:36:53,@FitchGroup adds “containment measures taken by governments around the world are likely to put further pressure on Singapore’s small and open economy”,[],22
613,511,1242990128966098944,2020-03-26,09:41:55,"With news of shutdowns and lockdowns and what not during this period, I’ve been very worried about the economy, the knock on effect it has on everybody. Apart from the travel industry being the first to be hit, F&amp;B…  https://t.co/WPYrHedWIF",[],41
614,512,1242794713817567233,2020-03-25,20:45:24,I dont think so they are so stupid to meddle with the whole economy.. it's a high risk gamble with too many loopholes.. Chinese work meticulously.. if at all they wanna strike they will strike militarily but not this way..,[],39
615,513,1242793351960604673,2020-03-25,20:39:59,China's vision is to control the World ECONOMY by buying up stocks now from countries facing the brink of severe ECONOMIC COLLAPSE.....Later China will announce that their Medical Researchers have found a cure to destroy the virus,[],37
616,514,1242792871691874304,2020-03-25,20:38:05,American economy was improving on all fronts and jobs were coming back to the USA The only way to destroy his vision of making AMERICA GREAT AGAIN is to create an ECONOMIC HAVOC.   Nancy Pelosi was unable to bring down Trump through impeachment.....,[],43
617,515,1242792528585216003,2020-03-25,20:36:43,So use the virus...to cripple the economy and paralyse the nation and its Defense capabilities.   I am sure Nancy Pelosi got a part in this.... to topple Trump....   Lately President Trump  has always been telling of how the GREAT,[],40
618,516,1242792348918022146,2020-03-25,20:36:00,America and all the above mentioned countries are devastated financially   Soon American economy will collapse as planned by China.   China knows it CANNOT defeat America militarily as USA is at present THE MOST POWERFUL country in the world.,[],38
619,517,1242728420846342144,2020-03-25,16:21:58,"Twitter dm is probably the worst IM, yet hosts some of the best encounters &amp; content. It’s the power of value discovery and transmission in the same network. Same with bitcoin economy - we work together to expand the network. Creating 100 silo’ed IMs seems counterproductive",[],45
620,518,1242659918450130947,2020-03-25,11:49:46,@HadiIsHisName Not a good time to use car alrdy bro. Economy not good,[],12
621,519,1242468120251392000,2020-03-24,23:07:38,"The trade off of a few getting sick and with the economy still going seems worth it. Until things change for the worse, current measures make sense. You don't burn a house down just because there's a spider somewhere",[],37
622,520,1242456547155828741,2020-03-24,22:21:39,@buhendrannico Because Singapore cares about its economy more than its citizen's well being.,[],11
623,521,1242446102118281216,2020-03-24,21:40:08,Listening first-hand to F&amp;B &amp; retail owners in Indonesia really paints how much of the economy stopped due to #Covid19 even without a lockdown.  https://t.co/foYNPTTglx,['covid19'],22
624,522,1242373651153870848,2020-03-24,16:52:15,"What dafug. So, he’d be willing to die for the country’s economy? Fkg bullsheeet. He’d sacrifice one of his grandchildren for the vaccine if he had the chance.",[],31
625,523,1242104171618168833,2020-03-23,23:01:26,"@SecPompeo @khamenei_ir Well trained by CIA as a former CIA Director. Spread the lies and racist hating around the world far more sick psychologically than the Virus... They 4 pillars for the US regime now: Lies, Wars, Economy Terrorist and Killings...",[],38
626,524,1242089923722633216,2020-03-23,22:04:49,"Struck by how similar this logic is to what Trump and others use on climate change.  That argument, essentially: Doing everything scientists want will crater the economy. Err on the side of the economy.  https://t.co/XAubnSgWTX",[],34
627,525,1242073839674130434,2020-03-23,21:00:54,"@chetan_bhagat What do you expect, shall we start screaming about economy when almost whole world is under lockdown? I must stop responding further as I did already 3 tweets and feel that is enough for personality like you",[],36
628,526,1241898628165312519,2020-03-23,09:24:40,"As the world is put on lockdown, we are grateful to be able to still get out of our houses here. Doing our parts to support local economy and thrilled to be a child again, trying all the rides for the first time!…  https://t.co/povgkt5hZ8",[],43
629,527,1241865783577370625,2020-03-23,07:14:10,Australian shares fall 9 percent and hit a 2012 low - all banks down double digits. Govt’s $189 billion dollars worth of stimulus measures to protect the economy not helping sentiment. #ausbiz,['ausbiz'],28
630,528,1241620553800146944,2020-03-22,14:59:42,"“I’m sorry, Earth is closed today!”  Singapore has closed her borders to tourists and short-term visitors. It’s a double-edged sword. We depend on tourism for our economy, but we can’t risk a larger scale outbreak like other countries whose citizens aren’t cooperative.  https://t.co/YvFuXojMZv",[],44
631,529,1241577318528602114,2020-03-22,12:07:54,@jimcramer You think we should 'debate' whether we should choose the economy over saving people's lives?,[],14
632,530,1240963666775662592,2020-03-20,19:29:28,#latestagecapitalism when people are thinking more about how to save the economy rather than how to save lives.,['latestagecapitalism'],17
633,531,1240655719260491776,2020-03-19,23:05:48,@TODAYonline Should open some of the vacant schools for them to rest. They do contribute to our economy.,[],17
634,532,1240618192587730945,2020-03-19,20:36:41,Can we reduce sensationalisum i know hard for papers but this is rubbish. Every economy will suffer because of the impact of reduced output. UK may well be best placed to recover.,[],32
635,534,1240524146536112128,2020-03-19,14:22:59,"In case you asked yourself why China after initial mistakes, Taiwan, Singapore, Vietnam etc. put all this effort into fighting the #CoronavirusOutbreak including risking serious damage to their economy that’s why 👇",['coronavirusoutbreak'],31
636,535,1240450982359609344,2020-03-19,09:32:15,Soon we will be waging war in 3 fronts.  1. Health (Virus)  2. Economy (Jobs) 3. Society (Unrest)  Remember the good times. Give your loved ones a Hug and Send messages of Love❤️ as we dont know what tomorrow brings. #familylove #staysafe #stayhealthy &amp; #staystrong  https://t.co/72pgDSwcZA,"['familylove', 'staysafe', 'stayhealthy', 'staystrong']",36
637,536,1240276531223703558,2020-03-18,21:59:02,"47 new infections reported today!  . As much as we should support the economy, I think it’s foolish to be going to crowded places and tempting fate.  . Throw back to the other day when my friend brought me halal cafe…  https://t.co/EKGCxG2nbQ",[],39
638,537,1240194982004154369,2020-03-18,16:35:00,"@marisacailleau Take care,hope they have enough stock , Tuesday &amp; Sunday farmers market at Republic place is also critical to local economy.",[],20
639,538,1240179108631306240,2020-03-18,15:31:55,"@pcoogov it takes nerves of steel to chose the health of the nation over its economy. Sir, you are our #RightPresidentAtTheRightTime thank you for saving thousands of Filipino lives in this #COVID19 crisis","['rightpresidentattherighttime', 'covid19']",30
640,539,1240119104784216065,2020-03-18,11:33:29,The world is literally on a lock-down and this presents the greatest crisis for the aviation sector if this goes on until the end of the year. #Covid_19  #covid19 #aviation #economy   https://t.co/NAtrnwh0Uo,"['covid_19', 'covid19', 'aviation', 'economy']",26
641,540,1240035698926743552,2020-03-18,06:02:04,@calebmaupin “Significant debt forgiveness” is something the US seriously could demand if their economy really crashes ...,[],15
642,541,1239912835943030784,2020-03-17,21:53:51,Taking the opposite stance I can see why the drastic measures taken. I guess they'll have to sell those bonds when they need to reduce the cash in the economy/inflation rate  https://t.co/NEESjfw3Lx,[],31
643,542,1239802771286589440,2020-03-17,14:36:29,"It’s really quite crazy what covid is doing to the economy, I’m seeing people lose tons of money overnight.",[],21
644,543,1239794034169675776,2020-03-17,14:01:46,"If malaysias economy that good, we also wont go singapore to work la",[],13
645,545,1239702750327230464,2020-03-17,07:59:02,"Stimulus for the economy (low interest rate, money injection, income tax reduction, etc.) doesn't help when people are fearful to consume due to the pandemic. Treat the disease, not the symptoms",[],30
646,546,1239500298302844928,2020-03-16,18:34:34,"Coronavirus: China’s economy suffers dramatic collapse in January, February in warning to rest of world  https://t.co/01CmUHGMVd via @scmpnews @fbermingham",[],17
647,547,1239414780273688577,2020-03-16,12:54:45,It was going to be a computer but in this economy????,[],11
648,548,1239304592455680000,2020-03-16,05:36:54,Low #rates and cheap #oil are a major election coo for Trump now. What his economy looks like come November is anyone’s guess though.,"['rates', 'oil']",23
649,549,1238645703028531200,2020-03-14,09:58:43,@borzou u r a boot licker of Jim O’Neill @cnbc and ur maths sucks.. Do ur homework before u tweet ? U will be embarrassed by the incompetence of UK admin.. No wonder u need an Indian origin person to handle ur economy @Jay9Menon  FYI,[],42
650,550,1238324974940643328,2020-03-13,12:44:15,The Covid-19 crisis reminds me of the 2008 financial crisis where banks started to distrust each other and the economy ground to a hold. Now it’s nation states distrusting each other. Awful what damage this is causing.  https://t.co/WKUIfOpjNg,[],37
651,551,1238316168835817473,2020-03-13,12:09:16,Deep inside I hope the world economy will crash so that bastards with millions dollars can eat their own bloody paper money.,[],22
652,552,1238310906796208129,2020-03-13,11:48:21,#Zambia can learn from how other countries’ respond to real economic crisis. Reserves are a country’s rainy day funds to be used strategically to support the economy. They should NOT be used to manage the optics of a weak currency - focus on fixing the fundamentals! Economics 101,['zambia'],46
653,553,1238309186619891712,2020-03-13,11:41:31,"Senior Minister of State Dr @AmyKhor of @MEWRsg discusses with SG Lidewijde Ongering of @MinIenW collaboration on water management, circular economy and climate adaptation.  #water #climate #sustainability  https://t.co/RZxLJQbJVM","['water', 'climate', 'sustainability']",21
654,554,1238292889274167297,2020-03-13,10:36:45,"I really hope the situation in the US doesn’t turn out as bad as predicted even though the data shows otherwise — I really don’t wish for the global economy to tank, and the suffering it will cause, especially for underprivileged people.",[],43
655,555,1238074739119153153,2020-03-12,20:09:54,Singapore’s Prime Minister @leehsienloong addressing the nation live:   • Singapore will not raise Dorscon status to red  • The situation remains under control; they will not lock down the city  • They are putting in measures to support the sectors in the economy hardest hit,[],42
656,556,1237992209749643265,2020-03-12,14:41:58,Anyone wondering at my comings and goings in Singapore–our curve flattened due to draconian collectivist measures. Now I’m doing my bit to stimulate the local economy. It’s the unregulated and lawless activities that should be the target of social scorn.,[],43
657,557,1237979237065175042,2020-03-12,13:50:25,@porinju It doesn’t look like 2008 !! It is far worse as Indian Economy was robust in 2008 this time its opposite !!! Still lets see how things are holding up !!,[],27
658,558,1237880274798575617,2020-03-12,07:17:10,"@LiveFromALounge @British_Airways I just don't fly BA. Their attitude is along the lines of ""be thankful we are flying you, otherwise you'd have to take the bus"". Less said about their ""sardines in a can"" club world, the better. And their economy is what cattle class truly means.",[],44
659,559,1237640915239317504,2020-03-11,15:26:03,Boutique Economy Slammed by Virus as Personal Touch Turns Toxic  https://t.co/sAJESEmMhJ,[],10
660,560,1237581167118831616,2020-03-11,11:28:38,Water under the bridge lah..lets move on. Focis on the economy lah.,[],13
661,561,1237180771686707201,2020-03-10,08:57:36,"Government had made people busy in CAA, Hindu , Muslim, cows and we like fools are doing the same what they want and they under our nose are doing bank robbery. Now religion has ben made so important that we forget unemployment , crashing economy.",[],43
662,562,1236921153614053376,2020-03-09,15:45:58,"@YafisG If global economy is fucked, less MBA jobs :P",[],8
663,563,1236879156207423489,2020-03-09,12:59:05,"New cabinet will be announced this evening at 5pm.  In order to put back our economy on track, few major moves needed.  Hopefully the people can patient. Stop blaming games, just let your work do the talking. #Malaysia2020  #oilprice  #gst","['malaysia2020', 'oilprice', 'gst']",36
664,564,1236864628967145472,2020-03-09,12:01:22,Can't wait to know who the new MOF Minister will be. He/she will have to hit the ground running..oil price is going south as we speak...our weakening economy will take a further hit. Good Luck.,[],37
665,565,1236523548941758464,2020-03-08,13:26:02,Shouldn’t the ERP rates be cut down or cut completely..now? Ponder ponder🤔 #COVID19  #economy #singapore,"['covid19', 'economy', 'singapore']",14
666,566,1236507461709746176,2020-03-08,12:22:06,The International Women's Day date was moved to March 8 in 1913. ...  HEARTLAB paper mache sculptures are produced by group of housewives in Bali and Jogjakarta..part of our contribution to local community by supporting women's economy.. #dogood#internationalwomenday#papermache  https://t.co/bwxlAdq0xF,[],33
667,567,1236252450245484544,2020-03-07,19:28:47,@AzminAli @chedetofficial @anwaribrahim thank you for the current state of our economy.,[],9
668,568,1236224821152776192,2020-03-07,17:38:59,"There's depth in that powder pink sofa... ""For a cohort reared to achieve and then released into an economy where achievement held no guarantees, the millennial aesthetic provides something that looks a little like bourgeois stability"" via  @mollyhfischer  https://t.co/bVo3igbFcu",[],36
669,569,1236061979099332608,2020-03-07,06:51:55,Congratulations Elsa Very topical. Theories of military transformation and political economy of S&amp;T may be useful reference points to test undoubted PLA ambition @IISS_org is looking closely at future of conflict. Let’s compare notes. @HoansSolo @Kailintay @NigelInkster @adschina,[],35
670,570,1235878236178935810,2020-03-06,18:41:47,/2 Need to be inducted who have great skills across party lines &amp; ideology!! At end of Economy will bring happiness across all segments of society!! High time to take holistic view rather than sudden decisions without analysing the impact !!!,[],38
671,571,1235878234354413568,2020-03-06,18:41:47,"@narendramodi @PMOIndia @nsitharaman We all support the Government actions regarding the well being of the Country , Several legacy issues of National Importance is done now its High to Focus on Economy as its been trumbling even after taking steps !! More seasoned professional/1",[],39
672,572,1235867731842306053,2020-03-06,18:00:03,1. Fiscal deficit simply means Govt way to stimulate the economy by lowering tax or/and increase spending  2. The result=combined deficit over years = drawdown on its surplus like a small fraction of nearly $300billions.   $300billions = “the room to resuscitate”=plenty,[],38
673,573,1235578864945913856,2020-03-05,22:52:12,Hmm not many good options to pump the economy in a #CoronavirusOutbreak. Impt when how the US economy does may determines who wins the Presidency in the 2020  https://t.co/kjowSxMh56,['coronavirusoutbreak'],26
674,574,1235055989344231425,2020-03-04,12:14:28,"Cutting interest rate just to keep the economy ""strong""? With the past QE and rates cut, it's just unsustainable. I'm pessimistic and expecting the market to go lower",[],26
675,575,1235005164777504769,2020-03-04,08:52:31,@spaceforcefumes @CTO1ChipNagel @Megawatts55 @macArtBayArea PCR testing is the only verified method for sussing out the coronavirus currently. It is extremely expensive as a diagnostic and has to be piggy backed on contact and symptom tracking for economy.,[],33
676,576,1234975047841796097,2020-03-04,06:52:50,Many international event got cancelled due to Covid-19. Idk when it can stop. Economy is already affected badly. Tough time.,[],20
677,577,1234704640383516674,2020-03-03,12:58:20,"@Merlistens I wouldn’t go if I were you. Expecting to hear that they’ve canceled SXSW any day now, and that will be a $350MM hit to Austin’s economy.",[],29
678,579,1234483582292226048,2020-03-02,22:19:56,@rabbitank BUT the economy has been hit nonetheless and it will be a long road to recovery.   I’m facing issues myself with the cancellation of a fair bit of large projects though I still have some smaller clientele who want to go ahead.,[],43
679,580,1234296351963283457,2020-03-02,09:55:57,"Suka tak suka, we have covid 19 to deal with (although I secretly hope all ministers to die because of that) and our economy is not performing well (don’t blame covid 19 on this one, since may 2018 our stock index is already plummeting).",[],42
680,581,1234288940313645057,2020-03-02,09:26:30,"Now is March 2; it is on the way to finish the 1st quarter of the year. Politics has a life of a full calendar year, but the economy at most is 9 months in a year. The Middle East is politic, which is forever; China is economy, which is temporarily.",[],48
681,582,1234138099933827072,2020-03-01,23:27:06,The funny thing about all these “climate protests” is that they actually cause huge damage to the economy and environment.  Lost GDP from those skipping work And transportation for all the protestors there uses up tonnes of fuel  Can’t make this shit up folks 🤣,[],45
682,584,1233783049449459713,2020-02-29,23:56:16,Bunk Beds in Economy Class?   https://t.co/ILAS2oqigb,[],5
683,585,1233752909533171712,2020-02-29,21:56:30,I haven’t bought &amp; read an actual newspoaper for some time so I did just now.....so....  -Corona Virus affecting world economy  - Russia possibly Invading Syria  - Corona Virus vaccine by end of the year earliest - Malaysia struggles to bring power stability vis-a-vis Umno/PAS,[],43
684,586,1233749408321171458,2020-02-29,21:42:35,"@hklaulor @jura_isle @a13965019 Olympics is scheduled from 24 Jul to 9 August 2020. Let’s all hope that the CoVid-19 outbreak will be contained before that. It does the world and it’s economy no good if the outbreak is protracted. But if by then still unresolved, it’s not Japan’s call to cancel. IOC will.",[],51
685,587,1233590020100874245,2020-02-29,11:09:14,"Our doctor said today - yes Singapore is doing a good job with the virus but in the meantime the economy, tourism and any sense of freedom will collapse. Sad but true",[],31
686,588,1232658613702758400,2020-02-26,21:28:09,Airing now: @Rebecca_APEC explains how trade can increase inclusive growth and benefit for SMEs and youth in the digital economy on “In Conversation” with @LinXuelingCNA.  Never take anything for granted. Always question why!  https://t.co/29ZbFP3jse,[],31
687,589,1232599423269527552,2020-02-26,17:32:57,"@ronnydesuu @jason_in_japan I too had the same thought. Then realised turbulence might be the reason. Upright person is more secure than a sleeping one, specially when it’s economy and there are more people.",[],32
688,590,1232597635074154501,2020-02-26,17:25:51,"Those people who attempted to snatch power like this, and resulted the country economy flopped as such, to be taken action.   All MPs involved should be removed. It includes those assholes from UMNO and PAS. @anwaribrahim",[],35
689,591,1232551857391685633,2020-02-26,14:23:57,@abearfromSEA Air NZ ada sleeping pod for economy,[],7
690,592,1232530389123485696,2020-02-26,12:58:38,"@LogicalDame @nytimes Markets wld crash. If still attempt to live normally, to save the economy..afraid deaths inevitable if more infected n putting healthcare sys under strain.",[],25
691,593,1231944373597683714,2020-02-24,22:10:01,"Oh @AirCanada, trying to upgrade my seat to premium economy for flight tomorrow when I know there are a ton of open seats, but you won’t let me...don’t ya want my money?! 💰",[],34
692,594,1231908126317830146,2020-02-24,19:45:59,"Strangest taxi ride in Singapore so far... cab from the airport being driven by a guy playing a recording of “Obama’s lies about President Trump’s economy”.  Um, ok 😳",[],30
693,595,1231906015005642753,2020-02-24,19:37:36,People are more concerned about the economy than Coronavirus pandemic in different parts of the world. Korean and Japanese factories are running out of spare parts made in China. We need medical doctor-economist to solve the virus-related economic crisis.,[],37
694,596,1231757916794843136,2020-02-24,09:49:06,"an Exit row seat. As I knew on an A350 is exit row for economy is 55 not 56, he said “yes sir”. Get on the plane and it’s not an exit row seat. Poor form. Tried to change my boarding pass in Changi for the SG to Syd sector which was also stuffed up but too late.",[],56
695,597,1231740138327142400,2020-02-24,08:38:28,"All we ask for is for cheaper household items, better economy, eliminate racial discrimination and help the future generations to have sufficient income to move forward. But this oldies just want to fill their own pockets.",[],36
696,598,1231472014432489472,2020-02-23,14:53:02,"Australia Says Climate Change Targets Can't Risk Economy, Jobs  https://t.co/GjFhlv35Ma",[],8
697,600,1230442333709074432,2020-02-20,18:41:27,"India is now the world’s 5th largest economy, leapfrogging France and the UK  https://t.co/HkZbnu99gm via @wef",[],14
698,601,1230383088296812544,2020-02-20,14:46:02,White House Admits That Trump Trade Stance Did Depress Economy  https://t.co/Cllt0Bnmh7,[],10
699,602,1230116015524077568,2020-02-19,21:04:47,#Exclusive interview with Bloomberg right after Budget! Singapore’s Deputy Prime Minister Heng Swee Keat says monetary and fiscal policy are working together to support the economy  https://t.co/R8C13zBLBa via @business,['exclusive'],27
