Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1024,755,1.35901e+18,9/2/21,13:04:33,Facebook says it will take down false vaccine claims  https://t.co/NH3G9eiH4H  https://t.co/rD8zxrgl7a,[],9,Vaccination,9,0,-14.157722654921736,2,0,0,10.216179889963845,2,0,0.0
1025,756,1.359e+18,9/2/21,12:59:59,"Officials at a medical facility in Singapore have apologised for having administered, by mistake, the equivalent of five doses of the COVID-19 vaccine to one of their employees.  https://t.co/WE8rXvFOFu",[],28,Vaccination,28,2,-11.635711519021122,5,0,0,4.415891963504597,0,0,0.0
1026,757,1.359e+18,9/2/21,12:55:45,Let's not forget that a wealthy Mr #AstraZeneca AKA @CyrilRamaphosa asked for rotten expired left over vaccine for black South Africans. That's just our worth to him and his coronavirus advisory committee.  #RamaphosaHatesBlackPeople  https://t.co/SsgZur4tas,"['astrazeneca', 'ramaphosahatesblackpeople']",28,Vaccination,30,2,-12.971879552467414,4,1,1,3.1754599804231853,0,0,0.0
1027,759,1.359e+18,9/2/21,12:35:38,@malaysiakini Hadi place your faith in God. Reject the vaccine. @abdulhadiawang,[],9,Vaccination,9,0,-12.746337432622616,0,0,1,6.111149616500501,1,0,0.0
1028,760,1.359e+18,9/2/21,12:33:08,"New COVID-19 variants raise questions around vaccines, WHO says   https://t.co/28TYQWK6By",[],9,Vaccination,9,0,-15.354668626326639,2,0,0,7.309747800327594,1,0,0.0
1029,761,1.359e+18,9/2/21,12:32:38,A mom built a simpler Covid-19 vaccine sign-up website for her state while on maternity leave  https://t.co/LiawjqBZUy,[],15,Vaccination,16,1,-13.962674449162634,2,1,0,6.111149616500501,1,0,0.0
1030,762,1.35899e+18,9/2/21,12:19:51,Singapore Sees People Travelling This Year as Vaccines Roll Out - Bloomberg  https://t.co/6854T4yh41,[],11,Vaccination,12,1,-16.61978532150331,0,0,0,3.8158758638105312,0,0,0.0
1031,764,1.35899e+18,9/2/21,11:56:35,"Engineer who received first dose of vaccine among two community cases  https://t.co/ZXTx46r1UJ #readOnTNP via @thenewpaper,",['readontnp'],12,Vaccination,12,1,-14.619248296889085,1,0,0,6.111149616500501,1,0,0.0
1032,767,1.35898e+18,9/2/21,11:12:21,Cybersecurity Threats to the COVID-19 Vaccine #appsecurity #adaptiveapps   https://t.co/kKJ7AEipDm  https://t.co/fPHTii7PuL,"['appsecurity', 'adaptiveapps']",6,Vaccination,6,0,-17.51544479284555,0,0,0,8.14743612602548,1,0,0.0
1033,768,1.35898e+18,9/2/21,11:05:14,Cybersecurity Threats to the COVID-19 Vaccine- Raymond Pompon  https://t.co/l1GWfbjlfT,[],8,Vaccination,8,0,-16.928723682893665,0,0,0,9.299331384903613,1,0,0.0
1034,769,1.35897e+18,9/2/21,11:03:30,Vaccine 2nd dose done! Side effects include being unable to stop telling people that I’ve got my 2nd dose 😅 Thank you Singapore government for rolling #COVID19vaccine so efficiently to healthcare workers 👏  https://t.co/G5GhQrP3Hw,['covid19vaccine'],29,Vaccination,30,2,-13.286785563254815,8,0,2,4.286987302073759,0,0,0.0
1035,770,1.35897e+18,9/2/21,10:35:04,"COVID-19: Taiwan secures 200,000 AstraZeneca vaccine doses via COVAX – Taipei Times  https://t.co/ccPwNA4qir",[],10,Vaccination,12,1,-16.979978414404478,2,0,0,6.111149616500501,1,0,0.0
1036,771,1.35897e+18,9/2/21,10:30:25,"China eyes ‘17+1’ summit as gateway to European vaccine market, but can it inject interest? – SCMP  https://t.co/wnGOZOuxhW",[],15,Vaccination,17,1,-13.59979971014382,2,1,0,4.5812780554912225,0,0,0.0
1037,772,1.35897e+18,9/2/21,10:25:47,@straits_times Immunity takes some time to build up. He could have been infected before vaccine or even after,[],17,Vaccination,17,1,-11.112282102960426,5,1,0,15.796578320570262,2,0,0.0
1038,773,1.35896e+18,9/2/21,10:20:33,EU approved first shipment of Pfizer COVID-19 vaccine to Japan: Minister  https://t.co/BVN5d6c43E  https://t.co/MpyMePGcJH,[],11,Vaccination,11,1,-15.319824807958549,1,0,0,5.395359434895475,1,0,0.0
1039,774,1.35896e+18,9/2/21,10:12:51,"@GavinNewsom Congratulations on the 4.75 million in California who have received the vaccine. However per census data, there are 426,000 Californians who are 85+ years-old. Why can't my almost 86 year-old father get an appointment?",[],27,Vaccination,36,2,-12.098292017162283,5,0,1,4.452373394060384,0,0,0.0
1040,775,1.35896e+18,9/2/21,10:00:33,Facebook says it will take down false vaccine claims  https://t.co/87Te7pJJnx  https://t.co/VDLdI2ZbL4,[],9,Vaccination,9,0,-14.157722654921736,2,0,0,10.216179889963845,2,0,0.0
1041,776,1.35896e+18,9/2/21,10:00:10,"The urgent and equitable rollout of vaccines is not just a moral imperative, it’s also a health security, strategic and economic imperative #UHC #DigitalHealth #HealthForAll   https://t.co/dWud4ahEWO  https://t.co/sp2UTzhzEW","['uhc', 'digitalhealth', 'healthforall']",23,Vaccination,22,1,-13.976212286845723,1,2,0,3.7826745321144313,0,0,0.0
1042,777,1.35896e+18,9/2/21,10:00:08,"With the COVID-19 vaccine rollout on the horizon, there are tonnes of questions and discussions. On Feb 24, 2pm-3pm (SGT), Ageing Asia founder and managing director Janice Chia will be interviewing Dr Tan Seow Yen and Dr Limin Wijaya. Register today at  https://t.co/Gc3yzTDjbx  https://t.co/6T3uWgvWsz",[],40,Vaccination,42,2,-14.624236517770713,4,2,0,1.5707117380347118,0,0,0.0
1043,778,1.35895e+18,9/2/21,9:43:36,Biden: 'Things are beginning to click' on vaccine  https://t.co/HNjEctAZyx,[],8,Vaccination,8,0,-14.570919264559155,3,0,0,15.79657832057026,2,0,0.0
1044,780,1.35895e+18,9/2/21,9:36:11,Facebook to BAN claims about ‘man-made’ Covid-19 &amp; ‘unsafe’ vaccines as it launches election-like campaign to promote vaccination  https://t.co/mOt2qTSTHv #,[],15,Vaccination,18,1,-15.443632020068618,2,0,0,5.086760217291353,1,0,0.0
1045,781,1.35895e+18,9/2/21,9:11:31,Pfizer just made a fantastic announcement about its coronavirus vaccine  https://t.co/ICrMd9E6Ht,[],10,Vaccination,10,0,-14.157015105764593,1,0,0,8.691639409661079,1,0,0.0
1046,782,1.35895e+18,9/2/21,9:10:58,"Grains transport workers in Argentina request COVID-19 vaccine priority  Argentina's main transport group, the Argentine Confederation of Transport Workers (CATT), has requested Argentina's government ...  Full article:  https://t.co/W4rEmSeuLU  Read more:  https://t.co/k33pMd8ocY  https://t.co/H3Wb5PH0gv",[],26,Vaccination,28,2,-15.709986493684557,3,0,0,2.1494953359507036,0,0,0.0
1047,783,1.35894e+18,9/2/21,9:00:02,"Finally, the vaccines are ready, and we all need to be too. Find out how #ServiceNow can help orchestrate vaccine management ⬇️  https://t.co/33jMqpnIOH",['servicenow'],20,Vaccination,20,1,-12.34314150056521,5,1,1,11.548541283954211,2,0,0.0
1048,784,1.35894e+18,9/2/21,8:53:02,Solidarity is not an easy sell as EU lags in coronavirus vaccine race  https://t.co/hKkFKoU0Mz,[],13,Vaccination,13,1,-13.77246865978416,2,0,0,6.1111496165005015,1,0,0.0
1049,785,1.35894e+18,9/2/21,8:46:32,Japan Covid-19 vaccine czar Taro Kono outshines PM Suga to rise as potential successor  https://t.co/svBhAQ8E3W,[],14,Vaccination,14,1,-16.288303083522734,2,0,0,4.5812780554912225,0,0,0.0
1050,787,1.35893e+18,9/2/21,8:20:08,Pfizer Covid vaccine is effective against South African variant #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/pqDI7RDyMT,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",9,Vaccination,9,0,-17.856571077726638,1,0,0,3.9470458741313457,0,0,0.0
1051,788,1.35893e+18,9/2/21,8:01:36,@PadmaFlorida Are you still Work from Home? And when are you eligible for the vaccine?,[],14,Vaccination,14,1,-11.037656044914701,2,2,2,11.516576609237346,2,0,0.0
1052,789,1.35893e+18,9/2/21,7:56:16,TL:DR on the ChAdOx1 nCoV-19 (AZD1222) Vaccine (Az-Oxford) against B.1.351 1. 22% efficacy against mild to mod cases vs 75% pre B.1.351 2. 2/3 of the vaccinated - mild-mod covid. No severe cases 3. Novovax data: prev inf with other COVID19 strains not protective against B.1.351,[],38,Vaccination,54,3,-14.841105417840975,3,0,0,3.10331242704097,0,0,0.0
1053,790,1.35893e+18,9/2/21,7:51:41,@ABSCBNNews If that is senovac kickvac vaccine...NO NEED!!!!,[],8,Vaccination,8,0,-15.966694432265665,1,0,0,11.516576609237344,2,0,0.0
1054,791,1.35892e+18,9/2/21,7:22:35,S.Korea To Distribute AstrazZeneca Vaccines From Feb. 24 - Yonhap @LiveSquawk,[],7,Vaccination,11,1,-17.182082820734653,0,0,0,7.309747800327594,1,0,0.0
1055,792,1.35891e+18,9/2/21,6:52:09,We are participating in the largest global IQ test ever conducted. The cost to getting it wrong is becoming clear and it isn't pretty.  Experimental DNA altering vaccines for a virus no worse than a bad seasonal flu.,[],37,Vaccination,38,2,-11.134974549841143,8,1,0,5.951289931647274,1,0,0.0
1056,793,1.35891e+18,9/2/21,6:51:26,Facebook and Instagram will ban accounts spreading #Covid vaccine misinformation  https://t.co/GusoHCWwgR  https://t.co/VQEjhTtKy3 @Quicktake,['covid'],9,Vaccination,9,0,-15.958088344825,2,1,0,5.722989287909549,1,0,0.0
1057,794,1.35891e+18,9/2/21,6:50:40,"Damn China , if they hadn't tried to cover it up and just severely lock down that city earlier, this wouldn't have happened. I Kno that the vaccine is created n that's good but looking at all those idiots in western countries I doubt it will go away soon.",[],45,Vaccination,48,2,-10.91634671680989,12,3,1,7.070027780224317,1,0,1.0
1058,795,1.35891e+18,9/2/21,6:45:49,"Hopefully means something to those who have, or are going to have, their vaccine, if subsequently exposed to the UK and SA strains... For now, it’s an in vitro study (albeit with positive results).",[],35,Vaccination,34,2,-10.866872000800287,7,3,0,4.5812780554912225,0,0,0.0
1059,796,1.35891e+18,9/2/21,6:42:04,The Healthcare Professionals Alliance Against Covid-19 (HPAAC) has expressed alarm over the reports that some private entities are purchasing Covid-19 vaccines even if FDA has not issued any marketing authorization yet for Covid-19 vaccines.    https://t.co/T8vV1wA2E0,[],34,Vaccination,34,2,-13.881282833144743,6,3,0,2.8856355704452192,0,0,0.0
1060,797,1.35891e+18,9/2/21,6:36:56,The House Committee on Ways and Means on Monday approved a consolidated substitute bill exempting Covid-19 vaccines from duties and value-added tax.   https://t.co/MaySLoKhPI,[],21,Vaccination,22,1,-13.477205877665897,2,1,0,3.521505545561679,0,0,0.0
1061,798,1.35891e+18,9/2/21,6:34:36,Health Undersecretary Maria Rosario Vergeire on Monday clarified that local government units (LGUs) are not required to set aside a budget for an indemnification fund for their constituents who may suffer from severe side effects of Covid-19 vaccines.   https://t.co/tGloOrH54C,[],38,Vaccination,38,2,-13.14906573548734,5,0,0,2.1369029125893637,0,0,0.0
1062,799,1.35891e+18,9/2/21,6:30:52,Makati Mayor Abby Binay on Monday revealed that the city government has procured 42 biomedical refrigerators and laboratory freezers to ensure proper and safe storage of Covid-19 vaccines.   https://t.co/5cN4mWeMmZ,[],27,Vaccination,28,2,-13.830152299816305,4,1,0,3.0101269601891305,0,0,0.0
1063,800,1.3589e+18,9/2/21,6:16:06,Commentary: Indonesia’s Sinovac rollout sets high stakes for China’s vaccine diplomacy  https://t.co/Tx0j3SgC5g  https://t.co/3QsUPo5gZ0,[],13,Vaccination,11,1,-16.482994719249838,0,0,0,4.3662254758132635,0,0,0.0
1064,801,1.3589e+18,9/2/21,6:08:56,UN: 'Concerning news' vaccines may not work against variants (from @AP)  https://t.co/M02oXSTTkC,[],10,Vaccination,10,0,-14.84332110960223,2,0,0,7.309747800327592,1,0,0.0
1065,802,1.3589e+18,9/2/21,6:08:34,"Vaccine drive gains speed, but maskless fans fuel worries  (from @AP)  https://t.co/IpP0SnnJgp",[],10,Vaccination,10,0,-15.275156672803602,2,1,0,5.244301231288562,1,0,0.0
1066,803,1.3589e+18,9/2/21,6:06:33,Engineer who received first dose of vaccine among 2 community cases  https://t.co/OvwS9kRTwx,[],10,Vaccination,11,1,-13.452148171396017,1,0,0,8.963978707256894,1,0,0.0
1067,804,1.35889e+18,9/2/21,5:44:03,"Wall Street sets record closing highs on stimulus hopes, vaccine deployment  https://t.co/LPycIp1oLk  https://t.co/XjoZFlsB63",[],11,Vaccination,11,1,-15.458528999780645,3,0,0,5.137121941210309,1,0,0.0
1068,806,1.35888e+18,9/2/21,4:47:29,Surveys have consistently underscored the reluctance of Filipinos to be inoculated for Covid-19 because of doubts regarding the safety and efficacy of the vaccines.   https://t.co/q81oa394P6,[],24,Vaccination,24,1,-12.329030448358374,5,1,0,5.261223706138665,1,0,0.0
1069,807,1.35886e+18,9/2/21,3:22:33,Global health officials back AstraZeneca Covid-19 vaccine after South Africa study rings alarm  https://t.co/Yrokx1spDx,[],13,Vaccination,13,1,-15.013394211922446,0,0,0,4.431033125212586,0,0,0.0
1070,808,1.35886e+18,9/2/21,3:17:34,Global health officials back AstraZeneca vaccine after South Africa study rings alarm  https://t.co/9y4Ie3G9ZX  https://t.co/mbmms9SLxa,[],12,Vaccination,12,1,-15.206298010201184,0,0,0,4.226057456767936,0,0,0.0
1071,809,1.35886e+18,9/2/21,3:15:53,"WHO Regional Head Dr Matshidiso Moeti tells Christiane Amanpour that South Africa is undertaking further studies after it temporarily halted Astrazeneca vaccine, it's a good step, they were looking forward to seeing SA vaccinating since it's the most affected country in Africa.",[],40,Vaccination,42,2,-13.147171344568873,9,0,0,2.482467803396199,0,0,0.0
1072,810,1.35885e+18,9/2/21,3:00:16,Vaccine at 9am but im still awake,[],6,Vaccination,7,0,-14.013615754015254,1,2,0,24.16813950341593,3,0,0.0
1073,811,1.35885e+18,9/2/21,2:58:04,"Facebook to ban groups, accounts sharing false Covid-19 vaccine information  https://t.co/BmHSSH2IuF",[],10,Vaccination,10,0,-14.38299279267711,2,0,0,7.287618410138994,1,0,0.0
1074,812,1.35885e+18,9/2/21,2:31:32,EU finalises second deal with Pfizer for 300 million COVID-19 vaccine doses  https://t.co/H9fZ2zBhDy  https://t.co/mK51YkBpLD,[],11,Vaccination,12,1,-15.808165117032004,1,0,0,7.905042717978451,1,0,0.0
1075,813,1.35884e+18,9/2/21,2:27:02,Britain secures 50 million doses of vaccines for new Covid-19 variants  https://t.co/a1U9O9KPpe,[],10,Vaccination,11,1,-14.841492702530113,1,0,0,8.990131622934326,1,0,0.0
1076,814,1.35884e+18,9/2/21,1:58:50,Those that support the vaccine are now tweeting that they want the current vaccine most of them are in the media 😂😂😂,[],21,Vaccination,21,1,-9.187801079855866,5,0,0,19.162377860152823,2,0,0.0
1077,815,1.35884e+18,9/2/21,1:56:55,@carthue 😂😂😂 but go take the vaccine,[],5,Vaccination,5,0,-11.488104909049628,2,0,0,24.16813950341593,3,0,0.0
1078,816,1.35884e+18,9/2/21,1:53:33,South Africa to roll out AstraZeneca COVID-19 vaccine in steps to assess efficacy  https://t.co/SjeFzVORQD  https://t.co/TsTnbVgLAR,[],13,Vaccination,13,1,-15.031419830695212,2,0,0,5.72298928790955,1,0,0.0
1079,817,1.35883e+18,9/2/21,1:37:56,Dr Fauci makes a strong argument against single dosages of mRNA vaccines.,[],12,Vaccination,12,1,-13.389808140815852,1,0,0,7.309747800327592,1,0,0.0
1080,818,1.35883e+18,9/2/21,1:18:04,T-cell Epitope-based Vaccine design for Nipah Virus by Reverse Vaccinology approach  https://t.co/6sKpT8BbLJ,[],9,Vaccination,11,1,-17.838630183307146,0,0,0,5.0936886311534915,1,0,0.0
1081,819,1.35882e+18,9/2/21,1:04:11,‘Don’t touch the vaccines’: Duterte warns communists &amp; customs agents to keep their hands off Covid-19 jabs during transit  https://t.co/tddfGT3qCu #,[],19,Vaccination,19,1,-14.917715131898305,4,0,0,3.3016832194030203,0,0,0.0
1082,820,1.35882e+18,9/2/21,0:58:07,"💉 Portugal said that until new data is available, AstraZeneca’s #Covid19 vaccine should be “preferably” used for people age 65 and younger  https://t.co/prGJGNajdA  https://t.co/6PV4rEoFis @Quicktake",['covid19'],20,Vaccination,20,1,-14.213266656146663,4,1,0,5.559174361402512,1,1,0.0
1083,821,1.35882e+18,9/2/21,0:50:34,This is NOT being done and call center does not help .Your first and second dose appointments should be scheduled at the same location. A vaccine site should be able to assist you in scheduling your second dose after you receive your first dose.,[],44,Vaccination,44,2,-10.94654854172166,12,1,3,6.984667993792575,1,1,1.0
1084,822,1.35882e+18,9/2/21,0:48:52,"@GovMurphy Please help. This is not being done. Call center does not help Your first and second dose appointments should be scheduled at the same location. A vaccine site should be able to assist you in scheduling your second dose after you receive your first dose,",[],45,Vaccination,45,2,-11.087484578414328,12,1,3,4.520777598481178,0,1,1.0
1085,823,1.35882e+18,9/2/21,0:28:59,Many of us are trying to figure out how #COVID19  #vaccines work. I am sharing this piece from an old infographic of mine containing information how the #ImmuneSystem works in case it can help someone #science #sciart #scicomm #sarscov2  https://t.co/sTnd5wHexC,"['covid19', 'vaccines', 'immunesystem', 'science', 'sciart', 'scicomm', 'sarscov2']",32,Vaccination,32,2,-12.854288543811263,7,0,2,3.649822089517467,0,0,0.0
1086,824,1.35881e+18,9/2/21,0:23:47,"Covid Vaccines Are Safe to Use, says MHRA  https://t.co/HQiLBgaC5e  https://t.co/VDwv5z9HmJ",[],8,Vaccination,8,0,-17.070849603692896,1,0,0,5.577154490930752,1,0,0.0
1087,825,1.35881e+18,9/2/21,0:16:12,Engineer who had received first dose of Covid-19 vaccine among 2 community cases in S'pore  https://t.co/T3bZKQiEqT,[],13,Vaccination,15,1,-13.982671359290947,3,0,0,8.963978707256894,1,0,0.0
1088,826,1.35881e+18,8/2/21,23:55:30,@drDendere WHO vaccine advisory committee meeting today to discuss the AZ vaccine so expect some updates from WHO on their thoughts from tomorrow.,[],22,Vaccination,22,1,-12.58954459143172,4,0,0,4.781966055764073,0,0,0.0
1089,827,1.3588e+18,8/2/21,23:39:28,"@shaike49 @1Obefiend I got a feeling they brought in some boxes of the vaccine in advance for the whole jemaah, all of them would have got their double shots by now,suddenly so daring to travel ...makes you go hmmmm.",[],38,Vaccination,38,2,-11.3661667614497,8,0,1,7.287618410138996,1,0,0.0
1090,828,1.3588e+18,8/2/21,23:29:02,Engineer who had received first dose of Covid-19 vaccine among 2 community cases in S'pore  https://t.co/T9gj48nvqH,[],13,Vaccination,15,1,-13.982671359290947,3,0,0,8.963978707256894,1,0,0.0
1091,829,1.3588e+18,8/2/21,23:24:20,Today's community #COVID19 cases include a bus driver who transports people on stay-home notice and an engineer who tested positive after first vaccine dose.  https://t.co/y7POSkUPTc  https://t.co/Tq8CESLR99,['covid19'],21,Vaccination,23,1,-13.907482450426611,3,1,0,3.5063992346617474,0,0,0.0
1092,830,1.3588e+18,8/2/21,23:16:32,CanSino's Covid-19 vaccine 65.7 per cent effective in global trial: Pakistan health minister  https://t.co/26J213X6AN,[],11,Vaccination,14,1,-15.000182964877748,0,0,0,4.919225142306181,0,0,0.0
1093,831,1.3588e+18,8/2/21,23:14:17,S Africa seeks new vaccine plan after halting AstraZeneca (from @AP)  https://t.co/0DfGobQhIi,[],10,Vaccination,10,0,-14.244563090570422,2,0,0,5.932111126817157,1,0,0.0
1094,832,1.3588e+18,8/2/21,23:14:11,Brazil's wealthy cause a stir trying to score quick vaccines (from @AP)  https://t.co/jEHhFvblHX,[],10,Vaccination,11,1,-13.688683882539964,2,0,0,6.130328421330619,1,0,0.0
1095,833,1.3588e+18,8/2/21,23:10:54,⚰️ @ first 100 ladies getting free vaccine shots,[],6,Vaccination,7,0,-12.427152993689111,1,0,0,15.796578320570262,2,0,0.0
1096,834,1.35879e+18,8/2/21,23:06:04,CanSinoBIO's COVID-19 vaccine 65.7% effective in global trial - Pakistani official  https://t.co/LU8aqQq33q via @yahoosg,[],9,Vaccination,13,1,-16.312166885019725,0,0,0,5.932111126817158,1,0,0.0
1097,835,1.35879e+18,8/2/21,22:50:33,@Toez101 Are all the new vaccines ineffective against this new strain?,[],10,Vaccination,10,0,-12.286464055539573,0,0,0,15.837675759491948,2,0,0.0
1098,836,1.35879e+18,8/2/21,22:37:04,"Ah, ANCHOR course &amp; 2nd dose of vaccine tomorrow.",[],7,Vaccination,9,0,-14.6928389335323,0,0,0,6.111149616500501,1,0,0.0
1099,837,1.35878e+18,8/2/21,22:28:31,AstraZeneca races to adjust Covid vaccine as South Africa stops rollout #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/v4nbj5HBfh,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",11,Vaccination,11,1,-17.619039214530158,2,0,0,3.290175936504949,0,0,0.0
1100,838,1.35878e+18,8/2/21,22:18:29,"PRRD says the money to be used for the purchase of COVID vaccines will come from ADB and World Bank, and that there will be no corruption because ""they will not be able to touch the money.""",[],37,Vaccination,37,2,-10.329160790977225,7,1,0,4.380609579435853,0,0,0.0
1101,839,1.35878e+18,8/2/21,22:15:14,wheee i got the vaccine today hehe  https://t.co/JEXynfkAz8,[],7,Vaccination,7,0,-15.701321987994307,1,0,1,8.963978707256894,1,0,0.0
1102,840,1.35878e+18,8/2/21,22:03:26,PRRD says that vaccination will start as soon as the COVID vaccines in the Philippines.,[],15,Vaccination,15,1,-11.592557903864385,2,0,0,8.68093186096504,1,0,0.0
1103,841,1.35878e+18,8/2/21,22:03:12,@SquawkCNBC @jimcramer why not cover new potential vaccine $ocgn?,[],7,Vaccination,7,0,-15.1297784984571,1,0,0,15.796578320570262,2,0,0.0
1104,842,1.35878e+18,8/2/21,21:57:45,@drDendere @geoffreyyork @GigaSizwe the vaccines are effective but need new extra smaller studies to supplement data as the vaccines are further improved and to get a sense of how much efficacy of current ones is reduced w/ certain variants. but it’s unlikely to go to nothing as shown by the more recent trials,[],51,Vaccination,50,2,-11.431841511586228,11,2,0,3.287979332652365,0,0,0.0
1105,843,1.35878e+18,8/2/21,21:54:05,@drDendere @geoffreyyork @GigaSizwe And we need to prepare public for more new studies for pretty much all the vaccines as reg agencies work out how prev authorise vaccines can continue to “update” their efficacy readings for current and next generations of vaccines re:variants. AZ case shows we need to do better.,[],49,Vaccination,49,2,-12.552009169148855,8,2,2,2.5678186686573947,0,0,1.0
1106,844,1.35878e+18,8/2/21,21:52:48,"Sec Galvez that there is already initial formation among different government agencies.  A ""special lane"" will be dedicated for the transport of COVID vaccines to RITM in Alabang, Muntinlupa.",[],29,Vaccination,29,2,-12.61137725385409,3,0,0,3.301683219403021,0,0,0.0
1107,845,1.35877e+18,8/2/21,21:48:47,"Sec Galvez says that there will be an inter-agency simulation of the arrival of 117,000 doses of Pfizer vaccine.  PRRD orders government agencies and workers not to delay the smooth transport of COVID vaccines.",[],32,Vaccination,35,2,-12.287460629903624,3,1,0,2.337256334752067,0,0,0.0
1108,846,1.35877e+18,8/2/21,21:45:34,"PRRD appeals to the CPP-NPA-NDF that it must guarantee that the COVID vaccines will be transported freely and safely, saying that the vaccines and the money used to buy them belong to the Filipino people.",[],34,Vaccination,35,2,-11.078004539956098,6,1,0,5.6723061493960305,1,0,1.0
1109,847,1.35877e+18,8/2/21,21:44:46,"PRRD appeals to the CPP-NPA-NDF that it must guarantee that the COVID vaccines will be transported freely, saying that the vaccines and the money used to buy them belong to the Filipino people.",[],32,Vaccination,33,2,-11.088990852882304,6,1,0,5.6723061493960305,1,0,1.0
1110,848,1.35877e+18,8/2/21,21:39:05,Sec Galvez gives PRRD the guarantee that the COVID vaccines to be acquired by the Philippines will work against the new variants.,[],22,Vaccination,22,1,-11.954803318340433,4,0,0,5.261223706138665,1,0,0.0
1111,849,1.35877e+18,8/2/21,21:39:01,@drDendere @geoffreyyork @GigaSizwe We say “likely” because other vaccines with similar mechanism of action as AZ eg J&amp;J have shown efficacy against the variant in SA and that study had enough ppl from the new variant period to give a better estimates.,[],40,Vaccination,41,2,-12.58189155698274,6,1,0,2.3156607447917854,0,0,0.0
1112,850,1.35877e+18,8/2/21,21:38:32,South Africa halts AstraZeneca vaccine after shots fail against new variant  https://t.co/Oc64In4KWZ,[],11,Vaccination,11,1,-14.972155674803178,1,0,0,6.111149616500501,1,0,0.0
1113,851,1.35877e+18,8/2/21,21:35:24,Sec Carlito Galvez updates PRRD regarding COVID-19 vaccine acquisition.  Gamaleya Sputnik V has 91.6% efficacy.,[],14,Vaccination,16,1,-16.509135473558374,3,0,0,4.058908022161295,0,0,0.0
1114,852,1.35877e+18,8/2/21,21:28:58,"COVID-19 vaccine given to family of board members, non-frontline staff at Vaughan, Ont. long-term care home  https://t.co/SHCv9zcYhv",[],14,Vaccination,16,1,-14.546619916567868,1,0,0,4.058908022161295,0,0,0.0
1115,853,1.35877e+18,8/2/21,21:28:25,AstraZeneca vaccine roll-out in S. Africa to be postponed  https://t.co/SSaxOPV1Jz,[],8,Vaccination,9,0,-14.4115268230089,2,0,0,11.516576609237346,2,0,0.0
1116,854,1.35877e+18,8/2/21,21:28:04,Vaccine aid steps up with deliveries  https://t.co/xxVw5qIeBP,[],6,Vaccination,6,0,-14.72695453013882,1,0,0,11.516576609237344,2,0,0.0
1117,855,1.35877e+18,8/2/21,21:25:57,Vaccine diplomacy: India seeks to rival China with broad shipments  https://t.co/nB0jTdEMVD,[],10,Vaccination,10,0,-14.495204625867641,2,0,0,7.287618410138994,1,0,0.0
1118,856,1.35877e+18,8/2/21,21:21:00,basically they sent us diluted vaccine?,[],6,Vaccination,6,0,-12.378541817716695,2,0,1,46.100924604592215,4,0,0.0
1119,857,1.35877e+18,8/2/21,21:18:12,South Africa SUSPENDS AstraZeneca vaccine rollout after study shows its ‘limited efficacy’ against local variant  https://t.co/9UX8YJ21ix #,[],15,Vaccination,15,1,-15.423639466183394,1,0,0,4.5812780554912225,0,0,0.0
1120,858,1.35877e+18,8/2/21,21:11:29,Covid: South Africa halts AstraZeneca vaccine rollout over new variant  https://t.co/WIcdIdveWw,[],10,Vaccination,10,0,-16.162089664272006,0,0,0,5.244301231288561,1,0,0.0
1121,859,1.35876e+18,8/2/21,21:07:29,R125 million for those million doses of AstraZeneca vaccine.,[],8,Vaccination,9,0,-12.877377116989683,0,0,0,15.796578320570262,2,0,0.0
1122,860,1.35876e+18,8/2/21,20:46:16,"PH isn't alone in the military embarking on PR drives to get popular support for arms buys. Thailand did it for subs. Only problem now is COVID-19 makes for bad optics when govt is expected to spend more on health, social aid and vaccines not weapons.  https://t.co/6BpdjRGuqA",[],45,Vaccination,46,2,-11.977483772119989,9,2,0,2.1369029125893637,0,0,0.0
1123,861,1.35876e+18,8/2/21,20:44:24,I heard that the vaccine arrived like a MrD food order 😭,[],11,Vaccination,11,1,-10.83667502707002,2,0,0,11.516576609237346,2,0,0.0
1124,862,1.35876e+18,8/2/21,20:39:03,All migrants living in UK eligible for COVID-19 vaccine  https://t.co/ze4vOSAQpU,[],9,Vaccination,9,0,-14.308999729218115,1,0,0,11.516576609237346,2,0,0.0
1125,863,1.35875e+18,8/2/21,20:21:47,There's frustration and confusion in the enemies camp. So Ramaphosa procured vaccines that are ineffective and will expire in April? What a waste🙆🏾‍♀️.   #RamaphosaMustFall  #CR17BankStatements,"['ramaphosamustfall', 'cr17bankstatements']",22,Vaccination,23,1,-11.763347575659818,4,2,0,6.130328421330619,1,0,0.0
1126,864,1.35875e+18,8/2/21,20:18:44,One big takeaway on regulatory issues is that there is no ONE trial design to rule them all that will tell us ALL we need to know about vaccines. We need web of other studies to fill in gaps and convergence of adaptive regulatory frameworks to incorporate findings as they come,[],51,Vaccination,51,3,-11.094039790676636,10,1,2,3.2146931505436545,0,0,1.0
