,index,Sentences,Comment Datetime,Textblob_polarity_score,Textblob_subjectivity_score,Vader_neg_score,Vader_neu_score,Vader_pos_score,Vader_compound_score,Emotions
2656,3164,GST increase food price increase transport fess increase house-hold electric water and gas bills increase?,16/2/21,0.0,0.0,0.0,0.545,0.455,0.802,fear
2657,3165,Now still got CareshieldLife Premiums need to pay for it?,16/2/21,0.0,0.0,0.135,0.865,0.0,-0.1027,neutral
2658,3166,If the person not working does not have CPF and mediasave how to afford all this thing's right?,16/2/21,0.2857142857142857,0.5357142857142857,0.0,1.0,0.0,0.0,sadness
2659,3167,Heng Swee Keat said 60000 charging points for cars....but with that many and in the end more cars and even more than the 60K points down the road will be taken up....then who pays for the electricity?,17/2/21,0.3361111111111111,0.44722222222222224,0.0,1.0,0.0,0.0,anger
2660,3168,"Is the electricity levels going to be counted as an overall consumption in SG,  thus increasing the payments to households in the end?",17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
2661,3169,That is not clearly stated in the budget what the effects of such will cost to people.,17/2/21,-0.025000000000000005,0.44166666666666665,0.124,0.876,0.0,-0.3089,anger
2662,3170,If household consumption is separated that's different..but knowing this Government they will find any excuse to raise prices everywhere to recover money spent during this pandemic period.,17/2/21,-0.07500000000000001,0.07500000000000001,0.0,0.952,0.048,0.0772,sadness
2663,3171,We should n need to support our local workers.,17/2/21,0.0,0.0,0.0,0.722,0.278,0.4019,neutral
2664,3172,But do we really need to support pay of up to 6k a month?,17/2/21,0.2,0.2,0.091,0.716,0.193,0.3744,neutral
2665,3173,In an ideal world we can.,17/2/21,0.9,1.0,0.0,0.595,0.405,0.5267,joy
2666,3174,But the reality is we now have to increase tax across board.,17/2/21,0.0,0.0,0.0,0.827,0.173,0.3182,fear
2667,3175,So now all the others who might be earning below 6k will be supporting this 6k wage support.,17/2/21,0.25,0.25,0.0,0.741,0.259,0.6808,anger
2668,3176,The â€˜poorâ€™ being made to support the rich?,17/2/21,0.375,0.75,0.0,0.488,0.512,0.743,anger
2669,3177,"As a mature Singaporean, I could benefits from this initiative but it still depends on 3 factors; 1.",17/2/21,0.1,0.1,0.0,0.778,0.222,0.4019,sadness
2670,3178,HR department will have to override their existing hiring software used to screen through suitable jobs applicants and revert back to manual screening.,17/2/21,0.275,0.375,0.0,1.0,0.0,0.0,neutral
2671,3179,"Most would not bother as the process is time-consuming and they have to take on other duties like payrolls, training, etc.",17/2/21,0.1875,0.4375,0.0,0.798,0.202,0.5858,fear
2672,3180,Hence they would just give excuses to MOM that they cannot find suitable candidate and still hire foreign workers.,17/2/21,0.21250000000000002,0.4375,0.0,1.0,0.0,0.0,sadness
2673,3181,This is the sad local hiring culture!,17/2/21,-0.25,0.5,0.361,0.639,0.0,-0.5255,sadness
2674,3183,Large portion of the people who are in the HR field are non Singaporean.,17/2/21,0.21428571428571427,0.42857142857142855,0.0,1.0,0.0,0.0,fear
2675,3184,Can't blame them if they preferred to look after their 'own' people.,17/2/21,0.6,1.0,0.0,0.844,0.156,0.2584,anger
2676,3185,3.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2677,3186,"The Chief Hiring Officers will not be doing their full diligence as they will be busy with office politics and getting certifications like ISO, Bizstar, etc, instead of checking how effectively their companies are in hiring locals.",17/2/21,0.3499999999999999,0.55,0.0,0.866,0.134,0.6597,anger
2678,3187,They just don't want to keep digging deeper and just treat the symptoms but not the root of the problem.,17/2/21,0.0,0.0,0.198,0.723,0.079,-0.4236,anger
2679,3188,"In conclusion, I applaud this government initiative but don't think this is sufficient to change the mind set of the local hiring culture.",17/2/21,0.0,0.0,0.0,0.913,0.087,0.25,anger
2680,3189,"So.... stimulating the economy by adding another 7% to things we buy online, even for online businesses.",17/2/21,0.0,0.0,0.0,0.847,0.153,0.4404,neutral
2681,3190,"and to make it worse, we have a GST hike to 9% in the future.",17/2/21,-0.2,0.3625,0.193,0.807,0.0,-0.4767,sadness
2682,3191,"So, if I'm buying a $3,000 item, I'm paying another ~$300 fees in the future.",17/2/21,0.0,0.125,0.0,1.0,0.0,0.0,fear
2683,3192,"And don't forget, inflation increases costs.",17/2/21,0.0,0.0,0.0,0.75,0.25,0.1695,anger
2684,3193,What about those business who depend on buying low value items to sell / provide services for a living?,17/2/21,0.0,0.3,0.108,0.769,0.123,0.0772,neutral
2685,3194,So much for our younger generation's future.,17/2/21,0.06666666666666667,0.10833333333333334,0.0,1.0,0.0,0.0,sadness
2686,3195,Why don't they let people take out at least 3-5K of their CPF special account?,17/2/21,0.02857142857142858,0.4857142857142857,0.0,0.838,0.162,0.4019,anger
2687,3196,This will ease on having to tap into reserves as people can spend their own money in the country since no one can travel & this will ease some burden on families in need.,17/2/21,0.6,1.0,0.13,0.742,0.128,-0.0258,fear
2688,3197,Special account sit there till we die also cannot see the money.,17/2/21,0.35714285714285715,0.5714285714285714,0.235,0.602,0.163,-0.296,sadness
2689,3198,Malaysia also did something like that for their citizens,17/2/21,0.0,0.0,0.0,0.762,0.238,0.3612,joy
2690,3199,Do regulate the health care industry.,16/2/21,0.0,0.0,0.0,0.61,0.39,0.4939,neutral
2691,3200,I do think there are some cases where there is blatant overcharging.,16/2/21,-0.5,0.5,0.0,1.0,0.0,0.0,neutral
2692,3201,"Last year I went for leg scan and the PUBLIC hospital charged me for 3 leg scans, when only one leg scan was done.",16/2/21,0.0,0.37777777777777777,0.079,0.921,0.0,-0.2023,anger
2693,3202,I was fully conscious so I knew I had been overcharged over scans that were not done at all.,16/2/21,0.1,0.5,0.0,1.0,0.0,0.0,anger
2694,3203,"Everyone kept quiet until I brought it up, before they say they will take one month to refund me the money for 2 leg scans.",16/2/21,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,anger
2695,3204,I asked why are payments requested immediately but refunds will take a month?,16/2/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
2696,3205,No answer given.,16/2/21,0.0,0.0,0.524,0.476,0.0,-0.296,neutral
2697,3206,One can only imagine that patients could be wrongfully charged if the procedures were done whilst the patient is unconscious or is not well versed in the procedures and lack of transparency in bills.,16/2/21,0.0,1.0,0.16,0.84,0.0,-0.6012,fear
2698,3207,"4G pap should provide more details in why we need GST increase to support health care needs, previously there was roll out of pioneer generation & merdeka generation package ....how come still need more money ?",16/2/21,0.2777777777777778,0.38888888888888884,0.0,0.791,0.209,0.802,neutral
2699,3208,We spend money on foreign workers food and vaccinate them for free....why don't we modify existing system to make money....for those foreign workers that is vaccinated against covid-19....they just need to go through local agencies to renew their work permit or change employers.,16/2/21,-0.08333333333333333,0.08333333333333333,0.0,1.0,0.0,0.0,anger
2700,3209,Health care.. goes up... Because the government wants it to go up.....,17/2/21,0.2,0.1,0.0,1.0,0.0,0.0,anger
2701,3210,It is just like buying a iPhone....,17/2/21,0.0,0.0,0.0,0.667,0.333,0.3612,neutral
2702,3211,The cost of making... Might be just 100bucks...,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
2703,3212,But they put an apple there...,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
2704,3213,It become 2000 bucks.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
2705,3214,Our government can lower all these costs...,17/2/21,0.0,0.0,0.268,0.732,0.0,-0.296,neutral
2706,3215,Especially medical...,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
2707,3216,But our government choose NOT to.... All these medisave.. medishield.. are just to make sure when we are old... And going to die...,17/2/21,0.3,0.5444444444444444,0.0,0.905,0.095,0.3182,sadness
2708,3217,The government won't need to pay for us...  To our government....,17/2/21,0.0,0.0,0.0,0.885,0.115,0.0762,anger
2709,3218,Your life is plainly BUSINESS...... Screw the poor.....,17/2/21,-0.30714285714285716,0.47857142857142854,0.167,0.833,0.0,-0.1027,neutral
2710,3219,"Reason why people buy online is to be able to get stuffs cheaper, without all the taxes, GST and all, now if GST is being imposed on Online goods, what's the point of shopping online already?",16/2/21,0.5,0.625,0.036,0.964,0.0,-0.0772,anger
2711,3220,"People shop online still needa pay for delivery fee and needa wait for their goods to arrive, so in a way, if we say time = money, technically we are paying time already, now still needa pay GST on top of paying for the time to wait, might as well just buy it straight outside right?",16/2/21,0.19714285714285712,0.31714285714285717,0.049,0.851,0.101,0.4588,anger
2712,3221,XD,16/2/21,0.0,0.0,0.0,0.0,1.0,0.5859,neutral
2713,3222,"In our opinion, GST should be abolished, both for overseas goods as well as locally purchased goods.",16/2/21,0.0,0.0,0.0,0.884,0.116,0.2732,anger
2714,3223,"In our opinion, GST is just making cost of living expensive for ordinary Singaporeans, while they use the tax money to either give government employee (Interpret: parasites) fat salary, or fund their useless white-elephant government projects (e.g.",16/2/21,-0.4166666666666667,0.4666666666666666,0.072,0.928,0.0,-0.4215,anger
2715,3224,"TraceTogether)  Even if you say you want to help the poor, there are non-GST method to help them, e.g.",16/2/21,-0.4,0.6,0.125,0.605,0.27,0.3818,anger
2716,3225,"help them get a better job, encourage Singaporeans to start their own business and provide jobs for lower-income households, etc.",16/2/21,0.55,0.75,0.0,0.643,0.357,0.836,neutral
2717,3226,Very disappointed with the increased in petrol prices.,17/2/21,-0.9750000000000001,0.9750000000000001,0.295,0.522,0.183,-0.3167,sadness
2718,3227,Many people have been affected due to the pandemic and lost their jobs.,17/2/21,0.1875,0.4375,0.262,0.738,0.0,-0.4404,anger
2719,3228,Although relieve measures have been given to them but it is not enough.,17/2/21,0.0,0.5,0.0,0.873,0.127,0.1901,anger
2720,3229,Affected people started to work and feed their families and now income is affected with all these news....what is this man ðŸ˜¡ðŸ˜¡ðŸ˜¡ðŸ˜¡ take money very fast/ immediate....give money must wait,17/2/21,0.2,0.3,0.103,0.897,0.0,-0.296,anger
2721,3230,Price increase can start immediately.,16/2/21,0.0,0.0,0.0,0.635,0.365,0.3182,neutral
2722,3231,"Rebates start in August & ""more details"" at a later date.",16/2/21,0.25,0.25,0.0,1.0,0.0,0.0,neutral
2723,3232,The ones who came up with this scheme is brilliant.,16/2/21,0.9,1.0,0.0,0.703,0.297,0.5859,fear
2724,3233,"In the name of a 'greener environment', people cannot complain too much.",16/2/21,0.2,0.2,0.0,0.826,0.174,0.2755,fear
2725,3234,But it is in actual fact a price increase.,16/2/21,0.0,0.1,0.0,0.753,0.247,0.3182,sadness
2726,3235,Are the Ministers using EV's themselves?,16/2/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
2727,3236,Since they are mentioning that tackling climate change is urgent.,16/2/21,0.0,0.0,0.0,0.833,0.167,0.2023,neutral
2728,3237,"Am not sure of the details, but what I heard was the rebates given out through Road Tax etc, will cost the Government, some $100+ million?",16/2/21,-0.25,0.8888888888888888,0.058,0.942,0.0,-0.1232,anger
2729,3238,"Cost, really?",16/2/21,0.2,0.2,0.0,1.0,0.0,0.0,neutral
2730,3239,What about the increase in dollars that people will have to pay for petrol?,16/2/21,0.0,0.0,0.089,0.764,0.146,0.2263,neutral
2731,3240,"For every 50 litres, that's $5 more per car, per fill for intermediate grades.",16/2/21,0.5,0.5,0.0,1.0,0.0,0.0,joy
2732,3241,"I may well be wrong with this calculation, not sure exactly how this increase will cost motorists.",16/2/21,-0.16666666666666666,0.6796296296296296,0.232,0.551,0.217,-0.0867,neutral
2733,3242,"So, this is Mr Heng's east coast plan - to slap GST on low value imported goods!",16/2/21,0.0,0.3,0.108,0.67,0.221,0.2942,anger
2734,3243,Hypocrisy is an understatement here?,16/2/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
2735,3244,- sing such beautiful songs about helping middle and lower income group and then punch the same group with GST on the low value goods that they desperately sought online to keep expenditures within their means.,16/2/21,0.041666666666666664,0.4875,0.155,0.653,0.191,0.3818,anger
2736,3245,"Local businesses, you have to think out of the box to compete and you, the govt should resort to all means to reduce their costs of operations.",16/2/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
2737,3246,Instead the govt is taking money from the middle and lower income people with this GST.,16/2/21,0.0,0.0,0.128,0.872,0.0,-0.296,anger
2738,3247,This is punishment not the help/assistance you have been singing with no heart for Singaporeans.,16/2/21,0.0,0.0,0.293,0.707,0.0,-0.6597,anger
2739,3248,"Pples.. first, u will still get rebates in other taxes.. u will still get rebates for household.. u will still get others benefit to ensure economic is moving.. pple.. do remember, we do not have natural resources to help us to move economic.. we only have our own pple day in day out to move the economy.. pls see our neighborhood countries.. how are they doing?",17/2/21,0.17500000000000002,0.5011904761904761,0.03,0.832,0.138,0.7572,fear
2740,3249,And we all are happily enjoy daily cases and yet we are able to eat outside with families... Dun jus pin point one area.. look at all the areas.. GST increase is to start savings to protect future.,17/2/21,0.18,0.26,0.0,0.744,0.256,0.8934,joy
2741,3250,Take covid as an example.. if our forefather kpkb on gov and they goes against it.. do u thk now we able to draw money and save the country?,17/2/21,0.5,0.625,0.0,0.894,0.106,0.4939,fear
2742,3251,Dun need to complicate the issue thru emotion.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
2743,3252,I myself dun benefit much.,17/2/21,0.2,0.2,0.0,0.5,0.5,0.4588,fear
2744,3253,But at least I knw the economy will still move.. dun say PAP or what party..,17/2/21,-0.3,0.4,0.0,1.0,0.0,0.0,neutral
2745,3254,I believe even there is a changed.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2746,3255,This model will still goes on.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
2747,3256,Cos it is proven secure..,17/2/21,0.4,0.6,0.0,1.0,0.0,0.0,neutral
2748,3258,"Rebates & ""more details"" at a later date.",16/2/21,0.25,0.25,0.0,1.0,0.0,0.0,neutral
2749,3266,How about the cars they having now?,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
2750,3267,"Free drivers, free petrol, COE free?",17/2/21,0.4000000000000001,0.8000000000000002,0.0,0.233,0.767,0.872,neutral
2751,3268,Its always the people suffering.,17/2/21,0.0,0.0,0.437,0.563,0.0,-0.4767,anger
2752,3269,If not how they can get paid monthly with such high salary!,17/2/21,0.1,0.52,0.0,1.0,0.0,0.0,neutral
2753,3270,Really want to retire else where.,17/2/21,0.2,0.2,0.0,0.758,0.242,0.1513,neutral
2754,3271,Increase the price some more so all will spend the money in other country!,17/2/21,0.171875,0.4375,0.0,0.834,0.166,0.3802,neutral
2755,3272,Open the border for Malaysia.,17/2/21,0.0,0.5,0.0,1.0,0.0,0.0,fear
2756,3273,Don't need to let all the maids to fly here while all got to pay high petrol!,17/2/21,0.5,0.72,0.096,0.904,0.0,-0.1759,anger
2757,3274,"Don't be so happy lol...if you know, you know.",17/2/21,0.8,1.0,0.0,0.628,0.372,0.6948,joy
2758,3275,GST increase + applicable on ALL online goods sold = everything gonna be more expensive in the next few years.,17/2/21,-0.05,0.325,0.0,0.881,0.119,0.3182,joy
2759,3276,And fuel taxes = double whammy as a reason for sellers to increase their prices further.,17/2/21,0.0,0.25,0.0,0.85,0.15,0.3182,anger
2760,3277,No free lunch lol.,17/2/21,0.30000000000000004,0.75,0.237,0.108,0.656,0.5994,neutral
2761,3278,We're given chicken wings to enjoy while the farm (bank) is about to be emptied later on...ðŸ˜‚,17/2/21,-0.06666666666666665,0.48333333333333334,0.085,0.754,0.161,0.3612,fear
2762,3279,In some manufacturing companies....their manpower has probably 60 percent of foreign workers....this cut is long overdue....many companies did not invest enough in advance manufacturing...and still rely on low cost foreign workers.,16/2/21,-0.06,0.29,0.127,0.873,0.0,-0.4939,anger
2763,3280,covid-19 pandemic has force companies to change how they do things.,16/2/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
2764,3281,Singapore should emulate israel set aside 4 percent of GDP for Research and development of new industries.,16/2/21,0.13636363636363635,0.45454545454545453,0.0,1.0,0.0,0.0,sadness
2765,3282,Year 2021.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
2766,3283,"56 years of independency., Yet giving cash remains pathetic.",17/2/21,-1.0,1.0,0.282,0.534,0.183,-0.3182,joy
2767,3284,"Starting as low from, S$50 or S$100 to sustain, when cost of living standards tremendously exploded.",17/2/21,0.1111111111111111,0.4666666666666666,0.123,0.877,0.0,-0.2732,fear
2768,3285,"Every single souls including poor, paying GST and same price for transport food.",17/2/21,-0.15714285714285714,0.3130952380952381,0.205,0.795,0.0,-0.4767,neutral
2769,3286,And bills based on individuals and flat types.,17/2/21,-0.025,0.125,0.0,1.0,0.0,0.0,neutral
2770,3287,(other expenses).,17/2/21,-0.125,0.375,0.0,1.0,0.0,0.0,anger
2771,3288,"To give, cash payouts to poor, difficult.",17/2/21,-0.45,0.8,0.528,0.472,0.0,-0.6808,sadness
2772,3289,"But recruiting more as NMPs Ministers and others for no apparent reasons, can pay high salary and bonuses.",17/2/21,0.21166666666666667,0.4633333333333333,0.162,0.676,0.162,0.25,anger
2773,3290,Atrocious.,17/2/21,-0.7,1.0,0.0,1.0,0.0,0.0,neutral
2774,3291,"Lazy and no work done, monthly salary credits.",17/2/21,-0.25,1.0,0.385,0.41,0.205,-0.296,neutral
2775,3292,Heng Swee Keat praise companies for their effort in hiring locals and taking up the Gov funding.....of course they will when its not their money and due to the pandemic they can't get foreigner in so they got no choice.,17/2/21,-0.125,0.375,0.056,0.862,0.082,0.2815,anger
2776,3293,"Truth is, they would not consider locals if they situation was not such.",17/2/21,0.0,0.5,0.0,0.839,0.161,0.3182,anger
2777,3294,So the minster should think about that before praising them so easily.,17/2/21,0.43333333333333335,0.8333333333333334,0.0,0.618,0.382,0.7346,neutral
2778,3295,"Its simple, if a company got no manpower externally that's cheaper, Gov give money to hire locals...of course that's what they would do.",17/2/21,0.0,0.2285714285714286,0.095,0.905,0.0,-0.296,anger
2779,3296,Where is the minister's mentality.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2780,3297,He is so lost to the truth,17/2/21,0.0,0.0,0.291,0.486,0.223,-0.1757,sadness
2781,3298,Nurses pay has been revised fr time to time yet the recruitment is still low intake.,16/2/21,0.0,0.3,0.2,0.8,0.0,-0.3612,sadness
2782,3299,Hence we need to enrol nurses fr overseas to meet our care demand.,16/2/21,0.0,0.0,0.096,0.701,0.204,0.4019,joy
2783,3300,"Actually if we were to reflect, the nurses are still underpaid compared to their commitments n responsibilities which is always beyond xtra miles.",16/2/21,0.0,0.1,0.0,0.933,0.067,0.128,fear
2784,3301,Its the passion that makes the nurses stay till retires.,16/2/21,0.0,0.0,0.0,0.75,0.25,0.4588,fear
2785,3302,How to return the 53 billion taken from the reserve.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2786,3303,Wage cut for those top earner working in the Govt sectors.,17/2/21,0.5,0.5,0.163,0.698,0.14,-0.0772,fear
2787,3304,Higher tax from those top earner both in the private or Govt sectors.,17/2/21,0.25,0.4583333333333333,0.0,0.87,0.13,0.2023,fear
2788,3305,Social tax on foreigners eg DPH.PR.,17/2/21,0.03333333333333333,0.06666666666666667,0.0,1.0,0.0,0.0,neutral
2789,3306,Build and maintain only if necessary.,17/2/21,0.0,1.0,0.0,1.0,0.0,0.0,neutral
2790,3307,Eg East coast MRT line can be delay until they have earn enough $$ from other MRT lines.,17/2/21,-0.0625,0.4375,0.119,0.881,0.0,-0.3182,anger
2791,3308,EW and NS line interchange delay in building it.,17/2/21,0.0,0.0,0.223,0.777,0.0,-0.3182,neutral
2792,3309,Raise up those low land coastal area first since the rate of raising sea level is small.,17/2/21,0.0,0.3444444444444444,0.116,0.884,0.0,-0.2732,fear
2793,3310,Extend the lease of HDB flat without bring it down and rebuild.This save lot of cost for the residents.,17/2/21,-0.09027777777777779,0.20694444444444446,0.0,0.776,0.224,0.5994,anger
2794,3311,Do away those useless R and D which products or services are not sellable.,17/2/21,-0.5,0.2,0.203,0.797,0.0,-0.4215,fear
2795,3312,Eg What can a robot dog do in a confine space in search and rescue operation.,17/2/21,0.0,0.0,0.0,0.798,0.202,0.5106,fear
2796,3313,Cost cutting in all Govt sectors.,17/2/21,-0.6,0.9,0.231,0.769,0.0,-0.128,fear
2797,3314,Eg Since most students perfer poly route into university.Cut down PU from two years to one years .,17/2/21,0.17222222222222222,0.3944444444444445,0.15,0.85,0.0,-0.4278,fear
2798,3315,Pri sch cut down to one years.O level cut down to 3 years .Study smart .Do not study hard.,17/2/21,-0.09712301587301589,0.4405753968253968,0.189,0.631,0.18,-0.0526,fear
2799,3316,Spend less than the tax collected.,17/2/21,-0.16666666666666666,0.06666666666666667,0.0,1.0,0.0,0.0,anger
2800,3317,The tax collected depend on the number of residents in the workforce and the population number.,17/2/21,0.0,0.0,0.0,0.843,0.157,0.1531,fear
2801,3318,With an aging population .They will be less residents in the workforce thus comsumer spending will be less .Thus less tax can be collected.Depending too much on the internal economic for tax  .The residents will get poorer.,17/2/21,-0.016666666666666663,0.10000000000000002,0.065,0.935,0.0,-0.3612,fear
2802,3319,More export of goods and services .These are our view only.,17/2/21,0.25,0.75,0.0,1.0,0.0,0.0,joy
2803,3320,"problems, whether with family members or romantic partners.",24/2/21,0.0,0.5,0.237,0.526,0.237,0.0,neutral
2804,3321,"When you have doubts, ask.",24/2/21,0.0,0.0,0.355,0.645,0.0,-0.296,neutral
2805,3322,"When you have mistakes, admit them.",24/2/21,0.0,0.0,0.301,0.482,0.217,-0.1779,neutral
2806,3323,If you want him to tell you.,24/2/21,0.0,0.0,0.0,0.822,0.178,0.0772,anger
2807,3324,"A lot of things to endure will become fuzzy, clearly not a misunderstanding has become a misunderstanding.",24/2/21,-0.05000000000000001,0.3833333333333333,0.0,0.599,0.401,0.7479,fear
2808,3325,Don't assume that problems will be solved in the long run.,24/2/21,-0.05,0.4,0.0,0.674,0.326,0.52,fear
2809,3326,They will only explode over time and give you more results than you can bear.ï¼ˆï¿£â–½ï¿£ï¼‰,24/2/21,0.25,0.75,0.0,1.0,0.0,0.0,anger
2810,3327,"Pi, from Stanford University's top team of blockchain experts!",24/2/21,0.625,0.5,0.0,0.793,0.207,0.2714,joy
2811,3328,The first digital asset available on your phone!,24/2/21,0.25,0.24444444444444446,0.0,0.715,0.285,0.4199,joy
2812,3329,About 12 million people in more than 200 countries participated!,24/2/21,0.625,0.5,0.0,1.0,0.0,0.0,joy
2813,3330,"2021 will enter the third phase (blockchain main network, independent public chain), one minute a day, do not spend a penny, do not occupy memory, do not consume traffic, green security!",24/2/21,-0.01666666666666667,0.16499999999999998,0.0,0.912,0.088,0.4003,neutral
2814,3331,Dig at least 3 pieces a day!,24/2/21,-0.375,0.4,0.0,1.0,0.0,0.0,neutral
2815,3332,"(1) Download the APP and install the dot I download (2) Check out the APP registration tutorial and fill in my invitation code when you sign up: langma339080 (dot me to view) minepi.com/langma339080 (3) It's free now, and it may be expensive in the future!",24/2/21,-0.033333333333333326,0.5416666666666666,0.0,0.923,0.077,0.5562,anger
2816,3333,(4) 12 million by December 2020!,24/2/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
2817,3334,2021 is about to enter the main network!,24/2/21,0.20833333333333331,0.3333333333333333,0.0,1.0,0.0,0.0,fear
2818,3335,"(5) Avoid future swollen thighs, only ""silly"" registration, every day ""waste"" a minute, free digging!",24/2/21,-0.039999999999999994,0.5599999999999999,0.124,0.674,0.202,0.3382,neutral
2819,3336,Dig!,24/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2820,3338,"(6) The cost of trial and error is zero, the cost of missing is too high!",24/2/21,0.0,0.295,0.271,0.729,0.0,-0.636,sadness
2821,3339,"(7) Pi is still digging for free, the internal transfer transaction pilot has been opened",24/2/21,0.2,0.4,0.0,0.809,0.191,0.5106,neutral
2822,3340,"The Ministry of Education, the mother of education workers, has joined the uprising.",8/2/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
2823,3341,The Ministry of Education has joined.,8/2/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
2824,3342,The center of breeding is responsible for ensuring that the entire generation is not enslaved by the military.,8/2/21,0.0,0.34375,0.0,0.693,0.307,0.6866,anger
2825,3343,You will fire teachers.,8/2/21,0.0,0.0,0.444,0.556,0.0,-0.34,neutral
2826,3344,You are not paid.,8/2/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
2827,3345,There is no fear in leaving the staff quarters.,8/2/21,0.0,0.0,0.435,0.565,0.0,-0.6597,fear
2828,3346,There is no evictee from the staff quarters.,8/2/21,0.0,0.0,0.239,0.761,0.0,-0.296,neutral
2829,3347,The official government of Burma is the government led by Daw Aung San Suu Kyi.,8/2/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
2830,3348,Disobey any unjust order # The military dictatorship must fall Khin Maung Aye  ZN.H ðŸ‡¦ðŸ‡º,8/2/21,-0.1,0.1,0.202,0.798,0.0,-0.5106,fear
2831,3349,"Please help me ours country ðŸ™ðŸ™ðŸ™  We, millions of Myanmar citizens, voted for National League for Democracy led by Daw Aung San Suu Kyi on 8th November 2020.",8/2/21,0.0,0.0,0.0,0.839,0.161,0.6124,joy
2832,3350,We didn't even care about COVID because Daw Aung San Suu Kyi is our hope.,8/2/21,0.0,0.0,0.142,0.702,0.157,0.0701,sadness
2833,3351,"Voting and vote counting processes were completely seeable, visible and clearly done according to the rules and regulations.",8/2/21,0.1,0.39166666666666666,0.0,0.863,0.137,0.4019,anger
2834,3352,Our leaders officially won the election that the whole world knows.,8/2/21,0.2,0.4,0.0,0.73,0.27,0.5719,joy
2835,3353,"Every country leader, presidents and government officials blissfully sent formal Congratulations messages to our leader.",8/2/21,0.0,0.0,0.0,0.782,0.218,0.5994,anger
2836,3354,This is our true desire.,8/2/21,0.35,0.65,0.0,0.353,0.647,0.6705,joy
2837,3355,We need Democracy and Daw Aung San Suu Kyi Government.,8/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2838,3356,We don't need shameless Myanmar Military.,8/2/21,-0.1,0.1,0.0,0.711,0.289,0.2584,neutral
2839,3373,Buy sell some more insurances .,8/2/21,0.5,0.5,0.0,1.0,0.0,0.0,neutral
2840,3374,We are going to faint .,8/2/21,-0.5,1.0,0.0,1.0,0.0,0.0,neutral
2841,3375,If Collect less tax .Spend less.Wage cut in Govt sectors.,8/2/21,-0.16666666666666666,0.06666666666666667,0.189,0.811,0.0,-0.2732,fear
2842,3376,Off load those FW or FT.Improve on productivity.Do away non value add jobs.,8/2/21,0.0,0.0,0.0,0.833,0.167,0.34,fear
2843,3377,relocate our workforce to other jobs sectors .Build and maintain only if neccesdary.Does the residents need a 4 million under ground bicycle parking???,8/2/21,-0.0625,0.6875,0.0,1.0,0.0,0.0,fear
2844,3378,Does they need a beautiful gardens.,8/2/21,0.85,1.0,0.0,0.506,0.494,0.5994,joy
2845,3379,Our view is no .The tax payer $$ must be well spend.They need a rain forest park free of mosqito and snakes.,8/2/21,0.4,0.8,0.086,0.703,0.211,0.4939,fear
2846,3380,FW or FT are to supplement our worker force.,8/2/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
2847,3381,Why???,8/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2848,3382,The residents does not have land for farming .,8/2/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
2849,3383,No job .They still have to pay bills.,8/2/21,0.0,0.0,0.375,0.625,0.0,-0.3818,sadness
2850,3384,The 4th and 5th generation are in debt.,8/2/21,0.0,0.0,0.263,0.737,0.0,-0.3612,neutral
2851,3385,This is our view only.,8/2/21,0.0,1.0,0.0,1.0,0.0,0.0,sadness
2852,3386,"Truly is hard to trust someone but you have to know what you are doing , and the benefits of doing it, i was once scared to invest with Mr Richard Flacon FX , because of what i have passed through in the hands of scammers but after seeing so much good reviews about him, i decided to give him a try, i start with $500 and to my greatest surprise i got paid as promised what i was expecting, and since then trading has been my life earningsðŸ’°if you are interested Click on the link to connect with him  https://www.facebook.com/Mr.Richard.flacon.FX",8/2/21,0.4145833333333333,0.6604166666666667,0.044,0.719,0.237,0.9718,fear
