,id,date,time,tweet,hashtags,num_words
996,1253295781781651456,2020-04-23,20:12:54,"""Hello! Hello! I'm Kpo Kia speaking! I am daddy...""  Someone is trying to imitate us speaking to work counterparts.  #stayhome #stayhomestaysafe #sgunited #behomenowsg #wfh #wfhlife @ Singapore  https://t.co/DbTwUtvdeA","['stayhome', 'stayhomestaysafe', 'sgunited', 'behomenowsg', 'wfh', 'wfhlife']",19
998,1253262997159624704,2020-04-23,18:02:37,Thanks goodluckbeerhouse and brewlander for what we are about to receive!  We can do this #cb together!!  #sgunited #supportsgfnb #supportlocal @ Singapore  https://t.co/w2h6irk7At,"['cb', 'sgunited', 'supportsgfnb', 'supportlocal']",17
1000,1253200760168493058,2020-04-23,13:55:19,What keeps us going Is the ones that appreciate us.  At times we missed our meals just for your cravings. Thank You for this LOVE message.   #covid19fooddelivery #covid19 #SGunited #Grabsg #Grabfoodsg #Eugenenitic @…  https://t.co/Qcpj6tqE7Y,"['covid19fooddelivery', 'covid19', 'sgunited', 'grabsg', 'grabfoodsg', 'eugenenitic']",26
1001,1253194703459086337,2020-04-23,13:31:15,@Reuters @detectivejoe88 This is so touching. Go #SGUnited. #Singapore #COVID19,"['sgunited', 'singapore', 'covid19']",5
1002,1253182462102056961,2020-04-23,12:42:36,BigBrand SPECIAL Theme Tingkat for just $218.00 (UP: $288). Order here  https://t.co/XqGvU24Rvn #singaporefood #sgunited #whatiatetoday #8dayseat #burpplesg #eatoutsg #grill #exploresingapore #hungrygowhere…  https://t.co/A4INT4HLjb,"['singaporefood', 'sgunited', 'whatiatetoday', '8dayseat', 'burpplesg', 'eatoutsg', 'grill', 'exploresingapore', 'hungrygowhere']",9
1004,1253145701854449666,2020-04-23,10:16:32,BigBrand SPECIAL Theme Tingkat for just $218.00 (UP: $288). Order here  https://t.co/XqGvU24Rvn #singaporefood #sgunited #whatiatetoday #8dayseat #burpplesg #eatoutsg #grill #exploresingapore #hungrygowhere…  https://t.co/AVjmIqTQQz,"['singaporefood', 'sgunited', 'whatiatetoday', '8dayseat', 'burpplesg', 'eatoutsg', 'grill', 'exploresingapore', 'hungrygowhere']",9
1007,1253004021306195969,2020-04-23,00:53:33,BigBrand SPECIAL Theme Tingkat for just $218.00 (UP: $288). Order here  https://t.co/XqGvU24Rvn #singaporefood #sgunited #whatiatetoday #8dayseat #burpplesg #eatoutsg #grill #exploresingapore #hungrygowhere…  https://t.co/0AFMAnAqWm,"['singaporefood', 'sgunited', 'whatiatetoday', '8dayseat', 'burpplesg', 'eatoutsg', 'grill', 'exploresingapore', 'hungrygowhere']",9
1009,1252986219589513216,2020-04-22,23:42:48,BigBrand SPECIAL Theme Tingkat for just $218.00 (UP: $288). Order here  https://t.co/XqGvU24Rvn #singaporefood #sgunited #whatiatetoday #8dayseat #burpplesg #eatoutsg #grill #exploresingapore #hungrygowhere…  https://t.co/0kSP4WWeYb,"['singaporefood', 'sgunited', 'whatiatetoday', '8dayseat', 'burpplesg', 'eatoutsg', 'grill', 'exploresingapore', 'hungrygowhere']",9
1011,1252984423152222208,2020-04-22,23:35:40,Thank You 🙏 For Your Kind Words ! #complimentfromcustomer #complimentletter #covid19pandemic #sgunited #agreatwaytofly #flysq #singaporeairlines #wewillsoaragain #soarasone…  https://t.co/DckmYPg3bj,"['complimentfromcustomer', 'complimentletter', 'covid19pandemic', 'sgunited', 'agreatwaytofly', 'flysq', 'singaporeairlines', 'wewillsoaragain', 'soarasone']",6
1013,1252981433372729344,2020-04-22,23:23:47,Long ass day...but the bomber of Triple Luck was a total lifesaver!!! That’s another 6 bombers down💯 Thank u goodluckbeerhouse #supportsgfnb #sgunited @ Singapore  https://t.co/7SqGYCndPv,"['supportsgfnb', 'sgunited']",22
1015,1252937545933099008,2020-04-22,20:29:24,BigBrand SPECIAL Theme Tingkat for just $218.00 (UP: $288). Order here  https://t.co/XqGvU24Rvn #singaporefood #sgunited #whatiatetoday #8dayseat #burpplesg #eatoutsg #grill #exploresingapore #hungrygowhere…  https://t.co/e4ZgLevj20,"['singaporefood', 'sgunited', 'whatiatetoday', '8dayseat', 'burpplesg', 'eatoutsg', 'grill', 'exploresingapore', 'hungrygowhere']",9
1017,1252925583803027457,2020-04-22,19:41:52,Smile. Find joy. Keep going.  We can do this.  #stayhome #staysafe #SGUnited @ Singapore  https://t.co/ndK5zArb8S,"['stayhome', 'staysafe', 'sgunited']",10
1018,1252907294423220224,2020-04-22,18:29:11,BigBrand SPECIAL Theme Tingkat for just $218.00 (UP: $288). Order here  https://t.co/XqGvU24Rvn #singaporefood #sgunited #whatiatetoday #8dayseat #burpplesg #eatoutsg #grill #exploresingapore #hungrygowhere…  https://t.co/qisKGYVwAU,"['singaporefood', 'sgunited', 'whatiatetoday', '8dayseat', 'burpplesg', 'eatoutsg', 'grill', 'exploresingapore', 'hungrygowhere']",9
1019,1252876708639727618,2020-04-22,16:27:39,BigBrand SPECIAL Theme Tingkat for just $218.00 (UP: $288). Order here  https://t.co/XqGvU2msmV #singaporefood #sgunited #whatiatetoday #8dayseat #burpplesg #eatoutsg #grill #exploresingapore #hungrygowhere…  https://t.co/RukNLYQUwt,"['singaporefood', 'sgunited', 'whatiatetoday', '8dayseat', 'burpplesg', 'eatoutsg', 'grill', 'exploresingapore', 'hungrygowhere']",9
1021,1252844823498780676,2020-04-22,14:20:57,Join us every Wednesday 7pm at  https://t.co/L2x8DvWAFD!   #7x7workouts #SGUnited #homebased #workout,"['7x7workouts', 'sgunited', 'homebased', 'workout']",5
1022,1252843503693885451,2020-04-22,14:15:42,The Quote Speaks for itself. Let's keep Going. Stay Positive. God Give Us Strength. #peacejapanesecuisine #平和日本料理 #japanesecuisine #sgunited #togetherweovercome @ Peace Japanese Cuisine  https://t.co/iRq43srmSx,"['peacejapanesecuisine', '平和日本料理', 'japanesecuisine', 'sgunited', 'togetherweovercome']",16
1023,1252816752238448641,2020-04-22,12:29:24,"Repost from @nussu_sg  • [Surviving Circuit Breaker and Finals]  Dear Students,  Hope you have been coping well with deadlines and staying in! We have collated some handy tips to help you survive the Circuit Breakers and we hope this well help 😊. • #SGUnited #oneNUS •  https://t.co/3WcjT3Gzt0","['sgunited', 'onenus']",39
1024,1252816573418504194,2020-04-22,12:28:41,"Repost from @nussu_sg  • [Surviving Circuit Breaker and Finals]  Dear Students,  Hope you have been coping well with deadlines and staying in! We have collated some handy tips to help you survive the Circuit Breakers and we hope this well help 😊. • #SGUnited #oneNUS •  https://t.co/JvkD1cc0eS","['sgunited', 'onenus']",39
1025,1252815632136941570,2020-04-22,12:24:57,"Repost from @nussu_sg  • [Surviving Circuit Breaker and Finals]  Dear Students,  Hope you have been coping well with deadlines and staying in! We have collated some handy tips to help you survive the Circuit Breakers and we hope this well help 😊. • #SGUnited #oneNUS •  https://t.co/TPGzi2YHk2","['sgunited', 'onenus']",39
1026,1252792460591329280,2020-04-22,10:52:53,"The extended Circuit Breaker is painful for businesses, households and individuals. We must do our part and make it work so that we can get out of it soon. The government has also extended and enhanced its assistance to ease the pain. #SGunited #SingaporeTogether  https://t.co/pCpyiESQov","['sgunited', 'singaporetogether']",42
1029,1252772165734338560,2020-04-22,09:32:14,"Keep Calm and Stay Positive, Folks 😃 !!  We will own you, Covid-19😉!! FTW 🤜🤛!!  . #OneERA #SGUnited #AlwaysThereForYou #StaySafe #StayHealthy #StayHome #WFH #Covid19 . #lonewolfrealtor #thomasquekrealtor #thomasquek…  https://t.co/0Mxn1TbUxo","['oneera', 'sgunited', 'alwaysthereforyou', 'staysafe', 'stayhealthy', 'stayhome', 'wfh', 'covid19', 'lonewolfrealtor', 'thomasquekrealtor', 'thomasquek']",12
1030,1252760553212317705,2020-04-22,08:46:05,Time for my TRX Workout with my 10KG Weighted Vest and Bullworker.  Good morning everyone!  #TRX #Covid19 #CCB #STAYHEALTHY #CoachJamesLeong #PowerofIntension #SGUnited #bullworker @ Singapore  https://t.co/NEY34tSbp7,"['trx', 'covid19', 'ccb', 'stayhealthy', 'coachjamesleong', 'powerofintension', 'sgunited', 'bullworker']",15
1032,1252647496305840128,2020-04-22,01:16:50,"The next time you go out to get your groceries, bring an extra mask along in a clean, sealed plastic pack. Offer it to people whom you happened to see not wearing a mask. No need to ask them why are they not wearing in the first place or berate them 😅#OfferAMask #sgunited","['offeramask', 'sgunited']",51
1033,1252644262749130753,2020-04-22,01:03:59,What? You mean today mrbeansg 3-in-1 riceball will be the last bowl I can eat during #circuitbreaker period?!  #stayhome #stayhomestaysafe #behomenowsg #sgunited🇸🇬 #circuitbreakersg @ Singapore  https://t.co/QWQI6m3upj,"['circuitbreaker', 'stayhome', 'stayhomestaysafe', 'behomenowsg', 'sgunited', 'circuitbreakersg']",18
1035,1252613518400069633,2020-04-21,23:01:49,"Before we go into a break from BBT. 😅  When essential has become non-essential, which also barbers and bakeries.  Stay safe, stay home and take care everyone.  #Throwback #sghawker #sgunited #covid19 #coronavirus…  https://t.co/p85kj1rCyU","['throwback', 'sghawker', 'sgunited', 'covid19', 'coronavirus']",25
1036,1252612423615492096,2020-04-21,22:57:28,"We got you, guys. We got your backs. Cos you’re #oneofus. 🇸🇬🇸🇬🇸🇬 #sgunited #mwc @ Promenade MRT Station  https://t.co/DndEqjeny3","['oneofus', 'sgunited', 'mwc']",14
1038,1252603242732752896,2020-04-21,22:20:59,Together...we all can get through this ❤️ #SGUnited #stayhome #circuitbreaker @ Riverwalk Apartments  https://t.co/uz3LUNiHpy,"['sgunited', 'stayhome', 'circuitbreaker']",9
1039,1252603057201913858,2020-04-21,22:20:15,Last call?? Are they extending operating hours to serve the nation? Hahaha  #sgunited #sgunited🇸🇬 #bbtnomore #circuitbreakersg @ Singapore  https://t.co/Mp0l63dfBJ,"['sgunited', 'sgunited', 'bbtnomore', 'circuitbreakersg']",13
1040,1252597246262198273,2020-04-21,21:57:10,"Last day till 2359 today to indulge in bbt goodness! I'm already missing Macs, going to miss bbt oso.... #stayhome #staysafe #sgunited  #goingtomissbubbletea #alreadymissingmacdonalds @…  https://t.co/dQnm92f1Or","['stayhome', 'staysafe', 'sgunited', 'goingtomissbubbletea', 'alreadymissingmacdonalds']",17
1042,1252550272099864577,2020-04-21,18:50:30,"I always complain about working and etc but thanks to COVID19 , I’m thankful rn for being an essential worker while many people are currently out of job🙏🏽🙏🏽🙏🏽 #SGUnited",['sgunited'],28
1044,1252533603772203009,2020-04-21,17:44:16,Lawrence Wong Mandarin standard no go. #SGUnited #COVID19,"['sgunited', 'covid19']",6
1045,1252526529365422081,2020-04-21,17:16:10,No no no  I don't think I can survive this till June 1st 😭😭😭😭 I am going to go more mental!   #Singapore #CircuitBreaker #SGUnited #GoCoronaGo,"['singapore', 'circuitbreaker', 'sgunited', 'gocoronago']",18
1050,1252472334360825857,2020-04-21,13:40:48,Singapore Circuit Breaker D-15 A rain to throw away the heat...  #COVID19 #Covid_19 #Covid_19singapore #SGUnited #StayHome  https://t.co/cdKNRM5a2c,"['covid19', 'covid_19', 'covid_19singapore', 'sgunited', 'stayhome']",11
1051,1252465923086323712,2020-04-21,13:15:20,"When circuit breaker life is too bored, let's do some selfie...  #stayhomestaysafe #stayhome #sgunited #kpokiadiary #kpokia  Music: My Go Away Dream Musician: Not The King. 👑 @ Singapore  https://t.co/FFLV2MxodP","['stayhomestaysafe', 'stayhome', 'sgunited', 'kpokiadiary', 'kpokia']",20
1052,1252458908649771009,2020-04-21,12:47:28,Moments: 🚴‍♂️🚴‍♀️ Doing some healthy stuff with the love ones 😍 #SGUnited #stayhealthy #prideandjoy #onlyson #firstborn #motherandson . #masks4all #mask4all #iprotectyouyouprotectme #staysafe #staystrong #cycling…  https://t.co/caXsXhujVu,"['sgunited', 'stayhealthy', 'prideandjoy', 'onlyson', 'firstborn', 'motherandson', 'masks4all', 'mask4all', 'iprotectyouyouprotectme', 'staysafe', 'staystrong', 'cycling']",9
1053,1252436745565507589,2020-04-21,11:19:23,"My Team and I at @ufitsingapore are here to help 💪🏼 For strength and mobility exercises or taking a look at your home set up, we have got you covered!  #telehealth #rehab #physio #SGUnited #WFH  https://t.co/3XoWMrA8Ss","['telehealth', 'rehab', 'physio', 'sgunited', 'wfh']",28
1056,1252259969942147073,2020-04-20,23:36:57,"COVID-19 CB Opportunities, once in a life time...  Sharing is caring, refer good food to your friend, he gets 20% discount and you get $3! Win Win...   https://t.co/7mo0fwp8mP  #SGunited #Stayhomesg #StaySafe…  https://t.co/v8xf5t0NhZ","['sgunited', 'stayhomesg', 'staysafe']",25
1058,1252237080983269388,2020-04-20,22:06:00,Halfway through. Let’s do this #SGUnited,['sgunited'],6
1060,1252224506887720961,2020-04-20,21:16:02,"Coronavirus: CDAC to give $300 grant to 10,000 households with children to help defray expenses  #SGUnited  https://t.co/YBcVZ7feCO",['sgunited'],13
1061,1252220108883341312,2020-04-20,20:58:33,“I find your lack of faith disturbing.” ~ Darth Vader  #darthvader  #2weekstogo  #sgunited  #covid_19  #freedom @ Singapore  https://t.co/AOeKxR9pMi,"['darthvader', '2weekstogo', 'sgunited', 'covid_19', 'freedom']",10
1063,1252180717259407360,2020-04-20,18:22:02,"We are now at the halfway mark. . Stay beautiful, Singapore. . #merlionpark #merlion #singapore #sg #sgunited #nature #naturegram #travel #traveling #vsco #vscocam #instagood #travel #water #igers #visitsingapore…  https://t.co/gJgXnG8MuK","['merlionpark', 'merlion', 'singapore', 'sg', 'sgunited', 'nature', 'naturegram', 'travel', 'traveling', 'vsco', 'vscocam', 'instagood', 'travel', 'water', 'igers', 'visitsingapore']",10
1064,1252175016667394048,2020-04-20,17:59:22,Continue watching my korean drama after cleaning up my 🖥 with wet wipes.....#housecleaning during #StayHome #circuitbreaker 🇸🇬 #SGUnited,"['housecleaning', 'stayhome', 'circuitbreaker', 'sgunited']",13
1065,1252129553406816257,2020-04-20,14:58:43,Well-Maintained BMW Z4 E89 spares available at #PropelAuto  Ping us to book your spare parts🤳✍️🛍✈️ #ShopOnline #StayHome #SGUnited #BMW   Check out here for more details:  https://t.co/Osd3Syb08F  https://t.co/hJ45phAIjH,"['propelauto', 'shoponline', 'stayhome', 'sgunited', 'bmw']",17
1067,1252117428823224326,2020-04-20,14:10:32,@8dayssg recommends that you binge #Maisonette on #MeWatch to give you the shivers while staying home! All episodes written by @gohmingsiu and available now at  https://t.co/zv0GUiGNVS  #StayHomeWithMe #SGunited #studioikigai #mediacorp #asianhorror #madeinsg  https://t.co/h3VOexVOs4,"['maisonette', 'mewatch', 'stayhomewithme', 'sgunited', 'studioikigai', 'mediacorp', 'asianhorror', 'madeinsg']",21
1068,1252064791314575360,2020-04-20,10:41:23,Much needed sun and a 5km brisk walk #sunout #circuitbreaker #wfh #stamina #sweatout #freshair #burncalories #stayhome #staysafe #sgunited #comeonsingapore #blessed #familytime #love #behappy @ Henderson Waves  https://t.co/0O4uVs3jfz,"['sunout', 'circuitbreaker', 'wfh', 'stamina', 'sweatout', 'freshair', 'burncalories', 'stayhome', 'staysafe', 'sgunited', 'comeonsingapore', 'blessed', 'familytime', 'love', 'behappy']",9
1069,1252058296187412480,2020-04-20,10:15:34,Interesting how RedMart delivers to some condos every day and some only once a week. What happened to #SGUNITED @redmart @STcom,['sgunited'],18
1072,1252037794991570944,2020-04-20,08:54:06,We get stronger. We get more resilient. Don’t dwell on mistakes: Learn and get better. Power on. Don’t give up on getting it right. Success will come! #covid19 #beatvirus #youarenotalone #sgunited #dontgiveup…  https://t.co/VmNa91E5JW,"['covid19', 'beatvirus', 'youarenotalone', 'sgunited', 'dontgiveup']",29
1073,1252036157560352769,2020-04-20,08:47:36,"What a start to the day, 🧘🏼‍♂️ yoga with the squad #DCSG, breakfast, and this view from my office window. #keepcalmandcarryon #swimagainsoon #MajulahSingapura 🇸🇬🇸🇬🇸🇬 #SGUnited 🇬🇧🇬🇧🇬🇧  https://t.co/jfweSgyB7O","['dcsg', 'keepcalmandcarryon', 'swimagainsoon', 'majulahsingapura', 'sgunited']",18
1075,1252019288212463619,2020-04-20,07:40:34,"Gone for a slow jog with Ethan this morning.  We observed social distancing and mask on when we are out there.  #covid19 #sgunited #stayhomechallenge #stayhome #mask #maskon @ Jurong West, Singapore  https://t.co/9N6rujRyLI","['covid19', 'sgunited', 'stayhomechallenge', 'stayhome', 'mask', 'maskon']",24
1076,1251901310124859392,2020-04-19,23:51:46,Not the best steak? Not a problem!  Pepper Steak Fajitas it is!  #TheRealLV IN #Singapore #CircuitBreaker #SGUnited @ The Sail @ Marina Bay  https://t.co/rEUJ742BBN,"['thereallv', 'singapore', 'circuitbreaker', 'sgunited']",17
1079,1251837098023432192,2020-04-19,19:36:36,#maitiopian #sgunited🇸🇬 wen in doubt .. chk wth MOH k @ Singapore  https://t.co/EHZUAnY55G,"['maitiopian', 'sgunited']",8
1080,1251836123116040194,2020-04-19,19:32:44,Launched it this morning and my friend gave me a cute name for this initiative - BBTforCheers !  The response from friends have been 💕 😊 Still ongoing - DM me if you want to contribute to #BBTforCheers !  #SGUnited Stay #AlertNotAnxious  https://t.co/hCp322cCK7,"['bbtforcheers', 'sgunited', 'alertnotanxious']",33
1082,1251778943578828801,2020-04-19,15:45:31,Singapore Circuit Breaker D-13 Homemade Oreo icebox cake with my nephew's help  #COVID19 #Covid_19 #Covid_19singapore #SGUnited #stayhome #iceboxcake,"['covid19', 'covid_19', 'covid_19singapore', 'sgunited', 'stayhome', 'iceboxcake']",11
1084,1251768951459024896,2020-04-19,15:05:49,"Did you join in the Clap for #SGUnited initiative on 30 Mar? We hope you will join in again tomorrow on 20 Apr, Mon 8pm, and clap to show appreciation for our front liners who are working tirelessly and to support fellow Singaporeans while we stay home during this period.  https://t.co/Qu86yOxZKc",['sgunited'],47
1085,1251756611565051905,2020-04-19,14:16:47,"Boogie away with your family members, a post-dinner workout awaits! Tune in to  https://t.co/L2x8DvWAFD every Monday 7pm. Tag your friends and family members now to pencil this into your screen time calendar.   #SGUnited #7x7workouts","['sgunited', '7x7workouts']",29
1092,1251454557458030594,2020-04-18,18:16:32,"In case you haven't heard it today: You're stronger than any situation, YOU’VE GOT THIS 💪🏻 #Singapore #SGUnited  https://t.co/rvad8EHHa2","['singapore', 'sgunited']",14
1093,1251443586689904640,2020-04-18,17:32:56,"Today another day of bad news. Don't be discouraged. Stay the course. It will get better. #positivevibes #sgunited #worldunited @ Pasir Ris, Singapore  https://t.co/OQfWBUPLdR","['positivevibes', 'sgunited', 'worldunited']",18
1096,1251387774143311872,2020-04-18,13:51:09,Wear. Your. Mask.  Don't let your money fly away!   Or just stay home really.  #alittlefootprint #SGUnited #stayhomeforSG #saferathome #SGtogether #reusablemask #kidsmask #mymelody #licensedprint #sanrio #mymelody…  https://t.co/qZ2D0zWq7N,"['alittlefootprint', 'sgunited', 'stayhomeforsg', 'saferathome', 'sgtogether', 'reusablemask', 'kidsmask', 'mymelody', 'licensedprint', 'sanrio', 'mymelody']",13
1098,1251373205455069184,2020-04-18,12:53:16,Some Modern Talking on a super lazy Saturday! 🎶 🎼 🎵  #stayhome #stayhomeandlistentomusic modern_talking_official_  #sgunited #singapore @ Singapore  https://t.co/UdyMolAKb0,"['stayhome', 'stayhomeandlistentomusic', 'sgunited', 'singapore']",9
1099,1251359124853608459,2020-04-18,11:57:19,You must try our Surf it Moo-moo! #covid19 #sgunited #stayathome #29sultangate #halalsg @ Sultan Gate Restaurant  https://t.co/d8D6trDd8C,"['covid19', 'sgunited', 'stayathome', '29sultangate', 'halalsg']",9
1100,1251350916323700736,2020-04-18,11:24:42,A once bustling shopping strip turned into a ghost town.  These pics were captured by my brother.  📸 Jerome Ong  #CCB #Circuitbreakersg #MySingapore #Singapore #SGUnited #COVID19 #stayhome #StayHomeMusings @ Orchard…  https://t.co/jC5rtTYZfG,"['ccb', 'circuitbreakersg', 'mysingapore', 'singapore', 'sgunited', 'covid19', 'stayhome', 'stayhomemusings']",20
1103,1251174855938052096,2020-04-17,23:45:06,Almost completing our #gameboard 🎲 with my lovely ❤ daughter helping out to color 🎨 the #mapgame 🗺 🥰 iamhappyfei   #circuitbreakersg #sgcircuitbreaker #covid19singapore #sgunited #sgunited🇸🇬 #stayathome #stayathomesg…  https://t.co/RrimN6OgOu,"['gameboard', 'mapgame', 'circuitbreakersg', 'sgcircuitbreaker', 'covid19singapore', 'sgunited', 'sgunited', 'stayathome', 'stayathomesg']",13
1107,1251067290868576257,2020-04-17,16:37:40,"Chanwoo, President of our Student Council, shares his experiences about home-based learning, the challenges he faced, &amp; how he has managed adjusting to staying at home with online learning.  More@  https://t.co/jIpT9L88nm  #isspride #ibworldschool #ibtogether  #sgunited #covid19ed  https://t.co/UHL9MNcM8A","['isspride', 'ibworldschool', 'ibtogether', 'sgunited', 'covid19ed']",28
1108,1251066313415380997,2020-04-17,16:33:47,"A part of maturity is learning to love some people from a distance. To keep their well-being in your prayers but take a path, away from them. #StayAtHome #SGUnited","['stayathome', 'sgunited']",26
1110,1251008190071726082,2020-04-17,12:42:49,Looking for things to do while staying home? We've got some ideas💡 find out here -  https://t.co/zJ9WaG89Hl #Singapore #SGunited  https://t.co/TiSdt64LBs,"['singapore', 'sgunited']",14
1115,1250812955983335430,2020-04-16,23:47:02,The new mask...ideal. Swipe left for improvised version. #covid19 #mask #sgunited #hatevirus #youarenotalone #fightcovid19 @ The Peak @ Balmeg  https://t.co/FAyy4ABEjx,"['covid19', 'mask', 'sgunited', 'hatevirus', 'youarenotalone', 'fightcovid19']",12
1116,1250809659478458369,2020-04-16,23:33:56,A sneak peek at our new menu. Available from tomorrow 17.04.20 😋 #covid19 #sgunited #29sultangate #halalsg #halalfoodie #halalfoodsg #stayathome @ Sultan Gate Restaurant  https://t.co/U3p2kHKP5L,"['covid19', 'sgunited', '29sultangate', 'halalsg', 'halalfoodie', 'halalfoodsg', 'stayathome']",13
1119,1250793667696066571,2020-04-16,22:30:23,Tomorrow I will try to spot alpha Centauri. @elonmusk has his eyes on Mars already. @Space_Station @MothershipSG @stompsingapore #SGUnited #CircuitBreaker #WorkFromHome,"['sgunited', 'circuitbreaker', 'workfromhome']",14
1120,1250793254099906561,2020-04-16,22:28:45,I must say the weather is getting clearer by the day. Today I could spot the ISS clearly from my balcony in the Lion City. I was amazed.  @elonmusk @Space_Station @MothershipSG @stompsingapore  #SGUnited #CircuitBreaker #WorkFromHome  https://t.co/h2QekksysJ,"['sgunited', 'circuitbreaker', 'workfromhome']",28
1121,1250775364944748545,2020-04-16,21:17:39,"More Dramatic Clouds for you, @kairin   #dramaticclouds #sgunited #sgunited🇸🇬 #bluesg @ Singapore  https://t.co/JPT5bJatwq","['dramaticclouds', 'sgunited', 'sgunited', 'bluesg']",6
1128,1250638901829668864,2020-04-16,12:15:24,"Baked Salmon, Seafood Aglio Olio, and Ondeh Ondeh Cake. Yummy lunch delivery for today's lunch 😄 #covid19 #wfm #circuitbreaker #stayhome #SGUnited #pinkypiggustayhome #supportlocal #suppportlocalsg #savefnbsg @…  https://t.co/bOYDQjt8jc","['covid19', 'wfm', 'circuitbreaker', 'stayhome', 'sgunited', 'pinkypiggustayhome', 'supportlocal', 'suppportlocalsg', 'savefnbsg']",14
1130,1250613369675096064,2020-04-16,10:33:57,"Work(out) from Home // 🏋🏻‍♀️  10 days into #CircuitBreaker, we’re one-third the way there! How’s everyone coping?  #StayHomeforSG #SGUnited #SingaporeTogether @ Singapore  https://t.co/YTyA2OezLS","['circuitbreaker', 'stayhomeforsg', 'sgunited', 'singaporetogether']",16
1134,1250505747466575872,2020-04-16,03:26:18,"To ALL taxi drivers, NO NEED TO BEG ANYONE! Come @bigbrandsatay , we will sell you a Fried Chicken Nasi Lemak at $2.50 nett, nothing to be shy as all of us have our very own problems, let's stay United!   Note: Applies to private hired, delivery drivers and bikers to.  #SGunited  https://t.co/T2xe48d5Jd",['sgunited'],46
1136,1250460538037026821,2020-04-16,00:26:39,Can start tmrw lah hor ?  #sgunited🇸🇬 @ Singapore  https://t.co/iSSqfWKKsQ,['sgunited'],6
1137,1250422542512226305,2020-04-15,21:55:40,Damn!!! This mask looks... GOOD! Hahahaha  #sgunited #sgunited🇸🇬 #stayhome #homeshopping #westsymphonia @ Singapore  https://t.co/fLAV09PVQy,"['sgunited', 'sgunited', 'stayhome', 'homeshopping', 'westsymphonia']",7
1138,1250421019312967688,2020-04-15,21:49:37,You all need this man! Mass order!!!   https://t.co/QSXBNgZoju  #westsymphonia #sgunited #sgunited🇸🇬 #stayhome #homeshopping @ Singapore  https://t.co/Po98PSzDwz,"['westsymphonia', 'sgunited', 'sgunited', 'stayhome', 'homeshopping']",8
1139,1250387366507757569,2020-04-15,19:35:53,The cultural metamorphosis we will witness post COVID19 event. #COVID2019 #pandemic #SGUnited  https://t.co/bJKJ7HBIVQ,"['covid2019', 'pandemic', 'sgunited']",9
1140,1250381172422533120,2020-04-15,19:11:17,"@MothershipSG I am not even kidding, here is a different angle from my Bartley residences . Do visit after CB to view and save on some Yen. #SGUnited #CircuitBreaker #WorkFromHome  https://t.co/ViRxQvCkbu","['sgunited', 'circuitbreaker', 'workfromhome']",25
1142,1250367321941651457,2020-04-15,18:16:14,Circuit Breaker Promo - Singapore Only  #sgunited #circuitbreaker #circuitbreakersg #waterbaseddisinfectant @ Singapore  https://t.co/13N401cmqg,"['sgunited', 'circuitbreaker', 'circuitbreakersg', 'waterbaseddisinfectant']",6
1143,1250345875181731844,2020-04-15,16:51:01,"Pilgrimage to Springleaf Prata Place for a quick #lunch #takeout — egg &amp; onion #prata for mum &amp; onion &amp; #cheese prata for me. It was all 15% off! When I said, “Wah, why so good ah?” the counter lady said, “Because Covid lor.” 👍🇸🇬 #CircuitBreaker #circuitbreakersg #SGUnited  https://t.co/gWqD1EYik7","['lunch', 'takeout', 'prata', 'cheese', 'circuitbreaker', 'circuitbreakersg', 'sgunited']",35
1146,1250323817039196162,2020-04-15,15:23:22,"Please, do enjoy the “Green Tea Mood” of these #toilet rolls. (And this entire section of #toiletpaper — which is the most toilet paper I’ve seen anywhere since February 2020.) #Singapore #CircuitBreaker #circuitbreakersg #SGUnited #LooPaper  https://t.co/CyU52jfGCu","['toilet', 'toiletpaper', 'singapore', 'circuitbreaker', 'circuitbreakersg', 'sgunited', 'loopaper']",27
1147,1250314243179573251,2020-04-15,14:45:19,The rites of #groceryshopping @ in #Singapore — queue up to have your temperature checked and hands squirted with sanitizer before you’re allowed in the store. 🇸🇬 #COVID19 #circuitbreakersg #sgunited #sglife  https://t.co/xswuZkJQBC,"['groceryshopping', 'singapore', 'covid19', 'circuitbreakersg', 'sgunited', 'sglife']",23
1152,1250254572485926912,2020-04-15,10:48:13,"Singapore Circuit Breaker D-9 Day with you, Renhao...  #COVID19 #Covid_19 #Covid_19singapore #SGUnited #StayHome  https://t.co/zxDXi98aVV","['covid19', 'covid_19', 'covid_19singapore', 'sgunited', 'stayhome']",8
1157,1250038044255604738,2020-04-14,20:27:48,Singapore Circuit Breaker D-8 Playing old games...  #COVID19 #Covid_19 #Covid_19singapore #SGUnited #StayHome  https://t.co/ysO9Hdlgaf,"['covid19', 'covid_19', 'covid_19singapore', 'sgunited', 'stayhome']",6
1158,1250032918761623552,2020-04-14,20:07:26,"@bernasekhon ISS counsellor, shares self-care tips for the whole family during stay@home ""pull back, unplug, &amp; reconnect with ourselves and each other""   https://t.co/oyxqTut8Vk   https://t.co/jIpT9L88nm  #isspride #ibworldschool #ibtogether #internationalschool #sgexpats #sgunited","['isspride', 'ibworldschool', 'ibtogether', 'internationalschool', 'sgexpats', 'sgunited']",19
1159,1250005108894633984,2020-04-14,18:16:56,20% Off till the 20th of April with code: LESS20   https://t.co/27fm8UrQfx  #stayhome #sgunited #depressiontribe @ Singapore  https://t.co/WUOahV1ibs,"['stayhome', 'sgunited', 'depressiontribe']",9
