Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
647,647,6499,7387,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"hovivi wrote: TS is Captain Hindsight Never do anything just Complain after the event Fark you lah. My family was wearing mask as early as CNY2020. Becuase of "" Healthy No Need Mask"" Propaganda everyone was looking at us as if we sick. Esp taking public transport. This made us very uncomfortable everytime we got out. Because of this, I decided on going out less frequent. Buy 1 month supply of esstinial items. Next day PAP Gov raise to Doscon Orange and accuse people of hoarding. KNNBCCB. FARK YOU LAH.",4/5/20 11:28,88,Mask,89,3,-12.908736808991465,15,3,7,0.6861519348014072,0,0,0.0
648,648,6500,7388,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,70percentile wrote: Read the full transcript of Mr chan He was afraid of citizen scolding him over the mask issue..  not the other way We were transparent..we have enuf stocks.priorities goes to frontliner.. But govt recognise the need for household emergency use so gave away 5.2 million masks And 300k to front service line Which other country had millions of nasks in inventory? If govt keep too much edmwer will scold them for overspending and being kiasu if this pandemic didn't happen We never stop Tiong sending out masks back then. ??,4/5/20 11:28,87,Mask,94,3,-12.344515384673768,20,3,2,1.3092260161862006,0,0,1.0
649,649,6501,7389,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"Gonjeng wrote: Fark you lah. My family was wearing mask as early as CNY2020. Becuase of "" Healthy No Need Mask"" Propaganda everyone was looking at us as if we sick. Esp taking public transport. This made us very uncomfortable everytime we got out. Because of this, I decided on going out less frequent. Buy 1 month supply of esstinial items. Next day PAP Gov raise to Doscon Orange and accuse people of hoarding. KNNBCCB. FARK YOU LAH. Just ignore him la",4/5/20 11:29,80,Mask,81,3,-12.742561238260546,15,3,7,0.8930244551624699,0,0,0.0
650,650,6502,7390,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"Pla read WHO advisory..its says the same thing..wearjng masks when there is no need..May give false sense of security.better to emphasise on personal hygiene If a world body like WHO give such recommendations and MOH adopt. Its a prudent measure.. Its  not right to label him as scum.. MOH has worked hard to protect singaporeans..even if u r not thankful pls dun abuse them Joelleyuan wrote: that's why say he is a SCUM, because he truly is.",4/5/20 11:29,79,Mask,82,3,-12.534393558012772,15,5,0,1.2446947050874402,0,0,0.0
651,651,6503,7391,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,Yes.. like said.. We should request answer from govt why the price control and export ban was so late in implementing Did they have a valid reason? chuakboon wrote: We never stop Tiong sending out masks back then. ??,4/5/20 11:30,38,Mask,38,2,-11.60642566500447,8,1,2,2.843055327415994,0,1,0.0
652,652,6504,7392,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"Gud choice.. during pandemic its wiser to stay home..instead of having g false sense of security if u wear  a mask and then think can safely run around Gonjeng wrote: Fark you lah. My family was wearing mask as early as CNY2020. Becuase of "" Healthy No Need Mask"" Propaganda everyone was looking at us as if we sick. Esp taking public transport. This made us very uncomfortable everytime we got out. Because of this, I decided on going out less frequent. Buy 1 month supply of esstinial items. Next day PAP Gov raise to Doscon Orange and accuse people of hoarding. KNNBCCB. FARK YOU LAH.",4/5/20 11:31,105,Mask,106,4,-12.666292479091695,18,7,7,0.6674766078491016,0,0,1.0
653,653,6506,7394,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"70percentile wrote: Read the full transcript of Mr chan He was afraid of citizen scolding him over the mask issue..  not the other way We were transparent..we have enuf stocks.priorities goes to frontliner.. But govt recognise the need for household emergency use so gave away 5.2 million masks And 300k to front service line Which other country had millions of nasks in inventory? If govt keep too much edmwer will scold them for overspending and being kiasu if this pandemic didn't happen I am not referring to CCS but Lawrence Wong statements during the month of jan which lead to CCS infamous masks gambling To your million mask inventory, I am thinking Why our world class ministers do not have the 20/20 foresight as they had claimed as per every election...",4/5/20 11:33,126,Mask,135,4,-12.195282486985498,28,4,4,0.6792517621672082,0,0,1.0
654,654,6507,7395,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"Please correct ur statement.. govt didn't say wear masks no use. Only healthy people no need wear masks. Conserve the stock for frontline use. Starfruit\u54e5\u54e5 wrote: See. As usual. Trying to justify lies and distortion with stockpile shortage problem. Can you please see the problem. Not enough stock say not enough stock, don't say mask no use. Taiwan also facing mask shortage problem. Their gov got brainwash, advocates, lie to citizens that wear mask no use, no need to wear mask, mask give you fake sense of security.",4/5/20 11:33,86,Mask,90,3,-12.34203545635696,15,2,2,1.149670247359463,0,0,0.0
655,655,6508,7396,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"Gonjeng wrote: Fark you lah. My family was wearing mask as early as CNY2020. Becuase of "" Healthy No Need Mask"" Propaganda everyone was looking at us as if we sick. Esp taking public transport. This made us very uncomfortable everytime we got out. Because of this, I decided on going out less frequent. Buy 1 month supply of esstinial items. Next day PAP Gov raise to Doscon Orange and accuse people of hoarding. KNNBCCB. FARK YOU LAH. I got something for you TS is Captain Hindsight Never do anything just Complain after the event",4/5/20 11:34,93,Mask,94,3,-12.654315676287428,16,3,8,0.6170213467039297,0,0,0.0
656,656,6509,7397,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"70percentile wrote: Pla read WHO advisory..its says the same thing..wearjng masks when there is no need..May give false sense of security.better to emphasise on personal hygiene If a world body like WHO give such recommendations and MOH adopt. Its a prudent measure.. Its  not right to label him as scum.. MOH has worked hard to protect singaporeans..even if u r not thankful pls dun abuse them lol. If he had worked for what he believe in and based on diligent research , I also think feel it is wrong to judge him as a scum.  But he is saying things because of someone or agency agenda.  Yes he is a total scum",4/5/20 11:34,113,Mask,116,4,-11.651356174907827,24,8,1,1.113070452648468,0,0,1.0
657,657,6510,7398,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,They don't have enough masks. It's simple. Sent from The Matrix using GAGT,4/5/20 11:35,11,Mask,13,1,-11.793270498205949,3,0,0,12.065843829448466,2,0,0.0
658,658,6511,7399,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,70percentile wrote: Please correct ur statement.. govt didn't say wear masks no use. Only healthy people no need wear masks. Conserve the stock for frontline use. Huh??? Thought prepared 17 years got sufficient stockpiles for everyone? No flip prata need to conserve?,4/5/20 11:37,39,Mask,42,2,-12.976742204798287,7,0,0,1.6328076532890539,0,0,0.0
659,659,6512,7400,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"What they had done well. We had millions of masks stocks.so govt were able to give out .one than 5.5 mil masks to households and front lines. And also yet enable sufficient stock for .epically frontliners for at least 6 months.. This is foresight Whats is lacking  is this..my personal opinion. They planned well but based only local or regional outbreak..they didn't expect a global pandemic that would sever whatever muti source contracts they had in place. Covid being global pandemic resulted in many countries ban export of masks But then again which other country prepare for global pandemics? [ QUOTE=ahdotx;126146722]I am not referring to CCS but Lawrence Wong statements during the month of jan which lead to CCS infamous masks gambling To your million mask inventory, I am thinking Why our world class ministers do not have the 20/20 foresight as they had claimed as per every election...[/QUOTE]",4/5/20 11:38,148,Mask,157,4,-12.105871132089378,28,8,4,0.5497186765596422,0,0,1.0
660,660,6514,7402,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,PAP need them to ensure they have enough cloth mask to give out and to get ready the new pamphlets so they might have already decided to u-turn their mask policy in mid March when WHO\x92s advisory came out.,4/5/20 11:39,38,Mask,40,2,-11.708106131753757,10,2,0,4.231424181882029,0,0,0.0
661,661,6515,7403,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,plexxor wrote: They don't have enough masks. It's simple. Sent from The Matrix using GAGT If whole population wear a mask everyday surely not enough He already said he took a gamble But it\x92s impressive now they are giving free reusable mask to everyone,4/5/20 11:40,42,Mask,45,2,-12.204967793574339,9,2,0,3.602272371904793,0,0,1.0
662,662,6516,7404,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,70percentile wrote: Gud choice.. during pandemic its wiser to stay home..instead of having g false sense of security if u wear  a mask and then think can safely run around And now suddenly wearing a mask NO MORE FALSE SENSE OF SECURITY People really distort logic,4/5/20 11:40,46,Mask,47,2,-13.4061030977077,8,4,0,2.094675484401786,0,0,0.0
663,663,6518,7406,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,Everyone received a masks right? 5.2 million given it.. Plus 300k for cab and bus drivers. And if I recall correctly govt also released a few million to retail. Even with that.. they still reserve enuf for medical frontline for next few months Gud planning.. but is it gud enuf? Different people will have different expectations.. I won't argue if ur opinion is that u think not gud enuf I only ask u to respect our govt and civil service.. dun abuse them  or call them names... its uncalled for Eric A Blair wrote: Huh??? Thought prepared 17 years got sufficient stockpiles for everyone? No flip prata need to conserve?,4/5/20 11:41,106,Mask,111,4,-12.304499322217954,21,9,3,0.9921741312345416,0,0,0.0
664,664,6519,7407,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,70percentile wrote: Pla read WHO advisory..its says the same thing..wearjng masks when there is no need..May give false sense of security.better to emphasise on personal hygiene If a world body like WHO give such recommendations and MOH adopt. Its a prudent measure.. Its  not right to label him as scum.. MOH has worked hard to protect singaporeans..even if u r not thankful pls dun abuse them Maybee WHO took Law Egg Wong's advice after Ah Loong's $500k donation?,4/5/20 11:42,77,Mask,83,3,-13.543432483857478,13,5,0,0.8653246566195266,0,0,0.0
665,665,6521,7409,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"70percentile wrote: Read the full transcript of Mr chan He was afraid of citizen scolding him over the mask issue..  not the other way We were transparent..we have enuf stocks.priorities goes to frontliner.. But govt recognise the need for household emergency use so gave away 5.2 million masks And 300k to front service line Which other country had millions of nasks in inventory? If govt keep too much edmwer will scold them for overspending and being kiasu if this pandemic didn't happen If not enough masks, why are the still allowing face masks to be exported. At the start of the Wuhan outbreak, hundreds of thousands of masks were documented being sent to China. Just a couple days, American media report 24 pallets of face masks being exported from Singapore to USA. One pallet 5600 masks iirc. So our government allow 150k face masks to be exported quietly, while asking Singaporeans not to wear masks for close to 3 months. This is how much they care for us.",4/5/20 11:45,160,Mask,171,4,-11.905383961801133,35,5,2,0.3990475273331285,0,0,1.0
666,666,6522,7410,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,Thank u.. Yes so I rem correct In addition to 5.2 million masks to joisehlld.300k to cabs and bus drivers..govt also released a lot of masks to retailers Yet also ensure we have enuf for next few.months for medical feontlines Please.. govt has done their job..it may not be perfect.. But I dun see the reason for calling them names .like scums..xia suay etc... Let's have some respect for our institution and govt,4/5/20 11:45,73,Mask,79,3,-12.384116211446182,17,5,4,1.2520816197307185,0,0,1.0
667,667,6524,7412,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"I dun know the reason.  But its something I would ask my MP when I meet him Perhaps its because of prior contractual agreements.. Eg recently trump want ban 3M masks shipment from US to Canada.. Is it ethical? Up for debate Poomer wrote: If not enough masks, why are the still allowing face masks to be exported. At the start of the Wuhan outbreak, hundreds of thousands of masks were documented being sent to China. Just a couple days, American media report 24 pallets of face masks being exported from Singapore to USA. One pallet 5600 masks iirc. So our government allow 150k face masks to be exported quietly, while asking Singaporeans not to wear masks for close to 3 months. This is how much they care for us.",4/5/20 11:47,125,Mask,130,4,-11.738778315822353,24,4,4,0.6047565934961442,0,0,1.0
668,668,6525,7413,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"70percentile wrote: Everyone received a masks right? 5.2 million given it.. Plus 300k for cab and bus drivers. And if I recall correctly govt also released a few million to retail. Even with that.. they still reserve enuf for medical frontline for next few months Gud planning.. but is it gud enuf? Different people will have different expectations.. I won't argue if ur opinion is that u think not gud enuf I only ask u to respect our govt and civil service.. dun abuse them  or call them names... its uncalled for this MOH spokesman also speak w/o conscience~ earlier rebuts four doctors mask advice, act satki~! i want to know what he has to say on his master U-turn advisory~ this was the four doctors mask advisory~",4/5/20 11:47,124,Mask,130,4,-12.372039659058933,26,10,3,1.0978123299628693,0,0,0.0
669,669,6526,7414,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"70percentile wrote: Thank u.. Yes so I rem correct In addition to 5.2 million masks to joisehlld.300k to cabs and bus drivers..govt also released a lot of masks to retailers Yet also ensure we have enuf for next few.months for medical feontlines Please.. govt has done their job..it may not be perfect.. But I dun see the reason for calling them names .like scums..xia suay etc... Let's have some respect for our institution and govt If they had any respect for us, they will not ask us not to wear masks unless sick, bombarding the tv with that message as late as a few days ago before LHL u-turn on Friday. It was evident to many as early as February that face masks were essential in protecting ourselves. And the government choosed to ask us not to do so.",4/5/20 11:47,137,Mask,145,4,-11.748793669952743,28,6,6,0.7232421828001244,0,0,1.0
670,670,6528,7416,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"70percentile wrote: What they had done well. We had millions of masks stocks.so govt were able to give out .one than 5.5 mil masks to households and front lines. And also yet enable sufficient stock for .epically frontliners for at least 6 months.. This is foresight Whats is lacking  is this..my personal opinion. They planned well but based only local or regional outbreak..they didn't expect a global pandemic that would sever whatever muti source contracts they had in place. Covid being global pandemic resulted in many countries ban export of masks But then again which other country prepare for global pandemics? [ QUOTE=ahdotx;126146722]I am not referring to CCS but Lawrence Wong statements during the month of jan which lead to CCS infamous masks gambling To your million mask inventory, I am thinking Why our world class ministers do not have the 20/20 foresight as they had claimed as per every election... [/QUOTE] I agree they done well for others, that is why I only singled out masks management.",4/5/20 11:48,165,Mask,175,4,-12.054376816045698,33,8,4,0.49129845007300876,0,0,1.0
671,671,6529,7417,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,Only 70% are confused. The rest knew should wear mask all along,4/5/20 11:49,11,Mask,12,1,-11.288681771676945,4,0,0,19.409296346683515,2,1,0.0
672,672,6530,7418,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,Wearing masks is not more important than practise personal hygiene or safe distancing.. i agree with him U can disagree but it shouldn't prompt u to call for his resignation.. eAtNeAt wrote: He needs to be sacked.,4/5/20 11:49,36,Mask,37,2,-12.173952870889385,10,2,1,6.89470211824429,1,0,0.0
673,673,6531,7419,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,The hard truth is there isn't enough mask if the public buyout and PRC sending mask back to China... Conveniently they are using WHO guideline as an excuse... Seem like it gonna backfire. Fact no.1 Then why China enforce everyone to wear mask when heading out of their house. Is China giving wrong information to WHO so that they sabo other countries like healthy don't wear mask while the CCP are enforcing its citizens to wears. Taiwan escaped for this because they are excluded from WHO from the start and they take multiple proactive steps all the time.,4/5/20 11:49,96,Mask,99,3,-11.527077406084885,18,6,0,1.1276996385810232,0,0,1.0
674,674,6533,7421,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,And the rest knew the reality there is no masks available for that period of time as well Moot point If I tell u its utmost Important to have sanitiser with u all the time and yet there is no stock for sale outside..how does that helps u? Akai Ryu wrote: Only 70% are confused. The rest knew should wear mask all along,4/5/20 11:49,63,Mask,64,3,-11.355420542098372,13,3,1,2.153793751494138,0,1,1.0
675,675,6534,7422,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,Eric A Blair wrote: PAP Government had been pushing for \x93those who are well do not need to wear surgical masks\x94 message since 24 January 2020.....for more than two months!! Then on 3 April 2020 they U-turn....said wearing masks helps even for healthy people....and said they were previously following WHO's Advice..... Problem is WHO's 'Advice on the use of masks' was dated 19 March 2020.... Are PAP Government time travellers or they lied and have serious integrity problems? WHO's Link https://apps.who.int/iris/handle/10665/331493 No blame culture.  There's a French saying that those who don't change are stupid,4/5/20 11:49,84,Mask,98,3,-12.613567589550863,21,3,0,0.895228774426118,0,0,0.0
676,676,6535,7423,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"70percentile wrote: I dun know the reason.  But its something I would ask my MP when I meet him Perhaps its because of prior contractual agreements.. Eg recently trump want ban 3M masks shipment from US to Canada.. Is it ethical? Up for debate Are you trying to find excuses for them? An outright ban on face mask export from the start of the crisis would make a lot of sense. We are not even securing our own supplies, yet we allow ours to be exported?",4/5/20 11:50,84,Mask,86,3,-11.331245632132852,15,2,8,1.1266833372134624,0,0,0.0
677,677,6536,7424,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"When we worn mask before the 'roti prata to wear mask', we were treated like we were not well and people tried to distance from us. The reality is we don't have enough mask from the start. Be honest with us.",4/5/20 11:50,40,Mask,41,2,-10.852470293977767,10,1,2,5.751009094875008,1,0,0.0
678,678,6537,7425,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"70percentile wrote: And the rest knew the reality there is no masks available for that period of time as well So you agree the government lied? If not enough face masks, just come clean. It's not like there will be face masks available whether they come clean or not. In fact, their constant advertisements to ask people not to wear face masks when sick. This contributed to the increase in people catching the virus. Now, it's out of control and they have to go into lockdown.",4/5/20 11:52,83,Mask,86,3,-10.226182913480004,15,4,1,1.4605879409218452,0,0,1.0
679,679,6538,7426,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"If u have respiratory weakness and have need for masks.why would it bother u what other people think? I had a ligament tear few months back and was practically limping when go outside .do I nother whether people stare at me like a crippled? Of cos not Boiaukin wrote: When we worn mask before the 'roti prata to wear mask', we were treated like we were not well and people tried to distance from us. The reality is we don't have enough mask from the start. Be honest we us.",4/5/20 11:52,88,Mask,91,3,-11.412333582304527,22,5,5,2.5942945475181243,0,0,1.0
680,680,6539,7427,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"Boiaukin wrote: When we worn mask before the 'roti prata to wear mask', we were treated like we were not well and people tried to distance from us. The reality is we don't have enough mask from the start. Be honest with us. \U0001f44dAlwys They n their flip prata excuses.....",4/5/20 11:53,48,Mask,50,2,-11.848988780945113,13,2,2,3.3959980226913498,0,0,0.0
681,681,6541,7429,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,70percentile wrote: Thank u.. Yes so I rem correct In addition to 5.2 million masks to joisehlld.300k to cabs and bus drivers..govt also released a lot of masks to retailers Yet also ensure we have enuf for next few.months for medical feontlines Please.. govt has done their job..it may not be perfect.. But I dun see the reason for calling them names .like scums..xia suay etc... Let's have some respect for our institution and govt Get ur facts right. Which id10t called the citiziens xia suay first?,4/5/20 11:53,85,Mask,93,3,-12.958295865596757,21,5,4,0.9928112750460345,0,0,1.0
682,682,6542,7430,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"70percentile wrote: Everyone received a masks right? 5.2 million given it.. Plus 300k for cab and bus drivers. And if I recall correctly govt also released a few million to retail. Even with that.. they still reserve enuf for medical frontline for next few months Gud planning.. but is it gud enuf? Different people will have different expectations.. I won't argue if ur opinion is that u think not gud enuf I only ask u to respect our govt and civil service.. dun abuse them  or call them names... its uncalled for I don't see how having ample stockpile could justify all the lies. Take taiwan/china for example, they are also facing shortage problem, but instead of lying to citizens, they come clean with the massive shortage. They DID ADVOCATE falsehood of no need to wear mask until you are sick because mask no use, mask have very little findings that helps to prevent and could give you a false sense of security. And even air on tv ad shaming the co fellow for wearing one.",4/5/20 11:54,172,Mask,178,4,-11.858032455023992,34,13,4,0.5388431158922445,0,0,1.0
683,683,6543,7431,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"Read .r chan transcript.. at that point in time there was no conclusion evidence masks 100% help for those who r well It only does help reduce risks of people coughing out. Its  not a lie. But govt wisely chose to emphasise on personal hygiene And for people to stay home if unwell Poomer wrote: So you agree the government lied? If not enough face masks, just come clean. It's not like there will be face masks available whether they come clean or not. In fact, their constant advertisements to ask people not to wear face masks when sick. This contributed to the increase in people catching the virus. Now, it's out of control and they have to go into lockdown.",4/5/20 11:54,118,Mask,121,4,-10.92577317142012,23,5,1,1.0026785551314816,0,0,1.0
684,684,6544,7432,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"Lying is telling u something that solid evidence say otherwise Read mr chan transcript.. back in Jan Feb The medical community were still debating whether wearing masks is helpful for those who r not sick. And many doctors came out to say as well no need to wear masks... I speaketh the truth Starfruit\u54e5\u54e5 wrote: I don't see how having ample stockpile could justify all the lies. Take taiwan/china for example, they are also facing shortage problem, but instead of lying to citizens, they come clean with the massive shortage. They DID ADVOCATE falsehood of no need to wear mask until you are sick because mask no use, mask have very little findings that helps to prevent and could give you a false sense of security. And even air on tv ad shaming the co fellow for wearing one.",4/5/20 11:56,139,Mask,142,4,-11.8856360918536,31,5,2,0.6522862364645318,0,0,1.0
685,685,6549,7438,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"Surely, you must know that people at the top need to manage expectation. There's a shortage of masks worldwide, even machines and raw material which are used to produce masks.  Imagine if gov says that mask are 100% essential despite the shortage and caused a mad rush resulting in shortages for those in the front line, who will take care of the sick with the lack of PPE? if you are in the group who second guess sinkie's gov every single time, why so triggered? Just do what you think it's necessary and best for yourself. IF you decides that masks are essential then go out at get them at whatever cost.",4/5/20 12:02,108,Mask,112,4,-10.798291050353564,18,5,4,1.0965465032760733,0,0,1.0
686,686,6551,7440,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"Thank u brother U answer better than me VEF888 wrote: Surely, you must know that people at the top need to manage expectation. There's a shortage of masks worldwide, even machines and raw material which are used to produce masks.  Imagine if gov says that mask are 100% essential despite the shortage and caused a mad rush resulting in shortages for those in the front line, who will take care of the sick with the lack of PPE? if you are in the group who second guess sinkie's gov every single time, why so triggered? Just do what you think it's necessary and best for yourself. IF you decides that masks are essential then go out at get them at whatever cost.",4/5/20 12:03,118,Mask,122,4,-11.030723766517037,20,5,5,0.9272135695668866,0,0,1.0
687,687,6553,7442,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"Eric A Blair wrote: PAP Government had been pushing for \x93those who are well do not need to wear surgical masks\x94 message since 24 January 2020.....for more than two months!! Then on 3 April 2020 they U-turn....said wearing masks helps even for healthy people....and said they were previously following WHO's Advice..... Problem is WHO's 'Advice on the use of masks' was dated 19 March 2020.... Are PAP Government time travellers or they lied and have serious integrity problems? WHO's Link https://apps.who.int/iris/handle/10665/331493 TS, don\x92t trigger the pack Now whole lot defy their master\x92s instruction to start their antics, their master cannot control",4/5/20 12:06,92,Mask,106,4,-13.238928065788825,21,3,0,0.6879853873040215,0,0,0.0
688,688,6554,7443,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"VEF888 wrote: Surely, you must know that people at the top need to manage expectation. There's a shortage of masks worldwide, even machines and raw material which are used to produce masks.  Imagine if gov says that mask are 100% essential despite the shortage and caused a mad rush resulting in shortages for those in the front line, who will take care of the sick with the lack of PPE? if you are in the group who second guess sinkie's gov every single time, why so triggered? Just do what you think it's necessary and best for yourself. IF you decides that masks are essential then go out at get them at whatever cost. Singapore got 17 years of preparation and stockpiled sufficient masks lah!!!! Mai anyhow spread rumours and discredit Ah Loong hor!!!!",4/5/20 12:07,129,Mask,134,4,-11.55317168535525,23,7,4,0.6122269516407068,0,0,1.0
689,689,6555,7444,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,Eric A Blair wrote: Singapore got 17 years of preparation and stockpiled sufficient masks lah!!!! Mai anyhow spread rumours and discredit Ah Loong hor!!!!,4/5/20 12:08,23,Mask,24,1,-14.709304704839209,5,2,0,2.1926831926354886,0,0,0.0
690,690,6556,7445,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"dytakeshi wrote: Just move on guys. They are doing the right thing now, let\x92s not harp on it anymore. It is true that both WHO and CDC has dished out only the sick should wear masks once day one, with the main reason being the conservation of masks for the healthcare workers. What was not right is that our leaders shouldn\x92t have followed those advice when it is clear by early February asymptomatic persons could also be spreading the virus. They could have got this info from the China CDC easily, which they probably did but doubted the integrity of the info, which I do not understand why until today. In such cases, it would have been better to be safe than sorry. Maybe they were complacent and thought they could contain this pandemic easily with or without masks. Nevertheless, it is admirable that they are finally doing the right thing despite loss of face. Let\x92s not harp on it anymore and move on. It is not too late at this stage for Singapore and we definitely can overcome this as a population. Cheers. Sounds like what those brainwashed city harvest folks will said. Really admire these people. Maybe ignorance is indeed bliss.",4/5/20 12:09,203,Mask,206,4,-10.855219692088378,41,9,3,0.5096913674043327,0,1,1.0
