Unnamed: 0,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1393,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: I can, it will be the exact same scenario  as you imagined going without TT. My scenarios without TT are REAL happenings in other countries. How about your scenarios with TT ???",28/10/20 11:14,33,Tracetogether,33,2,-12.137860707922918,6,0,3,8.363832396211084,1,0,0.0
1394,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,tan kuku wrote: Scare traced to cheekon lor Kenna Sexpose diu lian And those involve secret society ones. Drug addicts. Normal joe scare? Lol. The privacy should be something interesting.,28/10/20 11:15,30,Tracetogether,30,2,-14.986682728015285,6,1,0,3.385624357071986,0,1,0.0
1395,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,Poomer wrote: What could be the worst that can happen to you if dun participate in the tt program Rot at home. Dun go anywhere. Thats the worse you can get. That includes no going office. No big deal.,28/10/20 11:17,39,Tracetogether,39,2,-11.186062365748525,9,1,2,7.362602259585146,1,0,0.0
1396,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"NumberX wrote: Rot at home. Dun go anywhere. Thats the worse you can get. That includes no going office. No big deal. These are from individual POV. As a collective POV and if you try to tamper or undermine TT, the population at large are at risks. So it is trade off between privacy against risks to population.",28/10/20 11:20,58,Tracetogether,58,3,-11.151550487779284,14,3,2,4.433868485883941,0,0,1.0
1397,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"MikeDirnt78 wrote: My scenarios without TT are REAL happenings in other countries. How about your scenarios with TT ??? There are no examples of TT in other countries. But based on how it works, dont see why what happen elsewhere wont happen here.",28/10/20 11:20,42,Tracetogether,42,2,-12.143463817212485,8,0,2,7.834846838270581,1,0,0.0
1398,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: If you think this is bad, just imagine what the second lockdown will be like if things get out of hand. Singapore depends on import and export not domestic consumption. You imagine that import and export businessmen work by zoom?",28/10/20 11:24,42,Tracetogether,42,2,-11.192756019844364,9,3,1,5.153395511515247,1,0,0.0
1399,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: Who said they arent. Anyway, all those your mentioned lacked scalability. Can they track 1 million or 2 million? Got your answer liao ma? Can track means can track. Now you want to play with numbers when you lost the talk. Just like ppl tell you they can eat 20 burgers then you ask can they eat 1 million burgers. Its not about they can track 1 million or not. Its about they want to track 1 million or not. Get your facts checked first. They can track 1, doing it a million times over will give you the answer. They can. But the idea of why they want do so, only ppl like you will know. Now at least get this right. ""Can"" and ""want"" are 2 different things.",28/10/20 11:26,124,Tracetogether,132,4,-10.697783772778198,28,6,7,2.807335989482494,0,0,1.0
1400,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: There are no examples of TT in other countries. But based on how it works, dont see why what happen elsewhere wont happen here. Like I said, your concern is privacy. Worst come to worst with TT, your family knows you visit cheekons, FL, mistress. Just lose face only. Or lose family. No life or death impact to population at large. Or if you are a celebrity, you will be stalked. That's all.",28/10/20 11:29,74,Tracetogether,75,3,-11.22119544106124,17,2,5,2.595792226255281,0,0,1.0
1401,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,From the guy who overspent on YOG. Now die die must use.,28/10/20 11:29,12,Tracetogether,12,1,-12.075064458014301,3,0,0,22.870835638876606,3,0,0.0
1402,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"I understand why Poomer is so against it. Its beyond ideology. His livelihood depends on authorities not being able to track him. This transcend the greater good of needing to curb and contain community transmission. As to why his livelihood depended on it, only the authorities will know. Likely its lucrative. Reasoning won't work here.",28/10/20 11:29,54,Tracetogether,55,3,-10.98652954659889,11,1,0,7.671753384021182,1,0,0.0
1403,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,mryang wrote: TT app 1. Drain battery 2. Need to on your phone Bluetooth 3. App will auto keep start after close and run behind your phone.*( Idk) 4. App need to update and patch. 5. Can hack by hacker to steal your identity and data. 6. Need to open to scan for safe entry 7. Cannot detect asymptomatic covid19 TT token: 1. Need to bring everywhere you go. 2. Battery might become weak after a couple of month 3. Need extra capacitor or battery to power the memory ram 4. Not sure how much data can the ram read and write. 5. Need to bring it out to scan for safe entry 6. Cannot detect asymptomatic covid19 .can it? 7. Detecting might be have error due to many device in the area with Bluetooth. 8. Bluetooth signal might cause some illness ( not sure how strong the Bluetooth signal since it needed to detect other TT token around the same area)( idk)(1m or 10m) 9. Not water and rain resistance. 10. QR code is too small and get smudge after a while? 11. Not environment friendly need to dispose the battery once battery life gone. Sent from By Baba yaga At Your Pigu Dong using GAGT Crone spotted. But thanks for trying to do comparative analysis anyway.,28/10/20 11:29,198,Tracetogether,218,4,-12.000837589244414,31,8,5,0.811042257552472,0,0,1.0
1404,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,SGuy1976 wrote: Singapore depends on import and export not domestic consumption. You imagine that import and export businessmen work by zoom? He cannot see very far one. At first he still say nric can do all the token can do. Smacked him with example then he steer to privacy. But hes yet to explain how his phone is not eating his privacy.,28/10/20 11:30,62,Tracetogether,62,3,-11.362819823112588,15,5,0,4.27974028645192,0,0,1.0
1405,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,The token by itself is not the issue. It never was. The problem is the current Singapore government has proven to be quite untrustworthy. And guess who's initiative the token was?,28/10/20 11:36,30,Tracetogether,31,2,-9.933321213302344,8,0,0,8.902609752197755,1,0,1.0
1406,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,Shdwfalcon wrote: The token by itself is not the issue. It never was. The problem is the current Singapore government has proven to be quite untrustworthy. And guess who's initiative the token was? untrustworthy to those who are let down by the system. there are also many whose lives have improved. They are the silent majority.,28/10/20 11:38,55,Tracetogether,56,3,-10.01892113340797,15,1,0,5.612861912675464,1,0,0.0
1407,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"kyo_465 wrote: I understand why Poomer is so against it. Its beyond ideology. His livelihood depends on authorities not being able to track him. This transcend the greater good of needing to curb and contain community transmission. As to why his livelihood depended on it, only the authorities will know. Likely its lucrative. Reasoning won't work here. Yes Ah Long has a lucrative job. His livelihood weighs higher than the good of the population. Oh not trying to say poomer is one.",28/10/20 11:39,81,Tracetogether,82,3,-11.10045054745878,17,1,1,4.470715221733421,0,0,1.0
1408,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,Shdwfalcon wrote: The token by itself is not the issue. It never was. The problem is the current Singapore government has proven to be quite untrustworthy. And guess who's initiative the token was? What's the worst that could possibly happen to you? Nobody can give me a valid answer.,28/10/20 11:40,47,Tracetogether,49,2,-10.284966049565117,11,0,1,6.533576550346566,1,0,1.0
1409,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"kyo_465 wrote: untrustworthy to those who are let down by the system. there are also many whose lives have improved. They are the silent majority. wrong term. here they're know as the ""daft""",28/10/20 11:41,32,Tracetogether,33,2,-10.16372299956908,8,1,0,12.648650061061145,2,0,1.0
1410,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"kyo_465 wrote: untrustworthy to those who are let down by the system. there are also many whose lives have improved. They are the silent majority. The road to hell is paved with good intentions. On one hand, implement tracetogether and say is to reduce and if possible stop spreading cases. On the other hand, continue to mass import from the shittest wuhan shithole in the world, india, and using our national resources to patch these imported cases up. Sure, be my guest.",28/10/20 11:41,82,Tracetogether,82,3,-10.976621152151067,19,4,2,2.850582947486178,0,0,1.0
1411,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: Tracetogether SAFEENtry hor it's official liao. They are tracking your location using Tracetogether. https://www.channelnewsasia.com/news...uency-13384176 You were saying? Told you Tracetogether were gonna track our location. See? Contact data only with other tokens u quote from your arse isit? Dunno who is the troll now. Trace location. So powerful? Like how? Lets say I am on the streets, how are you going to track my location? The data from the token will only show who I contacted. Will it show where I contacted them?",28/10/20 11:42,83,Tracetogether,84,3,-12.216617007783753,21,0,9,2.43844625201468,0,0,1.0
1412,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"MikeDirnt78 wrote: What's the worst that could possibly happen to you? Nobody can give me a valid answer. I don't know. What happens when a police state becomes more ""police state-ish""?",28/10/20 11:42,28,Tracetogether,31,2,-10.731420795088557,7,1,1,15.889607594337175,2,0,0.0
1413,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"MikeDirnt78 wrote: Yes Ah Long has a lucrative job. His livelihood weighs higher than the good of the population. Oh not trying to say poomer is one. need to diversify. Ah Loong, OKT, smuggling, PHV driving and the latest...internet influencing. Times are hard... for him and many other EDMW forummers.",28/10/20 11:43,51,Tracetogether,51,3,-12.049952810267552,9,2,0,3.5225153513232406,0,0,1.0
1414,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,Coz building these apps and technologies require taxpayer money. We are just concerned where our money got funnelled into. \U0001f604,28/10/20 11:43,19,Tracetogether,20,1,-12.27876586256539,5,1,1,11.709659045983095,2,0,0.0
1415,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Shdwfalcon wrote: I don't know. What happens when a police state becomes more ""police state-ish""? It's ok. I got nothing to hide or worry. In fact, your internet, emails and Android are more vulnerable.",28/10/20 11:44,31,Tracetogether,34,2,-10.843838493849818,9,3,2,8.397198372750204,1,0,0.0
1416,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Shdwfalcon wrote: The road to hell is paved with good intentions. On one hand, implement tracetogether and say is to reduce and if possible stop spreading cases. On the other hand, continue to mass import from the shittest wuhan shithole in the world, india, and using our national resources to patch these imported cases up. Sure, be my guest. the easiest is to close our borders. Sound like a no brainer. Ppl here will think they are so smart to think of that.",28/10/20 11:45,83,Tracetogether,83,3,-11.101053823352496,18,3,3,2.905855215004438,0,0,0.0
1417,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,mryang wrote: TT app 1. Drain battery 2. Need to on your phone Bluetooth 3. App will auto keep start after close and run behind your phone.*( Idk) 4. App need to update and patch. 5. Can hack by hacker to steal your identity and data. 6. Need to open to scan for safe entry 7. Cannot detect asymptomatic covid19 TT token: 1. Need to bring everywhere you go. 2. Battery might become weak after a couple of month 3. Need extra capacitor or battery to power the memory ram 4. Not sure how much data can the ram read and write. 5. Need to bring it out to scan for safe entry 6. Cannot detect asymptomatic covid19 .can it? 7. Detecting might be have error due to many device in the area with Bluetooth. 8. Bluetooth signal might cause some illness ( not sure how strong the Bluetooth signal since it needed to detect other TT token around the same area)( idk)(1m or 10m) 9. Not water and rain resistance. 10. QR code is too small and get smudge after a while? 11. Not environment friendly need to dispose the battery once battery life gone. Sent from By Baba yaga At Your Pigu Dong using GAGT TT can not trace Covid 19 virus. So stop your nonsense.,28/10/20 11:45,197,Tracetogether,218,4,-12.059969992526847,30,8,6,0.8020169592999808,0,0,1.0
1418,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"SkillsFutureScrub wrote: Coz building these apps and technologies require taxpayer money. We are just concerned where our money got funnelled into. \U0001f604 I am very concerned my income tax is used to fund jobless shitheads who think they are talented enough to command 10k a month, they blame everyone for their own incompetency.",28/10/20 11:46,51,Tracetogether,53,3,-12.281547404356463,16,1,3,4.985475839024332,0,0,0.0
1419,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"SkillsFutureScrub wrote: Coz building these apps and technologies require taxpayer money. We are just concerned where our money got funnelled into. ****************** Assuming you are rich (SG gov) and you have a cancer (covid), would you do anything or as much as possible to treat yourself (population) ? Common sense right?",28/10/20 11:46,49,Tracetogether,49,2,-11.877649089421345,11,5,3,3.7184241770852156,0,0,0.0
1420,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"MikeDirnt78 wrote: It's ok. I got nothing to hide or worry. In fact, your internet, emails and Android are more vulnerable. Most people are unaware that emails are sent in clear text. What this means is that every network connection that the email passes through from the sender server to the receiver server gets to read everything inside.",28/10/20 11:47,57,Tracetogether,58,3,-10.661348711064374,12,2,1,3.5225153513232423,0,0,1.0
1421,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"yangtung wrote: TT can not trace Covid 19 virus. So stop your nonsense. Since you know so much of the defective problems. Be enterprising solve the problem and get paid. Give a better TT or token. Do not talk to bring the nation down. If you need to, go and fly a kite.",28/10/20 11:48,52,Tracetogether,53,3,-11.295703663352823,14,3,3,6.907755045356195,1,0,0.0
1422,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,SkillsFutureScrub wrote: Coz building these apps and technologies require taxpayer money. We are just concerned where our money got funnelled into. \U0001f604 maybe more oversight on forumers collected 3k sep to buy samsung galaxy fold 2 is needed.,28/10/20 11:48,35,Tracetogether,38,2,-13.77004471786088,12,1,1,6.2253857157503445,1,0,0.0
1423,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,Shdwfalcon wrote: The token by itself is not the issue. It never was. The problem is the current Singapore government has proven to be quite untrustworthy. And guess who's initiative the token was? The initiative is more like a white elephant project. If the token is useful then everyone shld have it including the tourists.,28/10/20 11:48,54,Tracetogether,55,3,-10.460329603784468,13,1,0,3.9456783505887865,0,0,1.0
1424,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"yangtung wrote: Since you know so much of the defective problems. Be enterprising solve the problem and get paid. Give a better TT or token. Do not talk to bring the nation down. If you need to, go and fly a kite. cannot. leave home exposes to covid and everyone should be on lock down.",28/10/20 11:50,55,Tracetogether,55,3,-10.846216794355023,15,4,2,7.362602259585145,1,1,1.0
1425,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,MikeDirnt78 wrote: My scenarios without TT are REAL happenings in other countries. How about your scenarios with TT ??? Using my imaginations now!!!,28/10/20 11:50,22,Tracetogether,22,1,-13.116681641355193,3,0,3,10.690786820716294,2,0,0.0
1426,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,junjie433 wrote: The initiative is more like a white elephant project. If the token is useful then everyone shld have it including the tourists. aren't they forced to use it as well?,28/10/20 11:50,31,Tracetogether,32,2,-10.656372137905203,8,1,0,8.397198372750202,1,0,1.0
1427,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"MikeDirnt78 wrote: Assuming you are rich (SG gov) and you have a cancer (covid), would you do anything or as much as possible to treat yourself (population) ? Common sense right? not really. gov funded cai png more important. cancer doesn't immediately kill. hunger does.",28/10/20 11:51,43,Tracetogether,44,2,-11.952567804873388,7,4,2,5.175605321244199,1,0,0.0
1428,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"MikeDirnt78 wrote: It's ok. I got nothing to hide or worry. In fact, your internet, emails and Android are more vulnerable. My concern is more of giving the current administration too much power and blank cheque. Afterall, we are an authoritarian state.",28/10/20 11:52,41,Tracetogether,42,2,-11.028583930469,8,3,2,5.0874607325250345,1,0,0.0
1429,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"NumberX wrote: Trace location. So powerful? Like how? Lets say I am on the streets, how are you going to track my location? The data from the token will only show who I contacted. Will it show where I contacted them? Already explained twice here, but since you are unable to comprehend. Very hard for me to help you.",28/10/20 11:52,59,Tracetogether,59,3,-10.495842812326496,14,1,7,7.804778645741829,1,0,0.0
1430,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,If it\x92s so good no need to make mandatory liao. U think government need to make it mandatory for u to drink water?,28/10/20 11:52,23,Tracetogether,24,1,-11.1583140250565,5,0,0,11.123382587431124,2,0,0.0
1431,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,kyo_465 wrote: the easiest is to close our borders. Sound like a no brainer. Ppl here will think they are so smart to think of that. wrong. the easiest is to lock everyone at home and close the borders. after 3 months should be safe to walk out and about.,28/10/20 11:53,49,Tracetogether,50,2,-9.944474665856916,11,2,1,8.010332908034846,1,1,0.0
1432,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"JohnnySasaki wrote: Majority wont have issues with the TT program IF they stop importing covid cases and let our community cases really die down. What\x92s the point of us doing our due diligence when the government continues to import confirmed cases? It\x92s like they die die dun want us to become covid free just so they can push their policies down our throat. You sure the ""imported cases"" are not sinkies coming back home? So ask them dun come back? Or you got pissed because they used the word import and you started assuming?",28/10/20 11:54,94,Tracetogether,96,3,-11.925292341514531,26,4,6,2.296325111147064,0,0,0.0
1433,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"NumberX wrote: Can track means can track. Now you want to play with numbers when you lost the talk. Just like ppl tell you they can eat 20 burgers then you ask can they eat 1 million burgers. Its not about they can track 1 million or not. Its about they want to track 1 million or not. Get your facts checked first. They can track 1, doing it a million times over will give you the answer. They can. But the idea of why they want do so, only ppl like you will know. Now at least get this right. ""Can"" and ""want"" are 2 different things. Since you refuse to use you brain, then lemme ask you one simple question to reply your WOT. Then why need TT Token.",28/10/20 11:54,125,Tracetogether,131,4,-10.649863097562358,29,6,7,2.8113275158850426,0,0,1.0
1434,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"MikeDirnt78 wrote: Yes Ah Long has a lucrative job. His livelihood weighs higher than the good of the population. Oh not trying to say poomer is one. Ah Long, do not go to the MALL to collect your debt, wait at the bus stop or a police station. So no tracing of your presence.",28/10/20 11:54,54,Tracetogether,54,3,-11.067814944882272,9,1,2,3.627274396685634,0,0,0.0
1435,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,TurboBumbleBee wrote: If it\x92s so good no need to make mandatory liao. U think government need to make it mandatory for u to drink water? you obviously believe everyone has a reasonable level of iq. oh wait. isn't 60% of us daft? shiit.......,28/10/20 11:54,41,Tracetogether,44,2,-11.691345523695189,10,1,1,4.75009987479501,0,0,0.0
1436,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"kyo_465 wrote: the easiest is to close our borders. Sound like a no brainer. Ppl here will think they are so smart to think of that. Which isn't what I am for. If you read my previous and earlier posts all over EDMW, I am for selective opening of borders. We open up and have a tight control over the inflow. If the country is **** ( like india, but then again, india is **** ever since decades ago and will probably be in the next few decades ), we squeeze the flow rate. Right now, the government is doing the exact opposite: opening up even more to the shittiest wuhan shithole in the world.",28/10/20 11:56,110,Tracetogether,111,4,-10.643257355392073,19,6,6,2.6551285835394007,0,0,1.0
1437,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"yangtung wrote: Ah Long, do not go to the MALL to collect your debt, wait at the bus stop or a police station. So no tracing of your presence. its much easier to trace ah long with cctv.",28/10/20 11:56,38,Tracetogether,38,2,-11.606846339658116,5,1,2,5.0874607325250345,1,0,0.0
1438,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,junjie433 wrote: The initiative is more like a white elephant project. If the token is useful then everyone shld have it including the tourists. I think it may be given to tourists too. I may be wrong.,28/10/20 11:56,37,Tracetogether,37,2,-10.41732214348746,9,1,0,7.830120214998589,1,0,0.0
1439,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,TurboBumbleBee wrote: If it\x92s so good no need to make mandatory liao. U think government need to make it mandatory for u to drink water? You are comparing a need to a want. Can you do better?,28/10/20 11:56,37,Tracetogether,38,2,-10.808033428064434,9,1,1,7.2781031945472785,1,0,0.0
1440,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,NumberX wrote: You are comparing a need to a want. Can you do better? Which is a need which is a want can u clarify? Cos I think now the govt is saying we need the token too.,28/10/20 11:58,38,Tracetogether,38,2,-10.374514650981787,12,0,4,7.298888436133699,1,0,0.0
1441,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"NumberX wrote: You sure the ""imported cases"" are not sinkies coming back home? So ask them dun come back? Or you got pissed because they used the word import and you started assuming? If it is, mainstream media would have mentioned it. Remember when they initially mentioned india nationals when reporting imported cases? They did reveal some breakdowns. So why now the sudden silence and skip all the breakdowns?",28/10/20 11:59,69,Tracetogether,69,3,-11.449944257844141,21,3,2,5.193234238988037,1,0,1.0
1442,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"yangtung wrote: Ah Long, do not go to the MALL to collect your debt, wait at the bus stop or a police station. So no tracing of your presence. So back to my earlier question. What is the worst that could possibly happen to you with TT ?",28/10/20 11:59,47,Tracetogether,47,2,-10.666679124050031,6,1,4,4.5986062111215205,0,0,0.0
1443,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Earthling wrote: Proximity data only, also not location specific like GPS. Why everyone so against? Who cares? Nobody will care.. who the hell they think they r...jus a a bunch of bbfa..",28/10/20 11:59,33,Tracetogether,33,2,-11.767181552145509,7,1,0,7.338751370872901,1,0,0.0
1444,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"MikeDirnt78 wrote: Like I said, your concern is privacy. Worst come to worst with TT, your family knows you visit cheekons, FL, mistress. Just lose face only. Or lose family. No life or death impact to population at large. Or if you are a celebrity, you will be stalked. That's all. My concern is privacy, and also my reservations about the usefulness of this device and our gov's continual import of virus carriers everyday.",28/10/20 11:59,72,Tracetogether,74,3,-11.377072472298796,13,4,7,2.105120909887104,0,0,1.0
1445,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: Already explained twice here, but since you are unable to comprehend. Very hard for me to help you. u explain again, i lazy go find what u wrote previously. TT dont have gps chip, cannot trace or track location. The battery cant last 6 months with constant live gps tracking.. AND even IF (which is ofc not true) there is location tracking, its stored locally, not sent out. people will have to get hold of ur physical token to download the data. if ur conscience is clean, dn scared la!",28/10/20 12:00,91,Tracetogether,92,3,-12.47330773783893,22,5,3,2.7475414432744745,0,0,1.0
1446,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"junjie433 wrote: The initiative is more like a white elephant project. If the token is useful then everyone shld have it including the tourists. Well, wait for it then. Might just happen.",28/10/20 12:00,32,Tracetogether,32,2,-10.948476340779829,6,1,0,5.558468872374375,1,0,0.0
1447,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: My concern is privacy, and also my reservations about the usefulness of this device and our gov's continual import of virus carriers everyday. no choice. protect your privacy, fight for your rights, and live with the token for now.",28/10/20 12:01,40,Tracetogether,41,2,-11.257510456938881,5,3,3,3.5354102400409793,0,0,0.0
1448,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,MikeDirnt78 wrote: So back to my earlier question. What is the worst that could possibly happen to you with TT ? This is super bad way of convincing people btw.. \x93do what i say because... what\x92s the worse that could happen to u\x94 lol... if this works u will be no.1 champion sales rep of the world.,28/10/20 12:01,55,Tracetogether,59,3,-11.559485300271726,13,1,3,6.5649748949694935,1,0,0.0
1449,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Shdwfalcon wrote: My concern is more of giving the current administration too much power and blank cheque. Afterall, we are an authoritarian state. Go to China or America, The IG people or CIA monitor any message or location, why the people do not care. Is it because Singaporean is so smart and secretive by nature. They feel privacy override all safety measure on health.",28/10/20 12:02,64,Tracetogether,64,3,-11.116960833432673,10,3,2,2.8113275158850435,0,0,0.0
1450,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"tjrsasea wrote: u explain again, i lazy go find what u wrote previously. TT dont have gps chip, cannot trace location. The battery cant last 6 months with constant live gps tracking.. AND even IF (which is ofc not true) there is location tracking, its stored locally, not sent out. people will have to get hold of ur physical token to download the data. if ur conscience is clean, dn scared la! use the search function. dont be lazy. im not here to spoonfeed you. all i can say is I already explained quite thoroughly how your exact location can be determined using proximity data. dun be naive la, must get your token to know where you go?",28/10/20 12:03,117,Tracetogether,118,4,-12.455747199482149,29,3,5,1.8210046496026122,0,0,1.0
1451,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Shdwfalcon wrote: Which isn't what I am for. If you read my previous and earlier posts all over EDMW, I am for selective opening of borders. We open up and have a tight control over the inflow. If the country is **** ( like india, but then again, india is **** ever since decades ago and will probably be in the next few decades ), we squeeze the flow rate. Right now, the government is doing the exact opposite: opening up even more to the shittiest wuhan shithole in the world. looking at the list of countries which Sg open up to, I am not sure which you are talking about. We certainly did not open to India. We dun even open Malaysia, which the situation is deteriorating.",28/10/20 12:03,123,Tracetogether,124,4,-10.679890871826757,24,6,7,2.3821167678497184,0,0,1.0
1452,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Shdwfalcon wrote: Well, wait for it then. Might just happen. no need to wait. already part of the plan from the beginning. https://safetravel.ica.gov.sg/vietna...ts-and-process check that his/her mobile device is compatible 3 with the TraceTogether app, download it on his/her mobile device 4, register his/her mobile number and personal details on the app; and To facilitate contact tracing, visitors must keep the TraceTogether app activated on their mobile devices while in Singapore. They are also required to retain the TraceTogether app with the data for 14 consecutive days after leaving Singapore. A visitor must upload all data in the TraceTogether app upon request by the Singapore Ministry of Health should he/she test positive for COVID-19 while in Singapore or in the first 14 days after leaving Singapore.",28/10/20 12:04,125,Tracetogether,129,4,-11.768070197686137,16,5,0,1.1139499985533525,0,1,1.0
1453,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"yangtung wrote: Go to China or America, The IG people or CIA monitor any message or location, why the people do not care. Is it because Singaporean is so smart and secretive by nature. They feel privacy override all safety measure on health. America has two political parties cockblocking each other from having full control and power. Does Singapore have that? China is close to being totalitarian state. You want that to happen? Or you like china's way of managing?",28/10/20 12:05,79,Tracetogether,80,3,-10.822322540275543,16,3,1,2.4504218142800878,0,0,0.0
1454,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"TurboBumbleBee wrote: This is super bad way of convincing people btw.. \u201cdo what i say because... what\u2019s the worse that could happen to u\u201d lol... if this works u will be no.1 champion sales rep of the world. LOL you are wrong. If you want to do well in investing and trading, or even project management you need to weigh the benefits and risks of the positions or proposals. This is how I am trained to think. I bet you don't do trading or investing in stocks or shares.",28/10/20 12:06,87,Tracetogether,92,3,-11.101919386257686,23,4,5,3.274754823112433,0,0,1.0
1455,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,SGuy1976 wrote: Most people are unaware that emails are sent in clear text. What this means is that every network connection that the email passes through from the sender server to the receiver server gets to read everything inside. Wow I didnt know that. No wonder so many scammer these days...,28/10/20 12:07,51,Tracetogether,51,3,-11.014517095718293,10,0,1,3.9238943016259134,0,0,1.0
1456,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"kyo_465 wrote: looking at the list of countries which Sg open up to, I am not sure which you are talking about. We certainly did not open to India. We dun even open Malaysia, which the situation is deteriorating. Then explain imported cases. How can there is imported cases of foreign nationals when our borders are still fully shut?",28/10/20 12:07,59,Tracetogether,59,3,-10.84712976180216,15,2,3,6.225385715750345,1,0,1.0
1457,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Actually, genuine question, safeentry and tracetogether been in use for months, is there any documented proof of its usage in successfully tracking down cases? What % of cases so far detected using safeentry/tracetogether? Anyone got the numbers?",28/10/20 12:07,37,Tracetogether,37,2,-12.070379390620486,5,1,0,6.092372738887051,1,0,0.0
